,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,76,PM2.5,1,1,26,61,828,54,13,44,0,366
1,Delhi,247,PM2.5,4,10,203,319,2091,55,52,75,8,0
2,Shanghai,166,PM2.5,12,2,78,121,735,45,0,0,0,0
3,Sao Paulo,67,PM2.5,45,0,21,33,169,42,0,0,0,0
4,Mexico City,161,O3,139,19,28,39,603,32,0,0,0,0
5,Dhaka,321,PM2.5,1,8,289,289,1485,9,24,54,0,0
6,Cairo,94,PM2.5,0,55,28,45,883,36,0,0,0,0
7,Beijing,161,PM2.5,2,1,77,123,860,48,0,0,0,0
8,Mumbai,212,PM2.5,2,5,169,338,866,47,32,88,8,0
9,Osaka,51,PM2.5,24,1,13,52,369,24,10,34,0,0
10,Karachi,130,PM2.5,26,9,47,70,677,16,0,0,0,0
11,Chongqing,98,PM2.5,1,3,29,89,900,22,0,0,0,0
12,Istanbul,85,PM2.5,10,5,27,61,1680,41,0,0,0,0
13,Buenos Aires,61,PM2.5,17,7,14,24,117,38,0,0,0,0
14,Kolkata,217,PM2.5,3,4,154,232,2789,27,75,111,32,0
15,Manila,51,PM2.5,34,0,12,38,152,18,0,0,0,0
16,Tianjin,159,PM2.5,1,3,75,186,1017,57,0,0,0,0
17,Guangzhou,127,PM2.5,7,4,47,93,811,54,0,0,0,0
18,Rio de Janeiro,90,PM2.5,38,3,27,43,192,35,0,0,0,0
19,Lahore,283,PM2.5,5,5,247,247,491,16,13,45,1,0
20,Bangalore,120,PM2.5,10,3,44,110,434,47,7,29,0,0
21,Moscow,88,PM2.5,2,1,27,35,494,50,66,0,0,0
22,Shenzhen,51,PM2.5,18,2,14,43,449,26,0,0,0,0
23,Chennai,101,PM2.5,9,3,50,50,860,29,3,11,0,0
24,Bogota,61,PM2.5,13,1,17,49,329,28,16,43,0,0
25,Paris,54,PM2.5,27,0,13,25,401,38,13,29,0,0
26,Jakarta,42,PM10,5,7,5,43,1494,29,0,0,0,0
27,Lima,67,PM2.5,9,0,17,29,482,18,0,0,0,0
28,Bangkok,116,PM2.5,3,1,39,73,1329,32,0,0,0,0
29,Hyderabad,135,PM2.5,6,1,47,188,1213,36,13,29,8,0
30,Seoul,78,PM2.5,3,3,26,36,692,31,0,0,0,0
31,Nagoya,85,PM2.5,2,2,27,54,322,53,10,34,0,336
32,London,38,PM2.5,5,1,8,19,2009,28,3,14,0,0
33,Chengdu,117,PM2.5,1,2,44,52,892,27,0,0,0,0
34,Nanjing,158,PM2.5,21,3,70,176,929,45,0,0,0,0
35,Ho Chi Minh City,89,PM2.5,0,1,27,60,1081,58,0,0,0,0
36,Wuhan,180,PM2.5,23,3,110,151,706,64,0,0,0,0
