,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,70,PM2.5,17,3,18,54,421,61,21,56,0,199
1,Delhi,300,PM2.5,3,3,264,376,788,55,15,44,5,0
2,Shanghai,121,PM2.5,30,4,42,76,746,26,0,0,0,0
3,Sao Paulo,63,PM2.5,18,0,16,23,237,23,0,0,2,0
4,Mexico City,116,PM2.5,6,36,44,70,2749,41,0,0,0,0
5,Dhaka,143,PM2.5,25,8,50,110,398,7,1,14,0,0
6,Cairo,58,PM2.5,34,12,11,18,142,9,0,0,0,0
7,Beijing,73,PM2.5,26,1,23,64,326,41,0,0,0,0
8,Mumbai,152,PM2.5,4,6,56,123,599,49,25,51,5,0
9,Osaka,25,O3,28,0,4,7,137,4,1,7,0,0
10,Karachi,154,PM2.5,78,10,65,99,417,5,0,0,0,0
11,Chongqing,128,PM2.5,38,6,46,113,712,29,0,0,0,0
12,Istanbul,74,PM2.5,7,6,25,58,1827,52,0,0,0,0
13,Buenos Aires,43,PM2.5,9,4,10,15,95,17,0,0,0,0
14,Kolkata,168,PM10,36,9,43,259,653,24,5,27,17,0
15,Manila,73,PM2.5,36,0,23,56,174,29,0,0,0,0
16,Tianjin,80,PM2.5,30,3,27,76,251,34,0,0,0,0
17,Guangzhou,64,PM2.5,53,3,16,43,480,10,0,0,0,0
18,Rio de Janeiro,74,PM2.5,15,5,22,37,163,18,0,0,0,0
19,Lahore,166,PM2.5,5,5,94,212,725,19,17,56,1,0
20,Bangalore,156,PM2.5,19,3,67,189,415,45,7,27,0,0
21,Moscow,75,PM2.5,5,1,24,27,360,34,32,0,0,0
22,Shenzhen,55,PM2.5,44,2,13,44,325,14,0,0,0,0
23,Chennai,144,PM2.5,19,2,48,90,1194,24,3,9,1,0
24,Bogota,27,PM2.5,27,1,7,17,105,12,2,9,0,0
25,Paris,68,PM2.5,3,0,18,31,179,27,7,17,0,0
26,Jakarta,97,PM2.5,29,6,39,61,585,48,0,0,0,0
27,Lima,64,PM2.5,9,4,21,21,148,14,0,0,0,0
28,Bangkok,127,PM2.5,63,3,43,72,718,47,0,0,0,0
29,Hyderabad,163,PM2.5,7,1,82,210,844,39,7,23,4,0
30,Seoul,43,O3,44,3,6,17,449,17,0,0,0,0
31,Nagoya,65,PM2.5,32,1,20,45,219,42,3,17,0,69
32,London,15,O3,20,1,3,3,928,8,1,12,0,0
33,Chengdu,118,PM2.5,22,5,44,142,835,40,0,0,0,0
34,Nanjing,105,PM2.5,35,2,32,113,446,39,0,0,0,0
35,Ho Chi Minh City,136,O3,97,18,47,94,709,55,0,0,0,0
36,Wuhan,151,PM2.5,42,3,50,117,400,44,0,0,0,0
37,Xi-an Shaanxi,182,PM2.5,7,8,113,216,221,30,1752,42,276,0
38,Ahmedabad,159,PM2.5,6,12,68,140,868,29,5,11,3,0
39,New York City,23,PM10,27,1,4,21,103,9,2,9,0,0
40,Kuala Lumpur,123,PM2.5,84,6,43,105,760,46,0,0,0,0
41,Hangzhou,74,PM2.5,46,3,24,46,436,11,0,0,0,0
42,Hong Kong,59,PM2.5,7,5,20,55,552,31,0,0,0,0
43,Surat,178,PM2.5,10,88,117,143,1738,33,14,31,9,0
44,Dongguan,44,PM2.5,48,4,10,24,343,7,0,0,0,0
45,Suzhou,73,PM2.5,35,0,22,45,172,27,0,0,0,0
46,Foshan,68,PM2.5,52,2,18,62,184,12,0,0,0,0
47,Riyadh,161,PM10,27,20,45,264,156,23,0,0,0,0
48,Shenyang,50,PM2.5,23,4,11,26,261,11,0,0,0,0
49,Santiago,67,PM2.5,7,2,22,64,533,37,0,0,0,0
50,Pune,98,PM2.5,11,3,29,98,1187,41,12,36,5,0
51,Madrid,55,PM2.5,12,1,15,25,453,38,49,0,0,0
52,Haerbin,71,PM2.5,27,3,21,35,476,9,0,0,0,0
53,Toronto,25,O3,28,1,5,13,175,13,15,30,0,0
54,Belo Horizonte,59,PM2.5,37,1,15,24,154,27,0,0,0,0
55,Singapore,63,PM2.5,47,9,17,60,392,44,0,0,0,0
56,Johannesburg,102,PM2.5,23,4,34,61,835,65,25,55,1,0
57,Dalian,35,PM10,31,1,5,23,230,10,0,4,0,0
58,Qingdao,93,PM2.5,29,3,30,73,435,16,0,0,0,0
59,Barcelona,78,PM2.5,17,2,26,34,193,40,0,0,0,0
60,Fukuoka,66,PM2.5,25,1,20,51,1092,52,19,41,0,170
61,Ji-nan Shandong,64,PM2.5,36,3,16,50,483,31,0,0,0,0
62,Zhengzhou,112,PM2.5,37,4,38,103,460,37,0,0,0,0
63,Saint Petersburg,68,PM2.5,24,3,18,38,205,35,0,0,0,0
64,Alexandria,53,PM2.5,31,21,11,18,133,10,0,0,0,0
65,Guadalajara,64,PM2.5,10,2,17,31,467,22,0,0,0,0
66,Ankara,106,NO2,2,6,41,91,1196,132,0,0,0,0
67,Chittagong,103,PM2.5,64,3,40,63,234,3,1,10,0,0
68,Melbourne,46,PM10,23,1,7,56,166,18,0,0,0,0
69,Addis Ababa,71,PM2.5,40,1,20,33,673,0,0,0,0,0
70,Sydney,68,PM2.5,29,0,13,52,73,20,0,0,0,0
71,Monterrey,54,PM2.5,10,6,13,19,669,18,0,0,0,0
72,Nairobi,32,PM2.5,32,1,7,10,279,2,0,0,0,0
73,Hanoi,111,PM2.5,55,8,34,72,326,43,0,0,0,0
74,Brasilia,44,PM2.5,27,1,9,13,238,5,0,0,0,0
75,Cape Town,62,PM2.5,12,7,20,68,715,39,8,13,0,0
76,Jiddah,118,SO2,19,116,38,106,167,60,0,0,0,0
77,Changsha,115,PM2.5,45,3,38,80,489,23,0,0,0,0
78,Kunming,74,PM2.5,44,4,19,23,437,8,0,0,0,0
79,Urumqi,87,PM2.5,23,3,39,50,746,30,0,0,0,0
80,Changchun,52,PM2.5,23,4,12,28,361,8,0,0,0,0
81,Xinbei,81,PM2.5,38,2,29,57,275,38,4,8,0,0
82,Shantou,69,PM2.5,56,5,20,47,25,8,0,0,0,0
83,Rome,69,PM2.5,5,1,21,30,381,30,2,5,1,0
84,Ningbo,85,PM2.5,41,4,27,48,356,15,0,0,0,0
85,Tel Aviv,43,PM2.5,39,1,10,34,330,18,9,26,1,0
86,Montreal,18,O3,24,4,4,4,135,14,0,3,0,0
87,Shijiazhuang,86,PM2.5,29,3,30,72,313,33,0,0,0,0
88,Recife,43,PM2.5,20,1,10,19,100,1,0,0,0,0
89,Porto Alegre,65,PM2.5,16,1,18,36,83,15,0,0,0,0
