,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,57,PM2.5,18,1,15,31,201,43,1,14,0,95
1,Delhi,329,PM10,4,5,243,460,1386,57,88,128,22,0
2,Shanghai,79,PM2.5,10,2,25,29,388,35,0,0,0,0
3,Sao Paulo,80,PM2.5,39,1,24,37,208,27,0,0,4,0
4,Mexico City,203,O3,100,14,29,45,655,30,0,0,0,0
5,Dhaka,179,PM2.5,2,8,77,77,570,8,3,16,0,0
6,Cairo,87,PM2.5,2,30,30,56,413,29,0,0,0,0
7,Beijing,153,PM2.5,26,1,13,67,182,36,0,0,0,0
8,Mumbai,154,PM2.5,4,6,70,144,371,33,19,47,5,0
9,Osaka,40,PM2.5,25,0,11,37,329,19,4,23,0,0
10,Karachi,104,PM2.5,26,6,43,70,496,12,0,0,0,0
11,Chongqing,161,PM2.5,10,3,76,109,1252,40,0,0,0,0
12,Istanbul,173,PM2.5,7,5,101,132,3039,58,0,0,0,0
13,Buenos Aires,61,PM2.5,13,5,16,29,131,29,0,0,0,0
14,Kolkata,59,PM2.5,12,4,15,22,368,5,4,13,4,0
15,Manila,66,PM2.5,35,0,24,48,221,25,0,0,0,0
16,Tianjin,157,PM2.5,1,5,27,176,1310,67,0,0,0,0
17,Guangzhou,95,PM2.5,26,4,30,59,502,32,0,0,0,0
18,Rio de Janeiro,82,PM2.5,25,2,27,43,253,34,0,0,0,0
19,Lahore,158,PM2.5,6,3,70,161,735,5,6,16,1,0
20,Bangalore,128,PM2.5,6,3,45,114,436,34,7,27,0,0
21,Moscow,87,PM2.5,2,1,32,32,578,29,98,0,0,0
22,Shenzhen,95,PM2.5,18,3,30,68,623,34,0,0,0,0
23,Chennai,158,PM2.5,7,2,60,71,692,23,3,10,1,0
24,Bogota,44,PM2.5,20,0,13,33,310,21,3,23,0,0
25,Paris,62,PM2.5,11,0,17,41,449,35,10,31,0,0
26,Jakarta,164,PM2.5,11,7,86,86,2742,53,0,0,0,0
27,Lima,59,PM2.5,9,0,15,20,560,13,0,0,0,0
28,Bangkok,128,PM2.5,17,10,49,81,1121,35,0,0,0,0
29,Hyderabad,157,PM2.5,6,1,58,165,1067,34,11,26,6,0
30,Seoul,80,PM2.5,30,4,25,35,901,30,0,0,0,0
31,Nagoya,67,PM2.5,10,1,19,47,217,47,3,17,0,146
32,London,20,PM2.5,15,1,5,9,866,10,4,18,0,0
