,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,46,PM2.5,28,1,13,44,208,40,1,11,0,54
1,Delhi,259,PM2.5,3,5,223,223,3998,50,129,198,8,0
2,Shanghai,84,PM2.5,16,2,25,31,581,29,0,0,0,0
3,Sao Paulo,85,PM2.5,15,0,35,50,622,58,0,0,8,0
4,Mexico City,199,O3,109,7,28,36,617,29,0,0,0,0
5,Dhaka,254,PM2.5,1,8,204,204,1178,12,13,40,0,0
6,Cairo,75,PM2.5,1,20,24,38,213,31,0,0,0,0
7,Beijing,160,PM2.5,2,1,75,138,838,61,0,0,0,0
8,Mumbai,151,PM2.5,33,6,52,115,512,45,20,53,3,0
9,Osaka,22,PM2.5,27,1,4,15,303,12,7,28,0,0
10,Karachi,97,PM2.5,30,6,37,57,393,8,0,0,0,0
11,Chongqing,93,PM2.5,12,4,31,39,827,17,0,0,0,0
12,Istanbul,75,PM2.5,4,3,20,64,1913,41,0,0,0,0
13,Buenos Aires,54,PM2.5,12,4,14,27,148,33,0,0,0,0
14,Kolkata,339,PM2.5,3,8,264,264,3476,46,125,232,36,0
15,Manila,55,PM2.5,40,0,14,42,152,21,0,0,0,0
16,Tianjin,167,PM2.5,1,3,79,172,763,49,0,0,0,0
17,Guangzhou,95,PM2.5,18,4,33,64,920,29,0,0,0,0
18,Rio de Janeiro,95,PM2.5,18,4,33,64,920,29,0,0,0,0
19,Lahore,492,PM2.5,4,10,600,600,3548,32,77,74,2,0
20,Bangalore,82,PM2.5,9,4,26,62,532,33,7,25,0,0
21,Moscow,97,PM2.5,1,1,35,35,609,41,127,0,0,0
22,Shenzhen,129,PM2.5,14,2,47,95,909,30,0,0,0,0
23,Chennai,84,PM2.5,15,1,28,52,712,23,3,15,1,0
24,Bogota,37,PM2.5,20,1,10,33,232,15,4,17,0,0
25,Paris,71,PM2.5,10,0,22,33,304,39,33,56,0,0
26,Jakarta,93,PM2.5,6,6,31,79,2033,54,0,0,0,0
27,Lima,57,PM2.5,11,0,16,60,465,17,0,0,0,0
28,Bangkok,116,PM2.5,23,9,42,70,1012,31,0,0,0,0
29,Hyderabad,161,PM2.5,6,1,72,188,1253,36,11,30,8,0
30,Seoul,54,PM2.5,2,4,15,26,564,40,0,0,0,0
