,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,76,PM2.5,11,2,24,55,732,68,12,51,0,357
1,Delhi,172,PM2.5,4,4,112,205,2193,61,49,84,12,0
2,Shanghai,140,PM2.5,43,2,56,85,753,23,0,0,0,0
3,Sao Paulo,71,PM2.5,54,0,22,40,299,42,0,0,1,0
4,Mexico City,94,PM2.5,65,19,31,54,3000,76,0,0,0,0
5,Dhaka,307,PM2.5,2,8,269,269,898,14,5,26,0,0
6,Cairo,120,PM2.5,1,45,47,71,482,44,0,0,0,0
7,Beijing,76,PM2.5,29,1,27,96,150,35,0,0,0,0
8,Mumbai,188,PM2.5,3,2,126,236,928,47,5,31,8,0
9,Osaka,62,PM2.5,9,1,16,28,845,37,64,112,0,0
10,Karachi,139,PM2.5,39,12,56,84,1206,31,0,0,0,0
11,Chongqing,84,PM2.5,5,2,28,38,772,23,0,0,0,0
12,Istanbul,103,PM2.5,3,5,40,86,2285,65,0,0,0,0
13,Buenos Aires,68,PM2.5,30,7,22,31,122,21,0,0,0,0
14,Kolkata,189,PM2.5,9,16,140,220,1097,40,7,43,17,0
15,Manila,52,PM2.5,30,0,11,37,149,19,0,0,0,0
16,Tianjin,59,PM2.5,25,2,11,32,269,33,0,0,0,0
17,Guangzhou,113,PM2.5,3,3,42,138,1613,76,0,0,0,0
18,Rio de Janeiro,90,PM2.5,74,2,29,39,186,17,0,0,0,0
19,Lahore,251,PM2.5,3,6,240,240,1771,22,11,24,1,0
20,Bangalore,98,PM2.5,8,3,38,143,455,47,7,28,0,0
21,Moscow,96,PM2.5,2,1,29,37,450,47,70,0,0,0
22,Shenzhen,92,PM2.5,43,2,33,61,524,18,0,0,0,0
23,Chennai,82,PM2.5,6,1,20,31,868,18,3,7,1,0
24,Bogota,45,PM2.5,3,0,10,18,381,18,16,36,0,0
25,Paris,69,PM2.5,13,0,23,35,704,54,47,76,0,0
26,Jakarta,89,PM2.5,1,8,29,70,3371,40,0,0,0,0
27,Lima,68,PM2.5,9,0,21,39,505,17,0,0,0,0
28,Bangkok,133,PM2.5,30,1,48,95,596,42,0,0,0,0
29,Hyderabad,163,PM2.5,6,2,79,207,1173,44,7,26,6,0
30,Seoul,130,PM2.5,19,3,43,67,701,26,0,0,0,0
31,Nagoya,64,PM2.5,8,2,19,46,399,60,4,32,0,291
32,London,56,PM2.5,11,2,16,26,1043,29,3,21,0,0
33,Chengdu,118,PM2.5,1,2,45,74,1087,36,0,0,0,0
34,Nanjing,155,PM2.5,18,2,65,163,662,53,0,0,0,0
35,Ho Chi Minh City,151,PM2.5,1,3,47,60,1211,82,0,0,0,0
36,Wuhan,160,PM2.5,16,2,71,154,965,48,0,0,0,0
37,Xi-an Shaanxi,169,PM2.5,12,6,100,225,904,20,45,36,16,0
38,Ahmedabad,156,PM2.5,2,11,80,185,989,58,10,45,3,0
39,New York City,56,PM2.5,6,0,13,42,545,22,28,51,0,0
40,Kuala Lumpur,101,NO2,2,11,30,64,6040,102,0,0,0,0
41,Hangzhou,109,PM2.5,6,4,42,90,770,46,0,0,0,0
42,Hong Kong,102,PM2.5,16,1,36,54,689,44,0,0,0,0
43,Surat,183,PM2.5,14,12,134,264,1099,28,7,21,9,0
44,Dongguan,109,PM2.5,3,4,41,118,995,52,0,0,0,0
45,Suzhou,67,PM2.5,29,0,19,42,145,18,0,0,0,0
46,Foshan,112,PM2.5,3,3,42,141,1312,81,0,0,0,0
47,Riyadh,156,PM2.5,2,37,69,113,433,71,0,0,0,0
48,Shenyang,42,PM2.5,20,7,6,23,289,12,0,0,0,0
49,Santiago,62,PM2.5,14,2,17,57,483,42,0,0,0,0
50,Pune,180,PM2.5,6,7,134,200,1516,42,23,85,6,0
51,Madrid,64,PM2.5,29,2,17,40,259,29,3,17,0,0
52,Haerbin,81,PM2.5,24,7,11,31,484,9,0,0,0,0
53,Toronto,38,PM2.5,17,1,5,33,128,16,3,7,0,0
54,Belo Horizonte,61,PM2.5,54,1,16,27,145,36,0,0,0,0
55,Singapore,68,PM2.5,30,2,24,33,179,35,0,0,0,0
56,Khartoum,68,PM2.5,30,2,24,33,179,35,0,0,0,0
57,Johannesburg,86,PM2.5,35,3,25,55,539,55,10,30,0,0
58,Dalian,58,PM2.5,16,1,14,28,379,24,2,10,0,0
59,Barcelona,85,PM2.5,34,0,32,32,259,31,5,15,1,0
60,Fukuoka,97,PM2.5,36,1,35,68,1884,46,4,22,0,265
61,Ji-nan Shandong,151,PM2.5,3,6,56,140,1001,62,0,0,0,0
62,Zhengzhou,163,PM2.5,14,4,92,138,490,35,0,0,0,0
63,Saint Petersburg,75,PM2.5,25,3,24,33,240,33,0,0,0,0
64,Alexandria,81,PM2.5,16,48,25,56,165,26,0,0,0,0
65,Guadalajara,63,PM2.5,39,1,15,20,287,18,0,0,0,0
66,Ankara,95,NO2,117,4,27,76,959,95,0,0,0,0
67,Chittagong,138,PM2.5,33,2,54,82,381,5,3,16,1,0
68,Melbourne,28,PM2.5,13,0,6,27,257,18,0,0,0,0
69,Addis Ababa,52,PM2.5,34,1,14,29,1585,4,0,0,0,0
70,Sydney,41,PM10,4,0,8,52,53,25,0,0,0,0
71,Monterrey,38,PM2.5,36,1,10,18,169,14,0,0,0,0
72,Nairobi,38,O3,29,1,11,17,496,7,0,0,0,0
73,Hanoi,156,PM2.5,3,12,55,99,794,69,0,0,0,0
74,Brasilia,42,PM2.5,29,0,9,17,153,9,0,0,0,0
75,Cape Town,60,PM2.5,12,4,16,39,703,34,3,4,0,0
76,Jiddah,138,PM2.5,16,82,51,98,199,71,0,0,0,0
77,Changsha,116,PM2.5,20,2,41,117,744,13,0,0,0,0
78,Kunming,72,PM2.5,7,5,25,45,543,24,0,0,0,0
79,Urumqi,63,PM10,3,2,5,77,916,35,0,0,0,0
80,Changchun,53,PM2.5,19,3,9,43,312,7,0,0,0,0
81,Xinbei,69,PM2.5,17,1,17,44,486,56,2,27,0,0
82,Shantou,71,PM2.5,54,3,24,38,273,8,0,0,0,0
83,Hefei,160,PM2.5,24,2,79,169,685,47,0,0,0,0
84,Rome,66,PM2.5,18,1,23,36,356,31,5,11,1,0
85,Ningbo,105,PM2.5,3,4,41,72,952,50,0,0,0,0
86,Tel Aviv,112,PM2.5,21,1,42,153,619,28,19,47,2,0
87,Montreal,66,PM2.5,15,0,17,47,234,20,1,6,0,0
88,Shijiazhuang,122,PM2.5,2,2,42,105,1413,35,0,0,0,0
89,Recife,69,PM2.5,30,1,18,40,88,11,0,0,0,0
90,Porto Alegre,67,PM2.5,42,3,22,32,116,27,0,0,0,0
91,Fortaleza,65,PM2.5,24,1,19,32,93,22,0,0,0,0
92,Medellin,79,PM2.5,40,0,26,31,184,25,0,0,0,0
93,Jaipur,179,PM2.5,11,1,122,228,219,28,6,21,2,0
94,Los Angeles,52,PM2.5,2,0,12,39,442,45,18,49,0,0
95,Taiyuan Shanxi,91,PM2.5,26,1,37,66,346,31,2,15,0,0
96,Nanning,155,PM2.5,21,4,75,105,886,48,0,0,0,0
97,Salvador,60,PM2.5,30,0,15,36,83,14,0,0,0,0
98,Xiamen,82,NO2,18,13,13,21,4918,84,0,0,0,0
99,Lucknow,171,PM2.5,5,4,102,237,1708,64,38,89,14,0
100,Fuzhou Fujian,73,PM2.5,17,1,17,68,483,53,2,26,0,0
101,Changzhou,133,PM2.5,32,4,46,142,738,20,0,0,0,0
102,Kozhikode,101,PM2.5,4,2,41,85,603,35,52,64,1,0
103,Curitiba,53,PM2.5,42,1,15,23,90,28,0,0,0,0
104,Wenzhou,44,PM2.5,22,0,11,23,448,26,24,45,0,0
105,Nanchang,153,PM2.5,31,5,66,118,1126,9,0,0,0,0
106,Malappuram,75,PM2.5,6,2,26,54,549,13,34,48,1,0
107,Berlin,75,PM2.5,4,1,21,38,490,30,29,48,2,0
108,Faisalabad,187,PM2.5,19,10,136,196,1087,16,0,0,0,0
109,Bekasi,99,PM2.5,2,6,37,63,2821,62,0,0,0,0
110,Kampala,95,PM2.5,37,1,33,48,722,4,0,0,0,0
111,Busan,106,PM2.5,10,3,41,54,505,36,0,5,0,0
112,Guiyang,67,PM2.5,14,4,21,31,454,15,0,0,0,0
113,Campinas,91,PM2.5,56,0,24,24,176,13,0,0,0,0
114,Wuxi,48,PM2.5,17,1,10,16,178,8,2,10,0,0
115,Puebla,86,PM2.5,87,43,30,47,543,22,0,0,0,0
116,Thrissur,111,PM2.5,8,3,40,93,569,24,10,36,1,0
117,Kochi,70,PM2.5,4,4,20,31,888,11,12,45,0,0
118,Kuwait City,137,PM2.5,24,6,53,206,218,56,0,0,0,0
119,Durban,123,PM2.5,25,1,48,80,465,40,0,0,0,0
120,Lanzhou,61,PM2.5,32,3,17,41,472,15,0,0,0,0
121,Kanpur,168,PM2.5,3,4,118,308,3623,66,88,123,0,0
122,Athens,66,PM2.5,30,1,20,53,340,32,0,0,0,0
123,Milan,47,NO2,4,1,9,24,1161,50,0,30,5,0
124,Indore,167,PM2.5,34,10,102,202,784,47,6,25,3,0
