,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,75,PM2.5,12,1,24,57,303,57,7,35,0,260
1,Delhi,184,PM2.5,14,19,105,185,691,57,5,28,4,0
2,Shanghai,68,PM2.5,29,2,21,45,373,32,0,0,0,0
3,Sao Paulo,73,PM2.5,19,1,25,44,484,24,0,0,6,0
4,Mexico City,123,PM2.5,5,17,47,71,2828,57,0,0,0,0
5,Dhaka,88,PM2.5,2,8,28,37,412,7,1,9,0,0
6,Cairo,65,PM2.5,29,28,17,30,178,15,0,0,0,0
7,Beijing,52,PM2.5,30,1,12,40,252,31,0,0,0,0
8,Mumbai,157,PM2.5,13,3,58,178,228,43,5,20,3,0
9,Osaka,30,PM2.5,19,0,7,18,326,23,6,38,0,0
10,Karachi,155,PM2.5,88,14,73,115,516,7,0,0,0,0
11,Chongqing,164,PM2.5,5,6,90,128,1578,49,0,0,0,0
12,Istanbul,111,PM2.5,4,5,40,80,2070,60,0,0,0,0
13,Buenos Aires,49,PM2.5,10,6,13,21,130,19,0,0,0,0
14,Kolkata,81,PM2.5,9,4,27,78,477,17,6,22,6,0
15,Manila,73,PM2.5,34,1,25,40,224,33,0,0,0,0
16,Tianjin,53,PM2.5,27,2,13,36,391,35,0,0,0,0
17,Guangzhou,78,PM2.5,58,3,24,46,416,11,0,0,0,0
18,Rio de Janeiro,94,PM2.5,36,5,33,68,384,30,0,0,0,0
19,Lahore,129,PM2.5,17,5,34,79,748,13,7,23,1,0
20,Bangalore,160,PM2.5,19,3,72,180,442,45,7,26,1,0
21,Moscow,93,PM2.5,11,1,31,37,456,27,113,0,0,0
22,Shenzhen,66,PM2.5,57,3,20,44,523,15,0,0,0,0
23,Chennai,152,PM2.5,9,2,52,58,804,23,2,9,1,0
24,Bogota,34,PM2.5,16,0,9,17,303,22,9,31,0,0
25,Paris,56,PM2.5,9,0,14,25,428,32,9,29,0,0
26,Jakarta,78,PM2.5,18,5,18,59,1427,54,0,0,0,0
27,Lima,54,PM2.5,15,0,11,18,524,13,0,0,0,0
28,Bangkok,124,PM2.5,77,7,40,81,741,38,0,0,0,0
29,Hyderabad,105,PM2.5,7,2,34,169,560,43,2,48,2,0
30,Seoul,81,PM2.5,12,4,27,51,909,53,0,0,0,0
31,Nagoya,65,PM2.5,4,1,17,44,340,62,7,35,0,255
