,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,94,PM2.5,9,3,36,67,526,68,40,78,0,273
1,Delhi,201,PM2.5,5,3,147,150,751,45,12,32,3,0
2,Shanghai,201,PM2.5,5,3,147,150,751,45,12,32,3,0
3,Sao Paulo,201,PM2.5,5,3,147,150,751,45,12,32,3,0
4,Mexico City,102,NO2,5,48,25,42,5798,107,0,0,0,0
5,Dhaka,193,PM2.5,11,8,127,127,520,5,1,9,0,0
6,Cairo,86,PM2.5,5,62,31,50,1030,28,0,0,0,0
7,Beijing,101,PM2.5,14,2,32,95,510,46,0,0,0,0
8,Mumbai,176,PM2.5,1,2,134,238,150,50,7,39,7,0
9,Osaka,67,PM2.5,2,1,20,36,945,34,82,129,0,0
10,Karachi,135,PM2.5,55,14,47,70,723,18,0,0,0,0
11,Chongqing,122,PM2.5,4,3,43,51,938,22,0,0,0,0
12,Istanbul,74,PM2.5,7,5,20,50,1672,44,0,0,0,0
13,Buenos Aires,59,PM2.5,8,7,15,26,169,26,0,0,0,0
14,Kolkata,230,PM2.5,33,11,158,263,603,30,12,40,9,0
15,Manila,69,PM2.5,37,0,22,48,175,26,0,0,0,0
16,Tianjin,151,PM2.5,24,3,52,129,758,33,0,0,0,0
17,Guangzhou,126,PM2.5,59,4,38,118,744,30,0,0,0,0
18,Rio de Janeiro,81,PM2.5,26,6,23,41,232,22,0,0,0,0
19,Lahore,384,PM2.5,7,3,373,373,416,20,11,50,1,0
20,Bangalore,92,PM2.5,10,4,34,109,441,42,7,25,0,0
21,Moscow,78,PM2.5,3,1,27,30,391,45,84,0,0,0
22,Shenzhen,80,PM2.5,68,2,27,58,388,15,0,0,0,0
23,Chennai,76,PM2.5,7,1,26,47,792,23,3,7,0,0
24,Bogota,70,PM2.5,0,1,22,35,686,34,50,87,0,0
25,Paris,74,PM2.5,9,3,26,59,215,37,0,0,0,0
26,Jakarta,58,PM2.5,79,5,12,50,590,14,0,0,0,0
27,Lima,82,PM2.5,8,0,28,28,596,18,0,0,0,0
28,Bangkok,153,PM2.5,45,2,69,90,743,51,0,0,0,0
29,Hyderabad,132,PM2.5,7,1,51,152,676,41,4,18,3,0
30,Seoul,151,PM2.5,15,4,61,92,857,39,0,0,0,0
31,Nagoya,72,PM2.5,29,3,24,51,253,40,5,18,0,153
32,London,20,PM2.5,12,1,5,11,1035,20,3,9,0,0
33,Chengdu,104,PM2.5,17,3,33,40,735,21,0,0,0,0
34,Nanjing,152,PM2.5,38,2,56,151,725,45,0,0,0,0
35,Ho Chi Minh City,139,PM2.5,103,9,39,89,584,49,0,0,0,0
36,Wuhan,172,PM2.5,19,3,92,159,800,45,0,0,0,0
37,Xi-an Shaanxi,188,PM2.5,14,16,197,456,668,21,23,36,18,0
38,Ahmedabad,151,PM2.5,24,10,57,175,732,41,5,19,3,0
39,New York City,72,PM2.5,0,2,21,52,1133,34,104,144,0,0
