,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,78,PM2.5,13,2,26,57,858,76,15,61,0,383
1,Delhi,173,PM2.5,13,2,86,226,166,48,5,25,5,0
2,Shanghai,92,PM2.5,20,2,29,62,539,36,0,0,0,0
3,Sao Paulo,64,PM2.5,30,1,17,27,293,38,0,0,4,0
4,Mexico City,118,PM2.5,5,32,40,67,2593,26,0,0,0,0
5,Dhaka,154,PM2.5,10,9,73,143,774,16,1,17,0,0
6,Cairo,69,PM2.5,22,28,20,33,188,26,0,0,0,0
7,Beijing,101,PM2.5,2,1,40,77,625,65,0,0,0,0
8,Mumbai,122,PM2.5,10,6,39,98,189,40,7,20,4,0
9,Osaka,26,PM2.5,10,0,5,12,264,25,6,31,0,0
10,Karachi,156,PM2.5,64,10,64,96,641,16,0,0,0,0
11,Chongqing,161,PM2.5,18,3,79,104,772,29,0,0,0,0
12,Istanbul,91,PM2.5,5,4,29,54,1925,52,0,0,0,0
13,Buenos Aires,54,PM2.5,16,4,15,27,95,24,0,0,0,0
14,Kolkata,212,PM2.5,18,6,161,208,919,33,5,30,25,0
15,Manila,68,PM2.5,38,0,18,59,184,28,0,0,0,0
16,Tianjin,113,PM2.5,2,5,41,163,1881,64,0,0,0,0
17,Guangzhou,82,PM2.5,29,3,32,69,520,39,0,0,0,0
18,Rio de Janeiro,103,PM2.5,63,7,41,59,262,30,0,0,0,0
19,Lahore,89,PM2.5,10,7,14,61,594,4,9,18,1,0
20,Bangalore,154,PM2.5,21,4,60,149,450,44,7,26,0,0
21,Moscow,68,PM2.5,13,1,16,18,213,25,14,0,0,0
22,Shenzhen,60,PM2.5,60,3,17,39,413,14,0,0,0,0
23,Chennai,163,PM2.5,14,3,86,104,778,25,3,8,1,0
24,Bogota,25,NO2,20,0,6,9,290,27,4,32,0,0
25,Paris,60,PM2.5,32,1,18,32,139,28,0,0,0,0
26,Jakarta,95,PM2.5,0,8,39,76,2478,41,0,0,0,0
27,Lima,103,PM2.5,11,0,37,37,583,14,0,0,0,0
28,Bangkok,133,PM2.5,51,2,51,90,767,53,0,0,0,0
29,Hyderabad,157,PM2.5,9,2,64,149,637,45,2,15,3,0
30,Seoul,44,PM2.5,38,3,11,20,574,20,0,0,0,0
31,Nagoya,56,PM2.5,29,1,16,40,211,33,1,8,0,89
32,London,32,PM2.5,17,2,10,18,1290,20,7,25,0,0
33,Chengdu,122,PM2.5,10,4,47,147,1000,54,0,0,0,0
34,Nanjing,147,PM2.5,8,3,60,133,841,85,0,0,0,0
35,Ho Chi Minh City,137,PM2.5,21,6,58,79,570,51,0,0,0,0
36,Wuhan,134,PM2.5,9,4,47,96,803,85,0,0,0,0
37,Xi-an Shaanxi,124,PM2.5,13,5,35,74,125,13,608,21,159,0
38,Ahmedabad,170,PM2.5,22,61,100,189,672,50,124,28,3,0
39,New York City,33,PM2.5,14,0,8,29,215,30,5,28,0,0
40,Kuala Lumpur,114,PM2.5,13,8,32,82,2637,80,0,0,0,0
41,Hangzhou,106,PM2.5,14,4,38,81,785,47,0,0,0,0
42,Hong Kong,96,PM2.5,6,6,40,75,883,66,0,0,0,0
43,Surat,198,PM2.5,14,25,132,218,1288,38,10,26,8,0
44,Dongguan,71,PM2.5,41,3,26,51,504,20,0,0,0,0
45,Suzhou,80,PM2.5,37,0,29,56,183,27,0,0,0,0
46,Foshan,83,PM2.5,20,3,31,57,441,52,0,0,0,0
47,Riyadh,141,PM2.5,16,46,55,142,299,44,0,0,0,0
48,Shenyang,81,PM2.5,3,11,28,44,444,35,0,0,0,0
49,Santiago,71,PM2.5,1,2,25,75,896,41,0,0,0,0
50,Pune,122,PM2.5,6,3,47,96,1114,41,17,56,4,0
51,Madrid,62,PM2.5,17,1,18,40,410,32,13,0,1,0
52,Haerbin,115,PM2.5,10,6,44,57,781,23,0,0,0,0
53,Toronto,62,PM2.5,24,3,23,23,213,17,14,32,0,0
54,Belo Horizonte,60,PM2.5,37,1,17,28,140,28,0,0,0,0
55,Singapore,71,PM2.5,23,6,22,47,270,48,0,0,0,0
56,Johannesburg,95,PM2.5,29,2,30,57,655,50,9,24,0,0
57,Dalian,37,PM2.5,21,0,10,23,330,35,0,9,0,0
58,Barcelona,71,PM2.5,33,1,23,23,114,25,0,0,0,0
59,Fukuoka,63,PM2.5,33,1,18,43,1290,45,9,24,0,115
60,Ji-nan Shandong,109,PM2.5,19,7,44,110,694,50,0,0,0,0
61,Zhengzhou,155,PM2.5,3,4,73,137,670,68,0,0,0,0
62,Saint Petersburg,76,PM2.5,11,4,25,42,326,44,0,0,0,0
63,Alexandria,57,PM2.5,26,17,16,31,132,17,0,0,0,0
64,Guadalajara,69,PM2.5,15,2,23,27,486,23,0,0,0,0
65,Ankara,140,PM2.5,9,5,47,101,322,65,0,0,0,0
66,Chittagong,65,PM2.5,24,1,16,25,232,5,1,5,3,0
67,Melbourne,42,PM2.5,20,1,12,35,201,19,0,0,0,0
68,Addis Ababa,64,PM2.5,36,1,17,21,408,1,0,0,0,0
69,Sydney,70,PM2.5,25,0,21,57,62,24,0,0,0,0
70,Monterrey,70,PM2.5,17,8,23,33,1061,30,0,0,0,0
71,Nairobi,32,O3,33,1,7,11,267,2,0,0,0,0
72,Hanoi,139,PM2.5,3,13,62,75,2016,87,0,0,0,0
73,Brasilia,48,PM2.5,22,0,14,37,173,14,0,0,0,0
74,Cape Town,63,PM2.5,15,3,17,56,708,39,4,9,0,0
75,Jiddah,151,PM2.5,25,116,50,113,165,81,0,0,0,0
76,Changsha,114,PM2.5,33,4,42,79,619,33,0,0,0,0
77,Kunming,101,PM2.5,22,3,36,59,793,19,0,0,0,0
78,Urumqi,87,PM10,6,3,4,131,1471,54,0,0,0,0
79,Changchun,88,PM2.5,12,5,32,42,552,18,0,0,0,0
80,Xinbei,82,PM2.5,20,2,28,50,35,39,2,8,0,0
81,Shantou,94,O3,72,3,30,76,281,12,0,0,0,0
82,Hefei,138,PM2.5,3,4,58,120,1081,70,0,0,0,0
83,Rome,74,PM2.5,28,1,23,24,184,28,0,0,0,0
84,Ningbo,98,PM2.5,24,4,30,53,595,33,0,0,0,0
