,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,42,PM2.5,31,1,10,41,480,30,1,10,0,51
1,Delhi,246,PM2.5,3,5,197,197,3998,46,129,198,8,0
2,Shanghai,86,PM2.5,14,2,27,34,582,32,0,0,0,0
3,Sao Paulo,70,PM2.5,27,0,23,36,487,52,0,0,4,0
4,Mexico City,199,O3,109,7,28,36,617,29,0,0,0,0
5,Dhaka,254,PM2.5,1,8,201,201,1190,12,13,40,0,0
6,Cairo,75,PM2.5,1,20,24,38,213,31,0,0,0,0
7,Beijing,159,PM2.5,2,1,72,118,861,63,0,0,0,0
8,Mumbai,152,PM2.5,33,6,62,128,512,47,20,53,3,0
9,Osaka,28,PM10,30,1,6,26,280,21,7,24,0,0
10,Karachi,96,PM2.5,32,6,36,56,379,8,0,0,0,0
11,Chongqing,93,PM2.5,13,3,32,39,811,16,0,0,0,0
12,Istanbul,83,PM2.5,4,3,29,43,1912,35,0,0,0,0
13,Buenos Aires,53,PM2.5,16,4,11,27,124,29,0,0,0,0
14,Kolkata,364,PM2.5,3,8,321,321,3476,46,125,232,36,0
15,Manila,56,PM2.5,41,0,16,42,133,19,0,0,0,0
16,Tianjin,172,PM2.5,1,3,95,176,760,59,0,0,0,0
17,Guangzhou,96,PM2.5,15,4,33,70,986,36,0,0,0,0
18,Rio de Janeiro,150,O3,77,6,28,47,515,35,0,0,0,0
19,Lahore,419,PM2.5,3,5,457,457,508,6,11,21,1,0
20,Bangalore,82,PM2.5,9,4,25,66,532,39,7,25,0,0
21,Moscow,96,PM2.5,1,1,32,32,629,42,116,0,0,0
22,Shenzhen,129,PM2.5,3,2,47,100,996,52,0,0,0,0
23,Chennai,85,PM2.5,15,1,29,43,712,18,3,15,1,0
24,Bogota,32,PM2.5,24,1,8,28,221,12,4,14,0,0
25,Paris,70,PM2.5,10,0,20,47,304,38,33,56,0,0
26,Jakarta,95,PM2.5,5,6,32,69,2038,47,0,0,0,0
27,Lima,55,PM2.5,11,0,16,56,451,17,0,0,0,0
28,Bangkok,116,PM2.5,31,3,38,82,735,27,0,0,0,0
29,Hyderabad,163,PM2.5,6,1,74,188,1253,43,11,30,8,0
30,Seoul,54,PM2.5,2,4,15,28,551,44,0,0,0,0
31,Nagoya,54,PM2.5,15,1,13,45,224,42,1,18,0,117
32,London,33,PM2.5,17,1,6,12,868,16,1,12,0,0
33,Chengdu,152,PM2.5,7,3,60,70,652,19,0,0,0,0
34,Nanjing,141,PM2.5,15,2,58,116,520,44,0,0,0,0
35,Ho Chi Minh City,94,PM2.5,14,7,41,71,425,33,0,0,0,0
36,Wuhan,166,PM2.5,17,2,86,93,745,51,0,0,0,0
37,Xi-an Shaanxi,192,PM2.5,12,2,144,208,674,13,77,37,29,0
38,Ahmedabad,156,PM2.5,3,8,64,140,909,49,16,30,2,0
39,New York City,43,PM2.5,24,1,11,29,369,25,16,32,0,0
40,Kuala Lumpur,116,PM2.5,4,3,39,56,2283,53,0,0,0,0
41,Hangzhou,83,PM2.5,2,2,24,76,687,31,0,0,0,0
42,Hong Kong,151,PM2.5,24,1,48,63,742,24,0,0,0,0
43,Surat,176,PM2.5,18,0,95,136,927,14,15,35,1,0
44,Dongguan,109,PM2.5,14,3,39,62,641,24,0,0,0,0
45,Suzhou,69,PM2.5,41,0,21,46,131,14,0,0,0,0
46,Foshan,111,PM2.5,7,3,39,63,878,40,0,0,0,0
47,Riyadh,153,PM2.5,1,43,55,86,595,47,0,0,0,0
48,Shenyang,102,PM2.5,14,14,40,93,569,19,0,0,0,0
49,Santiago,65,PM2.5,40,2,17,66,339,37,0,0,0,0
50,Pune,156,PM2.5,2,68,64,159,1615,60,17,61,6,0
51,Madrid,77,PM2.5,2,3,30,49,529,46,34,65,1,0
52,Haerbin,78,PM2.5,13,5,23,43,648,15,0,0,0,0
53,Toronto,41,PM2.5,25,3,10,34,175,23,3,9,0,0
54,Belo Horizonte,56,PM2.5,11,1,16,27,299,39,0,0,0,0
55,Singapore,77,PM2.5,39,2,23,61,192,32,0,0,0,0
56,Khartoum,77,PM2.5,39,2,23,61,192,32,0,0,0,0
57,Johannesburg,79,PM2.5,11,4,28,68,899,63,25,62,1,0
58,Dalian,45,PM2.5,28,1,11,40,198,21,4,15,0,0
59,Barcelona,153,PM2.5,4,1,67,67,623,60,25,66,1,0
60,Fukuoka,56,PM2.5,17,1,16,46,299,44,2,13,0,126
61,Ji-nan Shandong,158,PM2.5,27,4,69,125,681,35,0,0,0,0
62,Zhengzhou,176,PM2.5,3,5,87,115,578,29,0,0,0,0
63,Saint Petersburg,90,PM2.5,8,3,31,50,257,31,0,0,0,0
64,Alexandria,78,PM2.5,22,34,28,59,136,16,0,0,0,0
65,Guadalajara,75,PM2.5,80,4,23,27,242,19,0,0,0,0
66,Ankara,114,PM2.5,8,4,36,102,1095,78,0,0,0,0
67,Chittagong,146,PM2.5,25,4,57,81,498,6,13,40,0,0
68,Melbourne,41,PM10,7,0,12,55,319,24,0,0,0,0
69,Addis Ababa,66,PM2.5,20,2,21,47,3317,7,0,0,0,0
70,Sydney,44,PM2.5,1,0,14,43,98,35,0,0,0,0
71,Monterrey,85,PM2.5,98,12,29,43,671,24,0,0,0,0
72,Nairobi,45,PM2.5,20,1,11,15,424,5,0,0,0,0
73,Hanoi,170,PM2.5,1,11,109,166,2267,69,0,0,0,0
74,Brasilia,46,PM2.5,15,0,14,20,211,25,0,0,0,0
75,Cape Town,62,PM2.5,9,2,19,49,704,33,3,5,0,0
76,Jiddah,154,SO2,4,196,45,105,589,60,0,0,0,0
77,Changsha,142,PM2.5,10,2,55,73,802,22,0,0,0,0
78,Kunming,60,PM2.5,12,4,16,27,505,11,0,0,0,0
79,Urumqi,175,PM2.5,2,3,107,122,1684,48,0,0,0,0
80,Changchun,68,PM2.5,9,5,21,40,558,16,0,0,0,0
81,Xinbei,71,PM2.5,40,1,21,40,219,35,1,5,0,0
82,Shantou,69,PM2.5,34,4,23,35,440,13,0,0,0,0
83,Hefei,160,PM2.5,14,3,77,129,777,52,0,0,0,0
84,Rome,97,PM2.5,2,1,35,45,1254,61,32,57,4,0
85,Ningbo,65,PM2.5,2,6,19,51,586,30,0,0,0,0
86,Tel Aviv,105,PM2.5,1,1,39,150,661,37,33,70,1,0
87,Montreal,43,PM2.5,27,0,11,38,244,20,1,6,0,0
88,Shijiazhuang,154,PM2.5,2,5,68,110,1157,45,0,0,0,0
89,Recife,68,PM2.5,18,1,20,42,110,15,0,0,0,0
