,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,69,PM2.5,4,1,20,53,511,66,9,45,0,304
1,Delhi,251,PM2.5,10,38,219,322,4043,98,0,0,0,0
2,Shanghai,154,PM2.5,2,3,66,92,1100,51,0,0,0,0
3,Sao Paulo,62,PM2.5,22,0,18,37,643,50,0,0,2,0
4,Mexico City,96,PM2.5,81,3,31,49,963,34,0,0,0,0
5,Dhaka,227,PM2.5,1,8,181,181,2298,45,0,0,0,0
6,Cairo,41,PM2.5,6,15,11,22,279,34,0,0,0,0
7,Beijing,174,PM2.5,2,1,112,145,998,69,0,0,0,0
8,Mumbai,173,PM2.5,25,32,107,164,710,70,0,0,0,0
9,Osaka,43,PM10,21,0,11,54,350,22,10,29,0,0
10,Karachi,151,PM2.5,25,18,61,95,1249,38,0,0,0,0
11,Chongqing,125,PM2.5,4,5,47,67,1133,30,0,0,0,0
12,Istanbul,75,PM2.5,5,3,23,42,1789,52,0,0,0,0
13,Buenos Aires,63,PM2.5,25,3,19,28,77,34,0,0,0,0
14,Kolkata,290,PM2.5,0,22,305,305,2365,79,0,0,0,0
15,Manila,67,PM2.5,41,0,22,52,127,19,0,0,0,0
16,Tianjin,189,PM2.5,2,4,145,186,1185,61,0,0,0,0
17,Guangzhou,126,PM2.5,3,3,48,133,1413,84,0,0,0,0
18,Rio de Janeiro,128,O3,81,2,43,74,258,23,0,0,0,0
19,Lahore,429,PM2.5,0,17,480,480,5812,84,0,0,0,0
20,Bangalore,98,PM2.5,29,1,34,84,354,44,0,0,0,0
21,Moscow,105,PM2.5,1,1,35,40,590,56,158,0,0,0
22,Shenzhen,117,PM2.5,44,2,45,71,798,18,0,0,0,0
23,Chennai,134,PM2.5,36,5,49,74,315,32,0,0,0,0
24,Bogota,48,PM2.5,19,0,11,17,300,25,39,65,0,0
25,Paris,102,PM2.5,1,0,29,56,536,53,137,170,0,0
26,Jakarta,114,PM2.5,1,15,42,53,3224,78,0,0,0,0
27,Lima,74,PM2.5,9,0,22,50,568,17,0,0,0,0
28,Bangkok,129,PM2.5,11,3,44,96,1361,56,0,0,0,0
29,Hyderabad,176,PM2.5,25,6,109,129,775,48,0,0,0,0
30,Seoul,75,PM2.5,1,4,25,38,752,43,0,0,0,0
31,Nagoya,70,PM2.5,3,2,24,49,387,70,15,52,0,377
32,London,55,PM2.5,15,1,15,39,947,28,8,31,0,0
33,Chengdu,128,PM2.5,1,4,45,104,828,37,0,0,0,0
34,Nanjing,153,PM2.5,2,2,60,109,1057,75,0,0,0,0
35,Ho Chi Minh City,92,PM2.5,11,9,27,57,731,64,0,0,0,0
36,Wuhan,152,PM2.5,5,3,67,99,1004,70,0,0,0,0
37,Xi-an Shaanxi,196,PM2.5,2,21,152,227,1292,59,0,0,0,0
38,Ahmedabad,155,PM2.5,10,8,68,134,454,65,0,0,0,0
39,New York City,55,PM2.5,18,0,16,33,302,38,17,35,0,0
40,Kuala Lumpur,120,PM2.5,8,3,41,69,1315,64,0,0,0,0
41,Hangzhou,104,PM2.5,3,2,37,103,796,35,0,0,0,0
42,Hong Kong,130,PM2.5,51,1,46,58,713,26,0,0,0,0
43,Surat,162,PM2.5,18,42,69,113,418,55,0,0,0,0
44,Dongguan,116,PM2.5,11,3,43,88,802,48,0,0,0,0
45,Suzhou,74,PM2.5,41,0,23,48,123,13,0,0,0,0
46,Foshan,125,PM2.5,3,3,47,134,1137,75,0,0,0,0
47,Riyadh,148,PM2.5,3,23,57,92,351,77,0,0,0,0
48,Shenyang,118,PM2.5,7,9,45,100,706,28,0,0,0,0
49,Santiago,76,PM2.5,28,2,25,78,475,45,0,0,0,0
50,Pune,162,PM2.5,24,8,78,140,1155,58,0,0,0,0
51,Madrid,60,PM2.5,17,2,16,31,439,45,19,45,1,0
52,Haerbin,116,PM2.5,18,10,39,120,1057,23,0,0,0,0
53,Toronto,37,PM2.5,19,3,9,39,188,27,28,47,0,0
54,Belo Horizonte,63,PM2.5,27,1,19,28,173,31,0,0,0,0
55,Singapore,71,PM2.5,32,3,24,52,232,36,0,0,0,0
56,Johannesburg,72,PM2.5,26,4,26,54,1177,53,12,33,0,0
57,Dalian,57,PM10,23,1,11,69,284,26,7,17,0,0
58,Barcelona,137,PM2.5,17,0,56,56,332,39,14,34,1,0
59,Fukuoka,63,PM2.5,19,0,19,48,695,46,4,22,0,270
60,Ji-nan Shandong,188,PM2.5,6,12,131,160,1233,63,0,0,0,0
61,Zhengzhou,164,PM2.5,5,3,89,139,780,58,0,0,0,0
62,Saint Petersburg,84,PM2.5,10,3,23,41,267,41,0,0,0,0
63,Alexandria,31,PM2.5,34,11,7,13,134,4,0,0,0,0
64,Guadalajara,91,PM10,20,2,20,113,1060,27,0,0,0,0
65,Ankara,91,PM10,20,2,20,113,1060,27,0,0,0,0
66,Chittagong,124,PM2.5,35,3,49,71,377,9,0,0,0,0
67,Addis Ababa,61,PM2.5,26,2,20,43,2850,7,0,0,0,0
68,Sydney,40,PM2.5,11,0,12,36,120,28,0,0,0,0
69,Monterrey,74,PM2.5,60,10,24,40,473,21,0,0,0,0
70,Nairobi,45,PM2.5,16,2,12,17,691,10,0,0,0,0
71,Hanoi,170,PM2.5,7,11,95,106,1181,67,0,0,0,0
72,Brasilia,52,PM2.5,37,0,12,13,147,12,0,0,0,0
73,Cape Town,62,PM2.5,14,4,17,52,705,37,4,6,0,0
74,Jiddah,88,PM2.5,8,63,29,76,249,74,0,0,0,0
75,Changsha,123,PM2.5,4,2,47,87,1127,32,0,0,0,0
76,Kunming,69,PM2.5,8,4,23,40,541,25,0,0,0,0
77,Urumqi,90,PM10,2,3,9,141,2290,50,0,0,0,0
78,Changchun,128,PM2.5,4,4,44,85,798,26,0,0,0,0
79,Xinbei,60,PM2.5,15,1,18,47,600,55,2,31,0,0
80,Shantou,69,PM10,47,2,23,89,440,9,0,0,0,0
81,Hefei,163,PM2.5,3,2,80,139,963,69,0,0,0,0
82,Rome,73,PM2.5,8,1,24,41,512,46,8,22,1,0
83,Ningbo,117,PM2.5,2,6,33,130,1192,43,0,0,0,0
84,Tel Aviv,65,PM2.5,38,1,12,48,348,11,6,17,1,0
85,Montreal,46,PM2.5,33,0,11,42,171,19,1,4,0,0
86,Shijiazhuang,109,PM2.5,2,4,34,141,1217,42,0,0,0,0
87,Recife,72,PM2.5,27,1,21,47,97,12,0,0,0,0
88,Porto Alegre,70,PM2.5,20,3,22,33,196,35,0,0,0,0
