,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,85,PM2.5,5,1,28,60,421,51,27,46,0,251
1,Delhi,205,PM2.5,4,3,145,185,1183,39,29,49,6,0
2,Shanghai,161,PM2.5,36,2,70,80,742,25,0,0,0,0
3,Sao Paulo,62,PM2.5,4,1,20,46,813,58,0,0,4,0
4,Mexico City,176,O3,14,46,55,76,3232,113,0,0,0,0
5,Dhaka,242,PM2.5,27,6,177,177,853,26,0,0,0,0
6,Cairo,85,SO2,3,63,28,45,826,24,0,0,0,0
7,Beijing,113,PM2.5,4,1,34,69,681,53,0,0,0,0
8,Mumbai,163,PM2.5,23,26,99,147,642,52,0,0,0,0
9,Osaka,63,PM2.5,2,1,19,44,951,32,61,112,0,0
10,Karachi,135,PM2.5,32,11,52,77,750,20,0,0,0,0
11,Chongqing,126,PM2.5,2,3,48,63,964,22,0,0,0,0
12,Istanbul,83,PM2.5,12,4,28,124,1629,32,0,0,0,0
13,Buenos Aires,58,PM2.5,8,6,15,27,176,28,0,0,0,0
14,Kolkata,267,PM2.5,27,20,239,239,1775,55,0,0,0,0
15,Manila,67,PM2.5,40,0,22,47,171,28,0,0,0,0
16,Tianjin,159,PM2.5,3,5,61,159,1327,53,0,0,0,0
17,Guangzhou,130,PM2.5,11,4,48,135,832,46,0,0,0,0
18,Rio de Janeiro,84,PM2.5,26,5,27,45,209,23,0,0,0,0
19,Lahore,322,PM2.5,30,12,296,296,3496,54,0,0,0,0
20,Bangalore,83,PM2.5,30,1,21,67,249,37,0,0,0,0
21,Moscow,79,PM2.5,4,1,28,28,305,41,62,0,0,0
22,Shenzhen,75,PM2.5,30,3,25,62,388,21,0,0,0,0
23,Chennai,93,PM2.5,35,4,42,50,235,26,0,0,0,0
24,Bogota,65,PM2.5,1,1,19,43,746,40,64,106,0,0
25,Paris,62,PM2.5,22,1,18,40,174,27,0,0,0,0
26,Jakarta,76,PM2.5,60,7,25,70,788,48,0,0,0,0
27,Lima,82,PM2.5,7,0,25,26,680,20,0,0,0,0
28,Bangkok,143,PM2.5,10,5,55,102,1228,52,0,0,0,0
29,Hyderabad,128,PM2.5,40,13,48,119,686,18,1,3,1,0
30,Seoul,108,PM2.5,3,4,43,60,993,41,0,0,0,0
31,Nagoya,71,PM2.5,12,2,21,48,326,54,13,33,0,196
32,London,29,PM2.5,11,1,6,13,1310,20,6,26,0,0
33,Chengdu,110,PM2.5,1,2,39,47,1081,25,0,0,0,0
34,Ho Chi Minh City,160,PM2.5,63,11,69,69,784,63,0,0,0,0
35,Wuhan,173,PM2.5,20,3,96,141,755,53,0,0,0,0
36,Xi-an Shaanxi,158,PM2.5,27,7,87,118,851,23,0,0,0,0
37,Ahmedabad,154,PM2.5,22,9,62,119,378,51,0,0,0,0
38,New York City,74,PM2.5,1,2,23,69,903,37,91,131,0,0
39,Kuala Lumpur,96,PM2.5,56,5,33,80,596,42,0,0,0,0
40,Hangzhou,113,PM2.5,14,2,39,140,965,35,0,0,0,0
41,Hong Kong,56,PM2.5,31,1,16,31,382,22,0,0,0,0
42,Surat,167,PM2.5,15,44,90,135,516,41,0,0,0,0
43,Dongguan,113,PM2.5,21,4,40,76,452,25,0,0,0,0
44,Suzhou,113,PM2.5,21,4,40,76,452,25,0,0,0,0
45,Foshan,128,PM2.5,8,4,47,134,714,55,0,0,0,0
46,Riyadh,117,PM2.5,3,41,44,123,505,42,0,0,0,0
