,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,66,PM2.5,9,1,23,54,384,64,6,38,0,230
1,Delhi,176,PM2.5,15,5,100,162,2322,48,5,19,5,0
2,Shanghai,176,PM2.5,31,2,110,110,780,36,0,0,0,0
3,Sao Paulo,75,PM2.5,29,0,23,35,301,48,0,0,3,0
4,Mexico City,124,PM2.5,42,25,33,45,3963,86,0,0,0,0
5,Dhaka,185,PM2.5,17,8,137,137,618,13,0,16,0,0
6,Cairo,80,PM2.5,4,33,32,50,349,42,0,0,0,0
7,Beijing,125,PM2.5,2,1,51,146,892,51,0,0,0,0
8,Mumbai,136,PM2.5,6,4,49,180,270,44,5,25,3,0
9,Osaka,52,PM2.5,8,1,14,51,442,31,23,62,0,0
10,Karachi,122,PM2.5,24,10,47,67,774,33,0,0,0,0
11,Chongqing,158,PM2.5,2,4,94,126,1009,31,0,0,0,0
12,Istanbul,84,PM2.5,7,5,27,59,1925,63,0,0,0,0
13,Buenos Aires,57,PM2.5,22,6,17,27,102,33,0,0,0,0
14,Kolkata,179,PM2.5,35,7,131,154,1654,17,2,9,10,0
15,Manila,61,PM2.5,31,0,17,40,204,22,0,0,0,0
16,Tianjin,76,PM2.5,1,3,25,108,1246,42,0,0,0,0
17,Guangzhou,102,PM2.5,6,4,37,104,1070,70,0,0,0,0
18,Rio de Janeiro,109,PM2.5,82,7,41,68,237,25,0,0,0,0
19,Lahore,190,PM2.5,8,21,137,145,3127,64,0,0,0,0
20,Bangalore,84,PM10,10,2,25,98,105,37,2,11,0,0
21,Moscow,106,PM2.5,5,2,39,45,434,45,55,0,0,0
22,Shenzhen,60,O3,47,2,13,40,325,12,0,0,0,0
23,Chennai,61,PM2.5,9,3,18,49,658,25,3,10,0,0
24,Bogota,57,PM2.5,6,0,16,48,245,27,6,30,0,0
25,Paris,54,PM2.5,27,0,14,26,362,39,19,36,0,0
26,Jakarta,66,PM10,6,7,18,82,2714,61,0,0,0,0
