,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,272,PM2.5,4,3,230,353,1205,35,109,137,15,0
1,Shanghai,137,PM2.5,3,3,56,91,1144,47,0,0,0,0
2,Sao Paulo,59,PM2.5,25,0,13,29,266,30,0,0,4,0
3,Mexico City,90,PM2.5,20,35,33,44,1388,55,0,0,0,0
4,Dhaka,151,PM2.5,2,8,54,60,499,8,2,8,0,0
5,Cairo,62,PM2.5,8,20,19,31,192,24,0,0,0,0
6,Beijing,96,PM2.5,2,1,28,79,874,57,0,0,0,0
7,Mumbai,155,PM2.5,4,6,68,120,376,26,12,31,4,0
8,Osaka,28,PM2.5,22,0,7,16,247,27,4,24,0,0
9,Karachi,151,PM2.5,28,8,57,85,744,18,0,0,0,0
10,Chongqing,187,PM2.5,3,3,134,134,1061,39,0,0,0,0
11,Istanbul,86,PM2.5,5,5,26,70,1828,52,0,0,0,0
12,Buenos Aires,57,PM2.5,7,5,13,20,179,26,0,0,0,0
13,Kolkata,188,PM2.5,17,6,132,190,582,21,4,30,14,0
14,Manila,65,PM2.5,42,1,21,44,200,22,0,0,0,0
15,Tianjin,133,PM2.5,2,4,43,150,1098,51,0,0,0,0
16,Guangzhou,75,PM2.5,8,3,26,64,485,41,0,0,0,0
17,Rio de Janeiro,71,PM2.5,20,4,23,37,255,36,0,0,0,0
18,Lahore,163,PM2.5,16,5,80,165,690,1,19,6,1,0
19,Bangalore,146,PM2.5,8,3,44,95,451,36,7,24,1,0
20,Moscow,66,PM2.5,14,1,18,18,198,25,14,0,0,0
21,Shenzhen,55,PM2.5,33,3,14,41,387,16,0,0,0,0
22,Chennai,154,PM2.5,4,2,58,67,999,18,10,18,1,0
23,Bogota,39,PM2.5,23,0,10,22,278,26,6,26,0,0
24,Paris,51,PM2.5,10,0,13,24,105,23,0,2,0,0
25,Jakarta,69,PM2.5,14,5,24,50,1115,50,0,0,0,0
26,Lima,81,PM2.5,11,3,26,26,608,13,0,0,0,0
27,Bangkok,126,PM2.5,24,1,43,82,766,26,0,0,0,0
28,Hyderabad,164,PM2.5,8,1,76,171,812,38,8,22,3,0
29,Seoul,39,NO2,21,3,11,24,830,41,0,0,0,0
30,Nagoya,78,PM2.5,3,2,22,51,438,54,27,53,0,429
