,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,25,PM2.5,32,0,4,5,202,6,1,7,0,55
1,Delhi,233,PM2.5,15,14,211,236,1152,69,0,0,0,0
2,Shanghai,64,PM2.5,26,2,17,46,530,14,0,0,0,0
3,Sao Paulo,63,PM2.5,26,0,18,40,317,46,0,0,1,0
4,Mexico City,96,PM2.5,92,11,27,41,1113,37,0,0,0,0
5,Dhaka,202,PM2.5,7,3,164,164,936,42,0,0,0,0
6,Cairo,48,PM2.5,9,16,13,26,218,31,0,0,0,0
7,Beijing,89,PM2.5,5,1,25,43,372,56,0,0,0,0
8,Mumbai,183,PM2.5,16,41,131,166,833,80,0,0,0,0
9,Osaka,39,PM2.5,35,0,9,32,223,24,4,21,0,0
10,Karachi,118,PM2.5,29,10,46,70,535,17,0,0,0,0
11,Chongqing,108,PM2.5,3,3,37,49,757,24,0,0,0,0
12,Istanbul,97,PM2.5,4,3,31,55,1885,60,0,0,0,0
13,Buenos Aires,60,PM2.5,33,4,17,34,89,31,0,0,0,0
14,Kolkata,269,PM2.5,0,28,271,296,3402,84,0,0,0,0
15,Manila,53,PM2.5,21,0,10,32,146,20,0,0,0,0
16,Tianjin,95,PM2.5,7,3,41,72,564,43,0,0,0,0
17,Guangzhou,86,PM2.5,21,3,35,69,858,18,0,0,0,0
18,Rio de Janeiro,210,O3,117,9,52,82,427,36,0,0,0,0
19,Lahore,260,PM2.5,1,8,217,217,2589,51,0,0,0,0
20,Bangalore,148,PM2.5,23,4,56,136,548,50,0,0,0,0
21,Moscow,62,PM2.5,8,1,18,23,167,47,22,0,0,0
22,Shenzhen,81,PM2.5,24,2,31,60,773,14,0,0,0,0
23,Chennai,167,PM2.5,37,8,88,96,438,41,0,0,0,0
24,Bogota,37,PM2.5,34,0,7,22,201,16,7,23,0,0
25,Paris,84,PM2.5,14,1,29,40,393,37,50,73,0,0
26,Jakarta,88,PM2.5,2,11,27,87,2949,61,0,0,0,0
27,Lima,138,PM2.5,3,1,50,92,556,33,0,0,0,0
28,Bangkok,133,PM2.5,14,1,48,95,865,43,0,0,0,0
29,Hyderabad,173,PM2.5,23,8,111,113,715,50,0,0,0,0
30,Seoul,30,PM2.5,22,2,8,15,351,12,0,0,0,0
31,Nagoya,32,O3,30,1,0,2,207,6,3,9,0,53
32,London,56,PM2.5,13,0,13,22,710,36,43,62,0,0
33,Chengdu,77,PM2.5,9,2,24,46,443,30,0,0,0,0
34,Nanjing,83,PM2.5,18,2,27,77,386,54,0,0,0,0
35,Ho Chi Minh City,97,PM2.5,1,4,34,80,866,67,0,0,0,0
36,Wuhan,126,PM2.5,25,3,42,91,450,40,0,0,0,0
37,Xi-an Shaanxi,161,PM2.5,22,7,77,135,705,30,0,0,0,0
38,Ahmedabad,170,PM2.5,26,8,93,170,488,53,0,0,0,0
39,New York City,42,PM2.5,33,0,11,42,201,24,5,20,0,0
40,Kuala Lumpur,119,PM2.5,14,5,38,88,899,44,0,0,0,0
41,Hangzhou,55,PM2.5,25,3,15,35,668,16,0,0,0,0
42,Hong Kong,69,PM2.5,26,1,21,34,574,17,0,0,0,0
43,Surat,172,PM2.5,25,29,95,131,549,51,0,0,0,0
44,Dongguan,73,PM2.5,36,3,27,44,539,7,0,0,0,0
45,Suzhou,59,PM2.5,22,0,15,34,137,23,0,0,0,0
46,Foshan,72,PM2.5,27,2,26,36,526,16,0,0,0,0
47,Riyadh,159,PM10,7,10,55,278,173,41,0,0,0,0
48,Shenyang,78,PM2.5,6,17,26,50,778,26,0,0,0,0
49,Santiago,80,PM2.5,42,4,30,84,565,59,0,0,0,0
50,Pune,170,PM2.5,20,4,102,134,715,53,0,0,0,0
51,Madrid,66,PM2.5,23,2,17,34,305,41,9,26,0,0
52,Haerbin,84,PM2.5,16,9,29,38,742,19,0,0,0,0
53,Toronto,42,PM2.5,19,1,9,40,131,17,5,13,0,0
54,Belo Horizonte,66,PM2.5,34,2,19,33,164,34,0,0,0,0
55,Singapore,65,PM2.5,28,3,22,45,239,47,0,0,0,0
56,Johannesburg,73,PM2.5,11,9,23,48,280,45,17,29,0,0
57,Dalian,46,PM2.5,34,0,11,46,195,19,3,14,0,0
58,Barcelona,103,PM2.5,18,1,36,37,338,36,16,33,1,0
59,Fukuoka,31,O3,34,0,6,8,893,6,3,9,0,74
60,Ji-nan Shandong,57,PM2.5,13,5,16,49,580,36,0,0,0,0
61,Zhengzhou,133,PM2.5,6,3,67,122,594,41,0,0,0,0
62,Saint Petersburg,76,PM2.5,18,3,26,40,249,42,0,0,0,0
63,Alexandria,42,PM2.5,32,14,9,17,148,7,0,0,0,0
64,Guadalajara,103,PM10,2,5,23,181,2690,19,0,0,0,0
65,Ankara,74,PM2.5,4,6,27,54,341,57,0,0,0,0
66,Chittagong,111,PM2.5,39,2,42,60,348,8,0,0,0,0
67,Melbourne,49,PM2.5,18,0,14,56,145,30,0,0,0,0
68,Addis Ababa,65,PM2.5,26,1,17,39,2296,6,0,0,0,0
69,Sydney,39,PM10,12,1,6,46,81,23,0,0,0,0
