,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,66,PM2.5,10,1,21,22,377,38,26,64,0,262
1,Delhi,195,PM2.5,65,12,115,204,510,39,0,0,0,0
2,Shanghai,78,PM2.5,34,2,25,104,519,13,0,0,0,0
3,Sao Paulo,105,PM2.5,19,0,31,36,193,21,0,0,1,0
4,Mexico City,142,PM2.5,12,9,54,83,3512,74,0,0,0,0
5,Dhaka,162,PM2.5,59,5,64,64,356,9,0,0,0,0
6,Cairo,59,PM2.5,21,16,12,20,170,17,0,0,0,0
7,Beijing,56,PM2.5,29,1,14,32,252,32,0,0,0,0
8,Mumbai,187,PM2.5,89,31,126,187,657,53,0,0,0,0
9,Osaka,33,PM2.5,26,0,7,15,331,15,3,26,0,0
10,Karachi,111,PM2.5,57,5,39,62,287,4,0,0,0,0
11,Chongqing,104,PM2.5,9,4,39,45,911,22,0,0,0,0
12,Istanbul,105,PM2.5,3,3,45,69,1951,59,0,0,0,0
13,Buenos Aires,55,PM2.5,11,4,14,20,117,20,0,0,0,0
14,Kolkata,170,PM2.5,92,16,78,167,553,18,0,0,0,0
15,Manila,70,PM2.5,15,0,22,46,189,34,0,0,0,0
16,Tianjin,61,PM2.5,28,2,22,74,325,13,0,0,0,0
17,Guangzhou,56,PM2.5,28,3,14,38,1125,14,0,0,0,0
18,Rio de Janeiro,84,PM2.5,28,22,29,50,790,47,0,0,0,0
19,Lahore,369,PM2.5,76,9,360,360,615,5,0,0,0,0
20,Bangalore,137,PM2.5,57,3,46,104,286,37,0,0,0,0
21,Moscow,59,PM2.5,7,1,18,18,265,44,39,0,0,0
22,Shenzhen,61,PM2.5,29,2,16,34,774,13,0,0,0,0
23,Chennai,172,PM2.5,64,7,88,105,326,23,0,0,0,0
24,Bogota,46,PM2.5,20,1,10,15,235,17,2,21,0,0
25,Paris,97,PM2.5,5,3,29,41,218,33,5,19,0,0
26,Jakarta,187,O3,91,6,36,102,951,56,0,0,0,0
27,Lima,110,PM2.5,3,0,41,64,524,31,0,0,0,0
28,Bangkok,144,PM2.5,56,2,46,94,584,44,0,0,0,0
29,Hyderabad,154,PM2.5,74,9,54,87,258,23,0,0,0,0
30,Seoul,29,PM2.5,29,2,6,17,307,10,0,0,0,0
31,Nagoya,34,PM2.5,32,1,9,11,303,16,4,19,0,97
32,London,53,PM2.5,14,0,19,23,710,24,2,15,0,0
33,Chengdu,80,PM2.5,13,3,27,50,310,31,0,0,0,0
34,Nanjing,84,PM10,33,2,28,129,394,41,0,0,0,0
35,Ho Chi Minh City,157,PM2.5,62,3,67,67,273,46,0,0,0,0
36,Wuhan,109,PM2.5,39,3,32,95,404,36,0,0,0,0
37,Xi-an Shaanxi,166,PM2.5,66,8,72,128,477,14,0,0,0,0
38,Ahmedabad,172,PM2.5,67,9,89,163,386,39,0,0,0,0
39,New York City,40,PM2.5,20,1,9,37,456,21,6,29,0,0
40,Kuala Lumpur,98,PM2.5,39,12,37,92,880,55,0,0,0,0
41,Hangzhou,60,PM2.5,35,3,13,22,667,13,0,0,0,0
42,Hong Kong,61,PM2.5,32,1,17,29,647,18,0,0,0,0
43,Surat,172,PM2.5,35,77,101,148,655,56,0,0,0,0
44,Dongguan,49,PM2.5,43,3,10,19,641,7,0,0,0,0
45,Suzhou,66,PM2.5,13,0,18,41,181,36,0,0,0,0
46,Foshan,57,PM2.5,34,2,15,36,788,12,0,0,0,0
47,Riyadh,120,PM2.5,33,12,49,184,126,16,0,0,0,0
48,Shenyang,39,PM2.5,28,3,10,18,343,9,0,0,0,0
49,Santiago,58,PM2.5,12,2,15,41,381,30,0,0,0,0
50,Pune,174,PM2.5,69,4,97,117,281,33,0,0,0,0
51,Madrid,69,PM2.5,4,2,22,39,266,44,9,30,0,0
52,Haerbin,35,PM2.5,31,3,8,29,582,5,0,0,0,0
53,Toronto,51,PM2.5,27,1,11,15,116,13,0,3,0,0
54,Belo Horizonte,72,PM2.5,9,2,21,35,279,25,0,0,0,0
55,Singapore,69,PM2.5,29,24,21,48,411,47,0,0,0,0
56,Johannesburg,72,PM2.5,15,8,23,45,299,50,20,36,0,0
57,Dalian,43,PM2.5,27,1,11,35,327,20,1,16,0,0
58,Barcelona,156,PM2.5,3,1,65,65,175,44,9,34,1,0
59,Fukuoka,44,PM2.5,37,1,8,14,695,11,11,22,0,116
60,Ji-nan Shandong,55,PM2.5,35,3,16,48,440,12,0,0,0,0
61,Zhengzhou,121,PM2.5,26,4,43,129,507,27,0,0,0,0
62,Saint Petersburg,90,PM2.5,15,4,34,41,296,45,0,0,0,0
63,Alexandria,54,PM2.5,36,14,14,25,146,5,0,0,0,0
64,Guadalajara,77,PM10,3,4,15,90,2870,8,0,0,0,0
65,Ankara,62,PM2.5,5,10,19,33,1270,63,0,0,0,0
66,Chittagong,82,PM2.5,62,2,25,36,223,2,0,0,0,0
67,Melbourne,48,PM2.5,34,0,10,37,64,22,0,0,0,0
68,Addis Ababa,66,PM2.5,41,1,20,28,706,0,0,0,0,0
69,Sydney,55,PM2.5,12,0,14,43,72,28,0,0,0,0
70,Monterrey,49,PM2.5,23,5,11,31,350,20,0,0,0,0
71,Nairobi,48,PM2.5,47,1,11,17,284,1,0,0,0,0
72,Hanoi,136,PM2.5,52,4,43,47,604,41,0,0,0,0
73,Brasilia,90,PM2.5,5,1,31,41,515,31,0,0,0,0
74,Cape Town,63,PM2.5,11,5,19,41,751,40,8,12,0,0
75,Jiddah,137,SO2,12,157,42,111,187,50,0,0,0,0
76,Changsha,130,PM2.5,32,4,39,55,687,18,0,0,0,0
77,Kunming,92,PM2.5,41,3,27,44,451,7,0,0,0,0
