,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,88,PM2.5,2,3,33,67,931,83,42,98,0,546
1,Delhi,293,PM2.5,5,2,239,307,771,62,8,41,6,0
2,Shanghai,128,PM2.5,9,4,49,94,792,48,0,0,0,0
3,Sao Paulo,61,PM2.5,47,1,15,30,265,39,0,0,4,0
4,Mexico City,129,PM2.5,36,24,51,73,3096,64,0,0,0,0
5,Dhaka,166,PM2.5,4,9,97,145,985,20,3,34,0,0
6,Cairo,53,PM2.5,10,15,14,22,185,34,0,0,0,0
7,Beijing,136,PM2.5,2,1,58,124,766,69,0,0,0,0
8,Mumbai,143,PM2.5,6,6,48,135,595,43,5,20,4,0
9,Osaka,29,PM2.5,21,0,9,34,199,23,6,30,0,0
10,Karachi,152,PM2.5,28,12,55,82,779,32,0,0,0,0
11,Chongqing,160,PM2.5,9,4,79,141,1575,65,0,0,0,0
12,Istanbul,84,PM2.5,8,5,32,57,1771,53,0,0,0,0
13,Buenos Aires,67,PM2.5,23,6,21,35,99,23,0,0,0,0
14,Kolkata,154,PM2.5,8,6,70,190,1105,44,6,50,22,0
15,Manila,65,PM2.5,38,0,14,41,165,20,0,0,0,0
16,Tianjin,127,PM2.5,4,3,44,97,512,46,0,0,0,0
17,Guangzhou,102,PM2.5,5,4,40,90,668,55,0,0,0,0
18,Rio de Janeiro,80,PM2.5,47,3,29,40,153,31,0,0,0,0
19,Lahore,160,PM2.5,5,6,83,177,1479,23,19,28,1,0
20,Bangalore,151,PM2.5,5,4,56,152,534,49,10,33,0,0
21,Moscow,79,PM2.5,2,2,24,33,365,34,32,0,0,0
22,Shenzhen,85,PM2.5,5,3,35,101,697,52,0,0,0,0
23,Chennai,155,PM2.5,8,2,71,137,1104,28,3,14,1,0
24,Bogota,28,PM2.5,22,0,8,21,194,27,17,41,0,0
25,Paris,61,PM2.5,6,1,17,32,308,26,59,7,0,0
26,Jakarta,122,PM2.5,1,5,36,71,2092,48,0,0,0,0
27,Lima,111,PM2.5,9,4,45,45,136,16,0,0,0,0
28,Bangkok,140,PM2.5,30,1,50,97,463,43,0,0,0,0
29,Hyderabad,165,PM2.5,6,2,100,209,914,43,3,20,5,0
30,Seoul,37,O3,41,3,8,17,449,15,0,0,0,0
31,Nagoya,78,PM2.5,2,2,28,54,491,79,38,83,0,322
32,London,34,PM2.5,11,2,10,20,1459,36,4,17,0,0
33,Chengdu,128,PM2.5,3,3,47,122,990,47,0,0,0,0
34,Nanjing,136,PM2.5,2,3,60,125,800,75,0,0,0,0
35,Ho Chi Minh City,126,PM2.5,41,13,52,59,573,47,0,0,0,0
36,Wuhan,153,PM2.5,5,4,69,137,941,82,0,0,0,0
37,Xi-an Shaanxi,116,PM2.5,16,4,40,104,592,23,33,38,25,0
38,Ahmedabad,154,PM2.5,12,8,70,211,972,56,11,38,3,0
39,New York City,33,PM2.5,17,0,10,31,118,33,9,31,0,0
40,Kuala Lumpur,118,PM2.5,3,11,28,70,4147,59,0,0,0,0
41,Hangzhou,112,PM2.5,4,3,47,106,1029,45,0,0,0,0
42,Hong Kong,66,PM2.5,1,5,23,53,1018,54,0,0,0,0
43,Surat,176,PM2.5,3,25,107,155,1133,29,10,24,9,0
44,Dongguan,77,PM2.5,19,4,24,48,520,31,0,0,0,0
45,Suzhou,74,PM2.5,38,0,25,47,161,24,0,0,0,0
46,Foshan,91,PM2.5,4,3,34,93,526,58,0,0,0,0
47,Riyadh,153,PM2.5,3,25,65,160,292,67,0,0,0,0
48,Shenyang,85,PM2.5,4,10,33,49,585,31,0,0,0,0
49,Santiago,82,PM2.5,15,3,29,86,692,57,0,0,0,0
50,Pune,152,PM2.5,9,2,53,94,1319,40,12,33,3,0
51,Madrid,67,PM2.5,16,2,19,38,372,43,8,43,1,0
52,Haerbin,93,PM2.5,24,5,27,36,552,10,0,0,0,0
53,Toronto,27,O3,29,1,7,30,212,17,19,40,0,0
54,Belo Horizonte,55,PM2.5,48,1,13,25,125,30,0,0,0,0
55,Singapore,60,PM2.5,41,5,15,58,281,48,0,0,0,0
56,Johannesburg,95,PM2.5,35,3,34,61,923,55,6,25,0,0
57,Dalian,29,PM2.5,22,1,8,28,272,24,4,17,0,0
58,Qingdao,85,PM2.5,3,5,35,62,1197,46,0,0,0,0
59,Barcelona,76,PM2.5,22,0,26,38,241,35,10,27,1,0
60,Fukuoka,73,PM2.5,18,1,22,58,1191,58,21,48,0,347
61,Ji-nan Shandong,108,PM2.5,7,13,43,140,842,43,0,0,0,0
