,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,69,PM2.5,1,2,21,26,644,51,61,111,0,392
1,Delhi,171,PM2.5,24,14,93,229,984,70,0,0,0,0
2,Shanghai,77,PM2.5,29,2,23,58,531,13,0,0,0,0
3,Sao Paulo,73,PM2.5,8,0,20,26,335,42,0,0,1,0
4,Mexico City,135,PM2.5,47,16,50,77,2203,67,0,0,0,0
5,Dhaka,174,PM2.5,7,3,124,124,1009,43,0,0,0,0
6,Cairo,42,PM2.5,25,9,10,19,167,17,0,0,0,0
7,Beijing,76,PM2.5,16,1,18,39,297,50,0,0,0,0
8,Mumbai,173,PM2.5,45,28,96,178,735,70,0,0,0,0
9,Osaka,39,PM2.5,25,0,9,47,332,24,5,32,0,0
10,Karachi,112,PM2.5,38,10,42,63,457,16,0,0,0,0
11,Chongqing,109,PM2.5,2,3,41,53,705,29,0,0,0,0
12,Istanbul,107,PM2.5,4,3,34,66,1917,52,0,0,0,0
13,Buenos Aires,59,PM2.5,26,5,19,29,96,32,0,0,0,0
14,Kolkata,185,PM2.5,0,25,151,265,2797,100,0,0,0,0
15,Manila,62,PM2.5,16,0,17,40,195,25,0,0,0,0
16,Tianjin,72,PM2.5,12,2,21,89,447,28,0,0,0,0
17,Guangzhou,73,PM2.5,21,3,25,55,946,17,0,0,0,0
18,Rio de Janeiro,115,O3,132,13,29,46,518,29,0,0,0,0
19,Lahore,222,PM2.5,12,8,156,156,2147,49,0,0,0,0
20,Bangalore,140,PM2.5,29,4,54,134,513,52,0,0,0,0
21,Moscow,59,PM2.5,8,1,15,17,234,52,30,0,0,0
22,Shenzhen,70,PM2.5,27,2,23,46,798,16,0,0,0,0
23,Chennai,163,PM2.5,42,8,75,106,417,41,0,0,0,0
24,Bogota,48,PM2.5,29,1,15,34,131,17,2,15,0,0
25,Paris,86,PM2.5,15,1,30,47,331,40,44,0,0,0
26,Jakarta,85,PM2.5,1,10,29,86,3056,77,0,0,0,0
27,Lima,126,PM2.5,3,1,51,78,541,30,0,0,0,0
28,Bangkok,127,PM2.5,20,3,47,74,1197,57,0,0,0,0
29,Hyderabad,159,PM2.5,30,7,87,102,595,52,0,0,0,0
30,Seoul,28,PM2.5,25,2,7,15,351,10,0,0,0,0
31,Nagoya,32,O3,36,1,4,4,194,5,2,6,0,45
32,London,69,PM2.5,14,1,19,27,806,35,12,33,0,0
33,Chengdu,83,PM2.5,5,3,31,62,524,34,0,0,0,0
34,Nanjing,92,PM2.5,25,2,33,80,362,45,0,0,0,0
35,Ho Chi Minh City,110,PM2.5,3,2,36,59,683,68,0,0,0,0
36,Wuhan,106,PM2.5,26,3,45,103,422,54,0,0,0,0
37,Xi-an Shaanxi,160,PM2.5,31,7,74,137,608,30,0,0,0,0
38,Ahmedabad,160,PM2.5,31,7,74,137,608,30,0,0,0,0
39,New York City,40,PM10,23,1,10,42,282,38,7,34,0,0
40,Kuala Lumpur,122,PM2.5,16,7,47,91,1102,57,0,0,0,0
41,Hangzhou,53,PM2.5,28,3,14,34,745,16,0,0,0,0
42,Hong Kong,64,PM2.5,27,1,20,35,702,23,0,0,0,0
43,Surat,178,PM2.5,18,106,104,145,815,74,0,0,0,0
44,Dongguan,59,PM2.5,27,3,18,34,629,15,0,0,0,0
45,Suzhou,60,PM2.5,17,0,16,31,178,29,0,0,0,0
46,Foshan,62,PM2.5,29,2,19,39,616,14,0,0,0,0
47,Riyadh,150,PM10,16,10,60,277,161,36,0,0,0,0
48,Shenyang,64,PM2.5,11,9,21,36,521,24,0,0,0,0
49,Santiago,60,PM2.5,8,2,19,61,503,51,0,0,0,0
50,Pune,161,PM2.5,35,4,74,139,540,48,0,0,0,0
51,Madrid,78,PM2.5,7,3,26,50,481,64,70,107,1,0
52,Haerbin,76,PM2.5,23,5,28,33,763,14,0,0,0,0
53,Toronto,46,PM2.5,18,1,12,29,135,20,2,12,0,0
54,Belo Horizonte,64,PM2.5,26,2,17,30,182,31,0,0,0,0
55,Singapore,64,PM2.5,28,4,19,40,230,43,0,0,0,0
56,Johannesburg,71,PM2.5,14,7,22,47,309,50,17,32,0,0
57,Dalian,42,PM2.5,7,1,10,38,335,33,14,45,0,0
58,Barcelona,42,PM2.5,7,1,10,38,335,33,14,45,0,0
59,Fukuoka,32,O3,33,1,4,8,597,10,10,20,0,91
60,Ji-nan Shandong,51,PM2.5,15,4,15,38,578,41,0,0,0,0
61,Zhengzhou,96,PM2.5,8,3,32,73,604,50,0,0,0,0
62,Saint Petersburg,73,PM2.5,19,3,20,43,245,41,0,0,0,0
63,Alexandria,51,PM2.5,29,23,10,18,155,12,0,0,0,0
64,Guadalajara,80,PM10,1,5,27,114,2820,20,0,0,0,0
65,Ankara,72,PM2.5,6,6,24,52,256,52,0,0,0,0
66,Chittagong,97,PM2.5,41,2,38,55,347,12,0,0,0,0
67,Melbourne,57,PM2.5,13,0,19,55,212,34,0,0,0,0
68,Addis Ababa,68,PM2.5,38,1,19,23,739,1,0,0,0,0
69,Sydney,56,PM2.5,10,0,16,49,81,24,0,0,0,0
70,Monterrey,52,PM2.5,18,7,16,27,317,15,0,0,0,0
71,Nairobi,39,PM2.5,33,1,9,14,290,3,0,0,0,0
72,Hanoi,138,PM2.5,29,6,54,57,612,45,0,0,0,0
73,Brasilia,55,PM2.5,33,0,14,43,117,15,0,0,0,0
74,Cape Town,60,PM2.5,17,5,17,45,703,38,3,6,0,0
75,Jiddah,95,PM2.5,15,54,29,72,146,68,0,0,0,0
76,Changsha,91,PM2.5,28,3,32,60,656,22,0,0,0,0
77,Kunming,89,PM2.5,22,4,33,72,743,24,0,0,0,0
78,Urumqi,96,PM2.5,2,3,36,106,1877,38,0,0,0,0
79,Changchun,69,PM2.5,14,8,23,26,412,19,0,0,0,0
80,Xinbei,98,PM2.5,37,1,30,69,508,54,2,22,0,0
81,Shantou,72,PM2.5,40,3,22,51,620,11,0,0,0,0
82,Hefei,123,PM2.5,21,4,54,111,352,49,0,0,0,0
83,Rome,72,PM2.5,3,1,26,36,527,50,39,54,1,0
84,Ningbo,36,PM2.5,32,3,9,33,545,14,0,0,0,0
85,Tel Aviv,41,PM2.5,28,1,10,18,458,15,6,21,1,0
86,Montreal,42,PM2.5,29,0,11,26,161,14,0,2,0,0
87,Shijiazhuang,80,PM2.5,18,3,29,71,340,24,0,0,0,0
88,Recife,78,PM2.5,28,1,26,54,89,11,0,0,0,0
89,Porto Alegre,57,PM2.5,27,1,15,26,94,26,0,0,0,0
90,Fortaleza,63,PM2.5,24,1,18,28,92,13,0,0,0,0
91,Medellin,86,PM2.5,39,0,28,38,215,19,0,0,0,0
92,Jaipur,156,PM2.5,34,3,66,125,435,38,0,0,0,0
