,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,64,PM2.5,27,1,19,52,206,42,6,21,0,132
1,Delhi,222,PM2.5,7,4,154,242,1634,49,12,36,4,0
2,Shanghai,176,PM2.5,61,4,99,117,1019,26,0,0,0,0
3,Sao Paulo,61,PM2.5,9,0,15,63,280,28,0,0,1,0
4,Mexico City,98,NO2,2,5,30,45,5235,99,0,0,0,0
5,Dhaka,179,PM2.5,18,8,97,115,555,11,4,29,0,0
6,Cairo,56,PM2.5,28,16,17,29,166,14,0,0,0,0
7,Beijing,83,PM2.5,25,1,21,40,268,33,0,0,0,0
8,Mumbai,159,PM2.5,2,5,59,181,309,48,6,27,7,0
9,Osaka,54,PM2.5,12,0,14,28,305,20,8,33,0,0
10,Karachi,130,PM2.5,72,7,43,63,358,4,0,0,0,0
11,Chongqing,151,PM2.5,4,7,58,130,1012,32,0,0,0,0
12,Istanbul,81,PM2.5,5,5,27,69,1848,51,0,0,0,0
13,Buenos Aires,36,PM2.5,10,3,8,22,90,17,0,0,0,0
14,Kolkata,164,PM2.5,22,7,76,154,675,32,5,26,7,0
15,Manila,60,PM2.5,33,0,14,52,164,23,0,0,0,0
16,Tianjin,87,PM2.5,27,2,21,38,318,35,0,0,0,0
17,Guangzhou,110,PM2.5,72,3,30,51,571,14,0,0,0,0
18,Rio de Janeiro,87,PM2.5,8,11,34,52,459,30,0,0,0,0
19,Lahore,255,PM2.5,9,1,176,176,373,15,10,39,1,0
20,Bangalore,89,PM2.5,10,3,31,140,436,41,7,26,0,0
21,Moscow,101,PM2.5,2,5,37,47,678,46,94,0,0,0
22,Shenzhen,47,PM2.5,60,2,8,29,301,7,0,0,0,0
23,Chennai,76,PM2.5,11,4,18,53,729,22,3,10,0,0
24,Bogota,76,PM2.5,11,4,18,53,729,22,3,10,0,0
25,Paris,59,PM2.5,31,1,17,20,143,19,2,6,0,0
26,Jakarta,78,PM2.5,50,6,27,82,691,43,0,0,0,0
27,Lima,71,PM2.5,9,0,19,25,466,16,0,0,0,0
28,Bangkok,134,PM2.5,46,1,48,103,733,48,0,0,0,0
29,Hyderabad,96,PM2.5,7,2,36,131,653,36,8,23,2,0
30,Seoul,64,PM2.5,2,4,20,37,863,42,0,0,0,0
31,Nagoya,77,PM2.5,27,3,24,50,625,54,7,29,0,223
32,London,23,O3,29,1,3,9,868,10,2,10,0,0
33,Chengdu,111,PM2.5,9,2,39,92,735,23,0,0,0,0
