,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,74,PM2.5,14,2,27,57,417,71,21,57,0,249
1,Delhi,300,PM2.5,3,3,264,376,788,55,15,44,5,0
2,Shanghai,121,PM2.5,30,4,42,76,746,26,0,0,0,0
3,Mexico City,63,PM2.5,18,0,16,23,237,23,0,0,2,0
4,Dhaka,154,PM2.5,24,9,41,110,397,7,1,14,0,0
5,Cairo,68,PM2.5,23,19,15,24,268,16,0,0,0,0
6,Beijing,73,PM2.5,27,1,22,53,307,38,0,0,0,0
7,Mumbai,153,PM2.5,4,6,58,123,599,49,25,51,5,0
8,Osaka,25,O3,29,0,3,16,144,4,0,7,0,0
9,Karachi,153,PM2.5,71,10,55,85,485,7,0,0,0,0
10,Chongqing,129,PM2.5,30,7,46,126,834,36,0,0,0,0
11,Istanbul,71,PM2.5,7,6,21,54,1124,53,0,0,0,0
12,Buenos Aires,44,PM2.5,9,4,10,16,98,17,0,0,0,0
13,Kolkata,178,PM10,36,9,43,259,653,24,5,27,17,0
14,Manila,73,PM2.5,39,0,23,56,174,28,0,0,0,0
15,Tianjin,79,PM2.5,31,2,23,64,241,31,0,0,0,0
16,Guangzhou,68,PM2.5,52,3,17,46,480,10,0,0,0,0
17,Rio de Janeiro,74,PM2.5,14,5,22,38,162,19,0,0,0,0
18,Lahore,164,PM2.5,5,5,94,212,725,19,17,56,1,0
19,Bangalore,155,PM2.5,19,3,68,188,415,45,7,27,0,0
20,Moscow,74,PM2.5,4,1,23,27,311,33,17,0,0,0
21,Shenzhen,55,PM2.5,47,2,15,47,325,13,0,0,0,0
22,Chennai,151,PM2.5,19,2,49,85,1194,24,3,9,1,0
23,Bogota,27,PM2.5,29,1,7,17,105,12,1,8,0,0
24,Paris,27,PM2.5,29,1,7,17,105,12,1,8,0,0
25,Jakarta,86,PM2.5,38,5,29,60,562,44,0,0,0,0
26,Lima,58,PM2.5,9,4,14,20,160,15,0,0,0,0
