,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,75,PM2.5,14,1,21,55,316,51,2,23,0,186
1,Delhi,178,PM2.5,4,2,118,274,1878,54,37,71,7,0
2,Shanghai,80,PM2.5,6,2,30,44,772,51,0,0,0,0
3,Sao Paulo,84,PM2.5,56,0,27,35,110,28,0,0,1,0
4,Mexico City,85,PM2.5,92,17,22,41,1071,41,0,0,0,0
5,Dhaka,67,PM2.5,3,7,20,20,317,4,1,6,0,0
6,Cairo,109,PM2.5,0,56,45,71,772,39,0,0,0,0
7,Beijing,86,PM2.5,17,1,26,72,346,48,0,0,0,0
8,Mumbai,204,PM2.5,6,4,170,310,957,50,7,39,5,0
9,Osaka,53,PM2.5,21,0,14,55,373,29,19,48,0,0
10,Karachi,159,PM2.5,19,16,61,94,1124,35,0,0,0,0
11,Chongqing,171,PM2.5,3,4,102,146,1853,51,0,0,0,0
12,Istanbul,171,PM2.5,3,4,102,146,1853,51,0,0,0,0
13,Buenos Aires,63,PM2.5,30,4,17,31,85,23,0,0,0,0
14,Kolkata,94,PM2.5,6,4,27,77,629,23,5,20,6,0
15,Manila,66,PM2.5,34,1,25,48,194,21,0,0,0,0
16,Tianjin,142,PM2.5,2,3,70,163,936,45,0,0,0,0
17,Guangzhou,97,PM2.5,17,3,30,63,486,43,0,0,0,0
18,Rio de Janeiro,108,PM2.5,68,7,32,50,194,31,0,0,0,0
19,Lahore,114,PM2.5,7,2,43,115,885,4,9,16,1,0
20,Bangalore,165,PM2.5,9,3,87,203,516,47,7,31,0,0
21,Moscow,77,PM2.5,7,1,25,32,496,32,99,0,0,0
22,Shenzhen,115,PM2.5,4,3,42,110,871,54,0,0,0,0
23,Chennai,145,PM2.5,5,3,56,88,867,25,2,12,4,0
24,Bogota,60,PM2.5,16,0,17,46,404,36,24,55,0,0
25,Paris,71,PM2.5,12,0,23,32,542,23,42,16,0,0
26,Jakarta,71,PM2.5,12,0,23,32,542,23,42,16,0,0
27,Lima,102,PM2.5,15,3,42,42,558,15,0,0,0,0
28,Bangkok,141,PM2.5,7,2,58,112,1191,48,0,0,0,0
29,Hyderabad,168,PM2.5,7,1,83,192,1053,42,7,23,9,0
30,Seoul,75,PM2.5,15,4,21,37,837,46,0,0,0,0
31,Nagoya,67,PM2.5,1,1,20,46,368,58,8,31,0,381
32,London,36,PM2.5,14,2,10,17,1116,35,2,20,0,0
33,Chengdu,216,PM2.5,1,4,173,251,1321,50,0,0,0,0
34,Nanjing,163,PM2.5,6,5,82,163,1070,90,0,0,0,0
35,Ho Chi Minh City,114,PM2.5,11,3,43,79,632,61,0,0,0,0
36,Wuhan,166,PM2.5,28,6,87,124,914,49,0,0,0,0
37,Xi-an Shaanxi,158,PM2.5,16,3,79,175,1196,19,140,37,19,0
38,Ahmedabad,164,PM2.5,15,16,80,235,1030,57,20,48,3,0
39,New York City,61,PM2.5,20,0,17,52,477,33,17,41,0,0
40,Kuala Lumpur,123,PM2.5,1,6,23,53,3034,87,0,0,0,0
41,Hangzhou,122,PM2.5,3,3,46,130,1419,56,0,0,0,0
42,Hong Kong,83,PM2.5,1,5,31,50,932,46,0,0,0,0
43,Surat,188,PM2.5,14,10,142,221,1273,22,7,21,9,0
44,Dongguan,92,PM2.5,16,4,33,63,455,33,0,0,0,0
45,Suzhou,66,PM2.5,35,1,19,31,194,16,0,0,0,0
46,Foshan,104,PM2.5,10,3,33,77,439,52,0,0,0,0
47,Riyadh,161,PM2.5,2,40,80,136,706,64,0,0,0,0
48,Shenyang,70,PM2.5,4,7,24,37,632,28,0,0,0,0
49,Santiago,79,PM2.5,23,2,28,90,535,43,0,0,0,0
50,Pune,168,PM2.5,13,47,105,169,1485,96,30,85,11,0
51,Madrid,62,PM2.5,35,1,18,24,413,25,2,7,0,0
52,Haerbin,93,PM2.5,8,8,35,47,696,22,0,0,0,0
53,Toronto,38,PM2.5,14,1,9,43,194,18,7,15,0,0
54,Belo Horizonte,62,PM2.5,38,1,19,25,153,28,0,0,0,0
55,Singapore,70,PM2.5,41,5,16,48,200,47,0,0,0,0
56,Johannesburg,99,PM2.5,31,3,34,59,959,53,8,28,1,0
57,Dalian,64,PM2.5,20,1,21,56,321,30,3,15,0,0
58,Barcelona,72,PM2.5,36,0,24,30,175,27,3,10,1,0
59,Fukuoka,72,PM2.5,9,2,22,53,993,57,10,36,0,343
60,Ji-nan Shandong,76,PM2.5,6,6,26,71,555,42,0,0,0,0
61,Zhengzhou,157,PM2.5,19,3,77,123,339,25,0,0,0,0
62,Saint Petersburg,83,PM2.5,19,5,26,50,269,37,0,0,0,0
63,Alexandria,77,SO2,13,57,20,36,160,22,0,0,0,0
64,Guadalajara,72,PM2.5,59,5,20,34,233,17,0,0,0,0
65,Ankara,101,PM2.5,8,4,28,83,477,98,0,0,0,0
66,Chittagong,65,PM2.5,30,2,17,27,296,7,1,3,1,0
67,Melbourne,35,PM2.5,13,1,7,30,298,18,0,0,0,0
68,Addis Ababa,64,PM2.5,26,1,19,35,1978,6,0,0,0,0
69,Sydney,45,PM2.5,12,0,12,49,102,25,0,0,0,0
70,Monterrey,95,PM2.5,76,8,32,52,521,24,0,0,0,0
71,Nairobi,52,PM2.5,16,2,14,21,702,11,0,0,0,0
72,Hanoi,174,PM2.5,0,17,106,106,2480,67,0,0,0,0
73,Brasilia,51,PM2.5,27,0,12,30,139,8,0,0,0,0
74,Cape Town,61,PM2.5,15,4,16,37,701,37,3,7,0,0
75,Jiddah,114,PM2.5,8,67,34,84,181,71,0,0,0,0
76,Changsha,154,PM2.5,23,4,64,71,640,37,0,0,0,0
77,Kunming,146,PM2.5,23,4,56,66,703,16,0,0,0,0
78,Urumqi,143,PM2.5,2,3,53,56,1611,44,0,0,0,0
79,Changchun,104,PM2.5,2,6,39,55,704,28,0,0,0,0
80,Xinbei,75,PM2.5,25,1,26,46,42,25,1,7,0,0
81,Shantou,79,PM2.5,24,3,31,55,609,25,0,0,0,0
82,Hefei,177,PM2.5,15,5,117,196,789,51,0,0,0,0
83,Rome,61,PM2.5,12,1,18,25,364,36,10,23,1,0
84,Ningbo,144,PM2.5,1,4,56,121,816,46,0,0,0,0
85,Tel Aviv,104,PM10,17,1,31,148,523,39,17,49,1,0
86,Montreal,45,PM2.5,23,0,10,38,234,19,1,7,0,0
87,Shijiazhuang,84,PM2.5,10,3,26,53,422,25,0,0,0,0
88,Recife,71,PM2.5,19,1,22,56,83,11,0,0,0,0
89,Porto Alegre,63,PM2.5,25,1,18,23,77,25,0,0,0,0
90,Fortaleza,62,PM2.5,22,0,18,32,76,13,0,0,0,0
91,Kano,62,PM2.5,22,0,18,32,76,13,0,0,0,0
92,Medellin,74,PM2.5,42,0,22,35,137,26,0,0,0,0
93,Jaipur,61,PM2.5,22,1,18,44,66,20,0,7,0,0
94,Los Angeles,119,PM2.5,2,0,39,83,1163,55,63,101,0,50
95,Taiyuan Shanxi,84,PM2.5,32,2,28,47,101,23,1,6,0,0
96,Nanning,159,PM2.5,5,7,80,115,1023,57,0,0,0,0
97,Salvador,58,PM2.5,26,0,15,51,87,19,0,0,0,0
98,Xiamen,81,PM2.5,15,8,15,23,2563,60,0,0,0,0
99,Lucknow,183,PM2.5,6,2,130,251,2388,46,8,41,7,0
100,Fuzhou Fujian,78,PM2.5,25,1,26,57,37,31,1,7,0,0
101,Changzhou,167,PM2.5,10,5,94,143,895,61,0,0,0,0
102,Kozhikode,98,PM2.5,3,3,33,77,541,23,36,42,0,0
103,Curitiba,52,PM2.5,32,1,12,30,116,14,0,0,0,0
104,Wenzhou,54,PM2.5,26,0,13,31,429,37,21,50,0,0
105,Nanchang,118,PM2.5,18,5,42,77,689,41,0,0,0,0
106,Malappuram,72,PM2.5,4,2,22,40,473,8,22,32,0,0
