,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,69,PM2.5,4,1,20,53,452,67,9,49,0,286
1,Delhi,234,PM2.5,12,41,222,310,4145,111,0,0,0,0
2,Shanghai,132,PM2.5,2,3,51,99,1025,52,0,0,0,0
3,Sao Paulo,68,PM2.5,10,0,13,46,679,43,0,0,7,0
4,Mexico City,109,PM2.5,39,4,34,51,1388,40,0,0,0,0
5,Dhaka,223,PM2.5,2,9,197,197,2382,46,0,0,0,0
6,Cairo,35,PM2.5,10,12,9,19,225,31,0,0,0,0
7,Beijing,168,PM2.5,2,1,87,159,911,59,0,0,0,0
8,Mumbai,169,PM2.5,33,27,100,141,653,67,0,0,0,0
9,Osaka,38,PM2.5,9,1,11,49,495,32,24,56,0,0
10,Karachi,144,PM2.5,28,16,58,91,1133,37,0,0,0,0
11,Chongqing,123,PM2.5,2,5,47,65,1214,34,0,0,0,0
12,Istanbul,75,PM2.5,5,3,22,57,1811,58,0,0,0,0
13,Buenos Aires,63,PM2.5,24,3,20,26,78,31,0,0,0,0
14,Kolkata,226,PM2.5,0,23,234,265,2548,88,0,0,0,0
15,Manila,64,PM2.5,40,0,16,44,135,19,0,0,0,0
16,Tianjin,181,PM2.5,2,4,110,160,1185,84,0,0,0,0
17,Guangzhou,124,PM2.5,3,3,47,132,1413,84,0,0,0,0
18,Rio de Janeiro,110,PM2.5,85,2,42,63,274,23,0,0,0,0
19,Lahore,350,PM2.5,1,17,322,322,5565,90,0,0,0,0
20,Bangalore,99,PM2.5,26,1,39,89,380,46,0,0,0,0
21,Moscow,111,PM2.5,1,1,42,42,724,54,193,0,0,0
22,Shenzhen,114,PM2.5,46,2,44,69,861,20,0,0,0,0
23,Chennai,133,PM2.5,34,5,51,84,322,35,0,0,0,0
24,Bogota,52,PM2.5,13,1,18,33,314,35,42,74,0,0
25,Paris,119,PM2.5,1,7,52,58,485,51,0,0,0,0
