,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,78,PM2.5,2,1,22,53,570,62,36,72,0,432
1,Delhi,284,PM2.5,5,22,232,245,2228,65,0,0,0,0
2,Shanghai,88,PM2.5,35,2,23,36,734,17,0,0,0,0
3,Sao Paulo,62,PM2.5,3,0,16,29,824,46,0,0,11,0
4,Mexico City,204,O3,53,14,37,53,1218,51,0,0,0,0
5,Dhaka,238,PM2.5,14,3,209,209,703,20,0,0,0,0
6,Cairo,60,PM2.5,4,18,18,39,262,25,0,0,0,0
7,Beijing,81,PM10,31,1,14,78,187,29,0,0,0,0
8,Mumbai,193,PM2.5,8,36,154,171,1158,63,0,0,0,0
9,Osaka,37,PM10,11,0,9,49,587,35,11,48,0,0
10,Karachi,136,PM2.5,12,12,55,83,937,25,0,0,0,0
11,Chongqing,125,PM2.5,2,5,43,100,1254,21,0,0,0,0
12,Istanbul,78,PM2.5,4,3,21,43,1737,29,0,0,0,0
13,Buenos Aires,56,PM2.5,6,5,15,26,144,30,0,0,0,0
14,Kolkata,277,PM2.5,11,20,234,278,1602,59,0,0,0,0
15,Manila,78,PM2.5,43,0,24,46,237,27,0,0,0,0
16,Tianjin,101,PM2.5,27,2,18,62,302,32,0,0,0,0
17,Guangzhou,124,PM2.5,3,3,47,78,1166,26,0,0,0,0
18,Rio de Janeiro,86,PM2.5,10,1,29,46,408,38,0,0,0,0
19,Lahore,249,PM2.5,7,11,202,245,3082,56,0,0,0,0
20,Bangalore,154,PM2.5,39,3,66,118,473,43,0,0,0,0
21,Moscow,41,PM2.5,20,1,6,16,55,23,8,0,0,0
22,Shenzhen,75,PM2.5,12,2,23,41,809,25,0,0,0,0
23,Chennai,75,PM2.5,12,2,23,41,809,25,0,0,0,0
24,Bogota,168,PM2.5,49,6,96,105,443,34,0,0,0,0
25,Paris,118,PM2.5,5,9,40,47,734,47,43,75,0,0
26,Jakarta,92,PM2.5,91,16,29,91,1391,61,0,0,0,0
27,Lima,71,PM2.5,3,1,21,49,667,15,0,0,0,0
