,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,61,PM2.5,13,1,17,48,209,42,3,19,0,118
1,Delhi,199,PM2.5,4,2,150,194,1198,36,30,54,6,0
2,Shanghai,90,PM2.5,3,2,30,35,529,52,0,0,0,0
3,Sao Paulo,61,PM2.5,19,0,15,31,243,41,0,0,2,0
4,Mexico City,202,O3,85,28,30,45,720,40,0,0,0,0
5,Dhaka,86,PM2.5,3,7,31,31,191,3,0,3,0,0
6,Cairo,105,SO2,1,87,24,39,957,30,0,0,0,0
7,Beijing,75,PM2.5,8,1,13,28,339,47,0,0,0,0
8,Mumbai,190,PM2.5,8,4,123,232,441,29,7,29,8,0
9,Osaka,59,PM2.5,33,0,17,55,392,26,10,36,0,0
10,Karachi,135,PM2.5,45,5,51,78,385,3,0,0,0,0
11,Chongqing,167,PM2.5,2,10,77,132,1469,42,0,0,0,0
12,Istanbul,169,PM2.5,3,6,93,118,2447,50,0,0,0,0
13,Buenos Aires,59,PM2.5,8,4,17,27,142,26,0,0,0,0
14,Kolkata,66,PM2.5,7,4,16,29,409,5,4,14,3,0
15,Manila,57,PM2.5,33,1,14,41,230,23,0,0,0,0
16,Tianjin,156,PM2.5,1,5,57,115,767,59,0,0,0,0
17,Guangzhou,80,PM2.5,27,3,26,53,417,31,0,0,0,0
18,Rio de Janeiro,80,PM2.5,9,7,27,44,341,46,0,0,0,0
19,Lahore,101,PM2.5,5,4,27,82,658,5,8,17,1,0
20,Bangalore,160,PM2.5,14,4,70,119,445,32,7,26,0,0
21,Moscow,72,PM2.5,9,1,21,24,334,21,53,0,0,0
22,Shenzhen,93,PM2.5,8,3,30,79,759,46,0,0,0,0
23,Chennai,153,PM2.5,5,2,67,128,1203,22,38,46,1,0
24,Bogota,75,PM2.5,25,1,23,43,342,22,2,21,0,0
25,Paris,56,PM2.5,10,0,14,29,145,18,0,7,0,0
26,Jakarta,58,PM2.5,8,4,19,41,1023,38,0,0,0,0
