,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,52,PM2.5,35,1,15,42,243,37,2,9,0,68
1,Delhi,283,PM10,12,8,203,423,712,73,44,93,19,0
2,Shanghai,57,PM2.5,40,2,14,29,308,14,0,0,0,0
3,Sao Paulo,73,PM2.5,14,0,20,35,355,33,0,0,5,0
4,Mexico City,139,PM2.5,14,43,52,81,3300,51,0,0,0,0
5,Dhaka,156,PM2.5,22,8,53,103,387,6,0,8,0,0
6,Cairo,71,PM2.5,27,9,22,74,159,11,0,0,0,0
7,Beijing,151,PM2.5,8,3,61,126,1164,73,0,0,0,0
8,Mumbai,128,PM2.5,5,5,44,109,247,44,13,33,7,0
9,Osaka,57,PM2.5,5,1,16,24,785,26,33,61,0,0
10,Karachi,127,PM2.5,56,6,41,69,411,7,0,0,0,0
11,Chongqing,120,PM2.5,37,8,45,111,1094,27,0,0,0,0
12,Istanbul,80,PM2.5,3,4,28,50,1814,40,0,0,0,0
13,Buenos Aires,60,PM2.5,8,3,17,28,124,25,0,0,0,0
14,Kolkata,158,PM2.5,12,5,59,123,484,28,4,21,7,0
15,Manila,74,PM2.5,43,1,20,46,208,27,0,0,0,0
16,Tianjin,173,PM2.5,17,6,133,167,968,59,0,0,0,0
17,Guangzhou,91,PM2.5,58,3,33,66,432,19,0,0,0,0
18,Rio de Janeiro,65,PM2.5,15,4,20,34,197,28,0,0,0,0
19,Lahore,153,PM2.5,7,4,55,125,1003,6,6,17,1,0
20,Bangalore,101,PM2.5,20,4,36,124,414,42,7,25,1,0
21,Moscow,93,PM2.5,2,1,30,30,540,35,124,0,0,0
22,Shenzhen,87,PM2.5,66,3,27,61,474,15,0,0,0,0
23,Chennai,162,PM2.5,11,1,72,92,955,19,3,12,1,0
24,Bogota,58,PM2.5,13,0,13,17,518,28,16,45,0,0
25,Paris,62,PM2.5,10,0,21,53,182,18,0,3,0,0
26,Jakarta,64,PM10,64,7,16,81,847,53,0,0,0,0
27,Lima,73,PM2.5,12,0,24,24,534,13,0,0,0,0
28,Bangkok,130,PM2.5,60,2,50,92,648,44,0,0,0,0
29,Hyderabad,158,PM2.5,7,1,57,189,849,37,2,18,3,0
30,Seoul,70,PM2.5,31,4,24,34,605,29,0,0,0,0
31,Nagoya,56,PM2.5,34,1,13,42,217,35,2,6,0,58
32,London,19,O3,25,1,2,2,935,3,1,3,0,0
33,Chengdu,92,PM2.5,49,5,30,113,768,22,0,0,0,0
34,Nanjing,148,PM2.5,48,2,52,126,587,46,0,0,0,0
35,Ho Chi Minh City,110,PM2.5,42,12,37,59,424,49,0,0,0,0
36,Wuhan,151,PM2.5,41,5,55,96,667,52,0,0,0,0
37,Xi-an Shaanxi,153,PM2.5,12,7,63,130,105,21,33,36,24,0
38,Ahmedabad,171,PM2.5,8,10,97,185,1008,30,10,23,4,0
39,New York City,57,PM2.5,8,0,13,33,523,32,19,48,0,0
40,Kuala Lumpur,96,O3,72,7,34,110,922,52,0,0,0,0
41,Hangzhou,104,PM2.5,39,4,32,68,612,27,0,0,0,0
42,Hong Kong,82,PM2.5,27,6,26,52,485,27,0,0,0,0
43,Surat,233,PM2.5,14,45,222,343,1733,18,14,32,9,0
44,Dongguan,80,PM2.5,59,4,23,44,426,11,0,0,0,0
45,Suzhou,79,PM2.5,42,1,28,53,201,18,0,0,0,0
46,Foshan,93,PM2.5,65,3,28,51,274,14,0,0,0,0
47,Riyadh,157,PM2.5,12,34,63,129,322,57,0,0,0,0
48,Shenyang,107,PM2.5,30,15,40,73,332,14,0,0,0,0
49,Santiago,76,PM2.5,5,2,26,63,704,41,0,0,0,0
50,Pune,116,PM2.5,9,2,42,82,825,37,13,44,3,0
51,Madrid,57,PM2.5,37,1,17,21,334,15,1,6,0,0
