,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,49,PM2.5,29,1,12,40,202,43,2,15,0,139
1,Delhi,189,PM10,45,133,111,294,2139,102,0,0,0,0
2,Shanghai,86,PM2.5,31,3,29,46,769,23,0,0,0,0
3,Sao Paulo,75,PM2.5,4,0,28,37,556,34,0,0,1,0
4,Mexico City,106,PM2.5,9,12,26,43,4658,57,0,0,0,0
5,Dhaka,161,PM2.5,9,4,75,94,1074,40,0,0,0,0
6,Cairo,96,PM2.5,22,26,31,54,149,17,0,0,0,0
7,Beijing,132,PM2.5,6,1,55,110,479,58,0,0,0,0
8,Mumbai,170,PM2.5,96,46,69,225,979,81,0,0,0,0
9,Osaka,33,PM2.5,14,1,7,10,342,18,5,26,0,0
10,Karachi,146,PM2.5,47,15,42,65,650,17,0,0,0,0
11,Chongqing,74,PM2.5,18,2,25,38,833,23,0,0,0,0
12,Istanbul,122,PM2.5,4,3,41,77,1981,52,0,0,0,0
13,Buenos Aires,55,PM2.5,17,7,18,27,167,23,0,0,0,0
14,Kolkata,182,PM2.5,1,20,101,211,1523,91,0,0,0,0
15,Manila,67,PM2.5,31,0,20,42,181,31,0,0,0,0
16,Tianjin,106,PM2.5,14,3,43,74,430,36,0,0,0,0
17,Guangzhou,83,PM2.5,45,3,28,55,933,30,0,0,0,0
18,Rio de Janeiro,86,PM2.5,70,4,34,54,365,29,0,0,0,0
19,Lahore,218,PM2.5,37,19,164,169,2410,72,0,0,0,0
20,Bangalore,75,PM2.5,31,1,22,75,267,43,0,0,0,0
21,Moscow,96,PM2.5,3,1,34,34,386,43,62,0,0,0
22,Shenzhen,125,PM2.5,45,2,43,67,910,27,0,0,0,0
23,Chennai,95,PM2.5,31,4,32,66,256,32,0,0,0,0
24,Bogota,32,PM2.5,12,0,8,9,226,20,2,23,0,0
25,Paris,66,PM2.5,4,0,15,29,487,49,43,73,0,0
26,Jakarta,83,PM2.5,3,7,26,63,1783,68,0,0,0,0
27,Lima,72,PM2.5,9,0,20,38,408,14,0,0,0,0
28,Bangkok,120,PM2.5,53,4,43,86,672,48,0,0,0,0
29,Hyderabad,145,PM2.5,47,7,51,104,425,36,0,0,0,0
30,Seoul,48,PM2.5,8,3,12,22,546,38,0,0,0,0
31,Nagoya,51,PM2.5,28,1,12,41,219,41,2,11,0,112
32,London,35,PM2.5,14,1,9,17,710,23,2,17,0,0
33,Chengdu,126,PM2.5,10,3,48,83,642,34,0,0,0,0
34,Nanjing,128,PM2.5,30,2,55,101,439,48,0,0,0,0
35,Ho Chi Minh City,97,PM2.5,31,11,42,97,708,66,0,0,0,0
36,Wuhan,152,PM2.5,32,3,59,121,779,50,0,0,0,0
37,Xi-an Shaanxi,169,PM2.5,48,18,110,172,753,34,0,0,0,0
38,Ahmedabad,155,PM2.5,38,11,64,146,313,49,0,0,0,0
39,New York City,35,PM2.5,12,0,8,28,374,18,6,27,0,0
40,Kuala Lumpur,122,PM2.5,6,3,53,106,2290,108,0,0,0,0
41,Hangzhou,99,PM2.5,29,3,35,63,531,23,0,0,0,0
42,Hong Kong,151,PM2.5,58,1,56,83,845,51,0,0,0,0
43,Surat,200,SO2,5,322,144,224,1746,117,0,0,0,0
44,Dongguan,200,SO2,5,322,144,224,1746,117,0,0,0,0
45,Suzhou,72,PM2.5,30,0,25,46,176,23,0,0,0,0
46,Foshan,82,PM2.5,66,2,28,47,708,19,0,0,0,0
47,Riyadh,137,PM2.5,29,34,50,85,185,53,0,0,0,0
48,Shenyang,74,PM2.5,13,7,25,54,738,22,0,0,0,0
49,Santiago,53,PM2.5,7,2,14,43,423,33,0,0,0,0
50,Pune,157,PM2.5,50,5,56,99,351,41,0,0,0,0
51,Madrid,72,PM2.5,5,2,24,40,527,38,54,77,1,0
52,Haerbin,91,PM2.5,15,6,36,41,706,21,0,0,0,0
53,Toronto,27,O3,28,2,5,41,263,11,2,8,0,0
54,Belo Horizonte,71,PM2.5,30,3,21,27,192,25,0,0,0,0
55,Singapore,61,PM2.5,20,5,16,39,237,39,0,0,0,0
56,Johannesburg,81,PM2.5,30,1,24,41,511,56,19,41,0,0
57,Dalian,29,PM2.5,11,1,6,12,297,22,9,39,0,0
58,Barcelona,114,PM2.5,3,2,39,60,1521,60,142,185,1,0
59,Fukuoka,59,PM2.5,34,1,16,34,993,51,18,38,0,135
60,Ji-nan Shandong,119,PM2.5,19,6,49,121,723,30,0,0,0,0
61,Zhengzhou,152,PM2.5,17,3,58,118,485,44,0,0,0,0
62,Saint Petersburg,80,PM2.5,10,2,26,38,238,34,0,0,0,0
63,Alexandria,64,PM2.5,29,39,19,33,134,16,0,0,0,0
64,Guadalajara,84,PM2.5,23,4,30,48,662,21,0,0,0,0
65,Ankara,125,PM2.5,8,5,49,115,474,74,0,0,0,0
66,Chittagong,118,PM2.5,42,2,42,59,321,13,0,0,0,0
67,Melbourne,60,PM10,20,0,10,81,324,20,0,0,0,0
68,Addis Ababa,51,PM2.5,44,0,12,18,459,0,0,0,0,0
69,Sydney,40,PM2.5,14,0,10,39,124,25,0,0,0,0
70,Monterrey,49,PM2.5,11,4,13,19,484,15,0,0,0,0
71,Nairobi,38,PM2.5,38,1,9,13,238,1,0,0,0,0
72,Hanoi,94,PM2.5,2,9,37,117,1648,85,0,0,0,0
73,Brasilia,33,PM2.5,26,1,11,37,155,9,0,0,0,0
74,Cape Town,77,PM2.5,17,6,25,92,707,35,3,5,0,0
75,Jiddah,128,PM2.5,11,61,45,103,134,67,0,0,0,0
76,Changsha,127,PM2.5,17,2,48,73,877,27,0,0,0,0
