,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,42,PM2.5,30,1,9,40,176,34,0,6,0,75
1,Delhi,199,PM2.5,5,2,166,254,1374,39,25,54,2,0
2,Shanghai,145,PM2.5,33,2,49,57,624,22,0,0,0,0
3,Sao Paulo,59,PM2.5,14,0,17,27,169,39,0,0,0,0
4,Mexico City,182,O3,141,18,28,38,756,23,0,0,0,0
5,Dhaka,118,PM2.5,8,5,49,49,576,24,0,0,0,0
6,Cairo,58,PM2.5,16,8,16,52,169,19,0,0,0,0
7,Beijing,153,PM2.5,1,1,58,125,837,62,0,0,0,0
8,Mumbai,192,PM2.5,5,3,139,251,1322,37,5,29,5,0
9,Osaka,31,PM2.5,26,0,6,29,189,12,4,15,0,0
10,Karachi,152,PM2.5,19,14,54,82,969,29,0,0,0,0
11,Chongqing,129,PM2.5,19,3,47,64,474,28,0,0,0,0
12,Istanbul,135,PM2.5,5,5,54,74,2114,106,0,0,0,0
13,Buenos Aires,61,PM2.5,21,4,15,31,102,32,0,0,0,0
14,Kolkata,168,PM2.5,4,4,93,108,1266,25,23,48,13,0
15,Manila,53,PM2.5,38,0,12,39,132,17,0,0,0,0
16,Tianjin,160,PM2.5,2,3,81,165,687,55,0,0,0,0
17,Guangzhou,121,PM2.5,2,4,43,131,916,64,0,0,0,0
18,Rio de Janeiro,74,PM2.5,23,2,23,40,174,33,0,0,0,0
19,Lahore,153,PM2.5,8,8,81,166,1859,24,18,21,1,0
20,Bangalore,158,PM2.5,13,3,72,182,67,56,3,32,0,0
21,Moscow,86,PM2.5,1,1,26,31,611,40,131,0,0,0
22,Shenzhen,71,PM2.5,54,2,23,56,436,14,0,0,0,0
23,Chennai,98,PM2.5,9,1,28,53,830,19,2,8,1,0
24,Bogota,35,PM2.5,25,0,7,24,198,12,7,15,0,0
25,Paris,56,PM2.5,27,1,11,19,145,30,0,0,0,0
26,Jakarta,110,PM2.5,5,7,37,37,933,20,0,0,0,0
27,Lima,68,PM2.5,23,0,18,41,468,16,0,0,0,0
28,Bangkok,153,PM2.5,6,2,60,102,1291,45,0,0,0,0
29,Hyderabad,163,PM2.5,7,2,83,225,1030,42,6,24,6,0
30,Seoul,66,PM2.5,2,4,19,29,779,40,0,0,0,0
31,Nagoya,56,PM2.5,17,1,14,34,209,44,1,10,0,153
32,London,41,NO2,19,3,9,17,1271,44,17,52,0,0
33,Chengdu,127,PM2.5,16,2,45,55,558,14,0,0,0,0
34,Nanjing,156,PM2.5,26,2,57,126,643,48,0,0,0,0
35,Ho Chi Minh City,109,PM2.5,4,4,27,62,1244,66,0,0,0,0
36,Wuhan,171,PM2.5,34,4,88,149,1014,38,0,0,0,0
37,Xi-an Shaanxi,155,PM2.5,14,3,66,146,675,17,11,37,0,0
38,Ahmedabad,160,PM2.5,2,15,75,207,1200,52,9,38,3,0
39,New York City,39,PM2.5,25,0,9,32,197,16,6,15,0,0
40,Kuala Lumpur,151,PM2.5,3,9,38,77,5199,99,0,0,0,0
41,Hangzhou,110,PM2.5,6,2,34,91,936,46,0,0,0,0
42,Hong Kong,65,PM2.5,60,3,19,42,340,11,0,0,0,0
43,Surat,195,PM2.5,17,62,141,236,1447,25,8,24,10,0
44,Dongguan,119,PM2.5,4,3,45,92,612,47,0,0,0,0
45,Suzhou,71,PM2.5,38,0,21,55,132,12,0,0,0,0
46,Foshan,110,PM2.5,3,4,41,135,946,62,0,0,0,0
47,Riyadh,135,PM2.5,2,31,34,81,461,55,0,0,0,0
48,Shenyang,158,PM2.5,2,22,69,136,1699,30,0,0,0,0
49,Santiago,83,PM2.5,41,2,28,89,482,41,0,0,0,0
50,Pune,181,PM2.5,2,6,134,220,1142,34,18,53,1,0
51,Madrid,58,PM2.5,21,2,16,30,213,31,2,13,0,0
52,Haerbin,112,PM2.5,11,7,38,48,533,17,0,0,0,0
53,Toronto,40,PM2.5,23,1,9,25,217,19,16,35,0,0
54,Belo Horizonte,58,PM2.5,30,2,15,24,198,39,0,0,0,0
55,Singapore,95,PM2.5,37,4,38,54,168,37,0,0,0,0
56,Johannesburg,87,PM2.5,20,14,32,79,511,64,7,39,1,0
57,Dalian,52,PM2.5,24,1,13,27,194,19,5,13,0,0
58,Barcelona,89,PM2.5,16,1,38,38,374,60,17,50,1,0
59,Fukuoka,68,PM2.5,41,0,23,56,497,39,1,8,0,98
60,Ji-nan Shandong,152,PM2.5,3,9,64,128,1171,51,0,0,0,0
61,Zhengzhou,164,PM2.5,2,4,83,126,251,39,0,0,0,0
62,Saint Petersburg,82,PM2.5,13,4,24,43,264,33,0,0,0,0
63,Alexandria,85,PM10,39,4,27,141,118,1,0,0,0,0
64,Guadalajara,64,PM2.5,75,3,17,21,193,16,0,0,0,0
65,Ankara,154,PM2.5,15,4,61,229,530,28,0,0,0,0
66,Chittagong,70,PM2.5,26,3,22,33,287,4,1,5,0,0
67,Melbourne,25,PM2.5,7,1,6,26,237,19,0,0,0,0
68,Addis Ababa,79,PM2.5,23,1,30,43,2888,7,0,0,0,0
69,Sydney,48,PM10,14,0,9,47,63,18,0,0,0,0
70,Monterrey,66,PM2.5,63,6,20,30,281,16,0,0,0,0
71,Nairobi,62,PM2.5,14,2,18,26,741,11,0,0,0,0
72,Hanoi,169,PM2.5,2,12,103,103,1223,50,0,0,0,0
73,Brasilia,52,PM2.5,36,0,14,38,149,23,0,0,0,0
74,Cape Town,62,PM2.5,9,1,18,53,704,34,3,5,0,0
75,Jiddah,142,PM2.5,8,131,56,102,309,81,0,0,0,0
76,Changsha,176,PM2.5,18,3,138,138,821,21,0,0,0,0
77,Kunming,93,PM2.5,10,5,34,45,673,21,0,0,0,0
78,Urumqi,106,PM2.5,3,3,33,44,1042,39,0,0,0,0
79,Changchun,106,PM2.5,6,5,36,49,622,23,0,0,0,0
80,Xinbei,79,PM2.5,50,1,26,71,199,27,1,8,0,0
81,Shantou,65,PM2.5,49,3,21,35,103,10,0,0,0,0
82,Hefei,172,PM2.5,15,2,120,170,680,49,0,0,0,0
83,Rome,98,PM2.5,4,1,36,41,546,52,26,48,2,0
84,Ningbo,89,PM2.5,38,3,32,62,528,14,0,0,0,0
85,Tel Aviv,99,PM2.5,2,1,37,151,916,45,68,114,3,0
86,Montreal,42,PM2.5,28,0,10,24,190,19,1,7,0,0
87,Shijiazhuang,116,PM2.5,2,4,48,88,871,31,0,0,0,0
88,Recife,68,PM2.5,21,1,21,43,100,12,0,0,0,0
89,Porto Alegre,59,PM2.5,17,0,16,27,76,26,0,0,0,0
90,Fortaleza,69,PM2.5,21,0,20,32,93,14,0,0,0,0
91,Medellin,64,PM2.5,46,0,17,28,149,21,0,0,0,0
92,Jaipur,90,PM2.5,1,0,8,60,75,12,8,19,0,0
93,Los Angeles,86,PM2.5,16,0,31,73,447,40,12,41,0,60
94,Taiyuan Shanxi,82,PM2.5,45,2,24,52,195,16,1,9,0,0
95,Nanning,149,PM2.5,8,6,65,91,890,50,0,0,0,0
96,Salvador,59,PM2.5,18,0,16,28,106,33,0,0,0,0
97,Xiamen,159,PM2.5,28,10,75,111,4358,93,0,0,0,0
98,Lucknow,161,PM2.5,4,2,73,160,1346,40,7,34,4,0
99,Fuzhou Fujian,81,PM2.5,50,1,27,81,199,26,1,8,0,0
100,Changzhou,145,PM2.5,30,3,55,96,653,18,0,0,0,0
101,Kozhikode,94,PM2.5,3,2,25,66,114,19,9,17,0,0
102,Curitiba,43,PM2.5,17,0,11,26,79,13,0,0,0,0
103,Wenzhou,41,PM2.5,27,0,11,15,257,18,13,26,0,0
104,Nanchang,159,PM2.5,35,6,106,162,1039,21,0,0,0,0
105,Malappuram,81,PM2.5,5,2,26,46,282,12,8,22,0,0
106,Berlin,115,PM2.5,9,1,39,42,490,32,29,48,2,0
107,Faisalabad,162,PM2.5,9,3,66,101,1050,17,6,17,1,0
108,Bekasi,124,PM2.5,3,4,42,47,771,33,0,0,0,0
109,Kampala,154,PM2.5,33,0,57,57,651,3,0,0,0,0
110,Busan,51,PM2.5,32,3,12,24,386,8,0,2,0,0
111,Guiyang,69,PM2.5,53,5,19,41,193,7,0,0,0,0
112,Campinas,52,PM2.5,33,0,11,22,223,13,0,0,0,0
113,Wuxi,39,PM2.5,8,1,9,15,47,6,5,13,0,0
114,Puebla,58,PM2.5,61,24,15,29,140,22,0,0,0,0
115,Thrissur,86,PM2.5,7,2,29,50,447,14,9,35,0,0
116,Kochi,75,PM2.5,4,4,29,42,864,14,15,22,0,0
117,Kuwait City,168,PM2.5,0,51,74,132,437,103,0,0,0,0
118,Durban,85,PM2.5,8,1,37,53,110,34,0,0,0,0
119,Lanzhou,134,PM2.5,3,7,54,150,1033,37,0,0,0,0
120,Kanpur,158,PM2.5,3,3,58,158,1916,42,54,75,13,0
121,Athens,69,PM2.5,11,2,21,34,1492,52,0,0,5,0
122,Milan,69,PM2.5,3,1,21,34,874,41,0,20,3,0
123,Indore,157,PM2.5,19,6,50,166,540,37,5,28,3,0
124,Guayaquil,54,PM2.5,30,5,14,22,146,6,0,0,0,0
125,Izmir,93,PM2.5,13,3,32,63,989,30,0,0,0,0
126,Kiev,62,PM2.5,16,2,16,24,187,26,0,0,0,0
127,Surabaya,78,PM2.5,10,7,24,35,479,15,0,0,0,0
128,Lisbon,69,PM2.5,16,1,21,42,221,31,0,0,1,0
129,Caracas,41,PM2.5,27,5,9,15,129,8,0,0,0,0
