,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,55,PM2.5,23,0,12,44,217,37,1,12,0,134
1,Delhi,156,PM2.5,4,2,74,119,906,53,9,33,2,0
2,Shanghai,139,PM2.5,38,2,53,77,702,26,0,0,0,0
3,Sao Paulo,61,PM2.5,28,0,15,29,216,38,0,0,1,0
4,Mexico City,135,PM2.5,66,42,56,81,2852,95,0,0,0,0
5,Dhaka,119,PM2.5,2,8,48,48,675,9,7,23,0,0
6,Cairo,61,PM2.5,7,9,16,31,180,30,0,0,0,0
7,Beijing,120,PM2.5,2,1,56,124,657,54,0,0,0,0
8,Mumbai,181,PM2.5,8,3,115,233,1157,43,4,24,3,0
9,Osaka,35,PM2.5,13,0,11,33,331,28,13,43,0,0
10,Karachi,154,PM2.5,28,14,68,102,1036,38,0,0,0,0
11,Chongqing,131,PM2.5,22,3,48,81,532,28,0,0,0,0
12,Istanbul,97,PM2.5,5,5,27,70,1979,90,0,0,0,0
13,Buenos Aires,60,PM2.5,15,5,20,29,95,24,0,0,0,0
14,Kolkata,138,PM2.5,6,5,58,105,730,31,7,26,7,0
15,Manila,63,PM2.5,37,0,17,38,142,18,0,0,0,0
16,Tianjin,160,PM2.5,6,3,91,157,735,64,0,0,0,0
17,Guangzhou,116,PM2.5,9,4,47,93,760,58,0,0,0,0
18,Rio de Janeiro,70,PM2.5,37,2,23,41,145,25,0,0,0,0
19,Lahore,82,PM2.5,9,6,24,69,669,5,9,20,1,0
20,Bangalore,138,PM2.5,12,4,52,168,433,46,7,31,0,0
21,Moscow,74,PM2.5,3,1,27,27,471,40,138,0,0,0
22,Shenzhen,68,PM2.5,52,2,19,46,399,13,0,0,0,0
23,Chennai,153,PM2.5,6,2,65,81,838,29,3,10,1,0
24,Bogota,40,PM2.5,7,1,12,34,479,31,23,50,0,0
25,Paris,68,PM2.5,12,0,22,38,362,34,35,26,0,0
26,Jakarta,91,PM2.5,3,14,33,84,3229,65,0,0,0,0
27,Lima,81,PM2.5,17,0,25,32,620,16,0,0,0,0
28,Bangkok,153,PM2.5,34,2,55,108,1243,65,0,0,0,0
29,Hyderabad,155,PM2.5,6,2,69,144,743,39,3,20,4,0
30,Seoul,81,PM2.5,11,3,22,38,851,44,0,0,0,0
31,Nagoya,56,PM2.5,22,1,15,40,292,48,2,17,0,197
32,London,37,PM2.5,26,2,9,19,935,22,8,21,0,0
33,Chengdu,146,PM2.5,13,2,56,63,618,18,0,0,0,0
34,Nanjing,171,PM2.5,24,2,102,159,654,51,0,0,0,0
35,Ho Chi Minh City,147,PM2.5,3,5,63,63,1565,94,0,0,0,0
36,Wuhan,191,PM2.5,30,4,145,177,1023,48,0,0,0,0
37,Xi-an Shaanxi,104,PM2.5,14,3,42,108,345,20,26,36,7,0
38,Ahmedabad,158,PM2.5,25,15,64,176,916,37,5,19,3,0
39,New York City,39,PM2.5,6,1,10,31,399,34,34,61,0,0
40,Kuala Lumpur,117,PM2.5,2,10,34,92,6910,134,0,0,0,0
41,Hangzhou,151,PM2.5,6,3,58,147,1181,63,0,0,0,0
42,Hong Kong,69,PM2.5,10,1,19,40,446,20,0,0,0,0
43,Surat,188,PM2.5,17,30,127,193,1135,34,8,24,10,0
44,Dongguan,95,PM2.5,14,3,40,74,669,40,0,0,0,0
45,Suzhou,72,PM2.5,37,0,23,41,146,22,0,0,0,0
46,Foshan,93,PM2.5,16,3,37,79,528,44,0,0,0,0
47,Riyadh,153,PM2.5,2,39,59,131,435,69,0,0,0,0
48,Shenyang,94,PM2.5,2,13,35,65,839,35,0,0,0,0
49,Santiago,78,PM2.5,9,1,30,72,553,46,0,0,0,0
50,Pune,153,PM2.5,7,23,39,81,1354,60,38,143,4,0
51,Madrid,84,PM2.5,4,2,22,37,475,37,17,70,0,0
52,Haerbin,122,PM2.5,8,8,48,57,621,26,0,0,0,0
53,Toronto,22,O3,18,1,6,27,221,15,8,16,0,0
54,Belo Horizonte,60,PM2.5,35,2,15,25,155,30,0,0,0,0
55,Singapore,68,PM2.5,30,4,19,46,231,43,0,0,0,0
56,Johannesburg,79,PM2.5,38,3,24,47,583,46,4,16,0,0
57,Dalian,45,PM2.5,12,0,13,39,300,28,7,26,0,0
58,Barcelona,82,PM2.5,17,1,31,32,207,42,21,44,4,0
59,Fukuoka,61,NO2,19,1,18,50,1190,64,17,47,0,246
60,Ji-nan Shandong,111,PM2.5,5,7,43,104,743,40,0,0,0,0
61,Zhengzhou,151,PM2.5,21,3,56,78,223,39,0,0,0,0
62,Saint Petersburg,98,PM2.5,4,5,35,47,500,46,0,0,0,0
63,Alexandria,41,PM2.5,26,17,10,39,128,9,0,0,0,0
64,Guadalajara,88,PM2.5,31,3,33,47,591,23,0,0,0,0
65,Ankara,60,PM2.5,15,4,17,54,400,48,0,0,0,0
66,Chittagong,63,PM2.5,26,2,19,30,334,10,5,15,0,0
67,Melbourne,33,PM2.5,9,1,9,41,289,26,0,0,0,0
68,Addis Ababa,52,PM2.5,40,1,12,19,684,2,0,0,0,0
69,Sydney,28,PM2.5,11,0,6,21,116,29,0,0,0,0
70,Monterrey,52,PM2.5,18,2,14,24,395,18,0,0,0,0
71,Nairobi,39,PM2.5,33,1,10,15,375,5,0,0,0,0
72,Hanoi,166,PM2.5,3,13,92,92,1279,87,0,0,0,0
73,Brasilia,46,PM2.5,37,0,13,29,122,8,0,0,0,0
74,Cape Town,59,PM2.5,17,3,16,49,701,36,3,5,0,0
75,Jiddah,115,PM2.5,15,58,39,88,150,60,0,0,0,0
76,Changsha,166,PM2.5,24,3,93,101,691,23,0,0,0,0
77,Kunming,78,PM2.5,16,4,26,53,590,19,0,0,0,0
78,Urumqi,173,PM2.5,2,4,120,147,2860,54,0,0,0,0
79,Changchun,84,PM2.5,4,8,34,46,714,28,0,0,0,0
80,Xinbei,75,PM2.5,17,2,24,45,22,38,2,13,0,0
81,Shantou,113,O3,61,3,19,53,186,10,0,0,0,0
82,Hefei,168,PM2.5,34,3,91,168,725,43,0,0,0,0
83,Rome,61,PM2.5,13,1,17,28,271,39,20,35,1,0
84,Ningbo,109,PM2.5,31,3,41,79,584,35,0,0,0,0
85,Tel Aviv,96,PM2.5,22,1,33,144,532,35,50,63,1,0
86,Montreal,42,PM2.5,22,1,11,25,204,20,1,5,0,0
87,Shijiazhuang,93,PM2.5,18,3,29,48,561,19,0,0,0,0
88,Recife,72,PM2.5,30,1,22,44,101,12,0,0,0,0
89,Fortaleza,68,PM2.5,25,0,24,34,92,15,0,0,0,0
90,Medellin,70,PM2.5,42,0,22,26,156,26,0,0,0,0
91,Jaipur,64,PM2.5,1,1,20,55,362,34,10,22,1,0
92,Los Angeles,75,PM2.5,22,0,24,61,301,32,2,18,0,60
93,Taiyuan Shanxi,93,PM2.5,39,2,28,55,113,23,1,7,0,0
94,Nanning,127,PM2.5,26,5,49,75,790,51,0,0,0,0
95,Salvador,60,PM2.5,26,0,17,44,89,24,0,0,0,0
96,Xiamen,186,O3,33,12,19,28,5745,96,0,0,0,0
97,Lucknow,157,PM2.5,4,3,74,133,2389,47,20,54,12,0
98,Fuzhou Fujian,79,PM2.5,26,2,25,78,23,34,2,8,0,0
99,Changzhou,158,PM2.5,35,3,68,104,626,22,0,0,0,0
100,Kozhikode,90,PM2.5,3,2,29,67,332,38,35,51,1,0
101,Curitiba,42,PM2.5,17,0,11,24,69,14,0,0,0,0
102,Wenzhou,44,PM2.5,9,1,10,19,386,31,24,47,0,0
103,Nanchang,145,PM2.5,44,8,54,128,958,24,0,0,0,0
104,Malappuram,82,PM2.5,6,2,29,52,478,17,23,42,1,0
105,Berlin,115,PM2.5,2,1,41,53,328,30,29,17,1,0
106,Faisalabad,164,PM2.5,10,6,93,146,1879,23,8,20,1,0
107,Bekasi,98,PM2.5,2,9,40,80,2346,62,0,0,0,0
108,Kampala,87,PM2.5,40,0,27,35,487,2,0,0,0,0
109,Busan,58,PM2.5,48,3,13,21,381,9,0,2,0,0
110,Guiyang,65,PM2.5,20,7,20,52,364,31,0,0,0,0
111,Campinas,52,PM2.5,48,1,10,36,140,31,0,0,0,0
112,Wuxi,39,PM2.5,16,1,10,20,292,15,9,25,0,0
113,Puebla,77,PM2.5,50,23,26,37,384,29,0,0,0,0
114,Thrissur,120,PM2.5,8,2,45,88,630,25,10,35,1,0
115,Kochi,78,PM2.5,4,3,28,40,916,15,14,21,0,0
116,Kuwait City,113,SO2,6,104,33,140,360,102,0,0,0,0
117,Durban,61,PM2.5,19,1,16,67,117,30,0,0,0,0
118,Lanzhou,132,PM2.5,5,9,48,171,1143,43,0,0,0,0
119,Kanpur,157,PM2.5,3,3,86,265,1189,38,17,39,0,0
120,Athens,69,PM2.5,24,2,20,37,389,37,0,0,3,0
121,Milan,66,PM2.5,4,1,20,33,1120,61,0,1,5,0
122,Indore,168,PM2.5,25,7,88,170,881,48,6,26,3,0
123,Guayaquil,34,PM2.5,24,3,10,16,133,4,0,0,0,0
124,Izmir,73,PM2.5,13,2,24,55,1019,43,0,0,0,0
125,Kiev,66,PM2.5,13,2,20,27,198,35,0,0,0,0
126,Surabaya,98,PM2.5,5,9,34,50,775,41,0,0,0,0
127,Lisbon,70,PM2.5,22,0,20,31,59,37,0,0,0,0
128,Caracas,47,PM2.5,31,5,12,20,131,5,0,0,0,0
129,Nagpur,157,PM2.5,26,1,57,178,1904,33,6,30,0,0
130,Shizuoka,34,PM2.5,8,1,3,6,254,10,1,11,0,118
131,Dubai,117,PM2.5,27,4,38,72,240,66,0,0,0,0
132,Coimbatore,159,PM2.5,0,5,97,145,1156,20,0,19,0,0
133,Incheon,104,PM2.5,21,4,33,57,751,29,0,0,0,0
134,Cali,104,PM2.5,21,4,33,57,751,29,0,0,0,0
135,Manchester,54,PM2.5,19,0,20,20,307,14,9,32,0,0
136,Goiania,54,PM2.5,46,0,14,21,114,28,0,0,0,0
137,Taibei,80,PM2.5,27,2,26,60,234,23,2,11,0,0
138,Thiruvananthapuram,94,PM2.5,12,3,34,75,1187,16,3,9,2,0
139,Chicago,52,NO2,8,1,15,46,306,55,1,0,0,0
140,Sapporo,72,PM2.5,14,1,17,31,493,49,6,28,0,95
141,Pretoria,92,PM2.5,44,29,24,48,1264,51,5,4,1,0
142,Birmingham,53,PM2.5,32,0,14,16,134,23,3,13,0,0
143,Yantai,88,PM2.5,5,6,31,47,784,34,0,0,0,0
144,Bandung,105,PM2.5,1,0,41,71,2647,47,0,0,0,0
145,Vancouver,23,PM2.5,4,0,4,6,427,18,39,41,0,0
146,Patna,181,PM2.5,3,3,154,369,908,68,36,76,3,0
147,Luoyang,156,PM2.5,8,3,72,152,609,42,0,0,0,0
148,Bhopal,180,PM2.5,20,11,122,247,1314,52,4,33,0,0
149,San Juan,33,O3,36,0,7,12,82,0,0,0,0,0
150,Brisbane,51,PM2.5,10,2,10,32,132,16,0,0,0,0
151,Tangerang,99,PM2.5,4,10,42,54,1846,47,0,0,0,0
152,Baku,24,O3,26,1,4,6,139,8,0,0,0,0
153,Medan,90,PM2.5,11,1,34,66,852,34,0,0,0,0
154,Sendai,56,PM2.5,22,0,14,32,302,42,3,14,0,61
155,Houston,54,PM10,14,1,13,74,275,31,3,13,0,0
156,Manaus,52,PM2.5,19,1,13,33,133,21,0,0,0,0
157,Barranquilla,47,PM2.5,39,1,12,19,126,1,0,0,0,0
158,Maracaibo,24,PM2.5,33,2,7,11,136,3,0,0,0,0
159,Gujranwala,105,PM2.5,6,7,43,104,765,9,8,20,1,0
160,Rawalpindi,164,PM2.5,1,5,97,98,2374,43,17,36,0,0
161,Peshawar,193,PM2.5,2,2,183,183,2772,55,0,0,0,0
