,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,113,PM2.5,23,2,38,67,465,57,7,34,0,237
1,Delhi,189,PM2.5,3,5,110,155,1533,42,45,69,4,0
2,Shanghai,104,PM2.5,16,2,39,46,838,25,0,0,0,0
3,Mexico City,90,PM2.5,15,11,33,52,1599,59,0,0,0,0
4,Dhaka,193,PM2.5,9,8,137,137,570,5,1,8,0,0
5,Cairo,94,PM2.5,4,40,30,54,470,26,0,0,0,0
6,Beijing,48,PM2.5,30,1,12,25,213,31,0,0,0,0
7,Mumbai,171,PM2.5,1,4,92,165,718,59,29,109,11,0
8,Osaka,39,PM2.5,28,0,8,32,216,9,1,7,0,0
9,Karachi,125,PM2.5,41,13,43,68,618,17,0,0,0,0
10,Chongqing,92,PM2.5,8,3,36,47,825,21,0,0,0,0
11,Istanbul,97,PM2.5,10,5,34,50,1942,48,0,0,0,0
12,Buenos Aires,52,PM2.5,11,4,12,22,136,23,0,0,0,0
13,Kolkata,192,PM2.5,28,7,122,197,496,31,6,34,7,0
14,Manila,67,PM2.5,37,0,19,54,174,26,0,0,0,0
15,Tianjin,46,PM2.5,28,2,12,27,291,27,0,0,0,0
16,Guangzhou,127,PM2.5,69,5,45,93,676,11,0,0,0,0
17,Rio de Janeiro,120,PM2.5,11,7,44,62,748,48,0,0,0,0
18,Lahore,451,PM2.5,3,4,438,438,330,6,6,19,1,0
19,Bangalore,85,PM2.5,8,4,29,90,453,33,7,24,0,0
20,Moscow,78,PM2.5,5,1,28,33,354,30,59,0,0,0
21,Shenzhen,90,PM2.5,65,3,26,50,438,14,0,0,0,0
22,Chennai,90,PM2.5,65,3,26,50,438,14,0,0,0,0
23,Bogota,27,PM2.5,30,1,2,11,124,3,2,5,0,0
24,Paris,64,PM2.5,9,0,16,33,306,29,11,26,0,0
25,Jakarta,69,PM2.5,58,5,23,72,551,44,0,0,0,0
26,Lima,114,PM2.5,9,0,46,69,578,18,0,0,0,0
27,Bangkok,132,PM2.5,41,1,48,83,607,50,0,0,0,0
28,Hyderabad,155,PM2.5,6,1,61,148,669,42,9,25,4,0
29,Seoul,74,PM2.5,30,3,16,32,331,10,0,0,0,0
30,Nagoya,75,PM2.5,16,2,26,52,494,49,7,24,0,205
