,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,64,PM2.5,17,2,20,50,382,54,16,43,0,193
1,Delhi,279,PM2.5,2,1,241,324,785,53,17,42,5,0
2,Shanghai,120,PM2.5,18,5,47,89,763,32,0,0,0,0
3,Sao Paulo,75,PM2.5,25,0,23,25,325,26,0,0,3,0
4,Mexico City,96,PM2.5,5,33,37,55,2259,44,0,0,0,0
5,Dhaka,165,PM2.5,15,9,52,178,523,7,6,24,0,0
6,Cairo,74,PM2.5,4,27,27,42,412,27,0,0,0,0
7,Beijing,78,PM2.5,25,1,24,62,311,41,0,0,0,0
8,Mumbai,155,PM2.5,5,6,62,126,681,43,35,55,6,0
9,Osaka,155,PM2.5,5,6,62,126,681,43,35,55,6,0
10,Karachi,155,PM2.5,56,11,64,97,616,11,0,0,0,0
11,Chongqing,138,PM2.5,6,7,49,137,1221,46,0,0,0,0
12,Istanbul,80,PM2.5,7,5,26,49,1838,42,0,0,0,0
13,Buenos Aires,51,PM2.5,9,4,9,19,104,19,0,0,0,0
14,Kolkata,265,PM10,4,9,60,422,1337,33,30,80,35,0
15,Manila,72,PM2.5,46,1,24,45,173,26,0,0,0,0
16,Tianjin,93,PM2.5,27,3,27,67,326,35,0,0,0,0
17,Guangzhou,74,PM2.5,45,4,21,62,548,14,0,0,0,0
18,Rio de Janeiro,78,PM2.5,13,5,24,39,159,23,0,0,0,0
19,Lahore,157,PM2.5,4,3,68,156,763,1,3,2,1,0
20,Moscow,72,PM2.5,4,1,24,24,294,32,30,0,0,0
21,Shenzhen,55,PM2.5,41,2,13,42,325,12,0,0,0,0
22,Chennai,158,PM2.5,10,2,74,127,1297,21,25,33,1,0
23,Bogota,39,PM2.5,29,1,6,15,188,6,2,9,0,0
24,Paris,83,PM2.5,1,1,30,60,223,25,0,17,0,0
25,Jakarta,91,PM2.5,54,5,33,64,513,40,0,0,0,0
26,Lima,65,PM2.5,9,4,21,21,183,16,0,0,0,0
27,Bangkok,142,PM2.5,41,1,54,110,808,48,0,0,0,0
28,Hyderabad,163,PM2.5,7,1,76,211,831,40,9,24,4,0
29,Seoul,163,PM2.5,7,1,76,211,831,40,9,24,4,0
30,Nagoya,63,PM2.5,23,2,15,43,298,50,8,26,0,185
31,London,22,PM2.5,25,1,3,5,1029,8,0,8,0,0
32,Chengdu,106,PM2.5,3,4,39,143,1493,54,0,0,0,0
33,Nanjing,145,PM2.5,24,3,61,119,507,50,0,0,0,0
34,Ho Chi Minh City,125,PM2.5,101,18,49,66,690,50,0,0,0,0
35,Wuhan,154,PM2.5,13,5,61,147,814,73,0,0,0,0
36,Xi-an Shaanxi,182,PM2.5,5,5,119,184,207,31,2149,44,241,0
37,Ahmedabad,182,PM2.5,5,5,119,184,207,31,2149,44,241,0
