,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,67,PM2.5,19,1,22,46,300,55,9,33,0,241
1,Delhi,234,PM2.5,4,3,170,302,276,62,29,62,5,0
2,Shanghai,69,PM2.5,39,2,19,31,409,18,0,0,0,0
3,Sao Paulo,70,PM2.5,13,1,19,30,386,28,0,0,5,0
4,Mexico City,117,PM2.5,5,18,44,65,2660,64,0,0,0,0
5,Dhaka,92,PM2.5,2,8,35,47,412,6,2,11,0,0
6,Cairo,97,PM2.5,18,35,29,58,426,19,0,0,0,0
7,Beijing,58,PM2.5,35,1,11,30,196,32,0,0,0,0
8,Mumbai,167,PM2.5,5,4,88,170,318,47,11,34,4,0
9,Osaka,24,PM2.5,26,0,7,19,267,12,1,15,0,0
10,Karachi,151,PM2.5,67,17,56,93,614,12,0,0,0,0
11,Chongqing,91,PM2.5,13,7,18,115,1498,37,0,0,0,0
12,Istanbul,102,PM2.5,6,5,40,81,2303,67,0,0,0,0
13,Buenos Aires,43,PM2.5,7,5,12,25,129,18,0,0,0,0
14,Kolkata,82,PM2.5,8,4,30,68,508,23,7,25,4,0
15,Manila,76,PM2.5,45,3,25,66,268,26,0,0,0,0
16,Tianjin,64,PM2.5,34,2,16,38,369,26,0,0,0,0
17,Guangzhou,91,PM2.5,64,3,29,51,419,13,0,0,0,0
18,Rio de Janeiro,94,PM2.5,17,6,33,51,420,34,0,0,0,0
19,Lahore,135,PM2.5,5,1,45,145,711,18,12,48,1,0
20,Bangalore,161,PM2.5,15,3,82,208,484,45,7,30,0,0
21,Moscow,89,PM2.5,2,1,31,35,491,33,99,0,0,0
22,Shenzhen,68,PM2.5,58,3,15,35,524,10,0,0,0,0
23,Chennai,158,PM2.5,20,5,61,85,898,23,3,12,2,0
24,Bogota,24,PM2.5,16,0,5,14,368,22,4,26,0,0
25,Paris,74,PM2.5,6,0,29,52,337,28,0,20,0,0
26,Jakarta,94,PM2.5,50,5,28,59,644,56,0,0,0,0
27,Lima,79,PM2.5,14,0,23,23,514,13,0,0,0,0
28,Bangkok,145,PM2.5,62,1,51,89,774,47,0,0,0,0
29,Hyderabad,130,PM2.5,6,2,43,178,765,34,8,23,5,0
30,Seoul,80,PM2.5,20,4,24,41,876,47,0,0,0,0
31,Nagoya,69,PM2.5,6,1,21,42,307,60,18,44,0,244
32,London,52,PM2.5,6,2,14,20,1103,16,1,4,0,0
33,Chengdu,185,PM2.5,2,3,115,133,1382,44,0,0,0,0
34,Nanjing,152,PM2.5,34,5,50,145,788,66,0,0,0,0
35,Ho Chi Minh City,151,PM2.5,50,4,56,59,308,45,0,0,0,0
36,Wuhan,160,PM2.5,39,6,74,127,965,64,0,0,0,0
37,Xi-an Shaanxi,156,PM2.5,14,2,64,145,710,20,44,36,16,0
38,Ahmedabad,167,PM2.5,12,15,91,208,826,41,8,28,3,0
39,New York City,32,PM10,19,0,6,38,220,17,2,12,0,0
40,Kuala Lumpur,93,PM2.5,106,6,32,91,612,39,0,0,0,0
41,Hangzhou,90,PM2.5,52,3,24,46,685,18,0,0,0,0
42,Hong Kong,79,PM2.5,22,5,23,46,533,29,0,0,0,0
43,Surat,233,PM2.5,14,16,201,225,1743,28,7,20,9,0
44,Dongguan,74,PM2.5,58,4,19,37,350,9,0,0,0,0
45,Suzhou,73,PM2.5,42,2,21,46,257,27,0,0,0,0
46,Foshan,86,PM2.5,61,2,25,60,357,14,0,0,0,0
47,Riyadh,112,PM2.5,20,18,36,150,210,47,0,0,0,0
48,Shenyang,45,PM2.5,25,5,9,20,201,12,0,0,0,0
49,Santiago,68,PM2.5,7,2,23,67,441,36,0,0,0,0
50,Pune,110,PM2.5,8,2,38,86,1419,63,14,49,2,0
51,Madrid,61,PM2.5,31,1,16,16,381,15,1,5,0,0
52,Haerbin,51,PM2.5,31,5,11,24,158,11,0,0,0,0
53,Toronto,39,PM2.5,24,1,9,11,168,3,2,6,0,0
54,Belo Horizonte,57,PM2.5,17,1,15,29,172,18,0,0,0,0
55,Singapore,66,PM2.5,57,6,17,53,319,43,0,0,0,0
56,Johannesburg,87,PM2.5,25,2,32,53,730,53,16,36,0,0
57,Dalian,37,PM2.5,25,1,8,32,435,30,0,8,0,0
58,Barcelona,82,PM2.5,30,0,29,29,176,18,1,6,1,0
59,Fukuoka,74,PM2.5,29,5,26,51,794,57,13,38,0,219
60,Ji-nan Shandong,138,PM2.5,24,5,47,139,944,44,0,0,0,0
61,Zhengzhou,158,PM2.5,31,4,65,164,386,33,0,0,0,0
62,Saint Petersburg,91,PM2.5,19,6,33,40,344,40,0,0,0,0
63,Alexandria,55,PM2.5,26,20,13,24,150,13,0,0,0,0
64,Guadalajara,74,PM2.5,17,4,23,38,778,33,0,0,0,0
65,Ankara,147,PM2.5,4,5,64,111,1296,130,0,0,0,0
66,Chittagong,77,PM2.5,36,2,26,42,277,4,2,11,2,0
67,Melbourne,39,PM10,26,1,9,43,191,23,0,0,0,0
68,Addis Ababa,99,PM2.5,45,1,33,33,964,0,0,0,0,0
69,Sydney,51,PM2.5,24,0,12,38,68,22,0,0,0,0
70,Monterrey,76,PM2.5,10,7,24,32,922,36,0,0,0,0
71,Nairobi,46,PM2.5,39,1,10,15,327,2,0,0,0,0
72,Hanoi,161,PM2.5,59,12,68,72,372,42,0,0,0,0
73,Brasilia,31,PM2.5,13,0,8,11,207,5,0,0,0,0
74,Cape Town,55,PM2.5,9,4,14,39,718,38,4,9,0,0
75,Jiddah,134,PM2.5,3,79,48,96,184,58,0,0,0,0
76,Changsha,131,PM2.5,62,5,46,67,555,22,0,0,0,0
77,Kunming,129,PM2.5,38,5,49,63,703,11,0,0,0,0
78,Urumqi,62,PM10,19,5,4,65,1526,36,0,0,0,0
79,Changchun,48,PM2.5,24,3,9,24,326,8,0,0,0,0
80,Xinbei,64,PM2.5,25,1,16,40,143,40,5,13,0,0
81,Shantou,58,PM2.5,58,3,13,27,112,7,0,0,0,0
82,Hefei,153,PM2.5,46,2,50,124,384,46,0,0,0,0
83,Rome,79,PM2.5,12,1,25,30,263,17,3,7,1,0
84,Ningbo,65,PM2.5,52,4,20,30,347,15,0,0,0,0
85,Tel Aviv,113,PM10,30,1,41,178,323,24,17,36,1,0
86,Montreal,51,PM2.5,22,0,12,24,172,16,1,8,0,0
87,Shijiazhuang,69,PM2.5,44,1,19,44,205,10,0,0,0,0
88,Recife,69,PM2.5,18,1,22,52,80,10,0,0,0,0
89,Porto Alegre,39,PM2.5,18,1,9,13,82,17,0,0,0,0
90,Fortaleza,64,PM2.5,16,0,17,33,85,8,0,0,0,0
91,Medellin,98,PM2.5,12,0,33,47,384,21,0,0,0,0
92,Jaipur,72,PM2.5,3,0,21,66,121,23,1,5,0,0
93,Los Angeles,119,PM2.5,1,0,47,84,1088,56,15,57,0,0
94,Taiyuan Shanxi,66,PM2.5,34,2,21,31,168,23,4,12,0,0
95,Nanning,99,PM2.5,65,6,30,53,522,15,0,0,0,0
96,Salvador,61,PM2.5,19,0,17,36,99,8,0,0,0,0
97,Lucknow,188,PM2.5,9,2,116,236,1355,26,4,23,3,0
98,Fuzhou Fujian,69,PM2.5,25,1,18,70,137,35,5,12,0,0
99,Changzhou,150,PM2.5,57,4,55,139,537,44,0,0,0,0
100,Kozhikode,136,PM2.5,3,2,54,140,751,31,45,50,0,0
101,Curitiba,42,PM2.5,15,0,10,13,86,9,0,0,0,0
102,Wenzhou,31,PM2.5,33,0,7,20,321,28,3,21,0,0
103,Nanchang,111,PM2.5,59,5,39,74,683,12,0,0,0,0
104,Malappuram,88,PM2.5,7,2,33,61,587,9,33,37,0,0
105,Berlin,119,PM2.5,2,1,47,69,281,28,6,22,1,0
106,Faisalabad,89,PM2.5,47,3,27,62,478,7,12,50,1,0
107,Bekasi,95,PM2.5,62,4,30,65,623,49,0,0,0,0
108,Kampala,152,PM2.5,40,0,66,66,372,0,0,0,0,0
109,Busan,77,PM2.5,26,4,22,37,403,28,0,3,0,0
110,Guiyang,138,PM2.5,37,7,47,109,521,25,0,0,0,0
