,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,70,PM2.5,5,1,22,48,383,68,29,67,0,241
1,Delhi,327,PM2.5,16,6,295,491,2314,55,121,169,10,0
2,Shanghai,93,PM2.5,5,3,36,73,766,40,0,0,0,0
3,Sao Paulo,84,PM2.5,5,0,25,49,580,40,0,0,24,0
4,Mexico City,106,PM2.5,3,11,38,65,3143,51,0,0,0,0
5,Dhaka,230,PM2.5,11,8,168,168,674,11,5,29,0,0
6,Cairo,113,PM2.5,1,40,46,72,567,26,0,0,0,0
7,Beijing,151,PM2.5,10,2,53,87,835,52,0,0,0,0
8,Mumbai,177,PM2.5,5,4,148,253,633,60,20,78,4,0
9,Osaka,35,PM2.5,11,0,9,17,370,22,4,32,0,0
10,Karachi,120,PM2.5,45,13,38,59,610,14,0,0,0,0
11,Chongqing,103,PM2.5,6,5,41,51,1080,25,0,0,0,0
12,Istanbul,68,PM2.5,4,3,17,36,1753,42,0,0,0,0
13,Buenos Aires,57,PM2.5,11,3,16,25,86,18,0,0,0,0
14,Kolkata,233,PM2.5,13,16,190,300,867,39,10,56,14,0
15,Manila,72,PM2.5,48,1,21,44,137,23,0,0,0,0
16,Tianjin,156,PM2.5,7,4,67,165,997,52,0,0,0,0
17,Guangzhou,115,PM2.5,31,3,47,84,1004,30,0,0,0,0
18,Rio de Janeiro,146,O3,42,26,29,54,922,33,0,0,0,0
19,Lahore,425,PM2.5,3,4,321,321,394,6,8,21,1,0
20,Bangalore,97,PM2.5,9,3,35,125,435,46,7,26,0,0
21,Moscow,86,PM2.5,1,1,25,27,630,43,118,0,0,0
22,Shenzhen,115,PM2.5,32,2,43,78,885,22,0,0,0,0
23,Chennai,128,PM2.5,7,2,55,78,822,19,2,5,0,0
24,Bogota,31,PM2.5,10,1,8,17,239,21,3,25,0,0
25,Paris,85,PM2.5,0,6,29,64,382,41,0,0,0,0
26,Jakarta,104,PM2.5,33,7,36,69,676,46,0,0,0,0
27,Lima,69,PM2.5,10,0,22,65,774,18,0,0,0,0
28,Bangkok,157,PM2.5,29,3,72,118,1097,61,0,0,0,0
29,Hyderabad,165,PM2.5,7,1,92,213,817,38,8,24,3,0
30,Seoul,73,PM2.5,8,5,25,42,772,43,0,0,0,0
31,Nagoya,65,PM2.5,23,2,18,33,250,51,10,28,0,146
32,London,22,PM2.5,19,1,6,9,632,8,1,3,0,0
33,Chengdu,127,PM2.5,15,2,45,68,811,20,0,0,0,0
34,Nanjing,148,PM2.5,26,4,60,115,985,44,0,0,0,0
35,Ho Chi Minh City,125,PM2.5,64,11,47,71,391,50,0,0,0,0
36,Wuhan,155,PM2.5,22,3,70,100,749,47,0,0,0,0
37,Xi-an Shaanxi,164,PM2.5,12,2,81,170,599,20,36,37,35,0
38,Ahmedabad,154,PM2.5,6,8,71,199,907,33,117,29,2,0
39,New York City,43,PM2.5,8,1,10,37,458,35,15,47,0,0
40,Kuala Lumpur,43,PM2.5,8,1,10,37,458,35,15,47,0,0
41,Hangzhou,95,PM2.5,6,3,37,98,858,33,0,0,0,0
42,Hong Kong,113,PM2.5,37,1,39,57,697,26,0,0,0,0
43,Surat,188,PM2.5,18,41,141,181,2045,26,14,33,10,0
44,Dongguan,103,PM2.5,47,4,34,56,550,13,0,0,0,0
45,Suzhou,76,PM2.5,47,1,23,48,137,22,0,0,0,0
46,Riyadh,153,PM2.5,3,50,77,124,724,75,0,0,0,0
47,Shenyang,143,PM2.5,18,8,57,96,937,19,0,0,0,0
48,Santiago,67,PM2.5,19,2,20,48,408,37,0,0,0,0
49,Pune,194,PM2.5,6,6,119,157,1359,70,22,78,4,0
50,Madrid,71,PM2.5,10,2,21,21,433,24,19,0,0,0
51,Haerbin,117,PM2.5,22,7,42,69,805,15,0,0,0,0
52,Toronto,51,PM2.5,13,2,12,32,142,18,2,19,0,0
53,Belo Horizonte,96,PM2.5,4,3,33,51,563,33,0,0,0,0
54,Singapore,71,PM2.5,34,17,21,53,265,38,0,0,0,0
55,Johannesburg,69,NO2,13,3,20,44,1152,71,109,148,1,0
56,Dalian,45,PM2.5,4,1,10,39,390,33,8,42,0,0
57,Barcelona,129,PM2.5,1,3,51,55,272,35,0,0,0,0
58,Fukuoka,65,PM2.5,26,1,19,34,794,53,16,37,0,198
59,Ji-nan Shandong,158,PM2.5,35,4,71,149,730,34,0,0,0,0
60,Zhengzhou,162,PM2.5,33,4,79,126,462,37,0,0,0,0
61,Saint Petersburg,95,PM2.5,6,5,36,44,335,37,0,0,0,0
62,Alexandria,53,PM2.5,35,12,12,21,124,5,0,0,0,0
63,Guadalajara,91,PM2.5,1,5,31,39,3997,54,0,0,0,0
64,Ankara,110,PM2.5,4,4,39,97,1433,109,0,0,0,0
65,Chittagong,125,PM2.5,52,4,43,64,308,3,2,14,0,0
66,Melbourne,52,PM2.5,21,1,13,50,307,16,0,0,0,0
67,Addis Ababa,56,PM2.5,45,2,18,30,1573,0,0,0,0,0
68,Sydney,58,PM2.5,20,0,14,51,80,26,0,0,0,0
69,Monterrey,73,PM2.5,21,8,20,28,770,32,0,0,0,0
70,Nairobi,35,PM2.5,37,1,8,12,406,3,0,0,0,0
71,Hanoi,156,PM2.5,71,10,70,79,661,44,0,0,0,0
72,Brasilia,156,PM2.5,71,10,70,79,661,44,0,0,0,0
73,Cape Town,56,PM2.5,8,2,15,37,711,37,5,8,0,0
74,Jiddah,140,PM2.5,7,124,53,98,384,52,0,0,0,0
75,Changsha,126,PM2.5,14,3,41,73,1016,21,0,0,0,0
76,Kunming,58,PM2.5,17,3,15,29,522,9,0,0,0,0
77,Urumqi,77,PM2.5,7,3,22,30,1281,39,0,0,0,0
78,Changchun,105,PM2.5,20,5,35,56,689,15,0,0,0,0
79,Xinbei,69,PM2.5,33,1,15,49,349,49,6,20,0,0
80,Shantou,65,PM2.5,58,3,16,34,276,8,0,0,0,0
81,Hefei,155,PM2.5,37,2,63,145,656,48,0,0,0,0
82,Rome,105,PM2.5,6,1,40,40,312,29,0,0,0,0
83,Ningbo,90,PM2.5,4,9,35,98,821,38,0,0,0,0
84,Tel Aviv,105,PM2.5,2,1,36,130,815,28,22,50,4,0
85,Montreal,47,PM2.5,24,0,11,21,180,16,0,5,0,0
86,Shijiazhuang,151,PM2.5,8,8,57,148,1221,47,0,0,0,0
87,Recife,65,PM2.5,19,1,20,46,90,10,0,0,0,0
88,Porto Alegre,57,PM2.5,22,1,14,22,112,17,0,0,0,0
89,Fortaleza,69,PM2.5,20,0,19,35,97,4,0,0,0,0
90,Medellin,109,PM2.5,19,1,39,55,320,23,0,0,0,0
