,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,165,PM2.5,11,3,64,144,499,53,5,26,2,0
1,Shanghai,134,PM2.5,58,2,45,60,567,16,0,0,0,0
2,Sao Paulo,61,PM2.5,19,0,16,28,180,24,0,0,1,0
3,Mexico City,133,PM2.5,26,36,50,82,2929,39,0,0,0,0
4,Dhaka,95,PM2.5,3,8,32,32,490,7,3,12,0,0
5,Cairo,83,PM2.5,19,12,23,44,208,18,0,0,0,0
6,Beijing,79,PM2.5,12,1,29,97,413,49,0,0,0,0
7,Mumbai,183,PM2.5,8,3,120,230,304,43,4,16,3,0
8,Osaka,24,O3,23,0,6,8,141,8,2,13,0,0
9,Karachi,147,PM2.5,76,9,57,89,454,7,0,0,0,0
10,Chongqing,129,PM2.5,19,4,47,71,593,33,0,0,0,0
11,Istanbul,159,PM2.5,5,5,68,85,2078,70,0,0,0,0
12,Buenos Aires,51,PM2.5,11,5,12,19,105,18,0,0,0,0
13,Kolkata,121,PM2.5,13,5,43,96,596,22,5,19,8,0
14,Manila,71,PM2.5,35,1,20,51,167,30,0,0,0,0
15,Tianjin,134,PM2.5,27,3,50,103,604,40,0,0,0,0
16,Guangzhou,81,PM2.5,59,3,23,48,501,18,0,0,0,0
17,Rio de Janeiro,64,PM2.5,24,3,17,32,152,21,0,0,0,0
18,Lahore,122,PM2.5,11,4,31,87,719,8,7,23,1,0
19,Bangalore,129,PM2.5,21,4,42,158,438,44,7,25,0,0
20,Moscow,69,PM2.5,9,1,19,19,370,31,98,0,0,0
21,Shenzhen,75,PM2.5,54,2,23,52,375,17,0,0,0,0
22,Chennai,152,PM2.5,8,2,56,87,855,24,2,8,1,0
23,Bogota,24,O3,21,0,5,7,188,9,3,13,0,0
24,Paris,66,PM2.5,8,0,16,24,461,32,13,27,0,0
25,Jakarta,74,PM2.5,8,6,23,53,1413,59,0,0,0,0
26,Lima,80,PM2.5,17,0,19,22,518,13,0,0,0,0
27,Bangkok,154,PM2.5,81,2,54,103,855,50,0,0,0,0
28,Hyderabad,128,PM2.5,7,1,45,136,530,35,2,17,2,0
29,Seoul,101,PM2.5,13,4,36,58,893,43,0,0,0,0
30,Nagoya,60,PM2.5,9,1,17,42,308,56,6,28,0,242
31,London,37,NO2,12,2,10,26,1199,40,9,42,0,0
32,Chengdu,116,PM2.5,18,2,40,50,627,21,0,0,0,0
33,Nanjing,161,PM2.5,62,3,74,163,694,42,0,0,0,0
34,Ho Chi Minh City,122,PM2.5,21,5,44,86,1037,76,0,0,0,0
35,Wuhan,157,PM2.5,38,5,68,151,908,50,0,0,0,0
36,Xi-an Shaanxi,73,PM2.5,15,5,19,48,625,19,23,36,11,0
37,Ahmedabad,161,PM2.5,27,15,64,174,659,34,95,14,3,0
38,New York City,30,PM2.5,19,0,7,30,195,20,4,18,0,0
39,Kuala Lumpur,150,O3,4,8,38,78,3067,136,0,0,0,0
40,Hangzhou,128,PM2.5,48,3,47,99,844,32,0,0,0,0
41,Surat,64,PM2.5,32,2,21,43,498,44,0,0,0,0
42,Dongguan,68,PM2.5,54,3,19,35,355,13,0,0,0,0
43,Suzhou,68,PM2.5,34,0,21,43,177,33,0,0,0,0
44,Foshan,,,0,0,0,0,0,0,0,0,0,0
45,Riyadh,157,PM2.5,27,28,68,157,164,46,0,0,0,0
46,Santiago,68,PM2.5,12,1,24,55,415,30,0,0,0,0
47,Pune,171,PM2.5,18,4,95,162,745,68,37,117,3,0
48,Madrid,87,PM2.5,3,1,29,55,479,45,58,89,1,0
49,Haerbin,96,PM2.5,12,6,36,41,589,24,0,0,0,0
50,Toronto,24,O3,22,1,2,9,213,9,9,17,0,0
51,Belo Horizonte,55,PM2.5,22,2,16,21,168,27,0,0,0,0
52,Singapore,65,PM2.5,21,5,18,52,259,47,0,0,0,0
53,Johannesburg,93,PM2.5,36,7,31,54,568,49,7,21,0,0
54,Dalian,31,PM2.5,18,0,6,13,184,10,5,19,0,0
55,Barcelona,84,PM2.5,5,1,22,53,579,56,95,133,1,0
56,Fukuoka,59,PM2.5,36,1,17,41,597,48,7,22,0,165
57,Ji-nan Shandong,96,PM2.5,26,7,34,79,600,37,0,0,0,0
58,Zhengzhou,152,PM2.5,33,4,62,122,316,30,0,0,0,0
59,Saint Petersburg,99,PM2.5,6,7,34,57,446,50,0,0,0,0
60,Alexandria,51,PM2.5,32,19,11,41,128,7,0,0,0,0
61,Guadalajara,80,PM2.5,26,3,29,42,477,19,0,0,0,0
62,Ankara,57,PM2.5,16,4,11,64,220,45,0,0,0,0
63,Chittagong,63,PM2.5,32,2,16,27,273,8,2,8,0,0
64,Melbourne,39,PM2.5,19,1,8,33,217,17,0,0,0,0
65,Addis Ababa,63,PM2.5,47,0,17,19,349,0,0,0,0,0
66,Sydney,54,PM2.5,7,0,9,34,116,35,0,0,0,0
67,Monterrey,33,PM2.5,19,2,9,13,325,6,0,0,0,0
68,Nairobi,37,PM2.5,44,1,9,13,275,1,0,0,0,0
69,Hanoi,156,PM2.5,4,15,67,71,1423,97,0,0,0,0
70,Brasilia,20,PM2.5,25,0,3,5,152,3,0,0,0,0
71,Cape Town,60,PM2.5,15,4,18,46,702,37,4,5,0,0
72,Jiddah,152,PM2.5,24,75,74,92,138,51,0,0,0,0
73,Changsha,114,PM2.5,41,3,40,98,607,18,0,0,0,0
74,Kunming,74,PM2.5,23,3,22,32,537,14,0,0,0,0
75,Urumqi,100,PM2.5,19,4,32,42,1041,27,0,0,0,0
76,Changchun,58,PM2.5,9,6,17,37,559,23,0,0,0,0
77,Xinbei,74,PM2.5,26,2,20,49,68,43,2,10,0,0
78,Shantou,99,O3,83,4,21,81,104,11,0,0,0,0
79,Hefei,165,PM2.5,53,3,88,181,727,53,0,0,0,0
80,Rome,73,PM2.5,6,0,19,25,358,50,18,30,1,0
81,Ningbo,80,PM2.5,61,4,27,42,426,15,0,0,0,0
82,Tel Aviv,112,PM2.5,21,1,41,151,807,36,82,96,2,0
83,Montreal,34,PM2.5,27,22,10,10,132,12,0,2,0,0
84,Shijiazhuang,97,PM2.5,28,2,33,88,555,21,0,0,0,0
85,Recife,65,PM2.5,28,1,22,43,104,12,0,0,0,0
86,Porto Alegre,52,PM2.5,19,1,11,29,83,14,0,0,0,0
87,Fortaleza,66,PM2.5,23,0,21,32,91,12,0,0,0,0
88,Medellin,91,PM2.5,21,0,33,42,297,16,0,0,0,0
89,Jaipur,78,PM2.5,18,3,35,79,343,37,4,19,1,0
90,Los Angeles,74,PM2.5,38,0,24,46,240,24,0,10,0,0
91,Taiyuan Shanxi,67,PM2.5,39,1,22,42,139,24,3,8,0,0
92,Nanning,80,PM2.5,69,5,26,41,520,13,0,0,0,0
93,Salvador,53,PM2.5,22,1,16,50,91,14,0,0,0,0
94,Xiamen,277,O3,73,10,57,84,2685,99,0,0,0,0
95,Lucknow,157,PM2.5,15,1,60,108,3641,28,3,20,0,0
96,Fuzhou Fujian,83,PM2.5,25,2,25,74,61,43,2,10,0,0
97,Changzhou,146,PM2.5,55,4,53,125,629,44,0,0,0,0
98,Kozhikode,106,PM2.5,3,0,42,107,498,40,25,41,1,0
99,Curitiba,27,PM2.5,15,0,9,16,74,7,0,0,0,0
100,Wenzhou,28,PM2.5,21,0,8,11,192,21,2,14,0,0
101,Nanchang,129,PM2.5,56,5,47,100,786,21,0,0,0,0
102,Malappuram,80,PM2.5,8,1,30,55,419,15,16,32,0,0
103,Berlin,106,PM2.5,6,1,38,57,320,35,33,27,1,0
104,Faisalabad,112,PM2.5,19,5,45,77,815,22,7,24,1,0
105,Bekasi,76,PM2.5,3,8,26,75,2044,72,0,0,0,0
106,Kampala,103,PM2.5,46,0,35,35,288,0,0,0,0,0
107,Busan,69,PM2.5,44,3,26,41,453,15,0,3,0,0
108,Guiyang,62,PM2.5,49,4,18,54,338,10,0,0,0,0
109,Campinas,52,PM2.5,33,1,15,30,210,11,0,0,1,0
110,Wuxi,30,PM2.5,17,1,8,13,123,13,5,19,0,0
111,Puebla,75,PM2.5,30,43,26,39,525,12,0,0,0,0
