,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,73,PM2.5,18,2,23,25,418,32,16,48,0,273
1,Delhi,291,PM2.5,23,27,257,269,1759,83,0,0,0,0
2,Shanghai,80,PM2.5,27,2,28,39,793,23,0,0,0,0
3,Sao Paulo,77,PM2.5,4,0,33,37,494,37,0,0,3,0
4,Mexico City,104,PM2.5,10,14,39,65,2343,58,0,0,0,0
5,Dhaka,219,PM2.5,38,4,124,124,528,14,0,0,0,0
6,Cairo,81,PM2.5,1,26,31,55,533,25,0,0,0,0
7,Beijing,55,PM2.5,31,1,11,42,185,28,0,0,0,0
8,Mumbai,220,PM2.5,37,34,171,190,898,69,0,0,0,0
9,Osaka,39,PM2.5,8,0,9,34,520,32,12,46,0,0
10,Karachi,152,PM2.5,42,10,59,91,618,14,0,0,0,0
11,Chongqing,122,PM2.5,4,6,43,87,1105,19,0,0,0,0
12,Istanbul,71,PM2.5,4,3,19,38,1709,42,0,0,0,0
13,Buenos Aires,53,PM2.5,12,5,13,24,92,19,0,0,0,0
14,Kolkata,289,PM2.5,84,24,246,246,781,29,0,0,0,0
15,Manila,74,PM2.5,46,1,21,49,217,27,0,0,0,0
16,Tianjin,59,PM2.5,30,2,14,45,281,27,0,0,0,0
17,Guangzhou,124,PM2.5,15,3,43,100,1161,40,0,0,0,0
18,Rio de Janeiro,84,PM2.5,10,1,29,44,347,30,0,0,0,0
19,Lahore,265,PM2.5,60,13,219,222,1881,32,0,0,0,0
20,Bangalore,156,PM2.5,66,4,66,140,333,34,0,0,0,0
21,Moscow,43,PM2.5,19,1,12,26,66,40,19,0,0,0
22,Shenzhen,50,PM2.5,22,2,10,27,598,17,0,0,0,0
23,Chennai,171,PM2.5,66,5,94,115,314,28,0,0,0,0
24,Bogota,40,PM2.5,3,0,7,27,512,33,44,78,0,0
25,Paris,138,PM2.5,0,9,54,59,705,41,0,0,0,0
26,Jakarta,179,O3,188,14,44,115,1212,37,0,0,0,0
27,Lima,87,PM2.5,3,0,35,46,687,38,0,0,0,0
28,Bangkok,159,PM2.5,37,4,73,122,970,57,0,0,0,0
29,Hyderabad,173,PM2.5,63,9,68,116,297,27,0,0,0,0
30,Seoul,159,PM2.5,10,5,72,106,973,49,0,0,0,0
31,Nagoya,69,PM2.5,12,2,25,26,387,34,28,63,0,221
32,London,35,PM2.5,21,0,8,17,175,11,0,8,0,0
33,Chengdu,107,PM2.5,8,3,34,47,436,29,0,0,0,0
34,Nanjing,152,PM2.5,9,2,60,132,879,64,0,0,0,0
35,Ho Chi Minh City,139,PM2.5,72,2,46,61,273,40,0,0,0,0
36,Wuhan,154,PM2.5,11,4,74,140,889,53,0,0,0,0
37,Xi-an Shaanxi,198,PM2.5,56,20,127,193,919,29,0,0,0,0
38,Ahmedabad,156,PM2.5,31,12,72,129,392,49,0,0,0,0
39,New York City,46,PM10,5,0,8,49,586,28,13,41,0,0
40,Kuala Lumpur,109,PM2.5,48,14,41,99,1037,61,0,0,0,0
41,Hangzhou,122,PM2.5,5,3,44,91,1133,39,0,0,0,0
42,Hong Kong,52,PM2.5,30,1,11,27,458,21,0,0,0,0
43,Surat,163,PM2.5,22,67,84,141,595,41,0,0,0,0
44,Dongguan,95,PM2.5,29,3,33,43,470,19,0,0,0,0
45,Suzhou,77,PM2.5,44,1,26,42,217,23,0,0,0,0
46,Foshan,126,PM2.5,26,4,43,101,798,36,0,0,0,0
47,Riyadh,155,PM2.5,4,36,77,108,595,59,0,0,0,0
48,Shenyang,167,PM2.5,13,5,97,124,702,18,0,0,0,0
49,Santiago,65,PM2.5,21,2,20,52,402,33,0,0,0,0
50,Pune,190,PM2.5,64,6,136,136,382,31,0,0,0,0
51,Madrid,70,PM2.5,4,1,21,27,262,42,27,58,1,0
52,Haerbin,64,PM2.5,27,4,15,29,428,8,0,0,0,0
53,Toronto,46,PM2.5,24,2,10,36,136,19,1,6,0,0
54,Belo Horizonte,82,PM2.5,10,2,22,37,338,35,0,0,0,0
55,Singapore,69,PM2.5,56,24,21,55,333,40,0,0,0,0
56,Johannesburg,60,PM2.5,21,2,17,41,415,55,21,43,0,0
57,Dalian,41,PM2.5,8,0,10,41,525,32,7,31,0,0
58,Barcelona,132,PM2.5,2,1,47,58,484,43,100,131,2,0
59,Fukuoka,53,PM2.5,17,1,17,19,796,34,21,55,0,248
60,Ji-nan Shandong,169,PM2.5,16,3,72,154,1174,50,0,0,0,0
61,Zhengzhou,156,PM2.5,28,5,70,138,860,39,0,0,0,0
62,Saint Petersburg,77,PM2.5,12,3,27,40,279,39,0,0,0,0
63,Alexandria,52,PM2.5,26,9,13,27,156,5,0,0,0,0
64,Guadalajara,101,PM10,1,4,31,176,4731,26,0,0,0,0
