,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,71,PM2.5,4,1,23,57,476,66,11,47,0,341
1,Delhi,215,PM2.5,12,16,186,189,1820,79,0,0,0,0
2,Shanghai,176,PM2.5,26,2,94,126,728,35,0,0,0,0
3,Sao Paulo,75,PM2.5,56,0,23,46,318,53,0,0,2,0
4,Mexico City,105,O3,129,15,31,49,644,26,0,0,0,0
5,Dhaka,265,PM2.5,1,8,244,244,1511,12,24,57,0,0
6,Cairo,129,PM2.5,0,52,53,80,828,40,0,0,0,0
7,Beijing,156,PM2.5,3,1,74,174,690,52,0,0,0,0
8,Mumbai,182,PM2.5,5,2,135,291,304,46,5,30,7,0
9,Osaka,52,PM2.5,23,1,12,50,356,26,13,35,0,0
10,Karachi,133,PM2.5,15,12,54,78,913,33,0,0,0,0
11,Chongqing,137,PM2.5,1,3,47,125,963,29,0,0,0,0
12,Istanbul,85,PM2.5,4,5,30,74,2024,64,0,0,0,0
13,Buenos Aires,71,PM2.5,28,7,24,35,110,26,0,0,0,0
14,Kolkata,244,PM2.5,4,5,223,251,2818,27,56,107,33,0
15,Manila,53,PM2.5,34,0,13,39,148,18,0,0,0,0
16,Tianjin,148,PM2.5,1,3,60,166,951,56,0,0,0,0
17,Guangzhou,116,PM2.5,4,3,45,122,1257,73,0,0,0,0
18,Rio de Janeiro,106,PM2.5,72,4,36,58,200,28,0,0,0,0
19,Lahore,249,PM2.5,4,5,216,216,469,20,15,54,1,0
20,Bangalore,109,PM2.5,9,3,52,165,459,50,7,30,0,0
21,Moscow,97,PM2.5,2,2,33,41,506,52,70,0,0,0
22,Shenzhen,49,O3,44,2,10,35,325,11,0,0,0,0
23,Chennai,70,PM2.5,5,2,29,45,772,22,3,8,1,0
24,Bogota,55,PM2.5,17,1,15,31,236,22,9,28,0,0
25,Paris,56,PM2.5,30,1,15,31,322,36,8,0,0,0
26,Jakarta,68,PM2.5,5,11,28,63,2336,45,0,0,0,0
27,Lima,72,PM2.5,10,0,22,34,514,18,0,0,0,0
28,Bangkok,125,PM2.5,3,1,43,104,1397,48,0,0,0,0
29,Hyderabad,153,PM2.5,6,1,57,205,1244,38,12,29,6,0
30,Seoul,76,PM2.5,9,3,25,34,560,26,0,0,0,0
31,Nagoya,92,PM2.5,2,2,31,63,547,62,29,65,0,528
32,London,40,PM2.5,16,1,9,25,947,31,8,18,0,0
33,Chengdu,113,PM2.5,1,2,41,50,805,30,0,0,0,0
34,Nanjing,159,PM2.5,32,2,68,167,817,51,0,0,0,0
35,Ho Chi Minh City,90,PM2.5,0,3,27,49,1090,74,0,0,0,0
36,Wuhan,173,PM2.5,4,4,130,149,1305,92,0,0,0,0
37,Xi-an Shaanxi,176,PM2.5,15,9,143,330,781,21,20,36,11,0
38,Ahmedabad,157,PM2.5,3,12,67,161,1273,60,14,50,3,0
39,New York City,58,PM2.5,21,1,14,42,459,29,23,44,0,0
40,Kuala Lumpur,129,PM2.5,4,4,46,69,1342,41,0,0,0,0
41,Hangzhou,174,PM2.5,4,3,98,145,1376,68,0,0,0,0
42,Hong Kong,57,PM2.5,40,1,13,27,305,14,0,0,0,0
43,Surat,178,PM2.5,15,4,132,199,1302,21,8,22,9,0
44,Dongguan,97,PM2.5,26,3,25,50,362,28,0,0,0,0
45,Suzhou,68,PM2.5,35,0,21,44,143,13,0,0,0,0
46,Foshan,108,PM2.5,3,3,39,127,1136,80,0,0,0,0
47,Riyadh,152,PM2.5,2,18,68,150,298,52,0,0,0,0
48,Shenyang,112,PM2.5,4,6,41,69,579,25,0,0,0,0
49,Santiago,77,PM2.5,32,2,28,102,478,40,0,0,0,0
50,Pune,179,PM2.5,5,24,140,206,1374,52,19,71,7,0
51,Madrid,71,PM2.5,29,2,25,47,253,27,2,14,0,0
52,Haerbin,71,PM2.5,25,6,22,29,448,8,0,0,0,0
53,Toronto,74,PM2.5,5,4,23,67,335,27,8,22,0,0
54,Belo Horizonte,64,PM2.5,60,1,20,32,135,26,0,0,0,0
55,Singapore,93,PM2.5,28,2,35,51,157,27,0,0,0,0
56,Johannesburg,103,PM2.5,29,3,37,64,743,64,22,54,0,0
57,Dalian,65,PM2.5,15,1,19,56,369,35,10,29,0,0
58,Barcelona,74,PM2.5,37,1,24,41,328,38,9,23,1,0
59,Fukuoka,77,PM2.5,13,1,23,60,1092,53,8,29,0,383
60,Ji-nan Shandong,195,PM2.5,3,8,147,160,1316,55,0,0,0,0
61,Zhengzhou,176,PM2.5,3,2,96,159,1004,44,0,0,0,0
62,Saint Petersburg,85,PM2.5,21,4,31,40,238,41,0,0,0,0
63,Alexandria,58,PM2.5,18,13,15,26,186,27,0,0,0,0
64,Guadalajara,67,PM2.5,43,2,18,35,263,15,0,0,0,0
65,Ankara,106,NO2,24,5,28,68,1693,131,0,0,0,0
66,Chittagong,88,PM2.5,26,2,35,56,382,5,15,35,0,0
67,Melbourne,25,PM2.5,15,0,4,14,261,1,0,0,0,0
68,Addis Ababa,54,PM2.5,30,1,15,31,1898,5,0,0,0,0
69,Sydney,30,PM2.5,12,0,7,37,54,19,0,0,0,0
70,Monterrey,80,PM2.5,67,4,25,36,432,22,0,0,0,0
71,Nairobi,39,PM2.5,21,2,10,15,529,8,0,0,0,0
72,Hanoi,160,PM2.5,11,16,77,115,970,60,0,0,0,0
73,Brasilia,54,PM2.5,38,0,15,16,142,8,0,0,0,0
74,Cape Town,93,PM2.5,17,3,34,55,750,35,3,8,0,0
75,Jiddah,138,PM2.5,17,106,53,108,316,75,0,0,0,0
76,Changsha,177,PM2.5,35,3,107,144,901,22,0,0,0,0
77,Kunming,84,PM2.5,5,5,31,47,573,24,0,0,0,0
78,Urumqi,119,PM2.5,2,2,44,80,989,40,0,0,0,0
79,Changchun,119,PM2.5,2,2,44,80,989,40,0,0,0,0
80,Xinbei,67,PM2.5,27,1,19,44,367,43,1,18,0,0
81,Shantou,63,PM2.5,41,3,20,55,272,13,0,0,0,0
82,Hefei,168,PM2.5,22,3,98,186,807,57,0,0,0,0
83,Rome,62,PM2.5,16,1,16,24,544,44,14,29,1,0
84,Ningbo,127,PM2.5,2,5,45,139,1560,62,0,0,0,0
85,Tel Aviv,87,PM10,28,1,26,129,488,19,5,22,2,0
86,Montreal,74,PM2.5,9,0,26,47,310,35,2,10,0,0
87,Shijiazhuang,132,PM2.5,1,2,46,145,1416,23,0,0,0,0
88,Recife,74,PM2.5,29,1,22,46,86,12,0,0,0,0
89,Porto Alegre,70,PM2.5,40,2,21,32,109,29,0,0,0,0
90,Fortaleza,66,PM2.5,23,1,19,31,87,12,0,0,0,0
91,Medellin,71,PM2.5,47,0,21,32,157,33,0,0,0,0
92,Jaipur,164,PM2.5,26,1,105,223,61,24,0,7,1,0
93,Los Angeles,55,PM2.5,3,0,15,46,644,46,44,80,0,50
94,Taiyuan Shanxi,84,PM2.5,32,1,26,62,270,30,1,11,0,0
95,Nanning,169,PM2.5,72,5,90,90,716,17,0,0,0,0
96,Salvador,63,PM2.5,29,0,18,47,91,16,0,0,0,0
97,Xiamen,77,PM2.5,9,5,24,35,1407,31,0,0,0,0
98,Lucknow,185,PM2.5,6,2,157,285,2120,61,12,60,10,0
99,Fuzhou Fujian,80,PM2.5,26,1,27,65,368,41,1,18,0,0
100,Changzhou,161,PM2.5,19,4,70,132,968,33,0,0,0,0
101,Kozhikode,119,PM2.5,4,2,35,76,376,23,26,37,0,0
102,Curitiba,54,PM2.5,39,1,14,25,87,13,0,0,0,0
103,Wenzhou,44,PM2.5,29,1,10,26,313,29,14,33,0,0
104,Nanchang,113,PM2.5,30,6,39,141,1054,21,0,0,0,0
105,Malappuram,105,PM2.5,5,2,28,53,447,12,17,31,0,0
106,Berlin,135,PM2.5,1,1,45,72,706,52,59,84,3,0
107,Faisalabad,193,PM2.5,23,3,143,143,515,7,13,54,1,0
108,Bekasi,83,PM2.5,6,8,33,65,2165,61,0,0,0,0
109,Kampala,84,PM2.5,30,1,28,45,871,5,0,0,0,0
110,Busan,70,PM2.5,2,3,22,36,497,30,0,4,0,0
111,Guiyang,113,PM2.5,8,5,40,88,535,25,0,0,0,0
112,Campinas,82,PM2.5,51,0,18,49,325,17,0,0,0,0
113,Wuxi,60,PM2.5,18,1,16,38,174,19,10,29,0,0
114,Puebla,85,PM2.5,99,57,30,40,330,25,0,0,0,0
115,Thrissur,89,PM2.5,8,2,30,49,282,14,10,34,0,0
116,Kochi,85,PM2.5,6,4,19,29,1021,10,26,43,0,0
117,Kuwait City,154,PM2.5,12,10,53,225,226,56,0,0,0,0
118,Durban,55,PM2.5,36,1,15,52,420,32,0,0,0,0
119,Lanzhou,92,PM2.5,25,6,29,80,360,20,0,0,0,0
120,Kanpur,186,PM2.5,3,4,157,350,2670,55,41,74,0,0
121,Athens,66,PM2.5,15,2,17,27,1339,58,0,0,0,0
122,Milan,70,PM2.5,4,1,21,37,989,55,0,30,2,0
123,Indore,157,PM2.5,28,6,76,184,801,29,4,22,2,0
124,Guayaquil,61,PM2.5,34,2,19,31,154,3,0,0,0,0
125,Izmir,80,PM2.5,11,2,29,72,966,49,0,0,0,0
126,Kiev,76,PM2.5,24,3,21,43,198,34,0,0,0,0
127,Surabaya,100,PM2.5,3,9,26,37,799,33,0,0,0,0
128,Lisbon,72,PM2.5,29,0,25,37,228,42,0,0,0,0
129,Caracas,41,PM2.5,35,5,10,18,118,4,0,0,0,0
130,Nagpur,171,PM2.5,26,3,115,276,4488,32,6,31,0,0
131,Shizuoka,53,PM2.5,6,1,12,45,289,33,3,10,0,100
132,Dubai,140,PM2.5,29,5,59,100,341,59,0,0,0,0
133,Coimbatore,153,PM2.5,0,5,84,172,1366,13,0,6,0,0
134,Incheon,101,PM2.5,11,4,43,60,796,31,0,0,0,0
135,Cali,67,PM2.5,22,0,18,31,149,32,0,0,0,0
136,Manchester,52,PM2.5,21,1,11,30,311,14,9,30,0,0
137,Goiania,60,PM2.5,61,1,17,29,126,17,0,0,0,0
138,Taibei,71,PM2.5,26,1,20,52,279,36,2,17,0,0
139,Thiruvananthapuram,141,PM2.5,4,4,66,107,681,41,5,30,2,0
140,Chicago,75,PM2.5,13,1,25,57,204,34,1,0,0,0
141,Sapporo,64,PM2.5,12,0,17,32,393,47,5,21,0,102
142,Pretoria,99,PM2.5,8,30,34,81,1223,47,7,5,1,0
143,Birmingham,49,PM2.5,25,1,14,28,156,25,4,16,0,0
144,Yantai,49,PM2.5,25,1,14,28,156,25,4,16,0,0
145,Bandung,88,PM2.5,11,2,32,73,921,23,0,0,0,0
146,Vancouver,43,NO2,1,1,7,27,458,47,55,78,0,0
147,Accra,43,NO2,1,1,7,27,458,47,55,78,0,0
148,Patna,188,PM2.5,7,3,165,418,1061,87,41,97,3,0
149,Luoyang,166,PM2.5,0,2,76,170,1553,54,0,0,0,0
150,Bhopal,153,PM2.5,13,6,64,135,1633,52,5,35,0,0
151,San Juan,22,PM2.5,28,0,5,19,86,0,0,0,0,0
152,Brisbane,38,PM10,12,0,8,47,75,31,0,0,0,0
153,Tangerang,85,PM2.5,5,7,33,62,1769,48,0,0,0,0
154,Mogadishu,85,PM2.5,5,7,33,62,1769,48,0,0,0,0
155,Baku,25,O3,29,1,5,10,122,7,0,0,0,0
156,Medan,87,PM2.5,17,1,23,33,687,13,0,0,0,0
157,Sendai,53,PM2.5,12,1,12,18,507,31,4,18,0,122
158,Houston,57,PM2.5,18,0,14,61,239,20,6,8,0,0
159,Manaus,54,PM2.5,19,1,14,27,150,24,0,0,0,0
160,Barranquilla,49,PM2.5,43,1,12,21,111,1,0,0,0,0
161,Maracaibo,23,PM2.5,34,2,6,11,114,3,0,0,0,0
162,Gujranwala,228,PM2.5,8,5,175,182,553,20,14,54,1,0
163,Rawalpindi,154,PM2.5,2,5,56,97,2805,40,18,36,0,0
164,Peshawar,156,PM2.5,1,1,61,93,2858,36,0,0,0,0
165,Agra,169,PM2.5,17,7,85,180,1197,41,7,31,1,0
166,Baotou,93,PM2.5,3,6,29,139,1772,36,0,0,0,0
167,Vadodara,162,PM2.5,9,6,90,163,1078,55,9,44,5,0
168,Kannur,131,PM2.5,8,1,49,108,834,25,7,22,0,0
169,Liuzhou,51,PM2.5,18,1,13,28,259,19,17,50,0,0
170,Visakhapatnam,93,PM2.5,0,6,33,64,437,14,3,18,2,0
171,Xuzhou,140,PM2.5,11,2,60,133,487,39,3,26,0,0
172,Daegu,96,PM2.5,3,2,35,46,597,40,0,4,0,0
173,Naples,69,PM2.5,18,2,23,38,509,44,0,0,2,0
174,Amman,77,PM10,38,1,18,103,264,8,1,8,1,0
175,Tijuana,78,PM2.5,12,0,29,29,454,32,4,18,0,0
176,Nashik,168,PM2.5,23,1,102,213,5061,72,111,149,0,0
177,Vijayawada,168,PM2.5,23,1,102,213,5061,72,111,149,0,0
178,Brussels,36,NO2,2,1,10,10,509,39,47,0,1,0
179,Hiroshima,48,PM2.5,8,1,12,19,312,17,3,20,0,100
180,Perth,59,PM2.5,13,1,14,35,52,20,0,0,0,0
181,Multan,175,PM2.5,7,30,104,152,1095,34,0,0,0,0
182,Minsk,58,PM2.5,18,1,15,17,186,4,0,0,0,0
183,Baoding,82,PM2.5,8,0,28,39,378,26,9,26,0,0
184,Vienna,84,PM2.5,14,0,25,42,356,27,1,37,2,0
185,Kollam,118,PM2.5,17,1,51,88,882,0,0,0,1,0
186,Valencia,65,PM2.5,26,1,22,26,146,20,3,10,0,0
187,Rajkot,151,PM2.5,42,2,52,96,264,12,14,32,0,0
188,Haikou,74,O3,45,2,12,30,349,8,0,0,0,0
189,Yancheng Jiangsu,88,PM2.5,19,2,30,69,560,46,1,27,0,0
190,Rabat,36,O3,39,1,8,15,114,3,0,0,0,0
191,West Yorkshire,54,PM2.5,21,1,13,22,610,41,7,25,0,0
192,Quito,52,PM2.5,36,1,15,21,286,7,0,0,0,0
193,Hyderabad,153,PM2.5,6,1,57,205,1244,38,12,29,6,0
194,Ludhiana,173,PM2.5,1,7,109,229,949,37,15,49,2,0
195,La Paz,27,O3,34,0,4,7,79,0,0,0,0,0
196,Davao City,75,PM2.5,14,1,24,27,158,9,0,0,0,0
197,Turin,109,PM2.5,15,3,43,51,518,53,1,16,1,0
198,Bucharest,85,PM2.5,2,3,28,39,503,43,39,0,3,0
199,Adana,151,PM2.5,6,9,71,104,2633,94,0,0,0,0
200,Warsaw,122,PM2.5,4,1,49,56,1494,50,0,141,3,0
201,Hamburg,91,PM2.5,4,1,31,58,470,41,35,47,0,0
