,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,61,PM2.5,28,1,16,43,241,46,3,19,0,176
1,Delhi,320,PM2.5,12,2,278,429,680,64,10,44,6,0
2,Shanghai,123,PM2.5,30,4,46,83,746,28,0,0,0,0
3,Sao Paulo,64,PM2.5,19,0,19,22,259,26,0,0,2,0
4,Mexico City,119,PM2.5,6,35,44,66,2895,28,0,0,0,0
5,Dhaka,145,PM2.5,23,8,55,55,280,6,0,6,0,0
6,Cairo,52,PM2.5,37,11,12,19,134,8,0,0,0,0
7,Beijing,85,PM2.5,17,1,22,76,375,44,0,0,0,0
8,Mumbai,152,PM2.5,5,6,60,126,959,50,10,34,4,0
9,Osaka,26,O3,29,0,3,5,133,5,1,10,0,0
10,Karachi,155,PM2.5,83,10,71,106,447,6,0,0,0,0
11,Chongqing,127,PM2.5,19,5,46,118,843,50,0,0,0,0
12,Istanbul,73,PM2.5,8,5,23,51,1788,50,0,0,0,0
13,Buenos Aires,43,PM2.5,11,5,9,24,114,16,0,0,0,0
14,Kolkata,152,PM2.5,50,6,60,151,598,32,3,20,11,0
15,Manila,74,PM2.5,36,0,25,50,185,29,0,0,0,0
16,Tianjin,84,PM2.5,24,2,25,73,318,44,0,0,0,0
17,Guangzhou,63,PM2.5,51,3,19,49,546,16,0,0,0,0
18,Rio de Janeiro,67,PM2.5,24,4,20,48,174,19,0,0,0,0
19,Lahore,157,PM2.5,32,8,62,149,906,15,10,19,1,0
20,Bangalore,156,PM2.5,26,3,61,172,486,42,8,28,0,0
21,Moscow,82,PM2.5,5,1,26,32,350,36,31,0,0,0
22,Shenzhen,51,PM2.5,43,2,11,38,325,15,0,0,0,0
23,Chennai,151,PM2.5,19,1,57,101,994,26,3,12,1,0
24,Bogota,24,O3,29,0,2,5,103,6,4,10,0,0
25,Paris,70,PM2.5,4,0,19,28,479,31,19,24,0,0
26,Jakarta,121,PM2.5,13,7,47,79,1846,63,0,0,0,0
27,Lima,76,PM2.5,8,3,26,26,156,14,0,0,0,0
28,Bangkok,151,PM2.5,75,2,67,85,942,56,0,0,0,0
29,Hyderabad,164,PM2.5,8,1,76,195,776,36,2,15,4,0
30,Seoul,43,O3,43,3,6,15,443,18,0,0,0,0
31,Nagoya,65,PM2.5,22,1,18,47,254,53,4,23,0,90
32,London,26,PM2.5,9,2,7,12,930,24,4,24,0,0
33,Chengdu,119,PM2.5,18,4,47,132,809,49,0,0,0,0
34,Nanjing,92,PM2.5,28,2,30,115,475,43,0,0,0,0
35,Ho Chi Minh City,150,O3,57,16,40,108,769,60,0,0,0,0
36,Wuhan,138,PM2.5,35,3,46,97,410,56,0,0,0,0
37,Xi-an Shaanxi,139,PM2.5,13,5,29,128,823,21,24,36,20,0
38,Ahmedabad,152,PM2.5,21,12,53,126,761,36,11,21,3,0
39,New York City,23,O3,28,0,5,21,102,9,2,9,0,0
40,Kuala Lumpur,129,PM2.5,37,5,51,105,1358,69,0,0,0,0
41,Hangzhou,72,PM2.5,36,3,19,39,438,19,0,0,0,0
42,Hong Kong,58,PM2.5,31,5,14,43,571,38,0,0,0,0
43,Surat,173,PM2.5,5,46,88,148,1371,28,10,26,9,0
44,Dongguan,40,PM2.5,46,3,9,23,419,9,0,0,0,0
45,Suzhou,73,PM2.5,36,0,24,47,181,37,0,0,0,0
46,Foshan,65,PM2.5,52,2,19,51,267,18,0,0,0,0
47,Riyadh,134,PM10,30,21,28,187,153,18,0,0,0,0
48,Shenyang,52,PM2.5,15,7,14,31,266,21,0,0,0,0
49,Santiago,70,PM2.5,5,2,20,54,529,38,0,0,0,0
50,Pune,120,PM2.5,13,2,46,97,769,38,14,45,3,0
