,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,262,PM2.5,24,14,226,226,1077,37,0,0,0,0
1,Shanghai,159,PM2.5,17,2,36,66,692,22,0,0,0,0
2,Sao Paulo,142,PM2.5,20,0,60,60,462,42,0,0,1,0
3,Mexico City,188,O3,58,15,31,45,1384,53,0,0,0,0
4,Dhaka,193,PM2.5,23,3,124,124,621,14,0,0,0,0
5,Cairo,67,PM2.5,2,21,22,37,216,25,0,0,0,0
6,Beijing,96,PM2.5,27,1,46,80,272,27,0,0,0,0
7,Mumbai,194,PM2.5,20,32,121,135,572,39,0,0,0,0
8,Osaka,37,PM2.5,23,1,9,30,410,31,7,38,0,0
9,Karachi,65,PM2.5,38,4,20,46,278,5,0,0,0,0
10,Chongqing,81,PM2.5,6,3,26,42,796,21,0,0,0,0
11,Istanbul,78,PM2.5,5,3,18,44,1762,35,0,0,0,0
12,Buenos Aires,58,PM2.5,10,4,14,28,132,31,0,0,0,0
13,Kolkata,206,PM2.5,5,18,135,186,1302,40,0,0,0,0
14,Manila,64,PM2.5,23,0,23,44,209,27,0,0,0,0
15,Tianjin,74,PM2.5,27,2,20,90,316,28,0,0,0,0
16,Guangzhou,73,PM2.5,11,2,24,45,935,15,0,0,0,0
17,Rio de Janeiro,88,PM2.5,41,12,26,41,758,53,0,0,0,0
18,Lahore,449,PM2.5,5,16,437,437,3949,62,0,0,0,0
19,Bangalore,155,PM2.5,39,3,67,117,416,25,0,0,0,0
20,Moscow,65,PM2.5,4,1,17,21,156,35,25,0,0,0
21,Shenzhen,52,PM2.5,21,2,10,18,480,12,0,0,0,0
22,Chennai,170,PM2.5,46,7,101,101,402,22,0,0,0,0
23,Bogota,59,PM2.5,10,1,19,50,350,38,6,42,0,0
24,Paris,99,PM2.5,1,0,34,46,520,59,48,84,0,0
25,Jakarta,76,PM2.5,39,14,27,89,1936,76,0,0,0,0
26,Lima,86,PM2.5,3,1,28,45,539,30,0,0,0,0
27,Bangkok,106,PM2.5,24,11,37,86,1516,56,0,0,0,0
28,Hyderabad,182,PM2.5,27,12,118,151,777,42,0,0,0,0
29,Seoul,94,PM2.5,18,3,30,42,396,18,0,0,0,0
30,Nagoya,35,PM2.5,14,1,8,9,250,20,8,28,0,133
31,London,34,PM2.5,25,0,8,9,789,16,1,14,0,0
32,Chengdu,72,PM2.5,16,3,21,35,238,25,0,0,0,0
33,Nanjing,142,PM2.5,16,3,48,117,498,51,0,0,0,0
34,Ho Chi Minh City,123,PM2.5,31,4,45,69,523,49,0,0,0,0
35,Wuhan,141,PM2.5,16,3,54,108,481,43,0,0,0,0
36,Xi-an Shaanxi,176,PM2.5,13,8,108,174,873,23,0,0,0,0
37,Ahmedabad,153,PM2.5,24,8,71,115,453,46,0,0,0,0
38,New York City,55,PM2.5,13,1,13,41,728,34,20,54,0,0
39,Kuala Lumpur,87,PM2.5,15,4,29,49,486,41,0,0,0,0
40,Hangzhou,140,PM2.5,12,3,71,98,1147,21,0,0,0,0
41,Hong Kong,43,PM2.5,14,1,9,12,475,21,0,0,0,0
42,Surat,156,PM2.5,11,23,69,112,438,28,0,0,0,0
43,Dongguan,38,PM2.5,15,3,8,13,387,11,0,0,0,0
44,Suzhou,64,PM2.5,24,0,20,35,176,28,0,0,0,0
45,Foshan,83,PM2.5,8,2,29,48,786,17,0,0,0,0
46,Riyadh,125,PM2.5,13,10,52,96,160,30,0,0,0,0
47,Shenyang,44,PM2.5,19,4,12,20,399,10,0,0,0,0
48,Santiago,68,PM2.5,22,3,17,67,414,41,0,0,0,0
49,Pune,179,PM2.5,9,7,107,163,1436,37,0,0,0,0
50,Madrid,74,PM2.5,9,2,24,47,264,46,6,29,1,0
51,Haerbin,57,PM2.5,21,8,16,29,811,12,0,0,0,0
52,Toronto,58,PM2.5,29,1,17,37,122,19,0,4,0,0
53,Belo Horizonte,83,PM2.5,2,2,28,48,517,41,0,0,0,0
54,Singapore,74,PM2.5,36,5,21,46,251,41,0,0,0,0
55,Johannesburg,68,PM2.5,27,2,21,41,257,26,3,10,0,0
56,Dalian,52,PM2.5,17,1,13,35,339,37,1,27,0,0
57,Barcelona,156,PM2.5,2,1,64,64,562,48,82,114,2,0
58,Fukuoka,86,PM2.5,33,1,33,38,499,23,16,39,0,186
59,Ji-nan Shandong,52,PM10,22,2,11,48,486,36,0,0,0,0
60,Zhengzhou,105,PM2.5,33,3,26,111,525,29,0,0,0,0
61,Saint Petersburg,71,PM2.5,25,1,22,29,173,23,0,0,0,0
62,Alexandria,49,PM2.5,32,9,12,21,146,5,0,0,0,0
63,Guadalajara,74,PM2.5,48,0,25,86,591,23,0,0,0,0
64,Ankara,56,PM2.5,3,4,11,28,638,35,0,0,0,0
65,Chittagong,92,PM2.5,33,2,30,44,295,5,0,0,0,0
66,Melbourne,43,PM10,12,0,10,41,152,25,0,0,0,0
67,Addis Ababa,51,PM2.5,22,2,13,40,2405,4,0,0,0,0
68,Sydney,63,PM2.5,14,0,22,38,66,24,0,0,0,0
69,Monterrey,85,O3,36,9,22,34,588,36,0,0,0,0
70,Nairobi,44,PM2.5,20,1,11,16,383,3,0,0,0,0
71,Hanoi,184,PM2.5,28,4,114,114,791,38,0,0,0,0
72,Brasilia,83,PM2.5,3,1,30,63,555,43,0,0,0,0
73,Cape Town,62,PM2.5,12,2,16,48,705,14,3,6,0,0
74,Jiddah,104,SO2,6,84,36,71,200,56,0,0,0,0
75,Changsha,145,PM2.5,13,4,54,73,805,22,0,0,0,0
76,Kunming,143,PM2.5,18,3,50,59,481,11,0,0,0,0
77,Urumqi,123,PM2.5,1,3,46,105,1044,35,0,0,0,0
78,Changchun,85,PM2.5,11,3,36,45,629,18,0,0,0,0
79,Xinbei,95,PM2.5,37,6,41,77,584,46,0,0,0,0
80,Shantou,127,PM2.5,8,4,41,41,532,19,0,0,0,0
81,Hefei,169,PM2.5,3,3,87,191,780,49,0,0,0,0
82,Rome,93,PM2.5,3,1,32,32,441,45,10,24,1,0
83,Ningbo,153,PM2.5,21,3,68,113,1057,16,0,0,0,0
84,Tel Aviv,38,PM2.5,25,1,8,16,465,7,2,8,1,0
85,Montreal,57,PM2.5,18,0,15,32,274,29,0,5,0,0
86,Shijiazhuang,87,PM2.5,29,2,28,107,173,28,0,0,0,0
87,Recife,66,PM2.5,17,1,18,40,77,13,0,0,0,0
88,Porto Alegre,64,PM2.5,14,1,19,25,83,25,0,0,0,0
89,Fortaleza,71,PM2.5,18,0,22,44,75,15,0,0,0,0
90,Medellin,97,PM2.5,20,0,38,52,350,36,0,0,0,0
91,Jaipur,170,PM2.5,39,6,93,169,571,20,0,0,0,0
92,Los Angeles,47,PM10,20,0,9,47,370,36,2,25,0,0
93,Taiyuan Shanxi,98,PM2.5,36,7,40,66,584,25,0,0,0,0
94,Nanning,89,PM2.5,18,3,23,30,884,9,0,0,0,0
95,Salvador,53,PM2.5,18,0,15,30,100,21,0,0,0,0
96,Xiamen,59,PM2.5,15,4,15,21,490,16,0,0,0,0
97,Lucknow,163,PM2.5,17,17,80,131,648,22,0,0,0,0
98,Fuzhou Fujian,105,PM2.5,37,6,44,101,583,46,0,0,0,0
99,Changzhou,91,PM2.5,17,3,23,63,515,41,0,0,0,0
100,Kozhikode,156,PM2.5,28,2,64,103,759,24,0,0,0,0
101,Curitiba,52,PM2.5,23,1,12,16,132,12,0,0,0,0
102,Wenzhou,56,PM2.5,15,1,15,29,527,42,12,49,0,0
103,Nanchang,156,PM2.5,9,4,65,106,1033,21,0,0,0,0
104,Malappuram,156,PM2.5,20,3,61,87,874,14,0,0,0,0
105,Berlin,82,PM2.5,17,1,29,58,196,30,4,13,0,0
106,Faisalabad,367,PM2.5,5,9,310,328,3946,53,0,0,0,0
107,Bekasi,93,PM2.5,57,8,31,77,1319,60,0,0,0,0
108,Kampala,137,PM2.5,23,0,52,52,618,2,0,0,0,0
109,Busan,127,PM2.5,25,2,42,79,310,10,0,5,0,0
110,Guiyang,57,PM2.5,33,2,12,22,269,9,0,0,0,0
111,Campinas,51,PM2.5,7,0,10,25,589,21,0,0,3,0
112,Wuxi,38,PM2.5,19,1,9,20,169,25,1,26,0,0
113,Puebla,74,O3,37,1,13,23,343,22,0,0,0,0
114,Thrissur,116,PM2.5,41,4,41,64,430,5,0,0,0,0
115,Kochi,130,PM2.5,33,2,44,65,610,13,0,0,0,0
116,Kuwait City,115,PM2.5,18,26,38,49,184,14,0,0,0,0
117,Durban,86,PM2.5,14,1,35,51,57,23,0,0,0,0
118,Lanzhou,74,PM2.5,6,6,22,60,715,46,0,0,0,0
119,Kanpur,165,PM2.5,27,10,80,128,579,26,0,0,0,0
120,Athens,127,PM2.5,5,2,51,68,1089,34,0,0,3,0
121,Milan,110,PM2.5,1,1,37,42,1397,48,0,4,4,0
122,Indore,163,PM2.5,26,12,75,107,479,6,0,0,0,0
123,Guayaquil,36,PM2.5,16,3,8,14,170,8,0,0,0,0
124,Izmir,87,PM2.5,6,2,30,46,921,38,0,0,0,0
125,Kiev,67,PM2.5,22,1,20,29,150,19,0,0,0,0
126,Surabaya,118,PM2.5,26,20,46,86,727,29,0,0,0,0
127,Lisbon,83,PM2.5,22,0,25,33,391,33,0,0,0,0
128,Caracas,39,PM2.5,25,6,10,17,132,6,0,0,0,0
129,Nagpur,185,PM2.5,2,49,134,214,795,51,0,0,0,0
130,Shizuoka,24,PM2.5,11,1,5,6,423,21,2,23,0,94
131,Dubai,111,PM2.5,1,9,39,91,426,59,0,0,0,0
132,Coimbatore,153,PM2.5,33,5,64,111,521,23,0,0,0,0
133,Cali,58,PM2.5,11,0,17,21,133,35,0,0,0,0
134,Manchester,28,O3,25,1,4,20,349,17,3,29,0,0
135,Goiania,71,PM2.5,9,1,25,42,284,24,0,0,0,0
136,Taibei,98,PM2.5,38,6,40,83,588,44,0,0,0,0
137,Thiruvananthapuram,106,PM2.5,54,4,36,57,392,2,0,0,0,0
138,Chicago,52,PM2.5,24,1,11,34,186,28,0,0,0,0
139,Sapporo,60,PM2.5,2,3,17,17,497,39,49,88,0,144
140,Pretoria,56,PM2.5,39,28,12,68,1178,28,2,2,0,0
141,Birmingham,70,PM2.5,5,3,20,24,366,21,1,15,0,0
142,Yantai,36,PM2.5,29,3,7,16,347,12,0,0,0,0
143,Bandung,88,PM2.5,54,0,31,66,1115,27,0,0,0,0
144,Vancouver,39,PM2.5,11,0,9,21,318,34,23,41,0,0
145,Patna,179,PM2.5,19,5,124,186,919,22,0,0,0,0
146,Luoyang,120,PM2.5,27,2,42,141,182,33,0,0,0,0
147,Bhopal,160,PM2.5,24,5,71,129,415,15,0,0,0,0
148,San Juan,29,O3,28,0,6,26,73,0,0,0,0,0
149,Brisbane,52,PM2.5,34,2,14,33,89,26,0,0,0,0
150,Tangerang,109,PM2.5,81,12,40,82,1151,40,0,0,0,0
151,Baku,22,O3,26,0,5,8,124,4,0,0,0,0
152,Medan,84,PM2.5,27,1,28,50,360,37,0,0,0,0
153,Sendai,53,PM2.5,7,1,10,13,500,36,57,93,0,141
154,Houston,60,PM2.5,21,0,19,44,290,26,1,7,0,0
155,Manaus,56,PM2.5,5,1,15,40,165,18,0,0,0,0
156,Barranquilla,61,PM2.5,29,0,17,46,115,10,0,0,0,0
157,Maracaibo,30,PM2.5,22,2,6,10,162,8,0,0,0,0
158,Gujranwala,427,PM2.5,9,3,345,345,1587,21,0,0,0,0
159,Rawalpindi,175,PM2.5,3,4,122,122,2448,35,0,0,0,0
160,Peshawar,219,PM2.5,4,1,213,213,2216,28,0,0,0,0
161,Agra,176,PM2.5,29,17,112,198,999,28,0,0,0,0
162,Baotou,51,PM2.5,5,3,15,22,1155,25,0,0,0,0
163,Vadodara,155,PM2.5,23,4,73,118,487,44,0,0,0,0
164,Kannur,130,PM2.5,26,2,54,84,571,25,0,0,0,0
165,Liuzhou,32,PM2.5,30,1,8,17,325,19,5,45,0,0
166,Visakhapatnam,123,PM2.5,29,25,42,62,528,16,0,0,0,0
167,Xuzhou,115,PM2.5,28,2,47,130,384,39,5,16,0,0
168,Daegu,86,PM2.5,30,2,23,71,294,30,0,5,0,0
169,Naples,105,PM2.5,7,2,37,50,918,32,0,0,4,0
170,Amman,35,PM2.5,30,3,8,15,226,4,3,8,1,0
171,Tijuana,53,PM2.5,31,0,13,16,271,24,2,7,0,0
172,Nashik,167,PM2.5,15,11,84,130,529,36,0,0,0,0
173,Vijayawada,140,PM2.5,26,12,50,85,477,9,0,0,0,0
174,Brussels,92,PM2.5,2,2,30,33,1482,30,182,19,3,0
175,Hiroshima,58,PM2.5,7,0,19,20,799,40,33,73,0,210
176,Perth,57,PM2.5,21,1,17,47,49,22,0,0,0,0
177,Multan,180,PM2.5,6,28,128,186,1225,23,0,0,0,0
178,Minsk,25,O3,28,0,5,7,137,2,0,0,0,0
179,Baoding,60,PM2.5,28,0,18,26,228,13,0,7,0,0
180,Vienna,64,PM2.5,22,2,20,20,244,15,1,5,1,0
181,Kollam,116,PM2.5,47,5,44,70,496,4,0,0,0,0
182,Valencia,82,PM2.5,18,2,26,29,164,22,5,19,0,0
183,Rajkot,122,PM2.5,34,3,48,86,314,12,0,0,0,0
184,Haikou,56,PM2.5,37,2,18,39,437,4,0,0,0,0
185,Yancheng Jiangsu,132,PM2.5,15,1,60,134,911,52,8,34,0,0
186,Rabat,79,PM2.5,15,4,24,31,127,6,0,0,0,0
187,West Yorkshire,111,PM2.5,7,1,35,41,203,30,70,93,0,0
188,Quito,39,PM2.5,15,0,8,12,447,12,0,0,0,0
189,Hyderabad,185,PM2.5,30,12,134,139,892,43,0,0,0,0
190,Ludhiana,235,PM2.5,18,5,183,218,1138,34,0,0,0,0
191,La Paz,40,O3,41,1,3,6,123,3,0,0,0,0
192,Davao City,71,PM2.5,39,0,23,33,134,7,0,0,0,0
193,Turin,96,PM2.5,4,5,31,43,1313,50,54,2,3,0
194,Bucharest,132,PM2.5,6,3,52,52,290,22,2,0,2,0
195,Adana,92,PM2.5,18,7,28,30,532,23,0,0,0,0
196,Warsaw,85,PM2.5,21,1,35,35,341,18,0,22,1,0
197,Hamburg,66,PM2.5,29,1,18,20,169,21,3,16,0,0
