,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,78,PM2.5,1,1,25,58,728,63,30,66,0,533
1,Delhi,196,PM2.5,3,4,147,240,2342,44,77,110,5,0
2,Shanghai,154,PM2.5,44,2,65,98,856,13,0,0,0,0
3,Sao Paulo,65,PM2.5,58,1,19,44,202,30,0,0,1,0
4,Mexico City,189,O3,86,27,24,39,573,33,0,0,0,0
5,Dhaka,241,PM2.5,4,8,174,174,699,6,1,8,0,0
6,Cairo,94,PM2.5,2,56,30,51,597,28,0,0,0,0
7,Beijing,65,PM2.5,26,1,12,34,174,34,0,0,0,0
8,Mumbai,208,PM2.5,3,5,166,280,936,47,11,81,6,0
9,Osaka,46,PM2.5,19,0,12,39,321,16,2,9,0,0
10,Karachi,144,PM2.5,42,5,42,64,386,6,0,0,0,0
11,Chongqing,80,PM2.5,17,2,24,32,714,10,0,0,0,0
12,Istanbul,165,PM2.5,5,5,86,173,2519,56,0,0,0,0
13,Buenos Aires,71,PM2.5,12,10,23,36,283,53,0,0,0,0
14,Kolkata,196,PM2.5,13,5,131,209,934,30,7,48,21,0
15,Manila,56,PM2.5,26,0,17,40,222,25,0,0,0,0
16,Tianjin,88,PM2.5,26,1,29,69,259,25,0,0,0,0
17,Guangzhou,120,PM2.5,2,3,46,123,836,50,0,0,0,0
18,Rio de Janeiro,90,PM2.5,19,4,34,49,538,52,0,0,0,0
19,Lahore,500,PM2.5,3,5,595,595,444,6,8,20,1,0
20,Bangalore,89,PM2.5,9,4,37,53,461,38,7,24,0,0
21,Moscow,86,PM2.5,4,1,33,33,404,39,67,0,0,0
22,Shenzhen,92,PM2.5,4,2,35,55,648,32,0,0,0,0
23,Chennai,49,PM2.5,11,1,13,25,724,15,3,6,0,0
24,Bogota,46,PM2.5,14,1,10,16,231,7,3,10,0,0
25,Paris,74,PM2.5,18,1,22,36,176,29,0,0,0,0
26,Jakarta,98,PM2.5,4,6,36,62,2693,68,0,0,0,0
27,Lima,75,PM2.5,10,0,21,55,516,19,0,0,0,0
28,Bangkok,123,PM2.5,10,11,55,89,1535,50,0,0,0,0
29,Hyderabad,155,PM2.5,7,1,62,209,1122,41,11,28,9,0
30,Seoul,111,PM2.5,21,3,40,59,633,15,0,0,0,0
31,Nagoya,71,PM2.5,4,2,20,52,257,41,6,21,0,246
32,London,35,PM2.5,15,1,9,13,873,24,6,21,0,0
33,Chengdu,122,PM2.5,6,2,46,62,665,18,0,0,0,0
34,Nanjing,155,PM2.5,21,2,65,145,817,43,0,0,0,0
35,Ho Chi Minh City,159,PM2.5,10,12,86,86,702,50,0,0,0,0
36,Wuhan,155,PM2.5,21,2,69,121,632,40,0,0,0,0
37,Xi-an Shaanxi,202,PM2.5,12,4,152,355,882,16,63,37,22,0
38,Ahmedabad,164,PM2.5,5,11,80,182,1820,58,17,47,3,0
39,New York City,54,PM2.5,16,1,13,39,453,19,6,15,0,0
40,Kuala Lumpur,87,NO2,3,5,27,44,3228,88,0,0,0,0
41,Hangzhou,107,PM2.5,30,3,36,74,619,13,0,0,0,0
42,Hong Kong,74,PM2.5,6,1,24,33,583,28,0,0,0,0
43,Surat,177,PM2.5,14,20,101,171,1428,12,7,21,9,0
44,Dongguan,119,PM2.5,2,5,41,107,619,39,0,0,0,0
45,Suzhou,65,PM2.5,25,0,18,34,210,21,0,0,0,0
46,Foshan,120,PM2.5,2,5,45,110,1055,55,0,0,0,0
47,Riyadh,104,PM2.5,2,42,30,66,445,37,0,0,0,0
48,Shenyang,23,PM2.5,21,5,6,17,377,11,0,0,0,0
49,Santiago,65,PM2.5,28,1,19,57,412,34,0,0,0,0
50,Pune,170,PM2.5,4,5,87,125,1115,27,14,46,8,0
51,Madrid,67,PM2.5,5,2,22,39,479,44,15,43,1,0
52,Haerbin,23,O3,25,5,3,7,366,7,0,0,0,0
53,Toronto,43,PM2.5,22,1,12,25,202,17,2,5,0,0
54,Belo Horizonte,85,PM2.5,10,3,32,46,645,47,0,0,0,0
55,Singapore,87,PM2.5,26,2,36,54,179,37,0,0,0,0
56,Johannesburg,78,PM2.5,33,5,22,50,392,44,5,21,0,0
57,Dalian,59,PM2.5,19,1,17,38,320,20,0,4,0,0
58,Barcelona,110,PM2.5,4,1,38,49,634,58,18,59,1,0
59,Fukuoka,91,PM2.5,37,1,33,63,399,40,1,8,0,144
60,Ji-nan Shandong,85,PM2.5,20,3,25,44,515,35,0,0,0,0
61,Zhengzhou,156,PM2.5,4,3,53,144,1270,38,0,0,0,0
62,Saint Petersburg,77,PM2.5,29,2,28,46,200,25,0,0,0,0
63,Alexandria,76,PM2.5,15,35,25,53,152,22,0,0,0,0
64,Guadalajara,58,PM2.5,49,1,16,21,214,23,0,0,0,0
65,Ankara,196,O3,75,4,29,68,714,42,0,0,0,0
66,Chittagong,117,PM2.5,32,2,32,50,294,2,1,5,0,0
67,Melbourne,29,PM10,10,0,7,34,84,18,0,0,0,0
68,Addis Ababa,71,PM2.5,26,1,17,39,2253,4,0,0,0,0
69,Sydney,49,PM2.5,14,1,13,33,55,26,0,0,0,0
70,Monterrey,47,PM2.5,28,2,12,19,240,24,0,0,0,0
71,Nairobi,49,PM2.5,26,1,10,16,290,2,0,0,0,0
72,Hanoi,164,PM2.5,2,8,83,83,1151,51,0,0,0,0
73,Brasilia,54,PM2.5,10,0,15,23,275,17,0,0,0,0
74,Cape Town,56,PM2.5,5,3,13,34,792,26,4,10,0,0
75,Jiddah,148,PM2.5,2,134,53,104,339,61,0,0,0,0
76,Changsha,123,PM2.5,26,2,46,69,750,9,0,0,0,0
77,Kunming,78,PM2.5,4,3,28,40,623,16,0,0,0,0
78,Urumqi,108,PM2.5,2,2,39,60,941,35,0,0,0,0
79,Changchun,28,PM2.5,12,4,7,17,315,10,0,0,0,0
80,Xinbei,79,PM2.5,23,1,27,46,310,33,2,14,0,0
81,Shantou,126,PM2.5,10,5,48,84,694,28,0,0,0,0
82,Hefei,164,PM2.5,19,3,81,194,920,33,0,0,0,0
83,Rome,59,PM2.5,19,1,12,31,178,30,5,14,0,0
84,Ningbo,94,PM2.5,47,3,27,49,552,9,0,0,0,0
85,Tel Aviv,139,PM2.5,6,1,61,153,1026,30,49,79,3,0
86,Montreal,38,PM2.5,19,0,8,32,300,16,1,7,0,0
87,Shijiazhuang,128,PM2.5,7,2,54,121,738,30,0,0,0,0
88,Recife,64,PM2.5,17,1,17,39,90,13,0,0,0,0
89,Porto Alegre,63,PM2.5,15,1,17,28,63,27,0,0,0,0
90,Fortaleza,64,PM2.5,18,0,19,29,87,13,0,0,0,0
91,Medellin,84,PM2.5,23,0,31,41,309,44,0,0,0,0
92,Jaipur,173,PM2.5,15,0,96,160,71,15,0,5,0,0
93,Los Angeles,52,PM2.5,38,0,11,36,179,26,2,11,0,50
94,Taiyuan Shanxi,98,PM2.5,40,1,38,50,205,19,2,6,0,0
95,Nanning,141,PM2.5,7,4,52,113,869,42,0,0,0,0
96,Salvador,61,PM2.5,18,0,17,38,100,26,0,0,0,0
97,Xiamen,66,NO2,19,7,19,31,2885,69,0,0,0,0
98,Lucknow,195,PM2.5,5,2,144,281,1638,55,18,61,5,0
99,Fuzhou Fujian,82,PM2.5,22,1,27,64,307,34,2,14,0,0
100,Changzhou,139,PM2.5,31,3,64,157,543,20,0,0,0,0
101,Kozhikode,66,PM2.5,4,2,15,30,367,9,15,23,0,0
102,Curitiba,72,PM2.5,19,2,24,34,168,19,0,0,0,0
103,Wenzhou,57,PM2.5,17,1,15,22,305,15,4,12,0,0
104,Nanchang,87,PM10,20,3,17,112,1126,5,0,0,0,0
105,Malappuram,63,PM2.5,5,2,18,30,324,8,11,21,0,0
106,Berlin,107,PM2.5,2,1,41,49,467,45,48,69,2,0
107,Faisalabad,248,PM2.5,8,7,151,226,1006,13,6,18,1,0
108,Bekasi,130,PM2.5,7,5,48,59,2713,62,0,0,0,0
109,Kampala,162,PM2.5,25,1,80,80,941,4,0,0,0,0
110,Busan,103,PM2.5,28,2,39,53,403,8,0,4,0,0
111,Guiyang,17,O3,26,3,2,7,276,6,0,0,0,0
112,Campinas,69,PM2.5,46,0,19,29,183,17,0,0,0,0
113,Wuxi,51,PM2.5,21,1,12,19,90,4,0,5,0,0
114,Puebla,177,O3,81,73,26,39,293,34,0,0,0,0
115,Thrissur,94,PM2.5,8,3,30,41,290,15,10,35,0,0
116,Kochi,144,PM2.5,4,4,55,77,953,10,13,45,0,0
117,Kuwait City,103,PM2.5,26,9,26,85,180,22,0,0,0,0
118,Durban,116,PM2.5,26,1,43,69,408,33,0,0,0,0
119,Lanzhou,64,PM2.5,20,3,19,42,456,19,0,0,0,0
120,Kanpur,182,PM2.5,3,6,106,155,1414,107,113,208,0,0
121,Athens,76,PM2.5,23,2,28,50,547,35,0,0,0,0
122,Milan,49,NO2,2,1,8,14,2200,53,0,16,6,0
123,Indore,170,PM2.5,33,5,92,181,685,29,5,23,2,0
124,Guayaquil,58,PM2.5,18,3,16,25,221,16,0,0,0,0
125,Izmir,90,PM2.5,13,2,34,59,769,27,0,0,0,0
126,Kiev,71,PM2.5,23,1,24,36,169,26,0,0,0,0
127,Surabaya,117,PM2.5,9,13,47,71,1144,39,0,0,0,0
128,Lisbon,79,PM2.5,22,0,27,43,428,44,0,0,0,0
129,Caracas,34,PM2.5,9,9,8,13,361,22,0,0,0,0
130,Nagpur,171,PM2.5,26,0,92,97,3204,25,6,31,0,0
131,Shizuoka,46,PM2.5,12,1,14,41,287,31,1,4,0,75
132,Dubai,147,PM2.5,39,7,56,99,353,37,0,0,0,0
133,Coimbatore,86,PM2.5,5,2,29,66,284,17,6,17,0,0
134,Incheon,129,PM2.5,19,4,45,66,752,17,0,0,0,0
135,Cali,69,PM2.5,11,1,25,34,204,37,0,0,0,0
136,Manchester,40,PM2.5,19,0,11,16,280,5,1,8,0,0
137,Goiania,68,PM2.5,20,1,25,40,370,31,0,0,0,0
138,Taibei,73,PM2.5,13,1,18,44,344,22,2,16,0,0
139,Thiruvananthapuram,117,PM2.5,7,4,42,75,620,20,5,21,2,0
140,Chicago,51,PM2.5,34,0,14,38,186,34,0,0,0,0
141,Sapporo,61,PM2.5,14,1,18,27,400,51,3,21,0,114
142,Pretoria,77,PM2.5,32,29,15,38,1187,43,2,2,0,0
143,Birmingham,57,PM2.5,14,0,15,19,128,23,18,36,0,0
144,Yantai,76,PM2.5,25,3,13,53,294,11,0,0,0,0
145,Bandung,102,PM2.5,11,2,38,54,950,19,0,0,0,0
146,Vancouver,27,PM2.5,32,0,7,14,192,26,1,7,0,0
147,Patna,213,PM10,10,2,144,365,1110,34,6,31,3,0
148,Luoyang,144,PM2.5,16,3,47,128,508,31,0,0,0,0
149,Bhopal,163,PM2.5,44,5,74,148,389,34,0,11,0,0
150,San Juan,31,PM2.5,28,0,7,25,76,0,0,0,0,0
151,Brisbane,41,PM2.5,20,1,10,35,56,19,0,0,0,0
152,Tangerang,151,PM2.5,4,4,58,88,1799,39,0,0,0,0
153,Baku,22,O3,33,0,2,3,123,0,0,0,0,0
154,Medan,65,PM2.5,19,0,19,29,554,10,0,0,0,0
155,Sendai,36,PM2.5,10,2,11,29,309,38,6,25,0,104
