,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,64,PM2.5,9,1,19,50,300,54,21,46,0,301
1,Delhi,197,PM2.5,4,1,155,168,916,41,19,37,3,0
2,Shanghai,109,PM2.5,58,3,44,69,638,21,0,0,0,0
3,Sao Paulo,66,PM2.5,18,0,18,28,149,23,0,0,0,0
4,Mexico City,117,PM2.5,22,29,43,70,3072,68,0,0,0,0
5,Dhaka,76,PM2.5,5,7,24,28,191,4,1,5,0,0
6,Cairo,111,PM2.5,1,53,54,80,984,29,0,0,0,0
7,Beijing,65,PM2.5,22,1,20,48,368,42,0,0,0,0
8,Mumbai,194,PM2.5,6,3,134,269,319,47,14,39,5,0
9,Osaka,44,PM2.5,28,0,7,10,150,4,2,8,0,0
10,Karachi,139,PM2.5,54,10,54,86,665,13,0,0,0,0
11,Chongqing,152,PM2.5,3,5,5,120,1512,39,0,0,0,0
12,Istanbul,126,PM2.5,3,5,40,72,2005,53,0,0,0,0
13,Buenos Aires,52,PM2.5,9,3,11,19,93,19,0,0,0,0
14,Kolkata,97,PM2.5,8,6,32,93,492,25,6,17,3,0
15,Manila,72,PM2.5,45,2,22,46,201,25,0,0,0,0
16,Tianjin,151,PM2.5,11,4,51,142,804,54,0,0,0,0
17,Guangzhou,89,PM2.5,45,4,31,65,503,23,0,0,0,0
18,Rio de Janeiro,70,PM2.5,16,4,20,32,206,25,0,0,0,0
19,Lahore,146,PM2.5,5,4,67,142,710,3,11,17,1,0
20,Bangalore,160,PM2.5,13,4,71,207,495,45,7,28,0,0
21,Moscow,70,PM2.5,7,1,17,22,370,28,62,0,0,0
22,Shenzhen,83,PM2.5,36,3,28,66,770,23,0,0,0,0
23,Chennai,175,PM2.5,6,2,113,175,1637,30,24,40,2,0
24,Bogota,56,PM2.5,31,0,13,13,197,4,1,6,0,0
25,Paris,60,PM2.5,18,2,19,38,185,36,0,0,0,0
26,Jakarta,76,PM2.5,37,3,25,51,336,36,0,0,0,0
27,Lima,95,PM2.5,16,0,35,37,578,14,0,0,0,0
28,Bangkok,157,PM2.5,23,4,71,120,1307,63,0,0,0,0
29,Hyderabad,134,PM2.5,7,1,46,195,696,37,10,24,3,0
30,Seoul,113,PM2.5,29,4,40,63,860,39,0,0,0,0
31,Nagoya,61,PM2.5,7,1,16,43,308,53,14,36,0,245
32,London,29,PM2.5,16,1,10,15,1053,14,1,10,0,0
33,Chengdu,159,PM2.5,22,2,46,77,588,18,0,0,0,0
34,Nanjing,176,PM2.5,30,3,77,183,802,56,0,0,0,0
35,Ho Chi Minh City,128,PM2.5,62,5,45,61,310,39,0,0,0,0
36,Wuhan,159,PM2.5,24,6,71,129,1000,49,0,0,0,0
37,Xi-an Shaanxi,144,PM2.5,14,2,47,109,458,19,55,36,16,0
38,Ahmedabad,162,PM2.5,10,13,87,196,856,32,6,20,3,0
39,New York City,40,PM2.5,29,0,8,31,194,9,3,10,0,0
40,Kuala Lumpur,98,PM2.5,112,5,33,98,650,37,0,0,0,0
41,Hangzhou,114,PM2.5,34,5,32,73,778,29,0,0,0,0
42,Hong Kong,81,PM2.5,26,6,24,49,586,28,0,0,0,0
43,Surat,201,PM2.5,15,62,191,248,1894,32,7,20,10,0
44,Dongguan,86,PM2.5,51,4,28,51,438,15,0,0,0,0
45,Suzhou,77,PM2.5,43,1,23,52,190,28,0,0,0,0
46,Foshan,101,PM2.5,43,3,32,66,356,27,0,0,0,0
47,Riyadh,154,PM2.5,7,19,74,178,318,56,0,0,0,0
48,Shenyang,153,PM2.5,10,9,44,64,704,28,0,0,0,0
49,Santiago,58,PM2.5,12,2,15,51,360,25,0,0,0,0
50,Pune,158,PM2.5,16,5,85,130,1198,44,31,95,5,0
51,Madrid,84,PM2.5,7,1,31,37,452,27,3,0,0,0
52,Haerbin,101,PM2.5,21,8,33,50,1391,15,0,0,0,0
53,Toronto,34,PM10,28,1,5,41,185,11,7,14,0,0
54,Belo Horizonte,53,PM2.5,18,1,12,27,154,17,0,0,0,0
55,Singapore,71,PM2.5,50,6,22,60,258,43,0,0,0,0
56,Johannesburg,81,PM2.5,22,3,27,53,558,59,17,42,1,0
57,Dalian,39,PM2.5,28,0,8,24,156,11,0,3,0,0
