,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,66,PM2.5,13,1,20,54,301,58,12,39,0,319
1,Delhi,198,PM2.5,8,4,137,235,970,57,10,36,3,0
2,Shanghai,132,PM2.5,60,3,54,73,685,18,0,0,0,0
3,Sao Paulo,66,PM2.5,19,1,20,30,223,21,0,0,2,0
4,Mexico City,124,PM2.5,23,28,48,72,3132,61,0,0,0,0
5,Dhaka,77,PM2.5,6,7,25,31,402,7,5,20,0,0
6,Cairo,124,PM2.5,3,42,50,75,764,29,0,0,0,0
7,Beijing,65,PM2.5,23,1,19,43,387,38,0,0,0,0
8,Mumbai,186,PM2.5,5,3,108,216,330,44,6,24,5,0
9,Osaka,32,PM2.5,26,0,7,9,136,4,1,7,0,0
10,Karachi,142,PM2.5,69,9,52,81,506,7,0,0,0,0
11,Chongqing,132,PM2.5,14,4,45,105,1101,42,0,0,0,0
12,Istanbul,114,PM2.5,2,5,40,64,2187,64,0,0,0,0
13,Buenos Aires,52,PM2.5,8,4,12,19,97,18,0,0,0,0
14,Kolkata,118,PM2.5,9,8,50,92,640,25,5,19,4,0
15,Manila,75,PM2.5,38,1,24,41,183,21,0,0,0,0
16,Tianjin,151,PM2.5,27,3,56,117,689,41,0,0,0,0
17,Guangzhou,90,PM2.5,64,3,30,58,506,15,0,0,0,0
18,Rio de Janeiro,66,PM2.5,18,3,19,44,182,23,0,0,0,0
19,Lahore,155,PM2.5,6,6,66,152,662,9,8,26,1,0
20,Bangalore,156,PM2.5,14,4,54,190,453,43,7,26,0,0
21,Moscow,69,PM2.5,6,1,21,21,348,34,52,0,0,0
22,Shenzhen,73,PM2.5,55,3,21,49,536,16,0,0,0,0
23,Chennai,164,PM2.5,9,2,69,69,899,23,3,10,1,0
24,Bogota,30,PM2.5,27,0,5,7,186,6,4,10,0,0
25,Paris,71,PM2.5,11,2,24,42,219,44,0,0,0,0
26,Jakarta,78,PM2.5,24,5,26,56,462,38,0,0,0,0
27,Lima,92,PM2.5,17,0,31,33,543,13,0,0,0,0
28,Bangkok,161,PM2.5,59,3,79,115,965,54,0,0,0,0
29,Hyderabad,126,PM2.5,6,1,47,197,571,41,3,17,3,0
30,Seoul,97,PM2.5,32,4,29,44,657,29,0,0,0,0
31,Nagoya,60,PM2.5,9,1,16,41,265,48,10,30,0,201
32,London,19,PM2.5,16,1,4,10,1105,11,1,14,0,0
33,Chengdu,132,PM2.5,21,2,39,61,649,20,0,0,0,0
34,Nanjing,164,PM2.5,50,3,76,172,694,54,0,0,0,0
35,Ho Chi Minh City,131,PM2.5,60,5,49,61,317,43,0,0,0,0
36,Wuhan,157,PM2.5,33,5,72,141,940,51,0,0,0,0
37,Xi-an Shaanxi,120,PM2.5,14,1,37,109,9,21,25,36,18,0
38,Ahmedabad,165,PM2.5,20,13,92,215,928,36,7,21,3,0
39,New York City,31,PM2.5,26,0,7,28,111,10,2,7,0,0
40,Kuala Lumpur,149,O3,116,5,31,75,695,36,0,0,0,0
41,Hangzhou,120,PM2.5,49,4,49,108,851,31,0,0,0,0
42,Hong Kong,77,PM2.5,10,2,22,46,377,31,0,0,0,0
43,Surat,208,PM2.5,17,37,153,228,1812,35,8,24,10,0
44,Dongguan,85,PM2.5,68,4,27,48,433,12,0,0,0,0
45,Suzhou,73,PM2.5,36,1,19,52,181,19,0,0,0,0
46,Foshan,88,PM2.5,61,3,26,58,353,17,0,0,0,0
47,Riyadh,159,PM2.5,18,25,77,209,230,46,0,0,0,0
48,Shenyang,118,PM2.5,16,10,38,50,738,22,0,0,0,0
49,Santiago,62,PM2.5,8,2,18,46,360,30,0,0,0,0
50,Pune,167,PM2.5,18,4,92,152,748,50,39,123,4,0
51,Madrid,92,PM2.5,2,1,33,47,495,36,24,0,1,0
52,Haerbin,90,PM2.5,23,5,30,47,1398,15,0,0,0,0
53,Toronto,24,O3,28,1,1,2,184,2,7,14,0,0
54,Belo Horizonte,51,PM2.5,16,1,11,19,175,18,0,0,0,0
55,Singapore,71,PM2.5,41,6,22,49,246,42,0,0,0,0
56,Johannesburg,86,PM2.5,20,3,32,56,1029,68,32,65,1,0
57,Dalian,37,PM2.5,27,0,9,23,176,12,0,3,0,0
58,Barcelona,102,PM2.5,8,3,41,45,224,42,0,0,0,0
59,Fukuoka,65,PM2.5,28,1,16,44,794,59,18,42,0,217
60,Ji-nan Shandong,116,PM2.5,26,9,36,74,599,39,0,0,0,0
61,Zhengzhou,131,PM2.5,30,4,42,102,287,37,0,0,0,0
62,Saint Petersburg,86,PM2.5,12,6,33,57,307,41,0,0,0,0
63,Alexandria,56,PM2.5,28,20,13,35,129,8,0,0,0,0
64,Guadalajara,79,PM2.5,23,3,23,36,538,29,0,0,0,0
65,Ankara,74,PM2.5,33,4,21,63,214,53,0,0,0,0
66,Chittagong,68,PM2.5,44,2,21,35,256,3,2,9,0,0
67,Melbourne,42,PM2.5,20,1,10,31,181,19,0,0,0,0
68,Addis Ababa,83,PM2.5,48,1,26,26,987,0,0,0,0,0
69,Sydney,82,PM2.5,28,0,21,43,99,35,0,0,0,0
70,Monterrey,35,PM2.5,20,3,7,10,355,10,0,0,0,0
71,Nairobi,42,PM2.5,42,2,9,14,357,2,0,0,0,0
72,Hanoi,157,PM2.5,69,14,61,83,477,43,0,0,0,0
73,Brasilia,46,PM2.5,12,0,10,14,227,7,0,0,0,0
74,Cape Town,57,PM2.5,6,3,15,63,761,40,9,15,0,0
75,Jiddah,145,SO2,10,176,39,83,228,64,0,0,0,0
76,Changsha,136,PM2.5,40,4,45,94,708,16,0,0,0,0
77,Kunming,118,PM2.5,21,5,37,47,818,16,0,0,0,0
78,Urumqi,135,PM2.5,9,5,49,73,1547,42,0,0,0,0
79,Changchun,57,PM2.5,20,4,14,35,430,12,0,0,0,0
80,Xinbei,66,PM2.5,32,2,19,50,233,39,2,8,0,0
81,Shantou,56,PM2.5,69,3,15,55,103,9,0,0,0,0
82,Hefei,163,PM2.5,44,4,68,190,811,48,0,0,0,0
83,Rome,86,PM2.5,19,1,31,53,262,30,0,0,0,0
84,Ningbo,73,PM2.5,65,4,21,34,362,11,0,0,0,0
85,Tel Aviv,75,PM2.5,25,1,27,106,548,35,116,99,3,0
86,Montreal,22,PM2.5,23,0,3,3,151,3,0,3,0,0
87,Shijiazhuang,105,PM2.5,18,3,43,109,620,32,0,0,0,0
88,Recife,56,PM2.5,22,1,12,23,85,1,0,0,0,0
89,Porto Alegre,59,PM2.5,15,1,16,27,69,12,0,0,0,0
90,Fortaleza,59,PM2.5,15,1,16,27,69,12,0,0,0,0
91,Medellin,91,PM2.5,18,0,30,44,337,20,0,0,0,0
92,Jaipur,66,PM2.5,4,0,17,68,79,17,0,2,0,0
93,Los Angeles,80,PM2.5,23,0,24,56,373,40,0,27,0,0
94,Taiyuan Shanxi,67,PM2.5,42,1,20,48,83,23,3,7,0,0
95,Nanning,89,PM2.5,66,4,25,51,520,11,0,0,0,0
96,Salvador,52,PM2.5,17,1,10,18,87,2,0,0,0,0
97,Xiamen,243,O3,218,9,29,45,1066,13,0,0,0,0
98,Lucknow,163,PM2.5,10,2,77,175,1492,26,3,21,0,0
