,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,46,NO2,23,1,10,42,225,50,7,25,0,134
1,Delhi,199,PM2.5,3,10,170,205,782,53,11,30,10,0
2,Shanghai,110,PM2.5,44,2,35,49,503,15,0,0,0,0
3,Sao Paulo,110,PM2.5,44,2,35,49,503,15,0,0,0,0
4,Mexico City,110,PM2.5,44,2,35,49,503,15,0,0,0,0
5,Dhaka,110,PM2.5,44,2,35,49,503,15,0,0,0,0
6,Cairo,110,PM2.5,44,2,35,49,503,15,0,0,0,0
7,Beijing,99,PM2.5,8,1,37,65,684,50,0,0,0,0
8,Mumbai,194,PM2.5,63,34,121,214,907,66,0,0,0,0
9,Osaka,38,PM2.5,8,1,9,19,334,19,5,30,0,0
10,Karachi,151,PM2.5,62,13,58,89,814,18,0,0,0,0
11,Chongqing,131,PM2.5,5,7,45,101,895,33,0,0,0,0
12,Istanbul,90,PM2.5,5,5,30,61,1829,61,0,0,0,0
13,Buenos Aires,41,PM2.5,13,3,8,20,91,18,0,0,0,0
14,Kolkata,168,PM2.5,49,7,96,96,345,30,0,0,0,0
15,Manila,79,PM2.5,42,2,27,66,183,25,0,0,0,0
16,Tianjin,152,PM2.5,16,8,56,105,574,46,0,0,0,0
17,Guangzhou,110,PM2.5,49,4,35,70,572,21,0,0,0,0
18,Rio de Janeiro,77,PM2.5,11,4,25,49,158,19,0,0,0,0
19,Lahore,117,PM2.5,58,8,49,71,874,16,0,0,0,0
20,Bangalore,98,PM2.5,56,2,29,77,216,37,0,0,0,0
21,Moscow,78,PM2.5,3,1,23,23,249,39,27,0,0,0
22,Shenzhen,81,PM2.5,70,3,22,49,325,12,0,0,0,0
23,Chennai,139,PM2.5,43,5,51,51,230,21,0,0,0,0
24,Bogota,51,PM2.5,6,0,12,18,381,25,15,42,0,0
25,Paris,58,PM2.5,35,0,15,29,122,23,4,11,0,0
26,Jakarta,89,PM2.5,63,4,33,94,501,27,0,0,0,0
27,Lima,88,PM2.5,19,0,30,33,494,16,0,0,0,0
28,Bangkok,155,PM2.5,53,3,66,110,956,60,0,0,0,0
29,Hyderabad,157,PM2.5,34,11,56,101,661,29,2,6,1,0
30,Seoul,73,PM2.5,10,5,26,42,1017,50,0,0,0,0
31,Nagoya,58,PM2.5,33,1,17,42,195,42,3,11,0,96
32,London,28,O3,31,3,5,12,961,5,0,3,0,0
33,Chengdu,108,PM2.5,12,3,41,57,596,27,0,0,0,0
34,Nanjing,131,PM2.5,50,2,42,107,507,39,0,0,0,0
35,Ho Chi Minh City,152,PM2.5,88,7,56,76,522,50,0,0,0,0
36,Wuhan,183,PM2.5,34,5,94,167,1072,55,0,0,0,0
37,Xi-an Shaanxi,171,PM2.5,39,10,56,99,454,17,0,0,0,0
38,Ahmedabad,171,PM2.5,39,10,56,99,454,17,0,0,0,0
39,New York City,171,PM2.5,39,10,56,99,454,17,0,0,0,0
40,Kuala Lumpur,171,PM2.5,39,10,56,99,454,17,0,0,0,0
41,Hangzhou,171,PM2.5,44,13,59,123,344,40,0,0,0,0
42,Hong Kong,62,PM2.5,57,1,14,28,300,17,0,0,0,0
43,Surat,176,PM2.5,24,113,92,142,789,64,0,0,0,0
44,Dongguan,92,PM2.5,69,4,29,51,452,13,0,0,0,0
45,Suzhou,73,PM2.5,41,1,23,42,178,23,0,0,0,0
46,Foshan,91,PM2.5,51,3,29,63,443,24,0,0,0,0
47,Riyadh,158,PM2.5,11,29,75,159,371,61,0,0,0,0
48,Shenyang,151,PM2.5,16,10,46,76,1161,28,0,0,0,0
49,Santiago,61,PM2.5,9,1,16,49,487,33,0,0,0,0
50,Pune,61,PM2.5,9,1,16,49,487,33,0,0,0,0
51,Madrid,58,PM2.5,39,1,17,27,369,18,1,5,1,0
52,Haerbin,111,PM2.5,29,9,39,56,650,15,0,0,0,0
53,Toronto,40,PM2.5,19,2,8,17,248,13,4,13,0,0
54,Belo Horizonte,54,PM2.5,22,1,15,24,121,18,0,0,0,0
55,Singapore,70,PM2.5,35,18,24,53,284,39,0,0,0,0
56,Khartoum,70,PM2.5,35,18,24,53,284,39,0,0,0,0
57,Johannesburg,82,PM2.5,15,5,29,49,848,66,38,71,0,0
58,Dalian,56,PM2.5,9,1,14,31,327,18,0,14,0,0
59,Barcelona,72,PM2.5,10,0,22,32,207,30,4,20,1,0
60,Fukuoka,65,PM2.5,32,1,19,47,596,46,5,17,0,110
61,Ji-nan Shandong,99,PM2.5,26,5,31,63,539,33,0,0,0,0
62,Zhengzhou,159,PM2.5,8,4,81,158,347,55,0,0,0,0
63,Saint Petersburg,87,PM2.5,6,9,31,44,445,48,0,0,0,0
64,Alexandria,104,PM2.5,35,5,36,145,138,2,0,0,0,0
65,Guadalajara,70,PM2.5,32,3,20,35,568,25,0,0,0,0
66,Ankara,79,PM2.5,13,4,20,43,94,55,0,0,0,0
67,Chittagong,68,PM2.5,54,3,21,31,235,3,0,0,0,0
68,Melbourne,38,PM2.5,17,1,10,41,195,17,0,0,0,0
69,Addis Ababa,92,PM2.5,49,2,42,42,1604,0,0,0,0,0
70,Sydney,60,PM2.5,8,0,17,53,69,31,0,0,0,0
71,Monterrey,75,PM2.5,14,8,22,34,996,37,0,0,0,0
72,Nairobi,46,PM2.5,38,2,9,14,445,4,0,0,0,0
73,Hanoi,166,PM2.5,63,14,76,87,478,47,0,0,0,0
74,Brasilia,80,PM2.5,11,1,25,36,431,21,0,0,0,0
75,Cape Town,54,PM2.5,5,2,14,33,708,37,5,8,0,0
76,Jiddah,138,SO2,6,159,53,118,242,56,0,0,0,0
77,Changsha,176,PM2.5,31,4,56,133,1053,20,0,0,0,0
78,Kunming,83,PM2.5,28,4,22,47,673,11,0,0,0,0
79,Urumqi,86,PM2.5,17,3,26,49,859,26,0,0,0,0
80,Changchun,107,PM2.5,18,8,40,63,906,17,0,0,0,0
81,Xinbei,75,PM2.5,47,1,22,55,243,44,4,14,0,0
82,Shantou,70,PM2.5,69,3,18,28,104,7,0,0,0,0
83,Hefei,155,PM2.5,41,3,58,148,716,46,0,0,0,0
84,Kabul,155,PM2.5,41,3,58,148,716,46,0,0,0,0
85,Rome,155,PM2.5,41,3,58,148,716,46,0,0,0,0
86,Ningbo,155,PM2.5,41,3,58,148,716,46,0,0,0,0
87,Tel Aviv,133,PM10,21,1,47,239,228,16,6,22,0,0
88,Montreal,34,PM2.5,30,0,8,14,182,13,0,3,0,0
89,Shijiazhuang,146,PM2.5,12,6,56,122,1161,55,0,0,0,0
90,Recife,56,PM2.5,21,1,17,33,88,9,0,0,0,0
91,Porto Alegre,65,PM2.5,15,1,21,28,74,17,0,0,0,0
92,Fortaleza,57,PM2.5,21,0,11,20,89,0,0,0,0,0
93,Medellin,92,PM2.5,21,1,30,43,327,21,0,0,0,0
94,Jaipur,163,PM2.5,69,4,44,90,279,16,0,0,0,0
95,Los Angeles,163,PM2.5,69,4,44,90,279,16,0,0,0,0
96,Taiyuan Shanxi,71,PM2.5,48,1,22,46,249,28,3,12,0,0
97,Nanning,115,PM2.5,56,5,34,75,552,19,0,0,0,0
98,Salvador,57,PM2.5,21,0,13,22,90,7,0,0,0,0
99,Xiamen,234,O3,218,8,36,57,1268,13,0,0,0,0
100,Lucknow,162,PM2.5,68,10,67,108,411,14,0,0,0,0
101,Fuzhou Fujian,84,PM2.5,47,1,27,71,241,39,4,14,0,0
102,Changzhou,119,PM2.5,45,3,39,95,624,36,0,0,0,0
103,Kozhikode,137,PM2.5,84,6,67,137,420,16,0,0,0,0
104,Curitiba,39,PM2.5,17,0,8,14,67,5,0,0,0,0
105,Wenzhou,45,PM2.5,9,1,11,24,361,32,13,38,0,0
106,Nanchang,162,PM2.5,50,5,46,128,784,18,0,0,0,0
107,Malappuram,94,PM2.5,82,7,46,66,438,2,0,0,0,0
108,Berlin,110,PM2.5,12,1,45,46,269,28,3,12,1,0
109,Faisalabad,117,PM2.5,57,2,34,51,551,7,0,0,0,0
110,Bekasi,89,PM2.5,68,4,29,67,495,33,0,0,0,0
111,Kampala,153,PM2.5,40,1,64,64,550,1,0,0,0,0
112,Busan,35,PM2.5,29,2,7,16,300,10,0,2,0,0
113,Guiyang,79,PM2.5,57,6,27,63,360,16,0,0,0,0
114,Campinas,55,PM2.5,17,0,17,17,110,3,0,0,0,0
115,Wuxi,55,PM2.5,17,0,17,17,110,3,0,0,0,0
116,Mashhad,51,PM2.5,11,1,12,23,305,14,0,14,0,0
117,Puebla,51,PM2.5,11,1,12,23,305,14,0,14,0,0
118,Thrissur,121,PM2.5,72,5,51,77,337,11,0,0,0,0
119,Kochi,115,PM2.5,99,5,47,68,494,3,0,0,0,0
120,Kuwait City,145,PM2.5,35,29,57,121,374,58,0,0,0,0
121,Durban,89,PM2.5,6,1,38,58,140,32,0,0,1,0
122,Lanzhou,123,PM2.5,13,12,40,140,1693,45,0,0,0,0
123,Kanpur,151,PM2.5,65,12,55,97,384,19,0,0,0,0
124,Athens,75,PM2.5,6,2,28,41,1108,33,0,0,2,0
125,Milan,73,PM2.5,1,1,26,32,831,41,0,30,2,0
126,Indore,73,PM2.5,57,4,26,86,296,41,0,0,0,0
127,Pyongyang,160,PM2.5,57,4,55,86,296,27,0,0,0,0
128,Guayaquil,38,PM2.5,18,2,9,15,109,4,0,0,0,0
129,Izmir,87,PM2.5,4,2,24,56,1274,77,0,0,0,0
130,Kiev,73,PM2.5,18,2,25,29,185,26,0,0,0,0
131,Surabaya,108,PM2.5,58,6,41,60,332,24,0,0,0,0
132,Lisbon,71,PM2.5,29,0,18,43,223,20,0,0,1,0
133,Caracas,44,PM2.5,19,6,10,16,193,12,0,0,0,0
134,Nagpur,153,PM2.5,53,32,64,132,372,31,0,0,0,0
135,Shizuoka,45,PM2.5,30,1,10,27,193,30,1,4,0,85
136,Dubai,146,PM2.5,23,10,54,79,404,70,0,0,0,0
137,Coimbatore,113,PM2.5,65,5,49,104,298,17,0,0,0,0
138,Incheon,115,PM2.5,18,7,40,67,639,46,0,0,0,0
139,Cali,45,PM2.5,17,0,10,19,152,19,0,0,0,0
140,Manchester,42,PM2.5,9,1,10,20,365,19,4,27,0,0
141,Goiania,63,PM2.5,20,1,18,36,221,15,0,0,0,0
142,Taibei,81,PM2.5,41,1,31,52,252,44,4,18,0,0
143,Thiruvananthapuram,124,PM2.5,86,5,54,115,387,21,0,0,0,0
144,Chicago,39,PM2.5,20,1,10,38,205,19,0,0,0,0
145,Sapporo,60,PM2.5,25,1,15,30,490,43,7,18,0,102
146,Pretoria,62,PM2.5,18,29,18,45,1155,51,8,6,0,0
147,Birmingham,35,O3,38,0,2,3,126,1,0,1,0,0
148,Yantai,84,PM2.5,19,5,31,51,449,27,0,0,0,0
149,Bandung,99,PM2.5,60,1,36,74,430,37,0,0,0,0
150,Vancouver,45,PM2.5,2,0,11,12,293,25,13,31,0,0
151,Patna,171,PM2.5,73,6,62,110,463,32,0,0,0,0
152,Luoyang,163,PM2.5,9,5,75,179,774,45,0,0,0,0
153,Bhopal,161,PM2.5,55,4,57,115,286,23,0,0,0,0
154,San Juan,20,PM2.5,17,0,5,14,78,0,0,0,0,0
155,Brisbane,56,PM2.5,24,2,15,44,73,43,0,0,0,0
156,Tangerang,95,PM2.5,55,4,32,55,397,26,0,0,0,0
157,Baku,27,O3,27,1,7,12,137,6,0,0,0,0
158,Medan,92,PM2.5,59,1,33,57,348,32,0,0,0,0
159,Sendai,47,PM2.5,29,1,11,29,212,49,11,30,0,61
160,Houston,64,PM2.5,11,1,19,45,308,25,3,16,0,0
161,Manaus,53,PM2.5,12,1,13,38,154,13,0,0,0,0
162,Barranquilla,52,PM2.5,26,1,10,17,102,1,0,0,0,0
163,Maracaibo,27,PM2.5,25,1,7,10,110,2,0,0,0,0
164,Gujranwala,125,PM2.5,52,5,52,75,689,7,0,0,0,0
165,Rawalpindi,156,PM2.5,33,4,72,72,702,20,0,0,0,0
166,Peshawar,182,PM2.5,66,1,134,134,1145,10,0,0,0,0
167,Agra,159,PM2.5,71,8,86,121,483,25,0,0,0,0
168,Baotou,92,PM2.5,13,4,34,48,839,18,0,0,0,0
169,Vadodara,157,PM2.5,53,5,63,97,355,36,0,0,0,0
170,Kannur,139,PM2.5,76,3,45,75,355,22,0,0,0,0
171,Liuzhou,38,PM2.5,10,0,10,25,396,25,25,64,0,0
172,Visakhapatnam,106,PM2.5,34,14,37,54,409,15,0,0,0,0
173,Xuzhou,151,PM2.5,62,3,61,126,288,33,3,15,0,0
174,Daegu,117,PM2.5,29,2,42,72,356,25,0,2,0,0
175,Naples,110,PM2.5,13,1,28,48,471,51,0,0,1,0
176,Amman,128,PM10,32,2,44,234,156,14,11,26,0,0
177,Tijuana,85,PM2.5,5,0,33,33,590,35,5,34,0,0
178,Nashik,176,PM2.5,68,10,96,127,407,37,0,0,0,0
179,Vijayawada,176,PM2.5,68,10,96,127,407,37,0,0,0,0
180,Brussels,25,O3,27,0,3,6,202,10,4,1,1,0
181,Hiroshima,52,PM2.5,41,0,10,12,288,8,5,13,0,10
182,Perth,48,PM2.5,28,1,12,40,92,28,0,0,0,0
183,Multan,159,PM2.5,55,15,70,106,519,8,0,0,0,0
184,Minsk,41,PM2.5,17,4,11,12,195,8,0,0,0,0
185,Baoding,28,PM2.5,25,0,6,12,239,4,0,5,0,0
186,Vienna,96,PM2.5,4,3,35,38,414,26,5,33,2,0
187,Kollam,121,PM2.5,84,6,40,59,392,1,0,0,0,0
188,Valencia,58,PM2.5,34,1,17,22,88,15,1,2,0,0
189,Rajkot,151,PM2.5,58,6,58,93,303,10,0,0,0,0
190,Haikou,66,PM2.5,51,2,21,42,282,2,0,0,0,0
191,Yancheng Jiangsu,119,PM2.5,72,2,42,87,357,35,1,14,0,0
192,Rabat,55,PM2.5,28,6,15,22,127,4,0,0,0,0
193,West Yorkshire,47,PM2.5,32,1,13,24,142,13,2,3,0,0
194,Quito,36,PM2.5,14,0,8,11,360,11,0,0,0,0
195,Hyderabad,157,PM2.5,34,11,56,101,661,29,2,6,1,0
196,Ludhiana,159,PM2.5,53,5,58,104,565,30,0,0,0,0
197,La Paz,33,O3,29,1,5,10,160,14,0,0,0,0
198,Davao City,79,PM2.5,32,1,29,45,127,8,0,0,0,0
199,Turin,86,PM2.5,3,3,29,34,695,41,0,8,2,0
