,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,51,PM2.5,22,2,14,15,439,25,8,33,0,169
1,Delhi,216,PM2.5,48,17,178,206,761,51,0,0,0,0
2,Shanghai,131,PM2.5,23,4,47,68,771,29,0,0,0,0
3,Sao Paulo,58,PM2.5,15,0,11,33,174,18,0,0,1,0
4,Mexico City,142,PM2.5,3,6,54,82,3094,72,0,0,0,0
5,Dhaka,142,PM2.5,3,6,54,82,3094,72,0,0,0,0
6,Cairo,53,PM2.5,16,9,14,30,208,17,0,0,0,0
7,Beijing,140,PM2.5,10,2,50,112,845,68,0,0,0,0
8,Mumbai,179,PM2.5,74,26,93,200,641,53,0,0,0,0
9,Osaka,53,PM2.5,4,0,13,22,715,21,20,47,0,0
10,Karachi,133,PM2.5,60,19,51,77,626,16,0,0,0,0
11,Chongqing,98,PM2.5,31,4,30,41,498,14,0,0,0,0
12,Istanbul,76,PM2.5,8,3,25,39,1641,39,0,0,0,0
13,Buenos Aires,52,PM2.5,12,3,13,22,90,18,0,0,0,0
14,Kolkata,174,PM2.5,75,14,94,157,543,27,0,0,0,0
15,Kinshasa,174,PM2.5,75,14,94,157,543,27,0,0,0,0
16,Manila,72,PM2.5,26,0,22,49,238,31,0,0,0,0
17,Tianjin,148,PM2.5,23,4,54,136,706,40,0,0,0,0
18,Guangzhou,93,PM2.5,33,3,29,59,770,19,0,0,0,0
19,Rio de Janeiro,75,PM2.5,12,3,25,54,162,21,0,0,0,0
20,Lahore,263,PM2.5,53,9,155,155,828,14,0,0,0,0
21,Bangalore,107,PM2.5,49,4,37,84,247,35,0,0,0,0
22,Moscow,55,PM2.5,4,2,15,20,156,44,28,0,0,0
23,Shenzhen,96,PM2.5,34,3,34,67,623,20,0,0,0,0
24,Chennai,160,PM2.5,56,4,60,85,230,28,0,0,0,0
25,Bogota,49,PM2.5,3,0,10,20,438,19,12,32,0,0
26,Paris,84,PM2.5,14,2,33,33,211,28,0,0,0,0
27,Jakarta,213,O3,133,12,59,101,1331,59,0,0,0,0
28,Lima,75,PM2.5,3,3,22,35,459,6,0,0,0,0
29,Bangkok,103,PM2.5,49,2,36,70,674,28,0,0,0,0
30,Hyderabad,171,PM2.5,72,10,78,120,335,26,0,0,0,0
31,Seoul,48,PM2.5,24,3,13,31,421,22,0,0,0,0
32,Nagoya,20,O3,33,1,3,6,254,6,2,8,0,59
33,London,30,PM2.5,10,1,6,6,710,12,1,3,0,0
34,Chengdu,30,PM2.5,10,1,6,6,710,12,1,3,0,0
35,Nanjing,118,PM2.5,40,3,29,98,488,38,0,0,0,0
