,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,59,PM2.5,24,1,15,47,195,39,1,14,0,93
1,Delhi,195,PM2.5,4,4,161,166,2772,63,54,100,9,0
2,Shanghai,143,PM2.5,2,2,59,111,1007,62,0,0,0,0
3,Sao Paulo,64,PM2.5,22,0,19,33,218,43,0,0,0,0
4,Mexico City,64,PM2.5,22,0,19,33,218,43,0,0,0,0
5,Dhaka,164,PM2.5,6,7,81,113,647,9,1,11,0,0
6,Cairo,78,PM2.5,4,29,30,46,336,39,0,0,0,0
7,Beijing,177,PM2.5,0,1,103,150,921,52,0,0,0,0
8,Mumbai,171,PM2.5,5,4,125,220,619,53,5,44,4,0
9,Osaka,60,PM2.5,23,0,16,37,305,23,8,25,0,0
10,Karachi,137,PM2.5,22,14,46,68,795,30,0,0,0,0
11,Chongqing,153,PM2.5,5,6,60,118,1028,44,0,0,0,0
12,Istanbul,75,PM2.5,4,5,24,63,1927,59,0,0,0,0
13,Buenos Aires,63,PM2.5,25,4,20,31,89,22,0,0,0,0
14,Kolkata,160,PM2.5,3,4,59,140,901,19,11,34,26,0
15,Manila,61,PM2.5,42,0,14,40,137,18,0,0,0,0
16,Tianjin,217,PM2.5,3,2,178,196,869,54,0,0,0,0
17,Guangzhou,116,PM2.5,12,4,44,108,950,64,0,0,0,0
18,Rio de Janeiro,81,PM2.5,45,5,28,46,134,24,0,0,0,0
19,Lahore,196,PM2.5,4,7,159,159,496,10,16,36,1,0
20,Bangalore,115,PM2.5,12,3,47,154,165,51,3,23,0,0
21,Moscow,85,PM2.5,3,1,27,34,296,51,50,0,0,0
22,Shenzhen,95,PM2.5,35,2,28,53,413,27,0,0,0,0
23,Chennai,83,PM2.5,6,1,24,39,662,27,3,11,1,0
24,Bogota,45,PM2.5,20,0,12,19,296,18,21,41,0,0
25,Paris,66,PM2.5,19,0,21,34,469,51,63,94,0,0
26,Jakarta,74,PM2.5,5,9,24,76,2586,53,0,0,0,0
27,Lima,67,PM2.5,17,0,22,32,469,16,0,0,0,0
28,Bangkok,108,PM2.5,19,2,39,89,970,58,0,0,0,0
29,Hyderabad,152,PM2.5,7,2,70,195,824,41,5,22,6,0
30,Seoul,56,PM2.5,1,4,13,24,719,42,0,0,0,0
31,Nagoya,73,PM2.5,3,2,25,51,429,67,18,53,0,436
32,London,45,PM2.5,19,2,10,27,1114,27,2,7,0,0
33,Chengdu,130,PM2.5,1,3,47,96,733,38,0,0,0,0
34,Nanjing,153,PM2.5,9,2,58,135,916,93,0,0,0,0
35,Ho Chi Minh City,152,PM2.5,5,2,59,59,1238,72,0,0,0,0
36,Wuhan,306,PM2.5,3,3,255,255,1450,95,0,0,0,0
37,Xi-an Shaanxi,159,PM2.5,13,8,83,197,1582,21,239,36,21,0
38,Ahmedabad,156,PM2.5,7,10,70,176,889,46,4,17,3,0
39,New York City,56,PM2.5,19,0,16,34,298,25,12,28,0,0
40,Kuala Lumpur,128,PM2.5,11,5,44,86,1505,66,0,0,0,0
41,Hangzhou,121,PM2.5,4,2,45,99,1597,44,0,0,0,0
42,Hong Kong,109,PM2.5,18,1,35,58,647,52,0,0,0,0
43,Surat,182,PM2.5,15,5,130,216,1350,34,8,22,9,0
44,Dongguan,126,PM2.5,4,5,48,115,779,59,0,0,0,0
45,Suzhou,70,PM2.5,42,0,22,48,137,14,0,0,0,0
46,Foshan,110,PM2.5,3,3,40,134,1132,82,0,0,0,0
47,Riyadh,160,PM2.5,3,36,73,123,409,93,0,0,0,0
48,Shenyang,112,PM2.5,13,7,38,68,981,21,0,0,0,0
49,Santiago,86,PM2.5,24,3,30,97,735,69,0,0,0,0
50,Pune,159,PM2.5,6,3,72,139,1359,44,20,73,5,0
51,Madrid,64,PM2.5,28,2,20,35,299,29,4,18,1,0
52,Haerbin,129,PM2.5,22,7,46,54,527,14,0,0,0,0
53,Toronto,45,PM2.5,16,3,14,32,281,24,19,40,0,0
54,Belo Horizonte,64,PM2.5,55,2,17,25,141,27,0,0,0,0
55,Singapore,65,PM2.5,32,2,20,47,175,36,0,0,0,0
56,Johannesburg,85,PM2.5,36,2,28,56,720,57,16,39,0,0
57,Dalian,63,PM2.5,18,0,18,48,283,29,13,31,0,0
58,Barcelona,68,PM2.5,31,1,23,29,310,34,7,19,1,0
59,Fukuoka,69,PM2.5,9,3,23,54,1192,58,13,38,0,333
60,Ji-nan Shandong,202,PM2.5,3,11,157,166,1249,57,0,0,0,0
