,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,78,PM2.5,2,1,26,27,653,44,10,54,0,350
1,Delhi,266,PM2.5,8,16,257,257,1462,68,0,0,0,0
2,Shanghai,125,PM2.5,2,3,49,93,977,58,0,0,0,0
3,Sao Paulo,61,PM2.5,24,0,17,27,147,20,0,0,0,0
4,Mexico City,108,PM2.5,80,7,33,49,936,38,0,0,0,0
5,Dhaka,218,PM2.5,8,4,173,173,954,37,0,0,0,0
6,Cairo,218,PM2.5,8,4,173,173,954,37,0,0,0,0
7,Beijing,218,PM2.5,8,4,173,173,954,37,0,0,0,0
8,Mumbai,218,PM2.5,8,4,173,173,954,37,0,0,0,0
9,Osaka,218,PM2.5,8,4,173,173,954,37,0,0,0,0
10,Karachi,218,PM2.5,8,4,173,173,954,37,0,0,0,0
11,Chongqing,218,PM2.5,8,4,173,173,954,37,0,0,0,0
12,Istanbul,218,PM2.5,8,4,173,173,954,37,0,0,0,0
13,Buenos Aires,218,PM2.5,8,4,173,173,954,37,0,0,0,0
14,Kolkata,218,PM2.5,8,4,173,173,954,37,0,0,0,0
15,Kinshasa,218,PM2.5,8,4,173,173,954,37,0,0,0,0
16,Lagos,218,PM2.5,15,9,173,173,187,24,0,0,0,0
17,Manila,62,PM2.5,26,0,22,46,233,28,0,0,0,0
18,Tianjin,156,PM2.5,2,5,64,183,828,69,0,0,0,0
19,Guangzhou,125,PM2.5,3,3,48,110,1006,54,0,0,0,0
20,Rio de Janeiro,81,PM2.5,38,2,26,37,113,23,0,0,0,0
21,Lahore,328,PM2.5,1,23,323,323,6279,66,0,0,0,0
22,Bangalore,129,PM2.5,14,3,50,123,526,51,0,0,0,0
23,Moscow,59,PM2.5,4,1,17,25,334,48,28,0,0,0
24,Shenzhen,93,PM2.5,8,2,35,73,685,37,0,0,0,0
25,Chennai,155,PM2.5,33,8,64,89,532,32,0,0,0,0
26,Bogota,17,O3,27,0,3,7,201,5,3,8,0,0
27,Paris,81,PM2.5,12,0,29,36,315,36,25,46,0,0
28,Jakarta,84,NO2,4,15,12,93,3820,85,0,0,0,0
29,Lima,112,PM2.5,4,6,37,71,520,17,0,0,0,0
30,Bangkok,116,PM2.5,17,2,41,64,981,30,0,0,0,0
31,Hyderabad,184,PM2.5,25,8,133,133,940,55,0,0,0,0
32,Seoul,60,PM2.5,1,3,17,31,1020,51,0,0,0,0
33,Nagoya,24,O3,28,1,3,5,215,8,1,8,0,83
34,London,38,PM2.5,4,2,11,16,868,19,12,26,0,0
35,Chengdu,122,PM2.5,6,2,46,73,591,24,0,0,0,0
36,Ho Chi Minh City,73,PM2.5,31,1,21,40,568,38,0,0,0,0
37,Wuhan,152,PM2.5,3,3,56,98,993,81,0,0,0,0
38,Xi-an Shaanxi,167,PM2.5,8,6,94,143,1009,41,0,0,0,0
39,Ahmedabad,128,PM2.5,21,7,43,113,342,54,0,0,0,0
40,New York City,33,PM2.5,28,0,9,27,206,12,3,7,0,0
41,Kuala Lumpur,91,PM2.5,5,10,32,59,1587,53,0,0,0,0
42,Hangzhou,105,PM2.5,3,3,37,96,685,39,0,0,0,0
43,Hong Kong,105,PM2.5,3,3,37,96,685,39,0,0,0,0
44,Surat,105,PM2.5,3,3,37,96,685,39,0,0,0,0
45,Dongguan,105,PM2.5,3,3,37,96,685,39,0,0,0,0
