,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,64,PM2.5,7,1,20,52,300,57,24,50,0,253
1,Delhi,195,PM2.5,4,1,135,167,756,39,15,32,3,0
2,Shanghai,109,PM2.5,58,3,44,69,638,21,0,0,0,0
3,Sao Paulo,68,PM2.5,20,0,21,28,270,27,0,0,2,0
4,Mexico City,68,PM2.5,20,0,21,28,270,27,0,0,2,0
5,Dhaka,68,PM2.5,20,0,21,28,270,27,0,0,2,0
6,Cairo,68,PM2.5,20,0,21,28,270,27,0,0,2,0
7,Beijing,112,O3,27,31,41,64,2259,73,0,0,0,0
8,Mumbai,195,PM2.5,16,3,159,280,310,44,6,28,5,0
9,Osaka,58,PM2.5,31,0,12,12,152,5,2,11,0,0
10,Karachi,138,PM2.5,48,9,52,81,648,14,0,0,0,0
11,Chongqing,178,PM2.5,3,6,112,148,1492,39,0,0,0,0
12,Istanbul,141,PM2.5,5,5,46,79,2165,47,0,0,0,0
13,Buenos Aires,54,PM2.5,9,3,13,22,102,27,0,0,0,0
14,Kolkata,101,PM2.5,6,6,35,91,508,18,6,19,3,0
15,Manila,73,PM2.5,45,2,24,47,201,25,0,0,0,0
16,Tianjin,153,PM2.5,6,5,65,150,1187,65,0,0,0,0
17,Guangzhou,89,PM2.5,39,4,31,66,503,24,0,0,0,0
18,Rio de Janeiro,72,PM2.5,14,4,20,55,222,25,0,0,0,0
19,Lahore,115,PM2.5,5,3,51,127,770,3,11,15,1,0
20,Bangalore,161,PM2.5,11,4,75,190,489,42,7,28,0,0
21,Moscow,161,PM2.5,11,4,75,190,489,42,7,28,0,0
22,Shenzhen,82,PM2.5,36,3,28,67,771,23,0,0,0,0
23,Chennai,169,PM2.5,5,2,95,150,1822,28,58,71,2,0
24,Bogota,58,PM2.5,32,0,12,12,197,6,4,11,0,0
25,Paris,57,PM2.5,27,1,16,29,166,26,0,0,0,0
26,Jakarta,74,PM2.5,31,4,28,46,405,42,0,0,0,0
27,Lima,92,PM2.5,16,0,32,37,583,15,0,0,0,0
28,Bangkok,156,PM2.5,21,4,67,130,1333,62,0,0,0,0
29,Hyderabad,143,PM2.5,6,1,51,183,681,36,12,26,3,0
30,Seoul,114,PM2.5,21,4,43,68,1034,47,0,0,0,0
31,Nagoya,62,PM2.5,5,1,16,43,311,59,17,40,0,262
32,London,18,PM2.5,17,2,5,10,1066,12,0,9,0,0
33,Chengdu,172,PM2.5,17,2,96,96,647,21,0,0,0,0
34,Nanjing,191,PM2.5,19,3,134,235,882,50,0,0,0,0
35,Ho Chi Minh City,132,PM2.5,52,5,50,58,335,44,0,0,0,0
36,Wuhan,159,PM2.5,19,5,71,122,930,51,0,0,0,0
37,Xi-an Shaanxi,153,PM2.5,14,2,61,137,485,18,67,36,16,0
38,Ahmedabad,160,PM2.5,5,10,74,198,967,34,7,21,3,0
39,New York City,47,PM2.5,30,0,9,31,194,11,3,10,0,0
40,Kuala Lumpur,104,PM2.5,99,5,38,82,757,41,0,0,0,0
41,Hangzhou,121,PM2.5,14,5,47,111,947,46,0,0,0,0
42,Hong Kong,83,PM2.5,26,6,25,48,586,34,0,0,0,0
43,Surat,185,PM2.5,14,35,128,209,1975,24,7,20,9,0
44,Dongguan,87,PM2.5,39,4,26,48,444,18,0,0,0,0
45,Suzhou,80,PM2.5,43,1,30,56,191,19,0,0,0,0
46,Foshan,106,PM2.5,31,4,34,71,441,34,0,0,0,0
47,Riyadh,135,PM2.5,6,18,61,147,280,37,0,0,0,0
48,Shenyang,161,PM2.5,8,17,74,101,1123,35,0,0,0,0
49,Baghdad,161,PM2.5,8,17,74,101,1123,35,0,0,0,0
50,Santiago,59,PM2.5,11,2,15,52,366,30,0,0,0,0
51,Pune,151,PM2.5,18,4,59,101,971,35,14,37,4,0
52,Madrid,79,PM2.5,11,1,28,29,476,25,4,0,0,0
53,Haerbin,107,PM2.5,19,8,39,61,1413,15,0,0,0,0
54,Toronto,31,PM10,27,1,5,39,202,12,6,12,0,0
55,Belo Horizonte,55,PM2.5,18,1,13,26,161,25,0,0,0,0
56,Singapore,71,PM2.5,49,6,24,60,269,42,0,0,0,0
57,Johannesburg,81,PM2.5,25,3,22,47,543,47,7,24,1,0
58,Dalian,46,PM2.5,30,0,9,28,174,14,0,4,0,0
59,Barcelona,80,PM2.5,13,2,28,37,167,31,0,0,0,0
60,Fukuoka,74,NO2,3,2,24,50,796,76,72,122,0,304
61,Ji-nan Shandong,125,PM2.5,8,15,47,123,883,53,0,0,0,0
62,Zhengzhou,114,PM2.5,23,4,31,83,338,37,0,0,0,0
63,Saint Petersburg,80,PM2.5,17,5,27,37,285,34,0,0,0,0
64,Alexandria,66,PM2.5,19,33,16,31,149,14,0,0,0,0
65,Guadalajara,79,PM2.5,25,4,27,55,626,35,0,0,0,0
66,Ankara,95,PM2.5,27,4,36,66,281,25,0,0,0,0
67,Chittagong,61,PM2.5,43,2,20,31,246,4,1,4,0,0
68,Melbourne,38,PM2.5,19,1,8,41,217,17,0,0,0,0
69,Addis Ababa,57,PM2.5,37,2,15,39,1994,2,0,0,0,0
70,Sydney,69,PM2.5,31,1,24,48,81,22,0,0,0,0
71,Monterrey,51,PM2.5,21,4,11,19,377,23,0,0,0,0
72,Nairobi,57,PM2.5,27,2,13,18,477,5,0,0,0,0
73,Hanoi,175,PM2.5,57,15,84,84,690,54,0,0,0,0
74,Brasilia,55,PM2.5,8,1,12,17,303,12,0,0,0,0
75,Cape Town,61,PM2.5,4,2,14,37,700,30,3,5,0,0
76,Jiddah,131,PM2.5,5,139,50,117,315,57,0,0,0,0
77,Changsha,165,PM2.5,23,4,85,99,822,21,0,0,0,0
78,Kunming,144,PM2.5,15,5,52,77,1048,20,0,0,0,0
79,Urumqi,143,PM2.5,2,3,54,78,1638,41,0,0,0,0
80,Changchun,68,PM2.5,16,6,19,40,450,14,0,0,0,0
81,Xinbei,67,PM2.5,32,2,21,47,263,41,3,10,0,0
82,Shantou,67,PM2.5,49,3,12,88,108,8,0,0,0,0
83,Hefei,204,PM2.5,16,4,159,249,953,51,0,0,0,0
84,Rome,83,PM2.5,26,0,31,31,193,15,0,0,0,0
85,Ningbo,104,PM2.5,35,5,35,66,528,23,0,0,0,0
86,Tel Aviv,66,PM2.5,27,1,21,68,419,26,13,38,1,0
87,Montreal,49,PM2.5,21,0,11,22,147,14,0,4,0,0
88,Shijiazhuang,92,PM2.5,9,5,30,76,617,31,0,0,0,0
89,Recife,68,PM2.5,22,1,21,40,80,10,0,0,0,0
90,Porto Alegre,66,PM2.5,13,1,20,30,75,16,0,0,0,0
91,Fortaleza,67,PM2.5,19,0,20,43,79,8,0,0,0,0
92,Medellin,97,PM2.5,15,0,34,46,381,29,0,0,0,0
93,Jaipur,62,PM2.5,1,0,20,42,117,13,1,8,1,0
94,Los Angeles,94,PM2.5,18,0,32,66,497,48,1,36,0,50
95,Taiyuan Shanxi,71,PM2.5,40,2,23,41,134,21,5,11,0,0
96,Nanning,141,PM2.5,32,7,42,110,802,33,0,0,0,0
97,Salvador,59,PM2.5,16,1,17,37,84,10,0,0,0,0
98,Xiamen,160,O3,172,9,30,45,1152,19,0,0,0,0
99,Lucknow,160,PM2.5,5,3,74,177,445,32,8,28,2,0
100,Fuzhou Fujian,75,PM2.5,32,2,24,83,266,41,3,9,0,0
101,Changzhou,197,PM2.5,29,5,149,261,877,45,0,0,0,0
102,Kozhikode,109,PM2.5,3,2,42,99,1022,20,84,82,1,0
103,Curitiba,41,PM2.5,16,0,9,21,74,7,0,0,0,0
104,Wenzhou,60,PM2.5,33,0,11,15,193,16,4,11,0,0
105,Nanchang,167,PM2.5,30,6,89,141,864,25,0,0,0,0
106,Malappuram,73,PM2.5,6,2,25,53,740,4,50,54,1,0
107,Berlin,82,PM2.5,9,1,24,41,273,18,0,19,1,0
108,Faisalabad,162,PM2.5,24,3,65,106,946,12,11,15,1,0
109,Bekasi,75,PM2.5,30,3,27,40,376,40,0,0,0,0
110,Kampala,152,PM2.5,30,0,59,66,613,1,0,0,0,0
111,Busan,70,PM2.5,46,3,17,31,376,14,1,7,0,0
112,Guiyang,85,PM2.5,30,6,25,61,356,24,0,0,0,0
113,Campinas,58,PM2.5,20,2,13,13,367,6,0,0,1,0
114,Wuxi,41,PM2.5,32,1,7,16,48,3,0,4,0,0
115,Puebla,104,SO2,15,83,30,50,926,56,0,0,0,0
116,Thrissur,75,PM2.5,8,0,28,64,569,20,10,35,2,0
117,Kochi,147,PM2.5,3,5,60,80,852,12,17,51,0,0
118,Kuwait City,151,PM2.5,15,9,59,126,306,42,0,0,0,0
119,Durban,90,PM2.5,18,1,38,63,93,31,0,0,1,0
120,Lanzhou,126,PM2.5,5,24,46,126,1695,48,0,0,0,0
121,Kanpur,170,PM2.5,4,3,100,226,920,25,5,15,653,0
122,Athens,83,PM2.5,29,1,24,62,136,28,0,0,0,0
123,Milan,67,PM2.5,8,1,14,15,292,16,0,0,0,0
124,Indore,180,PM2.5,24,5,112,216,510,27,5,16,3,0
125,Guayaquil,28,PM2.5,19,2,6,10,115,3,0,0,0,0
126,Izmir,61,PM2.5,16,3,14,22,747,20,0,0,0,0
127,Kiev,95,PM2.5,2,4,29,45,322,31,0,0,0,0
128,Surabaya,106,PM2.5,57,6,36,52,357,16,0,0,0,0
129,Lisbon,83,PM2.5,10,1,24,32,271,31,0,0,0,0
130,Caracas,32,PM2.5,19,3,7,11,164,10,0,0,0,0
131,Nagpur,164,PM2.5,26,0,88,166,524,33,5,30,0,0
132,Shizuoka,49,PM2.5,7,1,13,42,286,37,7,18,0,119
133,Dubai,137,PM2.5,23,8,56,92,412,54,0,0,0,0
134,Coimbatore,142,PM2.5,6,5,56,97,769,27,0,20,0,0
135,Incheon,115,PM2.5,34,4,38,64,615,31,0,0,0,0
136,Cali,58,PM2.5,13,0,14,22,177,32,0,0,0,0
137,Manchester,61,PM2.5,31,0,17,17,153,4,1,8,0,0
138,Goiania,79,PM2.5,8,1,24,38,395,22,0,0,0,0
139,Taibei,71,PM2.5,34,2,25,56,197,38,4,13,0,0
140,Bamako,71,PM2.5,34,2,25,56,197,38,4,13,0,0
141,Chicago,51,PM10,27,1,8,60,243,22,0,0,0,0
142,Sapporo,92,PM2.5,22,2,33,47,493,59,17,43,0,179
143,Pretoria,70,PM2.5,17,28,21,64,1330,50,9,7,2,0
144,Birmingham,41,PM2.5,30,1,9,14,154,15,0,5,0,0
145,Yantai,19,PM10,26,3,4,19,355,12,0,0,0,0
146,Bandung,75,PM2.5,34,0,27,63,300,26,0,0,0,0
147,Vancouver,35,PM2.5,3,0,10,34,384,24,32,36,0,0
148,Patna,207,PM2.5,7,2,168,289,752,82,58,111,3,0
149,Luoyang,155,PM2.5,24,4,65,144,280,33,0,0,0,0
150,Bhopal,207,PM2.5,32,1,150,253,998,42,1,9,0,0
151,San Juan,30,O3,34,0,7,13,81,0,0,0,0,0
152,Brisbane,57,PM2.5,24,2,16,56,62,30,0,0,0,0
153,Tangerang,79,PM2.5,27,4,28,35,308,28,0,0,0,0
154,Baku,24,PM2.5,24,1,6,9,145,8,0,0,0,0
155,Medan,91,PM2.5,52,1,31,60,336,19,0,0,0,0
156,Sendai,65,PM2.5,13,1,18,35,311,57,23,48,0,101
157,Houston,56,PM2.5,22,0,13,36,199,25,1,8,0,0
158,Manaus,54,PM2.5,10,2,15,40,157,20,0,0,0,0
159,Barranquilla,52,PM2.5,27,1,10,18,111,3,0,0,0,0
160,Maracaibo,21,O3,22,1,4,7,113,4,0,0,0,0
161,Gujranwala,118,PM2.5,7,3,52,118,742,3,11,15,1,0
162,Rawalpindi,123,PM2.5,27,4,54,66,1059,21,0,0,0,0
163,Peshawar,141,PM2.5,38,1,69,69,1664,18,0,0,0,0
164,Agra,174,PM2.5,4,3,103,143,703,45,6,27,1,0
165,Baotou,91,PM2.5,4,14,37,85,2086,30,0,0,0,0
166,Vadodara,91,PM2.5,4,14,37,85,2086,30,0,0,0,0
167,Kannur,131,PM2.5,7,1,53,87,886,21,7,22,0,0
168,Liuzhou,31,O3,31,1,4,21,126,3,2,7,0,0
169,Visakhapatnam,74,PM2.5,12,6,23,56,424,14,10,23,2,0
170,Xuzhou,101,PM2.5,39,2,43,76,166,22,4,8,0,0
171,Daegu,135,PM2.5,36,3,33,51,479,25,1,7,0,0
172,Naples,64,PM2.5,17,1,18,26,222,31,0,0,0,0
173,Amman,63,PM10,37,1,17,87,132,13,2,25,1,0
174,Tijuana,63,PM10,37,1,17,87,132,13,2,25,1,0
175,Nashik,180,PM2.5,23,1,115,163,1492,48,14,27,1,0
176,Vijayawada,62,PM2.5,4,5,21,43,645,26,4,10,1,0
177,Brussels,28,PM2.5,9,0,6,9,211,6,2,0,1,0
178,Hiroshima,26,PM2.5,12,0,7,7,400,17,15,32,0,90
179,Perth,60,PM2.5,19,1,18,45,85,28,0,0,0,0
180,Multan,154,PM2.5,27,8,61,88,589,12,0,0,0,0
181,Minsk,52,PM2.5,12,3,12,15,199,9,0,0,0,0
182,Baoding,52,PM2.5,12,3,12,15,199,9,0,0,0,0
183,Vienna,74,PM2.5,10,2,26,27,351,14,1,13,1,0
184,Kollam,92,PM2.5,11,2,39,48,319,25,12,28,2,0
185,Valencia,60,PM2.5,27,0,17,17,127,10,0,0,0,0
186,Rajkot,150,PM2.5,42,7,57,104,332,12,3,10,4,0
187,Haikou,68,PM2.5,53,3,19,43,418,6,0,0,0,0
188,Yancheng Jiangsu,109,PM2.5,53,2,44,95,328,35,5,17,0,0
189,Rabat,44,PM2.5,21,3,12,18,127,3,0,0,0,0
190,West Yorkshire,44,PM2.5,30,1,6,11,152,3,3,8,0,0
191,Quito,42,PM2.5,14,0,9,13,565,10,0,0,0,0
192,Hyderabad,143,PM2.5,6,1,51,183,681,36,12,26,3,0
193,Ludhiana,155,PM2.5,5,4,60,163,642,36,18,37,2,0
194,La Paz,43,O3,37,1,6,13,134,9,0,0,0,0
195,Davao City,79,PM2.5,34,1,29,40,172,9,0,0,0,0
196,Turin,89,PM2.5,17,1,32,36,344,19,0,0,0,0
197,Bucharest,82,PM2.5,9,3,25,65,237,22,1,0,1,0
198,Adana,95,PM2.5,16,4,32,57,403,36,0,0,0,0
199,Warsaw,83,PM2.5,10,2,27,34,378,21,0,16,1,0
200,Hamburg,94,PM2.5,1,2,29,34,79,21,0,12,0,0
