,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,73,PM2.5,13,2,24,27,436,33,23,56,0,317
1,Delhi,291,PM2.5,23,27,257,269,1759,83,0,0,0,0
2,Shanghai,77,PM2.5,26,2,25,33,805,24,0,0,0,0
3,Sao Paulo,59,PM2.5,3,0,15,29,902,47,0,0,9,0
4,Mexico City,104,PM2.5,10,14,39,65,2343,58,0,0,0,0
5,Dhaka,219,PM2.5,38,4,124,124,528,14,0,0,0,0
6,Cairo,219,PM2.5,38,4,124,124,528,14,0,0,0,0
7,Beijing,188,PM2.5,50,5,94,94,413,10,0,0,0,0
8,Mumbai,219,PM2.5,28,35,192,192,976,71,0,0,0,0
9,Osaka,39,PM2.5,8,0,9,34,520,32,12,46,0,0
10,Karachi,152,PM2.5,42,10,59,91,618,14,0,0,0,0
11,Chongqing,122,PM2.5,4,6,43,87,1105,19,0,0,0,0
12,Istanbul,71,PM2.5,4,3,19,38,1709,42,0,0,0,0
13,Buenos Aires,53,PM2.5,12,5,13,24,92,19,0,0,0,0
14,Kolkata,289,PM2.5,84,24,246,246,781,29,0,0,0,0
15,Manila,74,PM2.5,46,1,21,49,217,27,0,0,0,0
16,Tianjin,59,PM2.5,30,2,14,45,281,27,0,0,0,0
17,Guangzhou,124,PM2.5,15,3,43,100,1161,40,0,0,0,0
18,Rio de Janeiro,84,PM2.5,10,1,29,44,347,30,0,0,0,0
19,Lahore,265,PM2.5,60,13,219,222,1881,32,0,0,0,0
20,Bangalore,156,PM2.5,66,4,66,140,333,34,0,0,0,0
21,Moscow,43,PM2.5,19,1,12,26,66,40,19,0,0,0
22,Shenzhen,50,PM2.5,22,2,10,27,598,17,0,0,0,0
23,Chennai,171,PM2.5,66,5,94,115,314,28,0,0,0,0
24,Bogota,40,PM2.5,3,0,7,27,512,33,44,78,0,0
25,Paris,138,PM2.5,0,9,54,59,705,41,0,0,0,0
26,Jakarta,179,O3,188,14,44,115,1212,37,0,0,0,0
