,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,25,O3,16,1,3,4,274,20,7,27,0,69
1,Delhi,252,PM2.5,20,13,191,191,1213,45,0,0,0,0
2,Shanghai,58,PM2.5,11,3,17,52,961,25,0,0,0,0
3,Sao Paulo,61,PM2.5,8,0,18,23,167,34,0,0,1,0
4,Mexico City,141,O3,39,10,30,42,1118,47,0,0,0,0
5,Dhaka,196,PM2.5,16,2,134,134,742,20,0,0,0,0
6,Cairo,196,PM2.5,16,2,134,134,742,20,0,0,0,0
7,Beijing,62,PM2.5,8,15,15,28,250,21,0,0,0,0
8,Mumbai,198,PM2.5,13,32,152,164,775,48,0,0,0,0
9,Osaka,32,NO2,21,0,8,19,409,34,7,38,0,0
10,Karachi,128,PM2.5,35,5,51,78,421,10,0,0,0,0
11,Chongqing,107,PM2.5,13,2,35,42,562,23,0,0,0,0
12,Istanbul,107,PM2.5,6,3,29,53,1679,36,0,0,0,0
13,Buenos Aires,59,PM2.5,9,3,17,24,119,30,0,0,0,0
14,Kolkata,217,PM2.5,11,19,164,223,1424,48,0,0,0,0
15,Manila,64,PM2.5,32,0,20,42,209,28,0,0,0,0
16,Tianjin,97,PM2.5,9,3,33,78,611,42,0,0,0,0
17,Guangzhou,132,PM2.5,27,3,48,77,929,16,0,0,0,0
18,Rio de Janeiro,79,PM2.5,12,2,24,35,182,27,0,0,0,0
19,Lahore,285,PM2.5,7,4,216,216,1574,25,0,0,0,0
20,Bangalore,285,PM2.5,7,4,216,216,1574,25,0,0,0,0
21,Moscow,155,PM2.5,34,5,69,115,560,47,0,0,0,0
22,Shenzhen,134,PM2.5,24,2,50,78,861,13,0,0,0,0
23,Chennai,176,PM2.5,43,9,119,119,451,31,0,0,0,0
24,Bogota,40,PM2.5,20,1,11,24,335,24,5,28,0,0
25,Paris,78,PM2.5,15,1,22,32,211,26,0,0,0,0
26,Jakarta,88,PM2.5,84,16,24,45,1810,68,0,0,0,0
27,Lima,78,PM2.5,3,0,26,44,564,13,0,0,0,0
28,Bangkok,95,PM2.5,19,1,36,61,622,26,0,0,0,0
29,Hyderabad,175,PM2.5,28,10,112,112,589,35,0,0,0,0
30,Seoul,43,PM2.5,11,3,12,26,563,30,0,0,0,0
31,Nagoya,23,O3,24,1,3,3,249,12,9,21,0,82
32,London,25,PM2.5,20,1,6,8,789,8,10,18,0,0
33,Chengdu,87,PM2.5,10,3,31,52,549,26,0,0,0,0
34,Nanjing,91,PM2.5,12,2,27,103,451,50,0,0,0,0
35,Ho Chi Minh City,128,PM2.5,36,3,48,53,352,44,0,0,0,0
36,Wuhan,108,PM2.5,15,4,38,68,772,47,0,0,0,0
37,Xi-an Shaanxi,169,PM2.5,17,7,101,152,915,23,0,0,0,0
38,Ahmedabad,155,PM2.5,28,9,67,133,360,43,0,0,0,0
39,New York City,44,PM2.5,15,1,11,30,551,31,15,47,0,0
40,Kuala Lumpur,44,PM2.5,15,3,11,30,386,31,0,0,0,0
41,Hangzhou,90,PM2.5,24,3,31,65,386,40,0,0,0,0
42,Hong Kong,145,PM2.5,21,1,56,72,712,21,0,0,0,0
43,Surat,172,PM2.5,23,25,108,167,538,35,0,0,0,0
44,Dongguan,123,PM2.5,33,4,44,59,705,12,0,0,0,0
45,Suzhou,72,PM2.5,29,0,22,44,181,20,0,0,0,0
46,Foshan,94,PM2.5,33,2,35,63,611,19,0,0,0,0
47,Riyadh,107,PM10,12,8,20,147,148,30,0,0,0,0
48,Shenyang,105,PM2.5,5,16,37,61,1366,26,0,0,0,0
49,Santiago,62,PM2.5,14,2,20,74,445,43,0,0,0,0
50,Pune,176,PM2.5,21,3,105,108,572,33,0,0,0,0
51,Haerbin,87,PM2.5,12,7,32,46,862,17,0,0,0,0
52,Toronto,57,PM2.5,22,2,13,25,145,24,3,22,0,0
53,Belo Horizonte,120,PM2.5,3,5,48,68,898,55,0,0,0,0
54,Singapore,72,PM2.5,33,7,17,53,281,45,0,0,0,0
55,Khartoum,72,PM2.5,0,0,0,0,0,0,0,0,0,0
56,Johannesburg,67,PM2.5,5,11,19,50,165,27,5,16,0,0
57,Dalian,70,PM2.5,26,0,24,45,284,23,0,10,0,0
58,Barcelona,125,PM2.5,10,1,44,47,232,31,0,0,0,0
59,Fukuoka,32,O3,31,1,5,6,300,16,18,34,0,108
60,Ji-nan Shandong,68,PM2.5,21,5,24,90,573,34,0,0,0,0
61,Zhengzhou,108,PM2.5,18,3,31,80,588,40,0,0,0,0
62,Saint Petersburg,78,PM2.5,12,3,28,36,234,36,0,0,0,0
63,Alexandria,31,PM2.5,32,5,8,25,156,3,0,0,0,0
64,Guadalajara,84,PM10,25,2,19,113,952,26,0,0,0,0
65,Ankara,57,PM2.5,7,4,13,22,893,21,0,0,0,0
66,Chittagong,96,PM2.5,35,1,30,43,286,4,0,0,0,0
67,Melbourne,55,PM10,36,0,11,62,117,17,0,0,0,0
68,Addis Ababa,54,PM2.5,19,2,13,59,2867,5,0,0,0,0
69,Sydney,59,PM2.5,14,3,17,54,113,36,0,0,0,0
70,Monterrey,95,PM2.5,21,29,35,50,742,41,0,0,0,0
71,Nairobi,73,PM2.5,17,2,24,34,679,7,0,0,0,0
72,Hanoi,88,PM2.5,39,10,28,74,506,39,0,0,0,0
73,Brasilia,61,PM2.5,10,0,16,27,287,21,0,0,0,0
74,Cape Town,68,PM2.5,11,10,22,57,703,10,3,4,0,0
