,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,60,PM2.5,5,2,13,19,580,45,27,72,0,347
1,Delhi,176,PM2.5,19,14,114,233,1123,73,0,0,0,0
2,Shanghai,73,PM2.5,29,2,19,51,517,13,0,0,0,0
3,Sao Paulo,62,PM2.5,13,0,12,22,378,41,0,0,1,0
4,Mexico City,138,PM2.5,58,15,54,87,2233,66,0,0,0,0
5,Dhaka,138,PM2.5,58,15,54,87,2233,66,0,0,0,0
6,Cairo,138,PM2.5,58,15,54,87,2233,66,0,0,0,0
7,Beijing,138,PM2.5,58,15,54,87,2233,66,0,0,0,0
8,Mumbai,138,PM2.5,58,15,54,87,2233,66,0,0,0,0
9,Osaka,138,PM2.5,58,15,54,87,2233,66,0,0,0,0
10,Karachi,40,PM10,29,0,8,51,285,23,5,31,0,0
11,Chongqing,107,PM2.5,2,3,39,52,679,28,0,0,0,0
12,Istanbul,97,PM2.5,4,3,31,55,1892,54,0,0,0,0
13,Buenos Aires,60,PM2.5,30,5,17,33,91,25,0,0,0,0
14,Kolkata,189,PM2.5,0,28,136,282,3356,94,0,0,0,0
15,Manila,60,PM2.5,18,0,15,33,183,23,0,0,0,0
16,Tianjin,74,PM2.5,12,2,24,70,487,46,0,0,0,0
17,Guangzhou,73,PM2.5,18,3,23,53,929,21,0,0,0,0
18,Rio de Janeiro,163,O3,145,12,64,97,479,26,0,0,0,0
19,Lahore,250,PM2.5,3,9,229,229,2617,55,0,0,0,0
20,Bangalore,142,PM2.5,23,4,55,126,570,57,0,0,0,0
21,Moscow,62,PM2.5,13,1,20,20,290,50,33,0,0,0
22,Shenzhen,70,PM2.5,25,2,22,48,773,15,0,0,0,0
23,Chennai,169,PM2.5,40,8,102,112,436,43,0,0,0,0
24,Bogota,45,PM2.5,29,1,10,43,297,24,7,29,0,0
25,Paris,84,PM2.5,17,1,26,36,331,38,37,58,0,0
26,Jakarta,86,PM2.5,1,10,29,77,3227,79,0,0,0,0
27,Lima,128,PM2.5,3,1,49,96,588,30,0,0,0,0
28,Bangkok,125,PM2.5,9,1,45,80,1541,57,0,0,0,0
29,Hyderabad,159,PM2.5,23,6,73,106,701,56,0,0,0,0
30,Seoul,28,PM2.5,24,2,7,14,350,11,0,0,0,0
31,Nagoya,33,O3,34,1,3,4,192,4,2,7,0,49
32,London,64,PM2.5,16,1,16,21,727,25,7,27,0,0
33,Chengdu,83,PM2.5,15,2,27,53,453,23,0,0,0,0
34,Nanjing,88,PM2.5,23,2,28,88,386,49,0,0,0,0
35,Ho Chi Minh City,107,PM2.5,1,2,37,65,721,66,0,0,0,0
36,Wuhan,123,PM2.5,26,3,51,85,513,52,0,0,0,0
37,Xi-an Shaanxi,161,PM2.5,27,6,76,119,646,29,0,0,0,0
38,Ahmedabad,171,PM2.5,18,9,96,170,548,50,0,0,0,0
39,New York City,41,PM2.5,24,1,10,43,297,26,9,35,0,0
40,Kuala Lumpur,128,PM2.5,15,6,50,96,998,49,0,0,0,0
41,Hangzhou,54,PM2.5,27,3,14,36,667,15,0,0,0,0
42,Hong Kong,68,PM2.5,23,1,24,38,680,25,0,0,0,0
43,Surat,175,PM2.5,20,52,95,143,592,62,0,0,0,0
44,Dongguan,63,PM2.5,28,3,20,35,543,14,0,0,0,0
45,Suzhou,60,PM2.5,18,0,17,38,166,22,0,0,0,0
46,Foshan,62,PM2.5,27,2,20,41,611,16,0,0,0,0
47,Riyadh,153,PM10,6,10,63,266,180,45,0,0,0,0
48,Shenyang,70,PM2.5,11,10,24,43,545,23,0,0,0,0
49,Santiago,62,PM2.5,10,3,19,54,558,55,0,0,0,0
50,Pune,161,PM2.5,26,4,76,137,619,58,0,0,0,0
51,Madrid,73,PM2.5,15,3,20,44,533,54,53,90,1,0
52,Haerbin,82,PM2.5,21,6,30,34,764,15,0,0,0,0
53,Toronto,45,PM2.5,16,2,11,32,138,18,3,14,0,0
54,Belo Horizonte,65,PM2.5,33,3,20,33,171,38,0,0,0,0
55,Singapore,63,PM2.5,30,3,17,42,222,45,0,0,0,0
56,Johannesburg,72,PM2.5,14,8,23,48,314,50,19,34,0,0
57,Dalian,44,PM2.5,27,1,11,57,232,22,0,12,0,0
58,Barcelona,104,PM2.5,13,1,35,48,272,40,23,42,1,0
59,Fukuoka,32,O3,32,1,6,9,1091,9,8,17,0,84
60,Ji-nan Shandong,53,PM2.5,13,5,15,40,585,45,0,0,0,0
61,Zhengzhou,89,PM2.5,11,3,27,75,570,46,0,0,0,0
62,Saint Petersburg,73,PM2.5,19,3,23,43,269,43,0,0,0,0
63,Alexandria,47,PM2.5,29,21,10,18,154,12,0,0,0,0
64,Guadalajara,83,PM10,1,4,29,130,1828,20,0,0,0,0
65,Ankara,71,PM2.5,5,5,21,56,254,59,0,0,0,0
66,Chittagong,103,PM2.5,40,2,39,57,360,11,0,0,0,0
67,Melbourne,51,PM2.5,14,0,10,48,193,33,0,0,0,0
68,Addis Ababa,68,PM2.5,37,1,20,24,847,1,0,0,0,0
69,Sydney,52,PM2.5,10,0,11,38,81,25,0,0,0,0
70,Monterrey,55,PM2.5,17,7,16,32,317,15,0,0,0,0
71,Nairobi,39,PM2.5,30,1,9,14,320,4,0,0,0,0
72,Hanoi,129,PM2.5,30,6,44,62,581,44,0,0,0,0
73,Brasilia,53,PM2.5,35,0,12,39,110,9,0,0,0,0
74,Cape Town,68,PM2.5,19,7,26,75,743,38,2,6,0,0
75,Jiddah,68,PM2.5,19,7,26,75,743,38,2,6,0,0
76,Changsha,68,PM2.5,19,7,26,75,743,38,2,6,0,0
77,Kunming,93,PM2.5,27,3,33,61,611,22,0,0,0,0
78,Urumqi,93,PM2.5,27,3,33,61,611,22,0,0,0,0
79,Changchun,72,PM2.5,11,6,23,30,413,24,0,0,0,0
80,Xinbei,95,PM2.5,39,2,31,71,439,48,2,16,0,0
81,Shantou,70,PM2.5,37,3,21,45,538,11,0,0,0,0
82,Hefei,115,PM2.5,20,3,38,104,355,46,0,0,0,0
83,Rome,73,PM2.5,5,1,24,34,266,54,28,44,1,0
84,Ningbo,37,PM2.5,31,4,9,33,545,14,0,0,0,0
85,Tel Aviv,34,PM2.5,30,1,7,18,441,11,4,15,1,0
86,Montreal,44,PM2.5,27,0,11,35,174,17,0,3,0,0
87,Shijiazhuang,80,PM2.5,16,3,26,72,413,21,0,0,0,0
88,Recife,79,PM2.5,30,1,26,50,88,11,0,0,0,0
89,Porto Alegre,57,PM2.5,31,1,15,26,101,27,0,0,0,0
90,Fortaleza,64,PM2.5,25,1,19,31,95,14,0,0,0,0
91,Medellin,84,PM2.5,45,1,27,38,200,27,0,0,0,0
92,Jaipur,159,PM2.5,28,3,80,130,498,38,0,0,0,0
93,Los Angeles,68,PM2.5,0,0,20,56,555,42,19,58,0,0
94,Taiyuan Shanxi,98,PM2.5,38,1,31,66,418,28,1,13,0,0
95,Nanning,74,PM2.5,36,3,26,29,699,16,0,0,0,0
96,Salvador,62,PM2.5,29,0,18,50,85,14,0,0,0,0
97,Xiamen,67,PM2.5,19,4,22,34,609,20,0,0,0,0
98,Lucknow,169,PM2.5,34,8,85,129,658,23,0,0,0,0
99,Fuzhou Fujian,99,PM2.5,40,2,31,104,439,45,1,16,0,0
100,Changzhou,74,PM2.5,25,3,23,57,449,43,0,0,0,0
101,Kozhikode,153,PM2.5,64,3,62,124,617,30,0,0,0,0
102,Curitiba,48,PM2.5,33,1,11,27,114,16,0,0,0,0
103,Wenzhou,53,PM2.5,33,1,12,32,296,28,8,32,0,0
104,Nanchang,122,PM2.5,30,4,40,116,765,15,0,0,0,0
105,Malappuram,152,PM2.5,57,5,66,97,821,19,0,0,0,0
106,Berlin,67,PM2.5,24,1,18,36,200,28,6,20,4,0
107,Faisalabad,169,PM2.5,10,3,85,124,1695,34,0,0,0,0
108,Bekasi,97,PM2.5,7,8,35,97,2798,82,0,0,0,0
109,Kampala,110,PM2.5,40,1,32,32,421,1,0,0,0,0
110,Busan,45,PM2.5,30,2,10,13,218,5,0,2,0,0
111,Abuja,45,PM2.5,30,2,10,13,218,5,0,2,0,0
112,Guiyang,45,PM2.5,30,2,10,13,218,5,0,2,0,0
113,Campinas,70,PM2.5,13,0,24,30,528,19,0,0,1,0
114,Wuxi,38,PM2.5,32,1,9,31,66,10,0,12,0,0
115,Puebla,60,PM2.5,39,3,12,17,300,7,0,0,0,0
116,Thrissur,157,PM2.5,49,4,78,121,801,34,0,0,0,0
117,Kochi,157,PM2.5,91,4,52,79,631,12,0,0,0,0
118,Kuwait City,202,O3,91,4,52,79,631,12,0,0,0,0
119,Durban,61,PM2.5,17,1,17,54,72,35,0,0,0,0
120,Lanzhou,91,PM2.5,3,7,33,111,1129,56,0,0,0,0
121,Kanpur,168,PM2.5,30,5,86,155,622,37,0,0,0,0
122,Athens,72,PM2.5,13,3,19,29,1280,34,0,0,3,0
123,Milan,107,PM2.5,1,1,37,53,1328,49,0,21,4,0
124,Indore,164,PM2.5,44,6,83,129,505,29,0,0,0,0
125,Guayaquil,31,PM2.5,20,5,8,14,138,4,0,0,0,0
126,Izmir,88,PM2.5,11,3,30,64,1031,60,0,0,0,0
127,Kiev,58,PM2.5,23,1,16,35,167,34,0,0,0,0
128,Surabaya,153,PM2.5,5,10,64,120,1853,71,0,0,0,0
129,Lisbon,73,PM2.5,19,0,21,40,288,33,0,0,0,0
130,Caracas,39,PM2.5,33,5,11,18,125,5,0,0,0,0
131,Nagpur,169,PM2.5,6,42,93,155,759,79,0,0,0,0
132,Shizuoka,39,O3,40,1,5,7,225,2,1,3,0,58
133,Dubai,129,PM2.5,8,9,44,80,343,85,0,0,0,0
134,Coimbatore,154,PM2.5,37,4,69,130,546,30,0,0,0,0
135,Incheon,37,PM2.5,24,3,9,21,426,12,0,0,0,0
136,Cali,57,PM2.5,13,0,16,18,112,19,0,0,0,0
137,Manchester,24,O3,32,0,4,25,274,15,3,24,0,0
138,Goiania,24,O3,32,0,4,25,274,15,3,24,0,0
139,Taibei,102,PM2.5,41,1,36,74,324,40,1,13,0,0
140,Bamako,102,PM2.5,41,1,36,74,324,40,1,13,0,0
141,Thiruvananthapuram,102,PM2.5,41,1,36,74,324,40,1,13,0,0
142,Chicago,52,PM2.5,7,1,15,55,303,49,0,0,0,0
143,Sapporo,18,O3,27,1,3,5,297,14,7,21,0,78
144,Pretoria,65,PM2.5,31,30,20,70,1101,47,11,5,0,0
145,Birmingham,80,PM2.5,14,2,25,33,201,25,6,25,0,0
146,Yantai,56,PM2.5,25,3,18,27,438,15,0,0,0,0
147,Bandung,108,PM2.5,6,0,37,87,1783,67,0,0,0,0
148,Vancouver,30,NO2,5,0,5,27,284,32,12,33,0,0
149,Luoyang,135,PM2.5,2,3,60,120,846,51,0,0,0,0
150,Bhopal,135,PM2.5,2,3,60,120,846,51,0,0,0,0
151,San Juan,135,PM2.5,2,3,60,120,846,51,0,0,0,0
152,Damascus,135,PM2.5,2,3,60,120,846,51,0,0,0,0
153,Brisbane,49,PM2.5,23,2,11,49,80,33,0,0,0,0
154,Beirut,49,PM2.5,23,2,11,49,80,33,0,0,0,0
155,Tangerang,99,PM2.5,2,7,36,55,2200,56,0,0,0,0
156,Baku,33,PM2.5,12,1,8,12,168,14,0,0,0,0
157,Medan,87,PM2.5,20,1,33,59,482,31,0,0,0,0
158,Sendai,27,O3,35,0,0,4,210,5,3,9,0,60
159,Houston,52,PM2.5,22,0,15,35,317,19,6,13,0,0
160,Manaus,51,PM2.5,20,1,13,20,128,14,0,0,0,0
161,Barranquilla,52,PM2.5,36,1,17,42,135,9,0,0,0,0
162,Maracaibo,26,PM2.5,31,3,7,12,149,4,0,0,0,0
163,Gujranwala,205,PM2.5,8,6,163,163,1456,41,0,0,0,0
164,Rawalpindi,167,PM2.5,4,6,101,101,2627,60,0,0,0,0
165,Peshawar,187,PM2.5,3,3,148,148,2698,60,0,0,0,0
166,Agra,170,PM2.5,32,6,104,156,711,45,0,0,0,0
167,Baotou,66,PM2.5,3,4,22,41,1054,34,0,0,0,0
168,Vadodara,167,PM2.5,43,5,91,134,521,45,0,0,0,0
169,Kannur,152,PM2.5,66,2,56,94,508,33,0,0,0,0
170,Liuzhou,25,PM2.5,22,1,6,19,210,16,1,16,0,0
171,Visakhapatnam,110,PM2.5,31,18,36,54,1416,28,0,0,0,0
172,Xuzhou,145,PM2.5,43,1,52,147,466,26,1,11,0,0
173,Daegu,56,PM2.5,29,2,6,13,312,8,0,2,0,0
174,Naples,56,PM2.5,29,2,6,13,312,8,0,2,0,0
175,Amman,60,PM2.5,14,1,15,29,335,31,0,0,1,0
176,Tijuana,60,PM2.5,14,1,15,29,335,31,0,0,1,0
177,Nashik,163,PM2.5,28,5,78,128,507,57,0,0,0,0
178,Vijayawada,164,PM2.5,13,12,91,139,576,60,0,0,0,0
179,Brussels,84,PM2.5,2,1,30,42,514,22,45,14,1,0
180,Hiroshima,34,O3,36,0,8,10,299,8,5,13,0,30
181,Perth,79,PM2.5,13,1,25,54,60,24,0,0,0,0
182,Multan,79,PM2.5,13,1,25,54,60,24,0,0,0,0
183,Minsk,170,PM2.5,6,34,104,155,1011,36,0,0,0,0
184,Baoding,170,PM2.5,6,34,104,155,1011,36,0,0,0,0
185,Vienna,62,PM2.5,22,1,17,28,188,24,1,14,0,0
186,Kollam,140,PM2.5,65,3,52,93,484,25,0,0,0,0
187,Valencia,102,PM2.5,14,1,37,47,88,28,10,23,1,0
188,Rajkot,161,PM2.5,47,3,76,121,374,15,0,0,0,0
189,Haikou,66,PM2.5,46,2,17,36,692,4,0,0,0,0
190,Yancheng Jiangsu,134,PM2.5,20,1,49,145,708,42,1,23,0,0
191,Rabat,71,PM2.5,38,6,22,32,117,3,0,0,0,0
192,West Yorkshire,89,PM2.5,3,1,34,37,248,49,162,200,0,0
193,Quito,31,PM2.5,17,0,8,11,369,9,0,0,0,0
194,Hyderabad,159,PM2.5,23,6,73,106,701,56,0,0,0,0
195,Ludhiana,169,PM2.5,36,4,88,179,797,39,0,0,0,0
196,La Paz,33,O3,29,1,3,6,146,8,0,0,0,0
197,Davao City,84,PM2.5,9,1,30,35,356,20,0,0,0,0
198,Turin,103,PM2.5,3,4,41,42,1147,56,68,11,3,0
199,Bucharest,120,PM2.5,6,4,43,54,602,44,55,0,3,0
200,Adana,88,PM2.5,21,11,32,62,818,46,0,0,0,0
201,Warsaw,83,PM2.5,20,1,31,41,634,40,0,102,1,0
202,Hamburg,55,PM2.5,20,1,15,25,374,34,26,39,0,0
