,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,78,PM2.5,2,1,25,57,767,73,33,76,0,476
1,Delhi,182,PM2.5,3,4,121,192,2761,49,80,95,7,0
2,Shanghai,153,PM2.5,47,2,60,68,718,16,0,0,0,0
3,Sao Paulo,60,PM2.5,56,0,17,46,248,44,0,0,0,0
4,Mexico City,60,PM2.5,56,0,17,46,248,44,0,0,0,0
5,Dhaka,60,PM2.5,54,0,16,36,199,36,0,0,1,0
6,Cairo,132,PM2.5,0,42,52,78,582,38,0,0,0,0
7,Beijing,71,PM2.5,28,1,10,37,128,34,0,0,0,0
8,Mumbai,187,PM2.5,0,2,138,234,1052,47,5,37,9,0
9,Osaka,39,PM2.5,17,0,9,24,351,17,3,12,0,0
10,Karachi,152,PM2.5,25,10,60,89,1057,33,0,0,0,0
11,Chongqing,86,PM2.5,9,2,30,37,687,16,0,0,0,0
12,Istanbul,156,PM2.5,5,5,73,125,2404,62,0,0,0,0
13,Buenos Aires,68,PM2.5,33,8,20,33,143,31,0,0,0,0
14,Kolkata,196,PM2.5,6,4,135,183,1069,20,12,54,16,0
15,Manila,62,PM2.5,32,0,22,49,140,23,0,0,0,0
16,Tianjin,80,PM2.5,30,1,18,49,259,31,0,0,0,0
17,Guangzhou,122,PM2.5,2,4,42,133,1412,68,0,0,0,0
18,Rio de Janeiro,97,O3,52,2,27,40,258,27,0,0,0,0
19,Lahore,441,PM2.5,2,8,450,450,1630,21,6,20,1,0
20,Bangalore,81,PM2.5,9,4,23,87,443,36,7,25,0,0
21,Moscow,90,PM2.5,5,1,31,31,542,40,88,0,0,0
22,Shenzhen,88,PM2.5,34,2,27,45,437,13,0,0,0,0
23,Chennai,58,PM2.5,4,2,10,16,738,2,3,6,0,0
24,Bogota,43,PM2.5,11,1,9,16,244,6,3,10,0,0
25,Paris,74,PM2.5,10,0,21,36,591,49,57,88,0,0
26,Jakarta,119,PM2.5,1,6,44,48,2636,14,0,0,0,0
27,Lima,69,PM2.5,9,0,25,55,477,18,0,0,0,0
28,Bangkok,88,PM2.5,29,4,29,59,497,25,0,0,0,0
29,Hyderabad,161,PM2.5,7,1,67,204,1140,38,12,29,7,0
30,Seoul,121,PM2.5,30,3,38,63,592,11,0,0,0,0
31,Nagoya,69,PM2.5,2,1,20,49,367,52,8,30,0,249
32,London,54,PM2.5,12,2,12,17,1135,27,2,22,0,0
33,Chengdu,119,PM2.5,8,2,43,60,651,20,0,0,0,0
34,Nanjing,155,PM2.5,28,2,68,171,766,45,0,0,0,0
35,Ho Chi Minh City,132,PM2.5,3,2,45,59,1132,68,0,0,0,0
36,Wuhan,156,PM2.5,23,2,61,109,710,43,0,0,0,0
37,Xi-an Shaanxi,198,PM2.5,10,2,160,376,24,16,55,37,21,0
38,Ahmedabad,167,PM2.5,1,14,89,171,1950,57,17,48,5,0
39,New York City,54,PM2.5,14,1,14,33,541,14,7,16,0,0
40,Kuala Lumpur,97,NO2,2,9,23,67,4642,97,0,0,0,0
41,Hangzhou,114,PM2.5,12,4,40,82,618,30,0,0,0,0
42,Hong Kong,85,PM2.5,16,1,25,37,623,29,0,0,0,0
43,Surat,182,PM2.5,15,26,115,184,1509,14,7,21,9,0
44,Dongguan,116,PM2.5,2,4,42,127,623,46,0,0,0,0
45,Suzhou,65,PM2.5,32,0,18,39,136,13,0,0,0,0
46,Foshan,122,PM2.5,2,4,43,149,1140,68,0,0,0,0
47,Riyadh,152,PM2.5,2,32,60,99,405,48,0,0,0,0
48,Shenyang,20,PM2.5,22,7,5,18,289,10,0,0,0,0
49,Santiago,67,PM2.5,38,1,18,56,421,32,0,0,0,0
50,Pune,186,PM2.5,4,3,104,146,1156,37,13,49,8,0
51,Madrid,58,PM2.5,7,2,14,29,386,48,5,26,1,0
52,Haerbin,24,PM2.5,26,5,4,12,438,8,0,0,0,0
53,Toronto,33,PM10,29,1,8,35,145,18,5,9,0,0
