,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,62,PM2.5,25,0,14,45,240,45,2,16,0,186
1,Delhi,158,PM2.5,13,3,55,147,517,51,5,25,2,0
2,Shanghai,128,PM2.5,58,2,43,60,567,16,0,0,0,0
3,Sao Paulo,128,PM2.5,58,2,43,60,567,16,0,0,0,0
4,Mexico City,128,PM2.5,58,2,43,60,567,16,0,0,0,0
5,Dhaka,97,PM2.5,2,8,34,34,486,8,2,11,0,0
6,Cairo,67,PM2.5,20,9,17,35,159,18,0,0,0,0
7,Beijing,84,PM2.5,4,1,30,65,457,56,0,0,0,0
8,Mumbai,182,PM2.5,9,3,115,240,304,43,4,17,3,0
9,Osaka,22,O3,18,0,4,10,205,14,5,24,0,0
10,Karachi,152,PM2.5,58,11,64,98,628,18,0,0,0,0
11,Chongqing,129,PM2.5,26,4,47,78,570,26,0,0,0,0
12,Istanbul,125,PM2.5,7,5,36,77,2029,77,0,0,0,0
13,Buenos Aires,53,PM2.5,13,5,14,23,108,26,0,0,0,0
14,Kolkata,120,PM2.5,13,5,44,91,566,32,5,18,10,0
15,Manila,69,PM2.5,36,0,17,55,159,29,0,0,0,0
16,Tianjin,139,PM2.5,15,3,54,106,676,41,0,0,0,0
17,Guangzhou,88,PM2.5,30,3,38,72,660,41,0,0,0,0
18,Rio de Janeiro,68,PM2.5,27,3,21,35,171,25,0,0,0,0
19,Lahore,97,PM2.5,11,4,31,87,716,8,7,23,1,0
20,Bangalore,123,PM2.5,20,4,44,140,446,44,7,25,0,0
21,Moscow,66,PM2.5,5,1,19,19,408,35,114,0,0,0
22,Shenzhen,66,PM2.5,5,1,19,19,408,35,114,0,0,0
23,Chennai,137,PM2.5,15,4,49,79,822,26,3,8,0,0
24,Bogota,21,O3,14,0,5,9,200,15,2,18,0,0
25,Paris,66,PM2.5,7,1,20,30,593,32,47,30,0,0
26,Jakarta,76,PM2.5,3,13,26,81,2716,70,0,0,0,0
27,Lima,81,PM2.5,18,0,29,37,564,16,0,0,0,0
28,Bangkok,154,PM2.5,66,2,60,103,1039,54,0,0,0,0
29,Hyderabad,124,PM2.5,7,1,40,142,551,40,2,17,3,0
30,Seoul,101,PM2.5,11,3,33,56,933,46,0,0,0,0
31,Nagoya,54,PM2.5,18,1,12,34,260,50,3,19,0,172
32,London,34,PM2.5,19,2,8,30,1030,29,9,26,0,0
33,Chengdu,132,PM2.5,13,2,56,70,642,17,0,0,0,0
34,Nanjing,163,PM2.5,41,2,85,174,753,62,0,0,0,0
35,Ho Chi Minh City,134,PM2.5,2,6,58,65,1462,93,0,0,0,0
36,Wuhan,174,PM2.5,32,4,137,167,1004,57,0,0,0,0
37,Xi-an Shaanxi,174,PM2.5,15,5,21,49,625,19,23,36,11,0
38,Ahmedabad,71,PM2.5,15,5,21,49,625,19,23,36,11,0
39,New York City,71,PM2.5,15,5,21,49,625,19,23,36,11,0
40,Kuala Lumpur,122,PM2.5,3,9,49,101,4349,137,0,0,0,0
41,Hangzhou,141,PM2.5,22,3,58,139,1095,49,0,0,0,0
42,Hong Kong,73,PM2.5,31,2,27,56,514,42,0,0,0,0
43,Surat,189,PM2.5,17,34,124,202,1260,31,8,24,10,0
44,Dongguan,71,PM2.5,40,3,23,44,436,20,0,0,0,0
45,Suzhou,73,PM2.5,35,0,26,52,166,28,0,0,0,0
46,Foshan,83,PM2.5,33,4,31,61,526,41,0,0,0,0
47,Riyadh,156,PM2.5,19,31,65,155,255,63,0,0,0,0
48,Shenyang,86,PM2.5,3,8,31,54,641,33,0,0,0,0
49,Santiago,69,PM2.5,6,1,21,51,472,32,0,0,0,0
50,Pune,172,PM2.5,18,4,98,171,745,66,37,117,3,0
51,Madrid,88,PM2.5,4,1,31,51,493,42,42,87,1,0
52,Haerbin,103,PM2.5,9,7,42,50,614,25,0,0,0,0
53,Toronto,24,O3,23,1,1,3,216,5,9,18,0,0
54,Belo Horizonte,58,PM2.5,26,2,18,23,164,27,0,0,0,0
55,Singapore,67,PM2.5,24,5,22,45,249,49,0,0,0,0
56,Johannesburg,88,PM2.5,38,4,26,47,589,46,5,18,0,0
57,Dalian,31,PM2.5,14,0,8,21,202,17,7,24,0,0
58,Barcelona,80,PM2.5,5,1,24,54,426,52,78,112,1,0
59,Fukuoka,58,PM2.5,35,0,14,39,497,49,5,24,0,96
60,Ji-nan Shandong,105,PM2.5,9,10,41,93,855,53,0,0,0,0
61,Zhengzhou,143,PM2.5,26,3,47,95,316,43,0,0,0,0
62,Saint Petersburg,96,PM2.5,4,7,32,57,476,49,0,0,0,0
63,Alexandria,45,PM2.5,30,18,10,36,128,8,0,0,0,0
64,Guadalajara,82,PM2.5,27,3,30,45,517,24,0,0,0,0
65,Ankara,55,PM2.5,17,4,13,68,245,41,0,0,0,0
