,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,67,NO2,9,3,16,46,394,69,12,49,0,148
1,Delhi,385,PM10,6,4,300,544,1122,79,9,63,3,0
2,Shanghai,82,PM2.5,16,2,24,50,457,31,0,0,0,0
3,Sao Paulo,78,PM2.5,28,1,26,43,404,35,0,0,6,0
4,Mexico City,99,PM2.5,10,25,40,68,3352,31,0,0,0,0
5,Dhaka,180,PM2.5,13,8,175,175,1343,44,0,4,0,0
6,Cairo,53,PM2.5,30,12,13,21,157,17,0,0,0,0
7,Beijing,53,PM2.5,30,12,13,21,157,17,0,0,0,0
8,Mumbai,53,PM2.5,30,12,13,21,157,17,0,0,0,0
9,Osaka,40,PM2.5,15,0,9,44,321,26,17,52,0,0
10,Karachi,151,PM2.5,47,7,54,80,446,13,0,0,0,0
11,Chongqing,126,PM2.5,9,6,44,133,1063,59,0,0,0,0
12,Istanbul,79,PM2.5,6,6,24,68,1816,51,0,0,0,0
13,Buenos Aires,62,PM2.5,19,7,21,32,116,26,0,0,0,0
14,Kolkata,172,PM2.5,54,6,73,161,522,26,3,21,8,0
15,Manila,68,PM2.5,35,0,19,57,208,28,0,0,0,0
16,Tianjin,68,PM2.5,35,0,19,57,208,28,0,0,0,0
17,Guangzhou,74,PM2.5,21,3,28,70,714,37,0,0,0,0
18,Rio de Janeiro,103,PM2.5,64,8,42,64,272,25,0,0,0,0
19,Lahore,161,PM2.5,11,5,77,178,517,11,4,24,1,0
20,Bangalore,152,PM2.5,16,4,59,184,434,46,7,28,0,0
21,Moscow,67,PM2.5,7,1,20,21,375,42,65,0,0,0
22,Shenzhen,73,PM2.5,16,2,26,73,523,43,0,0,0,0
23,Chennai,138,PM2.5,30,2,55,55,729,20,3,8,0,0
24,Bogota,39,PM2.5,13,0,10,36,288,22,1,21,0,0
25,Paris,39,PM2.5,13,0,10,36,288,22,1,21,0,0
26,Jakarta,61,PM2.5,30,1,20,21,144,25,0,0,0,0
27,Lima,64,PM2.5,2,3,14,43,1411,52,0,0,0,0
28,Bangkok,64,PM2.5,2,3,14,43,1411,52,0,0,0,0
29,Hyderabad,64,PM2.5,2,3,14,43,1411,52,0,0,0,0
30,Seoul,57,PM2.5,28,4,16,29,587,30,0,0,0,0
31,Nagoya,56,PM2.5,12,1,13,44,317,54,4,25,0,216
32,London,27,PM2.5,18,1,7,19,1091,18,11,31,0,0
33,Chengdu,122,PM2.5,4,3,48,131,966,57,0,0,0,0
34,Nanjing,84,PM2.5,18,2,27,96,449,56,0,0,0,0
35,Ho Chi Minh City,144,PM2.5,8,5,65,65,1499,88,0,0,0,0
36,Wuhan,139,PM2.5,26,4,53,117,578,56,0,0,0,0
