,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,69,PM2.5,24,1,15,45,323,49,3,23,0,255
1,Delhi,168,PM2.5,6,3,80,188,388,57,14,42,10,0
2,Shanghai,92,PM2.5,8,2,32,68,615,47,0,0,0,0
3,Sao Paulo,67,PM2.5,38,1,19,33,320,29,0,0,6,0
4,Mexico City,115,PM2.5,44,23,36,62,2047,66,0,0,0,0
5,Dhaka,161,PM2.5,4,9,90,198,993,18,3,28,0,0
6,Cairo,68,PM2.5,15,25,20,32,202,32,0,0,0,0
7,Beijing,68,PM2.5,15,25,20,32,202,32,0,0,0,0
8,Mumbai,121,PM2.5,10,6,44,117,171,40,6,19,3,0
9,Osaka,29,PM2.5,8,1,8,30,374,29,12,44,0,0
10,Karachi,156,PM2.5,37,10,65,96,888,27,0,0,0,0
11,Chongqing,157,PM2.5,6,3,64,115,1011,44,0,0,0,0
12,Istanbul,87,PM2.5,5,4,27,61,1911,47,0,0,0,0
13,Buenos Aires,60,PM2.5,21,4,17,27,88,23,0,0,0,0
14,Kolkata,187,PM2.5,14,5,108,201,759,34,4,30,20,0
15,Manila,61,PM2.5,41,0,17,42,180,20,0,0,0,0
16,Tianjin,61,PM2.5,41,0,17,42,180,20,0,0,0,0
17,Guangzhou,61,PM2.5,2,4,87,175,1804,66,0,0,0,0
18,Rio de Janeiro,106,PM2.5,75,4,37,59,212,22,0,0,0,0
19,Lahore,79,PM2.5,10,6,24,79,704,5,7,17,1,0
20,Bangalore,154,PM2.5,8,4,62,138,444,45,8,27,0,0
21,Moscow,67,PM2.5,15,1,20,22,237,29,14,0,0,0
22,Shenzhen,86,PM2.5,20,2,35,69,561,40,0,0,0,0
23,Chennai,164,PM2.5,12,1,86,92,765,25,3,10,1,0
24,Bogota,35,PM2.5,7,1,11,26,320,36,15,49,0,0
25,Paris,58,PM2.5,30,1,13,28,151,31,0,0,0,0
26,Jakarta,104,PM2.5,0,7,40,73,2938,50,0,0,0,0
27,Lima,87,PM2.5,11,0,28,28,653,16,0,0,0,0
28,Bangkok,133,PM2.5,33,2,52,86,1132,59,0,0,0,0
29,Hyderabad,164,PM2.5,9,1,94,173,679,41,2,16,4,0
30,Seoul,55,PM2.5,25,4,16,27,657,27,0,0,0,0
31,Nagoya,54,PM2.5,24,1,12,42,236,40,2,12,0,120
32,London,33,PM2.5,18,2,7,20,1329,21,6,20,0,0
33,Chengdu,176,PM2.5,14,4,122,181,869,41,0,0,0,0
34,Nanjing,152,PM2.5,3,3,66,142,1005,87,0,0,0,0
35,Ho Chi Minh City,147,PM2.5,18,5,57,73,609,49,0,0,0,0
36,Wuhan,159,PM2.5,5,4,87,131,947,86,0,0,0,0
37,Xi-an Shaanxi,102,PM2.5,8,4,33,88,321,25,1085,87,147,0
38,Ahmedabad,176,PM2.5,20,11,110,215,1171,47,20,50,3,0
39,New York City,36,PM2.5,6,1,10,31,394,32,27,60,0,0
40,Kuala Lumpur,106,PM2.5,4,8,37,74,4007,80,0,0,0,0
41,Hangzhou,154,PM2.5,4,5,72,177,945,58,0,0,0,0
42,Hong Kong,90,PM2.5,18,5,29,51,846,41,0,0,0,0
43,Surat,189,PM2.5,14,27,118,222,1330,30,10,24,8,0
44,Dongguan,106,PM2.5,10,4,46,86,747,52,0,0,0,0
45,Suzhou,79,PM2.5,41,0,24,42,176,24,0,0,0,0
46,Foshan,94,PM2.5,4,2,38,82,613,61,0,0,0,0
47,Riyadh,157,PM2.5,2,54,70,130,501,72,0,0,0,0
48,Shenyang,88,PM2.5,3,8,33,55,539,35,0,0,0,0
49,Santiago,81,PM2.5,10,2,30,76,743,51,0,0,0,0
50,Pune,156,PM2.5,9,4,74,125,1213,36,17,56,4,0
51,Madrid,59,PM2.5,23,1,15,36,373,29,5,0,1,0
52,Haerbin,109,PM2.5,16,6,37,42,637,17,0,0,0,0
53,Toronto,54,PM2.5,22,3,13,31,224,16,6,18,0,0
54,Belo Horizonte,60,PM2.5,44,1,17,25,137,28,0,0,0,0
55,Singapore,73,PM2.5,25,8,23,51,282,43,0,0,0,0
56,Khartoum,73,PM2.5,25,8,23,51,282,43,0,0,0,0
57,Johannesburg,91,PM2.5,30,2,29,54,658,49,8,22,0,0
