,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,53,PM2.5,31,1,11,39,209,41,0,9,0,49
1,Delhi,236,PM2.5,2,6,177,328,6792,43,216,225,13,0
2,Shanghai,57,PM2.5,22,2,16,36,554,17,0,0,0,0
3,Sao Paulo,84,PM2.5,25,0,22,34,366,37,0,0,1,0
4,Mexico City,215,O3,87,23,29,50,751,24,0,0,0,0
5,Dhaka,274,PM2.5,2,8,232,232,848,6,9,24,0,0
6,Beijing,122,PM2.5,2,1,45,103,405,50,0,0,0,0
7,Mumbai,193,PM2.5,3,6,158,272,790,43,10,52,4,0
8,Osaka,38,PM10,31,0,5,56,245,17,2,12,0,0
9,Karachi,139,PM2.5,21,8,51,77,535,15,0,0,0,0
10,Chongqing,100,PM2.5,4,2,34,42,767,17,0,0,0,0
11,Istanbul,130,PM2.5,6,5,47,47,1899,52,0,0,0,0
12,Buenos Aires,72,PM2.5,8,8,18,30,332,45,0,0,0,0
13,Kolkata,221,PM2.5,8,8,151,243,863,26,9,45,16,0
14,Manila,52,PM2.5,30,0,13,39,185,24,0,0,0,0
15,Tianjin,111,PM2.5,7,2,33,93,483,50,0,0,0,0
16,Guangzhou,122,PM2.5,13,3,40,64,1075,18,0,0,0,0
17,Rio de Janeiro,108,PM2.5,12,8,40,57,609,49,0,0,0,0
18,Lahore,491,PM2.5,3,4,694,694,379,6,6,18,1,0
19,Bangalore,92,PM2.5,10,3,31,66,132,29,4,13,0,0
20,Moscow,92,PM2.5,3,1,35,35,353,30,51,0,0,0
21,Shenzhen,160,PM2.5,27,2,77,113,910,13,0,0,0,0
22,Chennai,70,PM2.5,5,3,23,37,795,14,3,5,0,0
23,Bogota,35,PM10,28,0,7,62,212,12,2,11,0,0
24,Paris,77,PM2.5,11,1,23,30,169,35,0,0,0,0
25,Jakarta,48,CO,8,4,6,42,1934,41,0,0,0,0
26,Lima,65,PM2.5,12,4,17,37,438,16,0,0,0,0
27,Bangkok,83,PM2.5,17,7,25,36,605,18,0,0,0,0
28,Hyderabad,162,PM2.5,7,2,74,201,948,39,6,22,4,0
29,Seoul,38,PM2.5,18,3,10,19,329,16,0,0,0,0
30,Nagoya,56,PM2.5,30,2,14,44,208,39,2,10,0,49
31,London,24,PM2.5,23,1,5,10,786,8,1,7,0,0
32,Chengdu,123,PM2.5,2,3,44,79,733,28,0,0,0,0
33,Nanjing,86,PM2.5,12,2,28,69,352,36,0,0,0,0
34,Ho Chi Minh City,117,PM2.5,15,9,35,98,659,26,0,0,0,0
35,Wuhan,155,PM2.5,6,2,68,168,1034,47,0,0,0,0
36,Xi-an Shaanxi,169,PM2.5,11,2,90,208,720,14,90,36,31,0
37,Ahmedabad,158,PM2.5,5,9,61,142,706,28,8,27,3,0
38,New York City,42,PM10,29,0,9,68,285,17,6,19,0,0
39,Kuala Lumpur,42,PM10,29,0,9,68,285,17,6,19,0,0
40,Hangzhou,98,PM2.5,5,4,25,37,2542,55,0,0,0,0
41,Hong Kong,163,PM2.5,31,1,81,98,727,14,0,0,0,0
42,Surat,186,PM2.5,14,91,138,231,1825,22,7,20,0,0
43,Dongguan,117,PM2.5,28,3,36,63,790,9,0,0,0,0
44,Suzhou,77,PM2.5,28,0,28,44,178,27,0,0,0,0
45,Foshan,103,PM2.5,14,2,33,52,795,19,0,0,0,0
46,Riyadh,140,PM2.5,2,23,52,88,262,41,0,0,0,0
47,Shenyang,125,PM2.5,2,21,44,70,1938,29,0,0,0,0
48,Santiago,55,PM2.5,35,2,14,42,335,31,0,0,0,0
49,Pune,55,PM2.5,35,2,14,42,335,31,0,0,0,0
50,Madrid,77,PM2.5,3,3,26,43,950,41,42,70,1,0
51,Haerbin,53,PM2.5,17,6,16,21,576,15,0,0,0,0
52,Toronto,33,PM10,27,2,8,34,286,25,6,15,0,0
53,Belo Horizonte,74,PM2.5,11,2,27,37,408,40,0,0,0,0
54,Singapore,66,PM2.5,34,2,18,44,196,22,0,0,0,0
55,Johannesburg,94,PM2.5,22,2,32,57,497,40,6,26,1,0
56,Dalian,40,PM2.5,32,0,10,27,189,18,0,6,0,0
57,Barcelona,125,PM2.5,9,1,43,43,422,41,18,46,1,0
58,Fukuoka,60,PM2.5,35,1,14,38,200,39,1,8,0,74
59,Ji-nan Shandong,70,PM2.5,3,6,22,57,737,48,0,0,0,0
60,Zhengzhou,91,PM2.5,6,4,24,50,314,26,0,0,0,0
61,Saint Petersburg,90,PM2.5,2,4,32,41,312,40,0,0,0,0
62,Alexandria,69,PM2.5,25,24,19,37,125,12,0,0,0,0
63,Guadalajara,66,PM2.5,62,2,23,29,620,22,0,0,0,0
64,Ankara,96,PM2.5,6,4,34,90,1090,81,0,0,0,0
65,Chittagong,118,PM2.5,28,3,42,60,339,4,6,13,1,0
66,Melbourne,36,PM10,12,0,8,41,361,26,0,0,0,0
67,Addis Ababa,50,PM2.5,22,1,14,40,2258,4,0,0,0,0
68,Sydney,54,PM2.5,16,2,13,36,64,24,0,0,0,0
69,Monterrey,67,PM2.5,53,8,22,35,516,30,0,0,0,0
70,Nairobi,55,PM2.5,23,2,16,24,381,4,0,0,0,0
71,Hanoi,88,PM2.5,17,5,34,49,922,28,0,0,0,0
72,Brasilia,59,PM2.5,4,0,19,30,304,19,0,0,0,0
73,Cape Town,63,PM2.5,8,3,19,41,705,16,4,6,0,0
74,Jiddah,140,PM2.5,3,116,49,123,288,46,0,0,0,0
