,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,48,PM2.5,32,1,13,43,202,42,3,14,0,116
1,Delhi,326,PM10,4,7,135,483,6313,65,198,190,11,0
2,Shanghai,81,PM2.5,31,4,31,46,714,19,0,0,0,0
3,Sao Paulo,63,PM2.5,7,0,16,19,220,19,0,0,1,0
4,Mexico City,63,PM2.5,7,0,16,19,220,19,0,0,1,0
5,Dhaka,63,PM2.5,7,0,16,19,220,19,0,0,1,0
6,Cairo,63,PM2.5,7,0,16,19,220,19,0,0,1,0
7,Beijing,63,PM2.5,38,3,16,19,579,19,0,0,0,0
8,Mumbai,260,PM2.5,3,4,218,367,933,65,28,105,4,0
9,Osaka,38,PM2.5,12,0,10,11,343,20,3,25,0,0
10,Karachi,152,PM2.5,53,27,63,93,946,24,0,0,0,0
11,Chongqing,70,PM2.5,28,2,20,29,708,12,0,0,0,0
12,Istanbul,113,PM2.5,6,4,51,59,2177,69,0,0,0,0
13,Buenos Aires,43,PM2.5,10,6,7,10,151,9,0,0,0,0
14,Kolkata,197,PM2.5,52,18,125,182,841,52,0,0,0,0
15,Manila,68,PM2.5,31,0,22,71,170,26,0,0,0,0
16,Tianjin,97,PM2.5,26,3,36,75,377,29,0,0,0,0
17,Guangzhou,82,PM2.5,61,3,28,50,938,20,0,0,0,0
18,Rio de Janeiro,80,PM2.5,40,15,28,47,572,38,0,0,0,0
19,Lahore,238,PM2.5,84,18,161,161,1455,29,0,0,0,0
20,Bangalore,80,PM2.5,39,1,20,75,228,36,0,0,0,0
21,Moscow,97,PM2.5,3,1,40,40,511,40,95,0,0,0
22,Shenzhen,129,PM2.5,59,2,47,68,885,19,0,0,0,0
23,Chennai,106,PM2.5,41,4,35,71,220,26,0,0,0,0
24,Bogota,26,PM2.5,12,0,6,10,226,25,2,28,0,0
25,Paris,86,PM2.5,7,3,34,38,264,42,0,0,0,0
26,Jakarta,84,PM2.5,21,5,30,67,956,57,0,0,0,0
27,Lima,81,PM2.5,9,0,31,46,421,15,0,0,0,0
28,Bangkok,136,PM2.5,51,2,58,75,428,42,0,0,0,0
29,Hyderabad,138,PM2.5,60,5,47,86,336,29,0,0,0,0
30,Seoul,47,PM2.5,22,4,12,23,483,22,0,0,0,0
31,Nagoya,51,PM2.5,32,1,11,39,199,39,2,8,0,69
32,London,26,PM2.5,16,1,9,13,961,20,22,48,0,0
33,Chengdu,126,PM2.5,13,3,46,80,648,37,0,0,0,0
34,Nanjing,100,PM2.5,41,2,40,96,422,42,0,0,0,0
35,Ho Chi Minh City,81,O3,51,10,23,75,438,50,0,0,0,0
36,Wuhan,152,PM2.5,36,3,56,130,794,47,0,0,0,0
37,Xi-an Shaanxi,160,PM2.5,73,16,81,129,651,19,0,0,0,0
38,Ahmedabad,156,PM2.5,53,11,62,140,292,36,0,0,0,0
39,New York City,35,PM2.5,12,0,9,23,374,31,7,33,0,0
40,Kuala Lumpur,139,O3,44,3,35,97,905,65,0,0,0,0
41,Hangzhou,94,PM2.5,36,3,35,63,522,19,0,0,0,0
42,Hong Kong,151,PM2.5,79,1,56,81,726,25,0,0,0,0
43,Surat,197,PM2.5,17,265,123,190,1427,97,0,0,0,0
44,Dongguan,81,PM2.5,54,3,24,34,703,12,0,0,0,0
45,Suzhou,71,PM2.5,30,0,21,48,166,27,0,0,0,0
46,Foshan,78,PM2.5,69,2,26,46,708,15,0,0,0,0
47,Riyadh,140,PM2.5,29,34,48,89,199,51,0,0,0,0
48,Shenyang,70,PM2.5,18,9,20,44,698,19,0,0,0,0
49,Santiago,51,PM2.5,7,2,11,35,334,16,0,0,0,0
50,Pune,170,PM2.5,61,4,69,98,302,35,0,0,0,0
51,Madrid,65,PM2.5,3,2,20,34,270,37,17,29,0,0
52,Haerbin,71,PM2.5,21,5,23,48,505,16,0,0,0,0
53,Toronto,71,PM2.5,21,5,23,48,505,16,0,0,0,0
54,Belo Horizonte,78,PM2.5,14,2,23,43,339,29,0,0,0,0
55,Singapore,64,PM2.5,23,18,17,57,275,36,0,0,0,0
56,Johannesburg,84,PM2.5,22,2,29,48,757,64,29,60,0,0
57,Dalian,43,PM2.5,9,1,9,23,316,26,6,33,0,0
58,Barcelona,128,PM2.5,10,1,47,47,499,42,50,76,1,0
59,Fukuoka,58,PM2.5,36,1,16,31,497,48,13,29,0,112
60,Ji-nan Shandong,92,PM2.5,31,5,36,90,586,26,0,0,0,0
61,Zhengzhou,155,PM2.5,23,3,64,117,394,40,0,0,0,0
62,Saint Petersburg,81,PM2.5,9,2,22,38,258,32,0,0,0,0
63,Alexandria,62,PM2.5,31,29,18,33,124,11,0,0,0,0
64,Guadalajara,82,PM2.5,18,4,27,40,589,28,0,0,0,0
65,Ankara,115,PM2.5,6,5,51,117,806,90,0,0,0,0
66,Chittagong,119,PM2.5,55,2,40,58,285,6,0,0,0,0
67,Melbourne,41,PM10,29,0,10,48,269,24,0,0,0,0
68,Addis Ababa,53,PM2.5,45,1,12,19,602,0,0,0,0,0
69,Sydney,38,PM2.5,16,0,6,40,87,29,0,0,0,0
70,Monterrey,42,PM2.5,13,4,10,15,465,16,0,0,0,0
71,Nairobi,40,PM2.5,40,1,9,14,245,1,0,0,0,0
