,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,90,PM2.5,19,4,18,21,545,47,14,61,0,181
1,Delhi,175,PM2.5,18,6,83,229,736,51,3,23,4,0
2,Shanghai,125,PM2.5,47,2,47,80,677,25,0,0,0,0
3,Sao Paulo,84,PM2.5,4,1,25,51,370,35,0,0,1,0
4,Mexico City,84,PM2.5,4,1,25,51,370,35,0,0,1,0
5,Dhaka,183,PM2.5,30,8,118,118,447,7,0,6,0,0
6,Cairo,106,PM2.5,21,54,35,55,334,28,0,0,0,0
7,Beijing,62,PM2.5,34,1,14,52,148,30,0,0,0,0
8,Mumbai,181,PM2.5,14,2,114,298,254,42,6,24,5,0
9,Osaka,66,PM2.5,4,1,18,25,946,33,70,133,0,0
10,Karachi,136,PM2.5,80,17,53,80,739,18,0,0,0,0
11,Chongqing,118,PM2.5,3,2,42,53,917,21,0,0,0,0
12,Istanbul,77,PM2.5,5,5,26,57,1920,56,0,0,0,0
13,Buenos Aires,56,PM2.5,11,11,12,25,179,24,0,0,0,0
14,Kolkata,180,PM2.5,48,10,106,189,608,29,5,25,8,0
15,Manila,67,PM2.5,26,0,19,39,205,33,0,0,0,0
16,Tianjin,110,PM2.5,6,2,34,112,705,52,0,0,0,0
17,Guangzhou,117,PM2.5,80,3,38,88,678,28,0,0,0,0
18,Rio de Janeiro,81,PM2.5,47,7,28,44,286,29,0,0,0,0
19,Lahore,196,PM2.5,21,6,97,157,614,19,8,29,1,0
20,Bangalore,93,PM10,9,4,31,135,440,48,7,26,0,0
21,Moscow,81,PM2.5,9,1,25,32,517,36,101,0,0,0
22,Shenzhen,89,PM2.5,83,2,34,77,462,20,0,0,0,0
23,Chennai,60,PM2.5,4,2,14,32,802,17,3,7,0,0
24,Bogota,66,PM2.5,4,1,17,24,600,31,32,64,0,0
25,Paris,80,PM2.5,16,0,22,31,362,37,4,21,0,0
26,Jakarta,82,PM2.5,29,5,32,65,1297,55,0,0,0,0
27,Lima,68,PM2.5,10,0,19,51,394,15,0,0,0,0
28,Bangkok,132,PM2.5,71,2,46,88,557,46,0,0,0,0
29,Hyderabad,151,PM2.5,8,2,63,146,608,37,2,17,2,0
30,Seoul,146,PM2.5,16,4,51,83,778,36,0,0,0,0
31,Nagoya,35,PM2.5,30,2,5,7,210,10,2,12,0,96
32,London,35,PM2.5,30,2,5,7,210,10,2,12,0,96
33,Chengdu,28,PM2.5,3,1,7,16,1122,28,25,43,0,0
34,Nanjing,152,PM2.5,38,2,57,166,700,57,0,0,0,0
35,Ho Chi Minh City,139,O3,34,7,39,68,1304,101,0,0,0,0
36,Wuhan,167,PM2.5,12,2,79,176,852,56,0,0,0,0
37,Xi-an Shaanxi,182,PM2.5,15,5,91,215,576,19,21,36,15,0
38,Ahmedabad,148,PM2.5,29,19,54,199,550,38,4,17,3,0
39,New York City,66,PM2.5,4,2,18,39,1128,39,98,133,0,0
40,Hangzhou,106,PM2.5,54,3,45,93,786,30,0,0,0,0
41,Hong Kong,83,PM2.5,64,2,30,60,504,52,0,0,0,0
42,Surat,188,PM2.5,15,43,129,194,1536,28,7,20,9,0
43,Dongguan,69,PM2.5,66,3,16,36,277,11,0,0,0,0
44,Suzhou,73,PM2.5,25,0,24,48,196,25,0,0,0,0
45,Foshan,97,PM2.5,88,2,29,83,446,18,0,0,0,0
46,Riyadh,151,PM2.5,28,40,65,130,190,32,0,0,0,0
47,Shenyang,140,PM2.5,8,8,38,57,702,30,0,0,0,0
48,Santiago,63,PM2.5,15,1,17,43,399,24,0,0,0,0
49,Pune,173,PM2.5,8,23,84,133,613,48,22,80,2,0
50,Madrid,60,PM2.5,7,2,19,37,308,39,10,36,0,0
51,Haerbin,95,PM2.5,20,8,33,41,602,19,0,0,0,0
52,Toronto,60,PM2.5,18,1,13,23,178,17,4,9,0,0
53,Belo Horizonte,63,PM2.5,23,1,15,27,177,25,0,0,0,0
54,Singapore,66,PM2.5,26,10,19,54,273,51,0,0,0,0
55,Johannesburg,93,PM2.5,40,3,34,60,548,54,14,34,0,0
56,Dalian,70,PM2.5,6,0,20,34,442,23,3,21,0,0
57,Barcelona,87,PM2.5,4,1,28,38,481,45,36,70,1,0
58,Fukuoka,68,PM2.5,40,1,17,22,1389,25,14,39,0,211
59,Ji-nan Shandong,153,PM2.5,30,4,56,106,717,35,0,0,0,0
60,Zhengzhou,153,PM2.5,23,3,61,128,710,34,0,0,0,0
61,Saint Petersburg,81,PM2.5,28,4,26,44,228,30,0,0,0,0
62,Alexandria,82,PM2.5,25,47,26,45,155,20,0,0,0,0
63,Guadalajara,62,PM2.5,11,2,17,29,529,23,0,0,0,0
64,Ankara,104,PM2.5,8,5,41,86,829,68,0,0,0,0
65,Chittagong,124,PM2.5,39,2,46,71,292,5,1,5,0,0
66,Melbourne,35,PM2.5,17,1,7,30,226,15,0,0,0,0
67,Addis Ababa,75,PM2.5,49,1,13,20,454,0,0,0,0,0
68,Sydney,36,PM10,6,0,6,38,64,24,0,0,0,0
69,Monterrey,60,PM2.5,13,5,16,28,728,29,0,0,0,0
70,Nairobi,36,O3,48,1,8,12,239,1,0,0,0,0
71,Hanoi,129,PM2.5,37,16,45,144,930,74,0,0,0,0
72,Brasilia,18,PM2.5,19,0,3,5,170,3,0,0,0,0
73,Cape Town,61,PM2.5,14,3,18,61,700,36,5,6,0,0
74,Jiddah,151,PM2.5,20,116,56,138,164,69,0,0,0,0
75,Changsha,148,PM2.5,25,2,51,110,834,14,0,0,0,0
76,Kunming,26,O3,34,3,5,20,381,7,0,0,0,0
77,Urumqi,75,PM10,6,3,14,109,1305,30,0,0,0,0
78,Changchun,121,PM2.5,9,6,44,72,628,19,0,0,0,0
79,Xinbei,74,PM2.5,30,3,25,51,356,52,2,20,0,0
80,Shantou,72,PM2.5,68,3,23,63,272,11,0,0,0,0
81,Hefei,165,PM2.5,32,2,87,188,798,49,0,0,0,0
82,Rome,62,PM2.5,22,1,16,24,301,24,3,7,0,0
83,Ningbo,106,PM2.5,52,5,36,55,618,26,0,0,0,0
84,Tel Aviv,105,PM2.5,31,1,44,139,340,10,4,14,1,0
85,Montreal,84,PM2.5,14,0,25,29,266,10,0,7,0,0
86,Shijiazhuang,94,PM2.5,3,3,27,89,1549,47,0,0,0,0
87,Recife,70,PM2.5,25,1,22,46,89,12,0,0,0,0
88,Porto Alegre,70,PM2.5,17,1,20,30,76,15,0,0,0,0
89,Fortaleza,65,PM2.5,21,0,19,37,82,7,0,0,0,0
90,Medellin,89,PM2.5,25,1,29,40,257,16,0,0,0,0
91,Jaipur,164,PM2.5,66,1,74,159,31,25,0,3,0,0
92,Los Angeles,65,PM2.5,1,0,18,52,779,41,24,52,0,0
93,Taiyuan Shanxi,76,PM2.5,31,1,27,39,255,30,2,15,0,0
94,Nanning,124,PM2.5,72,4,46,84,602,21,0,0,0,0
95,Salvador,63,PM2.5,23,0,19,41,88,11,0,0,0,0
96,Xiamen,209,O3,87,8,37,59,1733,61,0,0,0,0
97,Lucknow,169,PM2.5,28,2,89,179,1625,35,7,30,0,0
98,Fuzhou Fujian,89,PM2.5,30,3,30,72,352,52,2,20,0,0
99,Changzhou,134,PM2.5,35,4,50,149,906,57,0,0,0,0
100,Kozhikode,105,PM2.5,5,2,37,115,786,45,26,50,0,0
101,Curitiba,46,PM2.5,23,1,11,20,73,8,0,0,0,0
102,Wenzhou,57,PM2.5,1,1,14,24,780,31,56,90,0,0
103,Nanchang,129,PM2.5,59,5,44,146,1120,14,0,0,0,0
104,Malappuram,72,PM2.5,8,2,22,41,547,16,18,37,0,0
105,Berlin,106,PM2.5,2,1,34,40,347,32,33,56,1,0
106,Faisalabad,152,PM2.5,53,10,45,66,746,15,0,0,0,0
107,Bekasi,103,O3,38,4,36,82,1169,63,0,0,0,0
108,Kampala,151,PM2.5,42,0,51,51,268,0,0,0,0,0
109,Busan,89,PM2.5,30,3,34,58,403,25,0,4,0,0
110,Guiyang,29,PM2.5,19,5,7,23,451,14,0,0,0,0
111,Campinas,38,PM2.5,20,0,7,21,421,9,0,0,0,0
112,Wuxi,71,PM2.5,6,1,21,29,267,18,3,21,0,0
113,Puebla,89,PM2.5,13,63,27,39,1022,21,0,0,0,0
114,Thrissur,110,PM2.5,7,3,39,72,308,23,10,36,0,0
115,Kochi,78,PM2.5,11,5,22,34,970,12,12,19,0,0
116,Kuwait City,145,PM2.5,44,10,53,226,190,41,0,0,0,0
117,Durban,57,PM2.5,57,1,13,37,327,35,0,0,0,0
118,Lanzhou,73,PM2.5,32,5,24,45,425,14,0,0,0,0
119,Kanpur,152,PM2.5,12,3,43,125,605,26,2,9,0,0
120,Athens,72,PM2.5,31,2,22,44,274,25,0,0,0,0
121,Milan,55,PM2.5,1,1,13,19,976,35,0,14,2,0
122,Indore,147,PM2.5,45,7,51,118,522,33,3,12,1,0
123,Guayaquil,34,PM2.5,14,2,9,13,124,5,0,0,0,0
124,Izmir,95,PM2.5,10,3,34,85,1030,50,0,0,0,0
125,Kiev,74,PM2.5,26,1,21,36,178,24,0,0,0,0
126,Surabaya,114,PM2.5,17,11,39,67,860,61,0,0,0,0
127,Lisbon,75,PM2.5,32,0,22,28,172,25,0,0,0,0
128,Caracas,37,PM2.5,18,6,10,15,208,12,0,0,0,0
129,Nagpur,158,PM2.5,26,26,66,184,2541,44,7,32,0,0
130,Shizuoka,58,PM2.5,37,1,15,15,319,8,1,9,0,118
131,Dubai,152,PM2.5,39,8,60,87,330,61,0,0,0,0
132,Coimbatore,110,PM2.5,1,5,35,74,669,17,7,17,0,0
133,Incheon,149,PM2.5,29,4,51,83,805,24,0,0,0,0
134,Cali,49,PM2.5,15,0,12,20,155,8,0,0,0,0
135,Manchester,61,PM2.5,7,1,16,25,614,23,39,94,0,0
136,Goiania,65,PM2.5,29,1,17,26,130,10,0,0,0,0
137,Taibei,70,PM2.5,26,2,21,56,315,43,3,22,0,0
138,Thiruvananthapuram,80,PM2.5,8,4,19,87,1231,29,7,3,2,0
139,Chicago,26,PM10,21,1,5,29,291,20,0,0,0,0
140,Sapporo,52,PM2.5,11,1,9,9,400,35,15,50,0,205
141,Pretoria,108,PM2.5,41,29,45,114,1222,47,5,3,0,0
142,Birmingham,31,PM2.5,19,1,7,13,168,9,8,19,0,0
143,Yantai,75,PM2.5,20,4,32,44,617,24,0,0,0,0
144,Bandung,108,PM2.5,29,5,41,94,1116,35,0,0,0,0
145,Vancouver,28,PM2.5,27,0,7,19,177,9,1,7,0,0
146,Patna,183,PM2.5,23,2,113,252,767,67,11,55,3,0
147,Luoyang,152,PM2.5,25,3,56,149,851,43,0,0,0,0
148,Bhopal,156,PM2.5,68,10,70,165,755,36,1,12,0,0
149,San Juan,29,PM2.5,17,0,7,23,83,0,0,0,0,0
150,Brisbane,43,PM2.5,19,2,10,44,72,26,0,0,0,0
151,Tangerang,98,PM2.5,30,3,36,74,967,45,0,0,0,0
152,Baku,42,PM2.5,18,2,12,19,154,15,0,0,0,0
153,Medan,86,PM2.5,33,1,29,47,661,39,0,0,0,0
154,Sendai,58,PM2.5,17,2,14,20,487,26,21,48,0,101
155,Houston,57,PM2.5,19,0,14,39,181,13,1,2,0,0
156,Manaus,53,PM2.5,10,1,14,39,143,11,0,0,0,0
157,Barranquilla,30,PM2.5,25,1,7,13,105,1,0,0,0,0
158,Maracaibo,30,PM2.5,25,1,7,13,105,1,0,0,0,0
159,Gujranwala,30,PM2.5,25,1,7,13,105,1,0,0,0,0
160,Rawalpindi,105,PM2.5,30,8,41,72,1100,38,17,36,0,0
161,Peshawar,135,PM2.5,68,3,52,75,1374,27,0,0,0,0
162,Agra,112,PM2.5,59,7,29,91,393,29,2,12,1,0
163,Baotou,55,PM2.5,29,2,17,62,497,8,0,0,0,0
164,Vadodara,162,PM2.5,28,21,80,153,775,46,6,23,5,0
165,Kannur,99,PM2.5,13,1,38,86,672,31,7,22,0,0
166,Liuzhou,53,PM2.5,10,1,14,25,251,12,11,34,0,0
167,Visakhapatnam,66,PM2.5,32,6,18,41,279,4,2,6,1,0
168,Xuzhou,141,PM2.5,51,2,56,112,214,37,2,8,0,0
169,Daegu,148,PM2.5,23,2,51,85,551,64,0,4,0,0
170,Naples,64,PM2.5,18,2,20,25,468,37,0,0,1,0
171,Amman,99,PM2.5,38,2,38,155,214,8,4,11,1,0
172,Tijuana,68,PM2.5,12,1,23,23,392,19,9,18,0,0
173,Esfahan,68,PM2.5,12,1,23,23,392,19,9,18,0,0
174,Nashik,169,PM2.5,23,1,89,115,384,43,0,7,1,0
175,Vijayawada,90,PM2.5,41,6,33,58,410,35,2,5,0,0
176,Brussels,25,PM2.5,5,0,7,12,281,19,17,5,2,0
177,Hiroshima,56,PM2.5,27,1,16,19,498,23,12,35,0,70
178,Perth,71,PM2.5,16,1,27,57,102,21,0,0,0,0
179,Multan,136,PM2.5,41,18,48,86,394,12,0,0,0,0
180,Minsk,32,PM2.5,21,1,8,9,212,4,0,0,0,0
181,Baoding,60,PM2.5,11,0,17,17,251,4,0,5,0,0
182,Vienna,88,PM2.5,4,0,31,38,392,32,6,24,2,0
183,Kollam,56,PM10,12,0,4,65,864,17,0,0,1,0
184,Valencia,55,PM2.5,20,1,16,22,88,24,3,17,0,0
185,Rajkot,152,PM2.5,61,5,61,103,269,13,14,32,0,0
186,Haikou,59,PM2.5,50,2,14,40,282,3,0,0,0,0
187,Yancheng Jiangsu,96,PM2.5,61,1,32,84,285,34,1,11,0,0
188,Rabat,48,PM2.5,34,3,10,17,121,2,0,0,0,0
189,West Yorkshire,55,PM2.5,22,2,16,25,178,30,19,40,0,0
190,Quito,31,PM2.5,23,0,7,10,305,9,0,0,0,0
191,Hyderabad,151,PM2.5,8,2,63,146,608,37,2,17,2,0
192,Ludhiana,151,PM2.5,8,2,63,146,608,37,2,17,2,0
193,La Paz,151,PM2.5,8,2,63,146,608,37,2,17,2,0
194,Lome,185,PM2.5,14,9,116,252,711,40,14,45,2,0
195,Davao City,63,PM2.5,22,1,16,31,178,10,0,0,0,0
196,Turin,68,PM2.5,3,2,16,25,446,44,34,9,1,0
197,Bucharest,79,PM2.5,5,3,29,40,372,44,8,0,2,0
198,Adana,84,PM2.5,34,6,29,45,509,38,0,0,0,0
199,Warsaw,99,PM2.5,2,1,34,43,1171,27,0,89,3,0
200,Hamburg,117,PM2.5,1,1,36,48,449,26,25,36,0,0
