,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,41,PM2.5,29,1,10,43,200,38,1,10,0,58
1,Delhi,217,PM2.5,5,1,171,219,2862,50,67,94,4,0
2,Shanghai,94,PM2.5,10,2,35,53,651,43,0,0,0,0
3,Sao Paulo,94,PM2.5,10,2,35,53,651,43,0,0,0,0
4,Mexico City,94,PM2.5,10,2,35,53,651,43,0,0,0,0
5,Dhaka,182,PM2.5,2,7,113,113,553,7,3,11,0,0
6,Cairo,75,PM2.5,5,17,26,71,227,30,0,0,0,0
7,Beijing,174,PM2.5,1,1,90,121,889,66,0,0,0,0
8,Mumbai,152,PM2.5,5,5,51,121,401,37,8,48,7,0
9,Osaka,57,PM2.5,16,1,13,43,433,30,12,41,0,0
10,Karachi,144,PM2.5,38,10,50,74,564,8,0,0,0,0
11,Chongqing,169,PM2.5,1,3,93,130,973,29,0,0,0,0
12,Istanbul,90,PM2.5,4,4,31,64,2004,38,0,0,0,0
13,Buenos Aires,59,PM2.5,10,5,16,24,172,32,0,0,0,0
14,Kolkata,168,PM2.5,5,4,81,112,808,10,8,29,14,0
15,Tianjin,181,PM2.5,1,15,111,202,1128,68,0,0,0,0
16,Guangzhou,106,PM2.5,12,3,34,76,594,39,0,0,0,0
17,Rio de Janeiro,78,PM2.5,10,4,25,41,308,35,0,0,0,0
18,Lahore,351,PM2.5,5,4,313,313,705,5,7,17,1,0
19,Bangalore,117,PM2.5,10,4,37,83,456,45,7,25,0,0
20,Moscow,82,PM2.5,5,1,33,33,352,36,59,0,0,0
21,Shenzhen,60,PM2.5,28,2,17,45,387,21,0,0,0,0
22,Chennai,56,PM2.5,5,2,13,21,566,22,3,7,0,0
23,Bogota,51,PM2.5,12,0,11,32,320,24,19,39,0,0
24,Paris,57,PM2.5,15,0,13,23,782,54,69,106,0,0
25,Jakarta,66,PM2.5,10,8,24,56,1862,54,0,0,0,0
26,Lima,59,PM2.5,21,0,16,27,410,14,0,0,0,0
27,Bangkok,135,PM2.5,18,10,44,75,749,34,0,0,0,0
28,Hyderabad,128,PM2.5,6,1,44,157,814,35,9,24,4,0
29,Seoul,82,PM2.5,2,4,26,38,861,42,0,0,0,0
30,Nagoya,58,PM2.5,21,1,15,44,197,44,1,16,0,113
31,London,33,PM2.5,25,3,5,18,1223,14,1,4,0,0
32,Chengdu,127,PM2.5,1,3,48,80,890,35,0,0,0,0
