,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,81,PM2.5,24,2,29,55,391,59,11,41,0,279
1,Delhi,288,PM2.5,5,4,251,408,380,69,32,74,8,0
2,Shanghai,111,PM2.5,24,3,38,58,717,31,0,0,0,0
3,Sao Paulo,67,PM2.5,16,0,22,35,237,21,0,0,3,0
4,Mexico City,116,PM2.5,5,31,44,73,2860,45,0,0,0,0
5,Dhaka,131,PM2.5,18,9,40,107,360,8,0,7,0,0
6,Cairo,101,PM2.5,9,35,34,52,492,26,0,0,0,0
7,Beijing,101,PM2.5,16,35,34,52,339,24,0,0,0,0
8,Mumbai,155,PM2.5,4,5,56,116,283,44,10,30,4,0
9,Osaka,35,PM2.5,15,0,8,39,280,27,3,27,0,0
10,Karachi,154,PM2.5,81,12,66,100,689,11,0,0,0,0
11,Chongqing,153,PM2.5,17,4,53,101,776,27,0,0,0,0
12,Istanbul,88,PM2.5,5,5,32,58,2085,59,0,0,0,0
13,Buenos Aires,52,PM2.5,8,4,13,27,116,24,0,0,0,0
14,Kolkata,212,PM2.5,6,7,184,279,1618,46,13,62,20,0
15,Manila,72,PM2.5,43,1,21,60,200,29,0,0,0,0
16,Tianjin,107,PM2.5,28,3,32,75,560,40,0,0,0,0
17,Guangzhou,78,PM2.5,52,3,26,53,348,15,0,0,0,0
18,Rio de Janeiro,81,PM2.5,19,9,28,60,316,40,0,0,0,0
19,Lahore,164,PM2.5,7,5,86,86,691,12,11,35,1,0
20,Bangalore,153,PM2.5,21,5,70,156,437,45,7,27,0,0
21,Moscow,57,PM2.5,13,1,14,17,177,21,11,0,0,0
22,Shenzhen,64,PM2.5,59,3,16,37,325,12,0,0,0,0
23,Chennai,154,PM2.5,9,1,56,99,1221,28,3,18,1,0
24,Bogota,27,PM2.5,21,0,7,10,294,25,10,35,0,0
25,Paris,57,PM2.5,23,1,16,21,138,26,0,0,0,0
26,Jakarta,69,PM2.5,15,5,22,63,806,46,0,0,0,0
27,Lima,72,PM2.5,11,1,20,20,532,12,0,0,0,0
28,Bangkok,135,PM2.5,65,4,49,89,733,44,0,0,0,0
29,Hyderabad,135,PM2.5,65,4,49,89,733,44,0,0,0,0
30,Seoul,52,PM2.5,45,3,12,23,480,19,0,0,0,0
31,Nagoya,54,PM2.5,31,2,13,42,243,41,3,11,0,87
32,London,52,PM2.5,5,2,11,11,1190,11,5,23,0,0
33,Chengdu,116,PM2.5,15,6,44,112,990,47,0,0,0,0
34,Nanjing,153,PM2.5,25,26,61,130,749,64,0,0,0,0
35,Ho Chi Minh City,128,PM2.5,80,16,45,81,533,51,0,0,0,0
36,Wuhan,151,PM2.5,38,6,54,117,987,54,0,0,0,0
37,Xi-an Shaanxi,155,PM2.5,11,5,71,152,187,25,3107,39,267,0
38,Ahmedabad,154,PM2.5,16,9,73,318,771,45,183,17,3,0
