,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,84,PM2.5,13,2,31,33,520,52,20,71,0,292
1,Delhi,322,PM2.5,53,32,261,261,800,64,0,0,0,0
2,Shanghai,81,PM2.5,29,2,26,30,747,21,0,0,0,0
3,Sao Paulo,62,PM2.5,3,0,16,27,340,20,0,0,1,0
4,Mexico City,126,PM2.5,8,13,48,74,2595,43,0,0,0,0
5,Dhaka,136,PM2.5,42,3,42,60,497,18,0,0,0,0
6,Cairo,136,PM2.5,42,3,42,60,497,18,0,0,0,0
7,Beijing,57,PM2.5,31,1,13,33,185,32,0,0,0,0
8,Mumbai,57,PM2.5,31,1,13,33,185,32,0,0,0,0
9,Osaka,57,PM2.5,31,1,13,33,185,32,0,0,0,0
10,Karachi,134,PM2.5,62,7,50,80,347,4,0,0,0,0
11,Chongqing,121,PM2.5,8,4,46,85,1098,22,0,0,0,0
12,Istanbul,91,PM2.5,5,3,36,43,1925,53,0,0,0,0
13,Buenos Aires,56,PM2.5,18,4,15,26,95,19,0,0,0,0
14,Kolkata,208,PM2.5,69,19,133,212,993,46,0,0,0,0
15,Manila,69,PM2.5,30,0,20,38,230,35,0,0,0,0
16,Tianjin,51,PM2.5,31,2,13,35,267,30,0,0,0,0
17,Guangzhou,124,PM2.5,33,3,46,103,1027,46,0,0,0,0
18,Rio de Janeiro,82,PM2.5,25,2,29,46,345,25,0,0,0,0
19,Lahore,269,PM2.5,64,12,197,197,1422,27,0,0,0,0
20,Bangalore,153,PM2.5,59,3,56,122,321,36,0,0,0,0
21,Moscow,79,PM2.5,13,8,30,43,246,27,0,0,0,0
22,Shenzhen,36,PM2.5,20,2,8,26,536,15,0,0,0,0
23,Chennai,171,PM2.5,58,5,95,101,317,27,0,0,0,0
24,Bogota,31,PM2.5,22,0,8,20,224,13,0,16,0,0
25,Paris,117,PM2.5,1,6,52,52,458,52,0,0,0,0
26,Jakarta,230,O3,87,9,38,123,1492,74,0,0,0,0
27,Lima,197,PM10,2,3,40,373,514,37,0,0,0,0
28,Bangkok,152,PM2.5,79,1,54,90,725,49,0,0,0,0
29,Hyderabad,159,PM2.5,62,6,78,100,337,31,0,0,0,0
30,Seoul,118,PM2.5,26,5,36,63,593,34,0,0,0,0
31,Nagoya,60,PM2.5,25,3,15,19,342,29,6,35,0,230
32,London,46,PM2.5,15,1,12,15,877,28,5,25,0,0
33,Chengdu,74,PM2.5,26,2,19,29,181,19,0,0,0,0
34,Nanjing,151,PM2.5,19,2,50,144,896,48,0,0,0,0
35,Ho Chi Minh City,143,PM2.5,35,2,47,50,398,52,0,0,0,0
36,Wuhan,154,PM2.5,17,4,61,119,785,55,0,0,0,0
37,Xi-an Shaanxi,175,PM2.5,67,11,96,165,672,20,0,0,0,0
38,Ahmedabad,153,PM2.5,49,10,51,126,269,43,0,0,0,0
39,New York City,41,PM10,22,0,8,40,375,20,2,19,0,0
40,Kuala Lumpur,41,PM10,22,0,8,40,375,20,2,19,0,0
41,Hangzhou,109,PM2.5,38,9,37,95,775,52,0,0,0,0
42,Hong Kong,109,PM2.5,38,9,37,95,775,52,0,0,0,0
43,Surat,172,PM2.5,20,167,95,140,951,82,0,0,0,0
44,Dongguan,95,PM2.5,95,3,32,59,376,15,0,0,0,0
45,Suzhou,67,PM2.5,29,0,18,36,222,29,0,0,0,0
46,Foshan,124,PM2.5,47,4,45,105,713,36,0,0,0,0
47,Riyadh,155,PM2.5,39,17,65,151,173,30,0,0,0,0
48,Shenyang,122,PM2.5,21,5,39,59,438,16,0,0,0,0
49,Santiago,62,PM2.5,6,2,16,47,390,34,0,0,0,0
50,Pune,173,PM2.5,63,6,86,127,358,36,0,0,0,0
51,Madrid,173,PM2.5,63,6,86,127,358,36,0,0,0,0
