,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,113,PM2.5,23,2,38,67,465,57,7,34,0,237
1,Delhi,189,PM2.5,3,5,110,155,1533,42,45,69,4,0
2,Shanghai,104,PM2.5,16,2,39,46,838,25,0,0,0,0
3,Sao Paulo,89,PM2.5,6,3,33,63,586,48,0,0,18,0
4,Mexico City,89,PM2.5,6,3,33,63,586,48,0,0,18,0
5,Dhaka,89,PM2.5,6,3,33,63,586,48,0,0,18,0
6,Cairo,94,PM2.5,4,40,30,54,470,26,0,0,0,0
7,Beijing,75,PM2.5,30,1,36,59,213,31,0,0,0,0
8,Mumbai,167,PM2.5,78,38,81,177,751,64,0,0,0,0
9,Osaka,33,PM2.5,26,0,7,9,202,4,1,6,0,0
10,Karachi,123,PM2.5,42,15,44,69,705,19,0,0,0,0
11,Chongqing,95,PM2.5,8,3,36,51,825,21,0,0,0,0
12,Istanbul,98,PM2.5,9,5,35,68,1851,46,0,0,0,0
13,Buenos Aires,53,PM2.5,10,5,14,28,142,26,0,0,0,0
14,Kolkata,192,PM2.5,81,19,137,197,645,32,0,0,0,0
15,Manila,67,PM2.5,32,0,20,42,176,27,0,0,0,0
16,Tianjin,56,PM2.5,30,1,19,32,208,18,0,0,0,0
17,Guangzhou,126,PM2.5,74,5,44,91,676,11,0,0,0,0
18,Rio de Janeiro,117,PM2.5,12,6,41,85,723,45,0,0,0,0
19,Lahore,394,PM2.5,92,16,267,267,1419,21,0,0,0,0
20,Bangalore,81,PM2.5,40,1,24,62,181,33,0,0,0,0
21,Moscow,77,PM2.5,4,1,24,27,351,33,56,0,0,0
22,Shenzhen,88,PM2.5,69,3,27,51,438,14,0,0,0,0
23,Chennai,65,PM2.5,37,3,19,44,175,17,0,0,0,0
24,Bogota,24,PM2.5,26,1,5,9,115,3,2,5,0,0
25,Paris,71,PM2.5,10,2,26,30,202,34,0,0,0,0
26,Jakarta,78,PM2.5,45,5,29,76,556,47,0,0,0,0
27,Lima,116,PM2.5,9,0,43,76,592,18,0,0,0,0
28,Bangkok,132,PM2.5,63,1,48,83,557,48,0,0,0,0
29,Hyderabad,156,PM2.5,67,11,71,105,661,24,1,3,0,0
30,Seoul,59,PM2.5,33,3,9,20,309,9,0,0,0,0
