,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,58,PM2.5,28,0,14,45,194,41,1,11,0,112
1,Delhi,152,PM2.5,7,2,56,119,909,53,9,34,2,0
2,Shanghai,136,PM2.5,43,2,53,76,708,23,0,0,0,0
3,Sao Paulo,64,PM2.5,26,0,15,31,185,31,0,0,1,0
4,Mexico City,64,PM2.5,26,0,15,31,185,31,0,0,1,0
5,Dhaka,64,PM2.5,2,8,43,43,668,9,0,0,0,0
6,Cairo,61,PM2.5,7,9,16,31,180,30,0,0,0,0
7,Beijing,120,PM2.5,2,1,56,124,657,54,0,0,0,0
8,Mumbai,181,PM2.5,8,3,115,233,1157,43,4,24,3,0
9,Osaka,35,PM2.5,13,0,11,33,331,28,13,43,0,0
10,Karachi,154,PM2.5,28,14,68,102,1036,38,0,0,0,0
11,Chongqing,131,PM2.5,22,3,48,81,532,28,0,0,0,0
12,Istanbul,97,PM2.5,5,5,27,70,1979,90,0,0,0,0
13,Buenos Aires,60,PM2.5,15,5,20,29,95,24,0,0,0,0
14,Kolkata,138,PM2.5,6,5,58,105,730,31,7,26,7,0
15,Manila,63,PM2.5,37,0,17,38,142,18,0,0,0,0
16,Tianjin,160,PM2.5,6,3,91,157,735,64,0,0,0,0
17,Guangzhou,116,PM2.5,9,4,47,93,760,58,0,0,0,0
18,Rio de Janeiro,70,PM2.5,37,2,23,41,145,25,0,0,0,0
19,Lahore,82,PM2.5,9,6,24,69,669,5,9,20,1,0
20,Bangalore,138,PM2.5,12,4,52,168,433,46,7,31,0,0
21,Moscow,74,PM2.5,3,1,27,27,471,40,138,0,0,0
22,Shenzhen,68,PM2.5,52,2,19,46,399,13,0,0,0,0
23,Chennai,153,PM2.5,6,2,65,81,838,29,3,10,1,0
24,Bogota,40,PM2.5,7,1,12,34,479,31,23,50,0,0
25,Paris,68,PM2.5,12,0,22,38,362,34,35,26,0,0
26,Jakarta,91,PM2.5,3,14,33,84,3229,65,0,0,0,0
27,Lima,81,PM2.5,17,0,25,32,620,16,0,0,0,0
28,Bangkok,153,PM2.5,34,2,55,108,1243,65,0,0,0,0
29,Hyderabad,155,PM2.5,6,2,69,144,743,39,3,20,4,0
30,Seoul,81,PM2.5,11,3,22,38,851,44,0,0,0,0
31,Nagoya,56,PM2.5,22,1,15,40,292,48,2,17,0,197
32,London,37,PM2.5,26,2,9,19,935,22,8,21,0,0
33,Chengdu,146,PM2.5,13,2,56,63,618,18,0,0,0,0
34,Nanjing,171,PM2.5,24,2,102,159,654,51,0,0,0,0
35,Ho Chi Minh City,147,PM2.5,3,5,63,63,1565,94,0,0,0,0
36,Wuhan,191,PM2.5,30,4,145,177,1023,48,0,0,0,0
37,Xi-an Shaanxi,104,PM2.5,14,3,42,108,345,20,26,36,7,0
38,Ahmedabad,158,PM2.5,25,15,64,176,916,37,5,19,3,0
39,New York City,39,PM2.5,6,1,10,31,399,34,34,61,0,0
40,Kuala Lumpur,117,PM2.5,2,10,34,92,6910,134,0,0,0,0
41,Hangzhou,151,PM2.5,6,3,58,147,1181,63,0,0,0,0
42,Hong Kong,151,PM2.5,6,3,58,147,1181,63,0,0,0,0
43,Surat,188,PM2.5,17,30,127,193,1135,34,8,24,10,0
44,Dongguan,95,PM2.5,14,3,40,74,669,40,0,0,0,0
45,Suzhou,72,PM2.5,37,0,23,41,146,22,0,0,0,0
46,Foshan,93,PM2.5,16,3,37,79,528,44,0,0,0,0
47,Riyadh,153,PM2.5,2,39,59,131,435,69,0,0,0,0
48,Shenyang,94,PM2.5,2,13,35,65,839,35,0,0,0,0
49,Baghdad,94,PM2.5,2,13,35,65,839,35,0,0,0,0
50,Santiago,78,PM2.5,9,1,30,72,553,46,0,0,0,0
51,Pune,153,PM2.5,7,23,39,81,1354,60,38,143,4,0
52,Madrid,84,PM2.5,4,2,22,37,475,37,17,70,0,0
53,Haerbin,122,PM2.5,8,8,48,57,621,26,0,0,0,0
54,Toronto,22,O3,18,1,6,27,221,15,8,16,0,0
55,Belo Horizonte,60,PM2.5,35,2,15,25,155,30,0,0,0,0
56,Singapore,68,PM2.5,30,4,19,46,231,43,0,0,0,0
57,Johannesburg,79,PM2.5,38,3,24,47,583,46,4,16,0,0
58,Dalian,45,PM2.5,12,0,13,39,300,28,7,26,0,0
59,Barcelona,82,PM2.5,17,1,31,32,207,42,21,44,4,0
60,Fukuoka,61,NO2,19,1,18,50,1190,64,17,47,0,246
61,Ji-nan Shandong,111,PM2.5,5,7,43,104,743,40,0,0,0,0
62,Zhengzhou,151,PM2.5,21,3,56,78,223,39,0,0,0,0
63,Saint Petersburg,98,PM2.5,4,5,35,47,500,46,0,0,0,0
64,Alexandria,41,PM2.5,26,17,10,39,128,9,0,0,0,0
65,Guadalajara,88,PM2.5,31,3,33,47,591,23,0,0,0,0
66,Ankara,60,PM2.5,15,4,17,54,400,48,0,0,0,0
67,Chittagong,63,PM2.5,26,2,19,30,334,10,5,15,0,0
68,Melbourne,33,PM2.5,9,1,9,41,289,26,0,0,0,0
69,Addis Ababa,33,PM2.5,9,1,9,41,289,26,0,0,0,0
70,Sydney,33,PM2.5,9,1,9,41,289,26,0,0,0,0
71,Monterrey,52,PM2.5,40,1,12,19,684,2,0,0,0,0
72,Nairobi,39,PM2.5,33,1,10,15,375,5,0,0,0,0
73,Hanoi,166,PM2.5,3,13,92,92,1279,87,0,0,0,0
74,Brasilia,46,PM2.5,37,0,13,29,122,8,0,0,0,0
75,Cape Town,59,PM2.5,17,3,16,49,701,36,3,5,0,0
76,Jiddah,115,PM2.5,15,58,39,88,150,60,0,0,0,0
77,Changsha,166,PM2.5,24,3,93,101,691,23,0,0,0,0
78,Kunming,78,PM2.5,16,4,26,53,590,19,0,0,0,0
79,Urumqi,173,PM2.5,2,4,120,147,2860,54,0,0,0,0
80,Changchun,84,PM2.5,4,8,34,46,714,28,0,0,0,0
81,Xinbei,75,PM2.5,17,2,24,45,22,38,2,13,0,0
82,Shantou,113,O3,61,3,19,53,186,10,0,0,0,0
83,Hefei,168,PM2.5,34,3,91,168,725,43,0,0,0,0
84,Rome,61,PM2.5,13,1,17,28,271,39,20,35,1,0
85,Ningbo,109,PM2.5,31,3,41,79,584,35,0,0,0,0
86,Tel Aviv,96,PM2.5,22,1,33,144,532,35,50,63,1,0
87,Montreal,38,PM2.5,18,1,8,21,211,24,1,5,0,0
88,Shijiazhuang,96,PM2.5,18,3,29,48,561,19,0,0,0,0
89,Recife,72,PM2.5,32,1,23,48,102,12,0,0,0,0
90,Porto Alegre,59,PM2.5,27,1,17,27,75,27,0,0,0,0
91,Fortaleza,66,PM2.5,25,0,20,30,92,12,0,0,0,0
92,Medellin,69,PM2.5,41,0,18,26,163,26,0,0,0,0
93,Jaipur,60,PM2.5,2,0,12,50,90,36,1,8,0,0
94,Los Angeles,75,PM2.5,31,0,22,55,281,26,1,15,0,60
95,Taiyuan Shanxi,103,PM2.5,36,1,47,74,93,22,2,7,0,0
96,Nanning,121,PM2.5,26,5,49,75,790,51,0,0,0,0
97,Salvador,61,PM2.5,26,0,18,41,88,34,0,0,0,0
98,Xiamen,218,O3,36,13,20,30,5830,107,0,0,0,0
99,Lucknow,154,PM2.5,7,2,60,97,1285,46,9,45,5,0
100,Fuzhou Fujian,80,PM2.5,17,2,25,79,16,32,2,13,0,0
101,Changzhou,159,PM2.5,35,3,73,138,626,41,0,0,0,0
102,Kozhikode,94,PM2.5,3,2,31,76,332,39,35,51,1,0
103,Curitiba,40,PM2.5,16,0,10,24,71,14,0,0,0,0
104,Wenzhou,47,PM2.5,15,1,12,17,444,34,27,53,0,0
105,Nanchang,143,PM2.5,44,8,54,128,958,24,0,0,0,0
106,Malappuram,78,PM2.5,9,2,25,50,384,17,24,43,1,0
107,Berlin,116,PM2.5,3,1,44,56,368,37,28,33,1,0
108,Faisalabad,158,PM2.5,12,6,81,125,1794,24,8,19,1,0
109,Bekasi,85,PM2.5,2,10,35,81,2719,73,0,0,0,0
110,Kampala,93,PM2.5,43,0,32,32,412,1,0,0,0,0
111,Busan,63,PM2.5,37,3,15,21,379,12,0,3,0,0
112,Guiyang,64,PM2.5,20,7,20,52,364,31,0,0,0,0
113,Campinas,57,PM2.5,39,2,15,27,258,8,0,0,0,0
114,Wuxi,39,PM2.5,14,1,10,20,299,17,7,26,0,0
115,Puebla,74,PM2.5,44,28,22,44,491,14,0,0,0,0
116,Thrissur,116,PM2.5,7,2,41,93,438,25,9,36,0,0
117,Kochi,73,PM2.5,6,2,23,34,886,16,13,20,0,0
118,Kuwait City,112,SO2,10,101,34,132,335,101,0,0,0,0
119,Durban,63,PM2.5,19,1,18,59,108,32,0,0,0,0
120,Lanzhou,132,PM2.5,5,9,48,171,1143,43,0,0,0,0
121,Kanpur,136,PM2.5,5,3,51,144,515,25,4,16,0,0
122,Athens,71,PM2.5,19,1,22,35,658,52,0,0,1,0
123,Milan,64,PM2.5,3,1,17,26,1084,52,0,1,4,0
124,Indore,169,PM2.5,31,5,85,170,691,36,5,19,2,0
125,Guayaquil,26,PM2.5,22,2,7,12,127,4,0,0,0,0
126,Izmir,71,PM2.5,15,2,21,52,957,49,0,0,0,0
127,Kiev,64,PM2.5,13,2,19,34,198,38,0,0,0,0
128,Surabaya,98,PM2.5,4,10,36,55,895,42,0,0,0,0
129,Lisbon,71,PM2.5,23,0,22,30,107,40,0,0,0,0
130,Caracas,43,PM2.5,30,5,12,19,136,5,0,0,0,0
131,Nagpur,160,PM2.5,26,4,88,137,978,34,5,31,0,0
132,Shizuoka,54,PM2.5,6,1,14,31,254,40,2,13,0,109
