,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,69,PM2.5,6,1,24,51,400,67,23,60,0,231
1,Delhi,321,PM2.5,15,6,297,407,2496,57,126,174,11,0
2,Shanghai,89,PM2.5,5,3,34,74,779,41,0,0,0,0
3,Sao Paulo,90,PM2.5,4,0,30,44,954,47,0,0,8,0
4,Mexico City,106,PM2.5,7,10,41,56,2852,52,0,0,0,0
5,Dhaka,106,PM2.5,7,10,41,56,2852,52,0,0,0,0
6,Cairo,230,PM2.5,11,8,168,168,674,11,5,29,0,0
7,Beijing,151,PM2.5,10,2,53,87,835,52,0,0,0,0
8,Mumbai,156,PM2.5,6,5,71,169,534,59,13,58,4,0
9,Osaka,35,PM2.5,11,0,9,17,370,22,4,32,0,0
10,Karachi,120,PM2.5,45,13,38,59,610,14,0,0,0,0
11,Chongqing,103,PM2.5,6,5,41,51,1080,25,0,0,0,0
12,Istanbul,68,PM2.5,4,3,17,36,1753,42,0,0,0,0
13,Buenos Aires,57,PM2.5,11,3,16,25,86,18,0,0,0,0
14,Kolkata,233,PM2.5,13,16,190,300,867,39,10,56,14,0
15,Manila,72,PM2.5,48,1,21,44,137,23,0,0,0,0
16,Tianjin,156,PM2.5,7,4,67,165,997,52,0,0,0,0
17,Guangzhou,115,PM2.5,31,3,47,84,1004,30,0,0,0,0
18,Rio de Janeiro,115,PM2.5,31,3,47,84,1004,30,0,0,0,0
19,Lahore,425,PM2.5,3,4,321,321,394,6,8,21,1,0
20,Bangalore,97,PM2.5,9,3,35,125,435,46,7,26,0,0
21,Moscow,86,PM2.5,1,1,25,27,630,43,118,0,0,0
22,Shenzhen,115,PM2.5,32,2,43,78,885,22,0,0,0,0
23,Chennai,128,PM2.5,7,2,55,78,822,19,2,5,0,0
24,Bogota,31,PM2.5,10,1,8,17,239,21,3,25,0,0
25,Paris,85,PM2.5,0,6,29,64,382,41,0,0,0,0
26,Jakarta,104,PM2.5,33,7,36,69,676,46,0,0,0,0
27,Lima,69,PM2.5,10,0,22,65,774,18,0,0,0,0
28,Bangkok,157,PM2.5,29,3,72,118,1097,61,0,0,0,0
29,Hyderabad,165,PM2.5,7,1,92,213,817,38,8,24,3,0
30,Seoul,73,PM2.5,8,5,25,42,772,43,0,0,0,0
31,Nagoya,65,PM2.5,23,2,18,33,250,51,10,28,0,146
32,London,22,PM2.5,19,1,6,9,632,8,1,3,0,0
33,Chengdu,127,PM2.5,15,2,45,68,811,20,0,0,0,0
34,Nanjing,148,PM2.5,26,4,60,115,985,44,0,0,0,0
35,Ho Chi Minh City,125,PM2.5,64,11,47,71,391,50,0,0,0,0
36,Wuhan,155,PM2.5,22,3,70,100,749,47,0,0,0,0
37,Xi-an Shaanxi,164,PM2.5,12,2,81,170,599,20,36,37,35,0
38,Ahmedabad,154,PM2.5,6,8,71,199,907,33,117,29,2,0
39,New York City,43,PM2.5,8,1,10,37,458,35,15,47,0,0
