,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,28,O3,30,0,3,4,205,11,2,13,0,70
1,Delhi,178,PM2.5,16,11,122,189,1035,70,0,0,0,0
2,Shanghai,119,PM2.5,5,3,48,80,791,44,0,0,0,0
3,Sao Paulo,61,PM2.5,20,0,15,27,214,36,0,0,1,0
4,Mexico City,61,PM2.5,20,0,15,27,214,36,0,0,1,0
5,Dhaka,118,PM2.5,65,8,32,48,1771,62,0,0,0,0
6,Cairo,30,PM2.5,20,7,7,27,167,21,0,0,0,0
7,Beijing,133,PM2.5,2,1,63,117,536,55,0,0,0,0
8,Mumbai,177,PM2.5,26,38,116,184,914,81,0,0,0,0
9,Osaka,35,PM2.5,13,0,9,33,376,30,8,31,0,0
10,Karachi,140,PM2.5,30,14,52,77,676,25,0,0,0,0
11,Chongqing,117,PM2.5,4,3,42,64,657,23,0,0,0,0
12,Istanbul,75,PM2.5,6,3,23,48,1785,48,0,0,0,0
13,Buenos Aires,61,PM2.5,27,5,17,26,94,22,0,0,0,0
14,Kolkata,254,PM2.5,1,26,228,298,2609,88,0,0,0,0
15,Kinshasa,254,PM2.5,1,26,228,298,2609,88,0,0,0,0
16,Manila,52,PM2.5,18,0,11,35,258,26,0,0,0,0
17,Tianjin,132,PM2.5,2,3,55,116,1059,51,0,0,0,0
18,Guangzhou,114,PM2.5,24,3,43,75,942,28,0,0,0,0
19,Rio de Janeiro,76,PM2.5,37,2,24,42,132,24,0,0,0,0
20,Lahore,208,PM2.5,0,8,183,183,2766,45,0,0,0,0
21,Bangalore,152,PM2.5,30,6,62,130,541,53,0,0,0,0
22,Moscow,55,PM2.5,12,1,13,19,173,43,17,0,0,0
23,Shenzhen,101,PM2.5,25,3,39,71,797,26,0,0,0,0
24,Chennai,160,PM2.5,42,6,71,84,369,40,0,0,0,0
25,Bogota,41,PM2.5,14,0,9,13,217,13,9,24,0,0
26,Paris,88,PM2.5,10,0,35,43,328,40,35,57,0,0
