,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,60,PM2.5,25,1,18,50,226,44,2,16,0,105
1,Delhi,190,PM2.5,13,25,111,194,1983,98,0,0,0,0
2,Shanghai,117,PM2.5,5,2,46,94,878,57,0,0,0,0
3,Sao Paulo,58,PM2.5,14,0,14,31,250,43,0,0,1,0
4,Mexico City,58,PM2.5,14,0,14,31,250,43,0,0,1,0
5,Dhaka,58,PM2.5,14,0,14,31,250,43,0,0,1,0
6,Cairo,134,PM2.5,48,7,51,82,2872,81,0,0,0,0
7,Beijing,134,PM2.5,48,7,51,82,2872,81,0,0,0,0
8,Mumbai,178,PM2.5,57,42,104,264,1181,89,0,0,0,0
9,Osaka,36,PM2.5,15,0,9,39,367,30,10,44,0,0
10,Karachi,151,PM2.5,44,11,52,77,668,25,0,0,0,0
11,Chongqing,152,PM2.5,10,6,59,129,1265,41,0,0,0,0
12,Istanbul,77,PM2.5,7,5,21,59,1810,45,0,0,0,0
13,Kolkata,165,PM2.5,1,23,95,234,2728,92,0,0,0,0
14,Manila,72,PM2.5,39,0,22,44,179,26,0,0,0,0
15,Tianjin,203,PM2.5,1,3,166,183,1263,38,0,0,0,0
16,Guangzhou,203,PM2.5,1,3,166,183,1263,38,0,0,0,0
17,Rio de Janeiro,75,PM2.5,37,4,26,41,136,30,0,0,0,0
18,Lahore,183,PM2.5,14,24,116,209,4028,79,0,0,0,0
19,Bangalore,83,PM2.5,21,1,25,77,293,43,0,0,0,0
20,Moscow,85,PM2.5,8,2,29,29,352,45,96,0,0,0
21,Shenzhen,138,O3,50,2,42,73,500,26,0,0,0,0
22,Chennai,82,PM2.5,27,7,22,43,387,42,0,0,0,0
23,Bogota,48,PM2.5,16,0,13,29,300,32,17,47,0,0
24,Paris,65,PM2.5,25,1,22,35,172,30,0,0,0,0
25,Jakarta,64,NO2,6,7,16,82,2924,66,0,0,0,0
26,Lima,64,PM2.5,18,0,19,23,398,16,0,0,0,0
27,Bangkok,115,PM2.5,34,2,45,75,847,56,0,0,0,0
28,Hyderabad,128,PM2.5,31,4,45,91,504,43,0,0,0,0
29,Seoul,65,PM2.5,2,4,18,31,673,43,0,0,0,0
30,Nagoya,81,NO2,2,2,29,53,424,83,68,118,0,376
31,London,48,PM2.5,14,3,13,26,1122,25,6,23,0,0
32,Chengdu,131,PM2.5,7,2,47,87,676,40,0,0,0,0
33,Nanjing,153,PM2.5,17,2,66,147,765,80,0,0,0,0
34,Ho Chi Minh City,123,PM2.5,2,2,39,56,1177,80,0,0,0,0
35,Wuhan,290,PM2.5,6,3,247,247,1526,96,0,0,0,0
36,Xi-an Shaanxi,158,PM2.5,21,7,75,131,690,43,0,0,0,0
37,Ahmedabad,158,PM2.5,21,7,75,131,690,43,0,0,0,0
38,New York City,163,PM2.5,18,10,84,160,482,63,0,0,0,0
39,Hangzhou,104,PM2.5,4,2,42,88,1100,54,0,0,0,0
40,Surat,181,PM2.5,9,33,111,172,1132,84,0,0,0,0
41,Dongguan,106,PM2.5,32,4,46,80,606,34,0,0,0,0
42,Suzhou,71,PM2.5,39,0,20,47,179,21,0,0,0,0
43,Foshan,132,O3,21,2,40,80,618,57,0,0,0,0
44,Riyadh,132,O3,21,2,40,80,618,57,0,0,0,0
45,Shenyang,113,PM2.5,10,5,41,64,836,30,0,0,0,0
46,Santiago,90,PM2.5,9,2,37,103,756,66,0,0,0,0
47,Pune,166,PM2.5,35,4,81,100,420,48,0,0,0,0
