,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,95,PM2.5,10,1,37,70,561,65,2,40,0,341
1,Delhi,174,PM2.5,4,4,114,202,2945,58,41,75,9,0
2,Shanghai,66,PM2.5,33,2,14,36,517,11,0,0,0,0
3,Sao Paulo,66,PM2.5,33,2,14,36,517,11,0,0,0,0
4,Mexico City,83,PM2.5,63,0,25,48,199,38,0,0,2,0
5,Dhaka,262,PM2.5,2,8,221,221,544,13,1,18,0,0
6,Cairo,117,PM2.5,1,27,40,62,260,34,0,0,0,0
7,Beijing,102,PM2.5,10,1,41,93,249,38,0,0,0,0
8,Mumbai,175,PM2.5,4,4,105,196,502,45,5,33,3,0
9,Osaka,28,O3,33,0,6,21,196,14,1,6,0,0
10,Karachi,141,PM2.5,39,7,48,75,535,9,0,0,0,0
11,Chongqing,117,PM2.5,3,2,38,56,769,28,0,0,0,0
12,Istanbul,121,PM2.5,6,5,53,55,1978,63,0,0,0,0
13,Buenos Aires,75,PM2.5,33,12,24,40,168,32,0,0,0,0
14,Kolkata,205,PM2.5,23,7,165,225,915,43,8,50,9,0
15,Manila,57,PM2.5,33,0,16,39,126,24,0,0,0,0
16,Tianjin,107,PM2.5,5,2,47,102,395,38,0,0,0,0
17,Guangzhou,114,PM2.5,23,3,41,90,1004,19,0,0,0,0
18,Rio de Janeiro,143,O3,95,3,46,63,274,21,0,0,0,0
19,Lahore,248,PM2.5,6,5,223,223,304,6,7,19,1,0
20,Bangalore,91,PM2.5,9,3,30,92,232,42,3,18,0,0
21,Moscow,112,PM2.5,1,1,39,46,495,40,102,0,0,0
22,Shenzhen,108,PM2.5,38,2,39,106,736,14,0,0,0,0
23,Chennai,112,PM2.5,9,2,45,63,811,20,3,10,0,0
24,Bogota,29,PM2.5,33,0,7,16,188,10,2,7,0,0
25,Paris,29,PM2.5,33,0,7,16,188,10,2,7,0,0
26,Jakarta,74,PM2.5,1,6,22,55,4879,37,0,0,0,0
27,Lima,73,PM2.5,9,0,22,41,540,19,0,0,0,0
28,Bangkok,104,PM2.5,7,1,43,71,1149,52,0,0,0,0
