,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,79,PM2.5,2,1,26,57,615,61,60,91,0,359
1,Delhi,296,PM2.5,12,24,230,230,2275,68,0,0,0,0
2,Shanghai,157,PM2.5,3,3,66,83,1628,45,0,0,0,0
3,Sao Paulo,93,PM2.5,11,5,34,55,516,49,0,0,0,0
4,Mexico City,146,O3,19,5,37,58,2687,80,0,0,0,0
5,Cairo,243,PM2.5,3,7,180,180,713,7,1,10,0,0
6,Beijing,243,PM2.5,3,7,180,180,713,7,1,10,0,0
7,Mumbai,243,PM2.5,3,7,180,180,713,7,1,10,0,0
8,Osaka,194,PM2.5,4,6,168,269,570,63,36,133,5,0
9,Karachi,194,PM2.5,4,6,168,269,570,63,36,133,5,0
10,Chongqing,121,PM2.5,2,3,45,65,1066,24,0,0,0,0
11,Istanbul,76,PM2.5,5,3,24,32,1685,21,0,0,0,0
12,Buenos Aires,54,PM2.5,9,3,13,25,119,24,0,0,0,0
13,Kolkata,215,PM2.5,5,9,146,274,931,34,16,47,6,0
14,Manila,70,PM2.5,46,0,24,55,170,22,0,0,0,0
15,Tianjin,174,PM2.5,2,5,98,197,1984,55,0,0,0,0
16,Guangzhou,134,PM2.5,7,3,45,103,1092,45,0,0,0,0
17,Rio de Janeiro,87,PM2.5,10,3,27,43,500,34,0,0,0,0
18,Lahore,500,PM2.5,5,4,732,732,410,6,6,18,1,0
19,Bangalore,110,PM2.5,10,3,44,117,427,42,7,25,0,0
20,Moscow,110,PM2.5,1,1,40,40,455,39,116,0,0,0
21,Shenzhen,107,PM2.5,17,2,41,60,797,24,0,0,0,0
22,Chennai,128,PM2.5,12,1,49,57,751,21,2,6,0,0
23,Bogota,48,PM2.5,9,0,10,25,347,27,10,33,0,0
24,Paris,130,PM2.5,8,2,45,50,240,29,0,0,0,0
25,Jakarta,115,PM2.5,74,24,34,49,1809,85,0,0,0,0
26,Lima,115,PM2.5,74,24,34,49,1809,85,0,0,0,0
27,Bangkok,141,PM2.5,9,4,61,114,1629,56,0,0,0,0
28,Hyderabad,180,PM2.5,6,2,122,199,765,38,7,24,3,0
29,Seoul,75,PM2.5,2,4,25,42,1131,53,0,0,0,0
30,Nagoya,83,PM2.5,4,2,28,54,508,59,62,93,0,345
31,London,29,PM2.5,16,1,6,8,710,16,1,3,0,0
32,Chengdu,139,PM2.5,1,2,47,99,912,25,0,0,0,0
33,Nanjing,153,PM2.5,5,2,63,128,865,49,0,0,0,0
34,Ho Chi Minh City,138,PM2.5,37,5,51,69,679,60,0,0,0,0
35,Wuhan,156,PM2.5,4,4,65,99,1326,52,0,0,0,0
36,Xi-an Shaanxi,190,PM2.5,11,3,99,170,1424,18,25,36,22,0
37,Ahmedabad,131,PM2.5,3,5,38,129,515,35,15,15,3,0
38,New York City,47,PM2.5,6,0,11,31,513,35,24,58,0,0
39,Kuala Lumpur,124,PM2.5,73,4,51,66,566,32,0,0,0,0
40,Hangzhou,108,PM2.5,3,3,38,80,1128,23,0,0,0,0
41,Hong Kong,108,PM2.5,3,3,38,80,1128,23,0,0,0,0
42,Surat,108,PM2.5,3,3,38,80,1128,23,0,0,0,0
43,Dongguan,108,PM2.5,3,3,38,80,1128,23,0,0,0,0
44,Suzhou,75,PM2.5,44,0,26,50,160,21,0,0,0,0
45,Foshan,137,PM2.5,8,4,45,122,885,45,0,0,0,0
46,Riyadh,94,PM2.5,5,24,33,55,244,34,0,0,0,0
47,Shenyang,129,PM2.5,7,9,54,85,738,25,0,0,0,0
48,Santiago,67,PM2.5,22,2,21,57,425,41,0,0,0,0
49,Pune,161,PM2.5,6,2,55,68,1551,25,9,30,1,0
50,Madrid,70,PM2.5,5,2,16,25,619,37,60,94,1,0
51,Haerbin,155,PM2.5,12,9,54,118,1071,23,0,0,0,0
52,Toronto,51,PM2.5,20,1,13,34,162,23,20,48,0,0
53,Belo Horizonte,51,PM2.5,15,2,20,27,212,28,0,0,0,0
54,Singapore,71,PM2.5,15,2,20,27,212,28,0,0,0,0
55,Khartoum,71,PM2.5,15,2,20,27,212,28,0,0,0,0
56,Johannesburg,84,PM2.5,16,3,27,56,621,31,12,31,0,0
57,Dalian,53,PM2.5,5,1,14,39,550,42,4,34,0,0
58,Barcelona,124,PM2.5,2,2,38,67,1420,50,117,153,1,0
59,Fukuoka,62,PM2.5,14,1,17,46,597,54,22,45,0,201
60,Ji-nan Shandong,169,PM2.5,4,13,120,155,1660,53,0,0,0,0
61,Zhengzhou,164,PM2.5,6,5,95,151,1099,45,0,0,0,0
62,Saint Petersburg,79,PM2.5,15,2,26,29,204,23,0,0,0,0
63,Alexandria,32,O3,35,6,8,16,139,2,0,0,0,0
64,Guadalajara,79,PM2.5,25,2,29,102,1975,42,0,0,0,0
65,Ankara,62,PM2.5,12,3,15,27,118,42,0,0,0,0
66,Chittagong,119,PM2.5,29,2,42,52,337,5,1,6,0,0
67,Melbourne,51,PM2.5,11,0,11,36,335,19,0,0,0,0
68,Addis Ababa,53,PM2.5,20,3,15,59,3723,6,0,0,0,0
69,Sydney,69,PM2.5,25,0,30,48,102,31,0,0,0,0
70,Monterrey,77,O3,36,8,16,23,433,25,0,0,0,0
71,Nairobi,51,PM2.5,18,1,13,19,447,4,0,0,0,0
72,Hanoi,181,PM2.5,29,13,96,117,954,58,0,0,0,0
73,Brasilia,53,PM2.5,4,0,10,14,324,17,0,0,0,0
74,Cape Town,54,PM2.5,10,2,14,39,703,14,3,5,0,0
75,Jiddah,110,SO2,3,98,27,51,256,36,0,0,0,0
76,Changsha,141,PM2.5,9,4,49,60,1077,21,0,0,0,0
77,Kunming,66,PM2.5,5,5,21,45,734,23,0,0,0,0
78,Urumqi,73,PM10,3,2,10,92,1032,31,0,0,0,0
79,Changchun,130,PM2.5,3,10,40,100,1174,30,0,0,0,0
80,Xinbei,68,PM2.5,2,1,22,49,1530,66,77,107,0,0
81,Shantou,87,PM2.5,29,3,29,40,605,16,0,0,0,0
82,Hefei,158,PM2.5,7,2,80,126,1049,44,0,0,0,0
83,Rome,83,PM2.5,13,0,26,30,200,25,0,0,0,0
84,Ningbo,83,PM2.5,13,0,26,30,200,25,0,0,0,0
85,Tel Aviv,36,O3,37,1,5,20,314,6,2,6,0,0
86,Montreal,56,PM2.5,15,0,16,42,360,33,0,13,0,0
87,Shijiazhuang,112,PM2.5,3,5,34,158,1506,49,0,0,0,0
88,Recife,67,PM2.5,19,1,19,52,76,9,0,0,0,0
89,Porto Alegre,63,PM2.5,22,1,17,31,102,20,0,0,0,0
90,Fortaleza,70,PM2.5,17,0,21,36,92,10,0,0,0,0
91,Medellin,110,PM2.5,17,5,42,60,561,37,0,0,0,0
92,Jaipur,149,PM2.5,3,0,22,40,68,18,0,4,0,0
93,Los Angeles,33,PM10,39,0,7,39,226,22,1,10,0,0
94,Taiyuan Shanxi,81,PM2.5,6,7,25,39,1017,43,39,68,0,0
95,Nanning,131,PM2.5,27,7,43,93,944,29,0,0,0,0
96,Salvador,53,PM2.5,18,0,14,26,95,18,0,0,0,0
97,Xiamen,69,PM2.5,82,5,20,30,640,10,0,0,0,0
98,Lucknow,185,PM2.5,11,2,113,166,1584,22,3,16,6,0
99,Fuzhou Fujian,74,PM2.5,2,1,24,85,1505,64,78,108,0,0
100,Changzhou,151,PM2.5,3,5,50,180,1257,62,0,0,0,0
101,Kozhikode,121,PM2.5,5,2,42,92,227,17,24,29,0,0
102,Curitiba,40,PM2.5,37,0,10,15,200,11,0,0,0,0
103,Wenzhou,55,PM2.5,10,0,15,16,422,32,17,45,0,0
104,Nanchang,135,PM2.5,7,5,46,81,1037,19,0,0,0,0
105,Malappuram,103,PM2.5,6,2,30,53,346,6,18,25,0,0
106,Berlin,88,PM2.5,7,1,26,31,244,18,6,18,1,0
107,Faisalabad,219,PM2.5,9,8,174,256,1916,22,6,18,1,0
108,Bekasi,133,PM2.5,74,14,45,79,1258,61,0,0,0,0
109,Kampala,141,PM2.5,28,0,50,50,456,1,0,0,0,0
110,Busan,85,PM2.5,3,5,33,63,1014,32,18,41,0,0
111,Guiyang,38,PM2.5,8,4,11,24,536,26,0,0,0,0
112,Campinas,68,PM2.5,16,1,19,26,180,17,0,0,0,0
113,Wuxi,46,PM2.5,8,1,13,24,437,29,4,34,0,0
114,Puebla,54,PM2.5,25,0,14,22,254,39,0,0,0,0
115,Dakar,54,PM2.5,25,0,14,22,254,39,0,0,0,0
116,Thrissur,87,PM2.5,15,2,35,64,780,9,23,21,0,0
117,Kochi,116,PM2.5,3,4,51,74,976,16,56,19,0,0
118,Kuwait City,87,PM2.5,35,15,28,50,191,12,0,0,0,0
119,Durban,55,PM2.5,15,1,8,22,172,15,0,0,0,0
120,Lanzhou,103,PM2.5,5,9,35,104,1255,36,0,0,0,0
121,Kanpur,183,PM2.5,3,3,89,148,1630,45,25,44,0,0
122,Athens,69,PM2.5,11,2,19,26,498,26,0,0,1,0
123,Milan,106,PM2.5,2,1,41,43,583,37,0,0,0,0
124,Indore,168,PM2.5,28,7,105,200,535,33,6,25,3,0
125,Guayaquil,40,PM2.5,14,2,8,13,155,6,0,0,0,0
126,Izmir,106,PM2.5,6,3,24,41,925,45,0,0,0,0
127,Kiev,75,PM2.5,15,1,23,38,183,23,0,0,0,0
128,Lisbon,92,PM2.5,4,0,31,47,475,32,0,0,1,0
129,Caracas,29,PM2.5,21,3,6,10,137,6,0,0,0,0
130,Nagpur,168,PM2.5,26,4,87,152,2100,34,5,30,0,0
131,Shizuoka,51,PM2.5,11,1,13,38,321,41,7,17,0,110
132,Dubai,116,PM2.5,1,6,48,91,391,58,0,0,0,0
133,Coimbatore,90,PM2.5,2,5,26,76,544,15,0,19,0,0
134,Port-au-Prince,90,PM2.5,2,5,26,76,544,15,0,19,0,0
135,Incheon,118,PM2.5,5,4,46,71,822,56,0,0,0,0
136,Cali,57,PM2.5,8,0,16,24,171,25,0,0,0,0
137,Manchester,35,PM2.5,6,1,9,20,731,32,34,83,0,0
138,Goiania,65,PM2.5,5,1,20,34,292,20,0,0,0,0
139,Taibei,71,PM2.5,4,2,24,51,1302,56,62,94,0,0
140,Thiruvananthapuram,82,PM2.5,8,3,27,61,410,25,5,19,2,0
141,Chicago,61,PM2.5,14,1,17,35,191,27,0,0,0,0
142,Sapporo,69,NO2,15,1,16,40,397,71,38,77,0,82
143,Pretoria,79,PM2.5,16,29,23,49,1504,28,7,6,1,0
144,Birmingham,42,PM2.5,32,1,10,11,133,12,1,7,0,0
145,Yantai,151,PM2.5,7,6,41,149,1082,30,0,0,0,0
146,Bandung,128,PM2.5,69,0,55,78,699,28,0,0,0,0
147,Vancouver,43,NO2,7,1,9,33,393,46,19,49,0,0
148,Patna,251,PM2.5,18,1,252,370,1342,55,32,75,3,0
149,Luoyang,161,PM2.5,1,6,77,192,1299,46,0,0,0,0
150,Bhopal,159,PM2.5,36,14,82,142,578,43,3,14,0,0
151,San Juan,43,PM2.5,30,0,12,24,79,0,0,0,0,0
152,Brisbane,53,PM2.5,33,3,13,37,61,31,0,0,0,0
153,Beirut,53,PM2.5,33,3,13,37,61,31,0,0,0,0
154,Tangerang,141,PM2.5,64,15,46,47,1322,44,0,0,0,0
155,Baku,42,PM2.5,30,0,10,30,128,1,0,0,0,0
156,Medan,68,PM2.5,38,1,25,46,246,25,0,0,0,0
157,Sendai,61,NO2,7,1,16,38,538,64,52,85,0,260
158,Houston,56,PM2.5,16,0,15,41,290,25,4,11,0,0
159,Manaus,67,PM2.5,10,1,19,40,142,16,0,0,0,0
160,Barranquilla,59,PM2.5,27,0,16,33,114,9,0,0,0,0
161,Maracaibo,38,PM2.5,20,3,9,16,199,12,0,0,0,0
162,Gujranwala,420,PM2.5,5,5,418,418,619,10,6,18,1,0
163,Rawalpindi,96,PM2.5,4,3,34,57,1052,20,16,35,0,0
164,Peshawar,131,PM2.5,5,1,52,78,1854,25,0,0,0,0
165,Agra,184,PM2.5,11,2,103,162,623,16,5,21,1,0
166,Baotou,130,PM2.5,2,11,45,119,2539,34,0,0,0,0
167,Vadodara,155,PM2.5,9,5,65,128,780,39,11,28,5,0
168,Kannur,117,PM2.5,8,1,51,51,799,7,7,21,0,0
169,Liuzhou,39,PM2.5,15,1,11,27,377,25,21,61,0,0
170,Visakhapatnam,162,PM2.5,22,5,91,135,406,11,2,13,2,0
171,Xuzhou,134,PM2.5,11,2,51,90,528,38,11,28,0,0
172,Daegu,152,PM2.5,3,5,72,113,910,60,19,44,0,0
173,Naples,77,PM2.5,10,4,7,27,1451,55,0,0,5,0
174,Amman,29,O3,29,1,4,21,180,3,0,3,0,0
175,Tijuana,51,PM2.5,42,0,13,19,185,15,0,1,0,0
176,Esfahan,51,PM2.5,42,0,13,19,185,15,0,1,0,0
177,Nashik,166,PM2.5,23,0,88,168,551,28,3,12,1,0
178,Vijayawada,157,PM2.5,18,6,83,140,452,17,2,8,2,0
179,Brussels,57,PM2.5,4,1,14,16,259,12,7,0,1,0
180,Hiroshima,44,PM2.5,6,1,11,11,438,19,19,38,0,110
181,Perth,52,PM2.5,15,1,16,23,56,20,0,0,0,0
